Abstract,Background,Method,Result,Intact_or_not,Neuroscience related,Research_or_not
"The noncoding portion of the genome, including microRNAs, has been fertile evolutionary soil for cortical development in primates. A major contribution to cortical expansion in primates is the generation of novel precursor cell populations. Because miRNA expression profiles track closely with cell identity, it is likely that numerous novel microRNAs have contributed to cellular diversity in the brain. The tools to determine the genomic context within which novel microRNAs emerge and how they become integrated into molecular circuitry are now in hand.","The noncoding portion of the genome, including microRNAs, has been fertile evolutionary soil for cortical development in primates. A major contribution to cortical expansion in primates is the generation of novel precursor cell populations. Because miRNA expression profiles track closely with cell identity, it is likely that numerous novel microRNAs have contributed to cellular diversity in the brain.",The tools to determine the genomic context within which novel microRNAs emerge and how they become integrated into molecular circuitry are now in hand.,,1,1,0
"Across the animal kingdom, social interactions rely on sound production and perception. From simple cricket chirps to more elaborate bird songs, animals go to great lengths to communicate information critical for reproduction and survival via acoustic signals. Insects produce a wide array of songs to attract a mate, and the intended receivers must differentiate these calls from competing sounds, analyze the quality of the sender from spectrotemporal signal properties, and then determine how to react. Insects use numerically simple nervous systems to analyze and respond to courtship songs, making them ideal model systems for uncovering the neural mechanisms underlying acoustic pattern recognition. We highlight here how the combination of behavioral studies and neural recordings in three groups of insects-crickets, grasshoppers, and fruit flies-reveals common strategies for extracting ethologically relevant information from acoustic patterns and how these findings might translate to other systems.","Across the animal kingdom, social interactions rely on sound production and perception. From simple cricket chirps to more elaborate bird songs, animals go to great lengths to communicate information critical for reproduction and survival via acoustic signals. Insects produce a wide array of songs to attract a mate, and the intended receivers must differentiate these calls from competing sounds, analyze the quality of the sender from spectrotemporal signal properties, and then determine how to react. Insects use numerically simple nervous systems to analyze and respond to courtship songs, making them ideal model systems for uncovering the neural mechanisms underlying acoustic pattern recognition.","We highlight here how the combination of behavioral studies and neural recordings in three groups of insects-crickets, grasshoppers, and fruit flies-reveals common strategies for extracting ethologically relevant information from acoustic patterns.",and how these findings might translate to other systems.,1,1,1
"Structural plasticity in the myelinated infrastructure of the nervous system has come to light. Although an innate program of myelin development proceeds independent of nervous system activity, a second mode of myelination exists in which activity-dependent, plastic changes in myelin-forming cells influence myelin structure and neurological function. These complementary and possibly temporally overlapping activity-independent and activity-dependent modes of myelination crystallize in a model of experience-modulated myelin development and plasticity with broad implications for neurological function. In this article, I consider the contributions of myelin to neural circuit function, the dynamic influences of experience on myelin microstructure, and the role that plasticity of myelin may play in cognition.","Structural plasticity in the myelinated infrastructure of the nervous system has come to light. Although an innate program of myelin development proceeds independent of nervous system activity, a second mode of myelination exists in which activity-dependent, plastic changes in myelin-forming cells influence myelin structure and neurological function. These complementary and possibly temporally overlapping activity-independent and activity-dependent modes of myelination crystallize in a model of experience-modulated myelin development and plasticity with broad implications for neurological function.",,"In this article, I consider the contributions of myelin to neural circuit function, the dynamic influences of experience on myelin microstructure, and the role that plasticity of myelin may play in cognition.",1,1,0
"The brain's function is to enable adaptive behavior in the world. To this end, the brain processes information about the world. The concept of representation links the information processed by the brain back to the world and enables us to understand what the brain does at a functional level. The appeal of making the connection between brain activity and what it represents has been irresistible to neuroscience, despite the fact that representational interpretations pose several challenges: We must define which aspects of brain activity matter, how the code works, and how it supports computations that contribute to adaptive behavior. It has been suggested that we might drop representational language altogether and seek to understand the brain, more simply, as a dynamical system. In this review, we argue that the concept of representation provides a useful link between dynamics and computational function and ask which aspects of brain activity should be analyzed to achieve a representational understanding. We peel the onion of brain representations in search of the layers (the aspects of brain activity) that matter to computation. The article provides an introduction to the motivation and mathematics of representational models, a critical discussion of their assumptions and limitations, and a preview of future directions in this area.","The brain's function is to enable adaptive behavior in the world. To this end, the brain processes information about the world. The concept of representation links the information processed by the brain back to the world and enables us to understand what the brain does at a functional level. The appeal of making the connection between brain activity and what it represents has been irresistible to neuroscience, despite the fact that representational interpretations pose several challenges: We must define which aspects of brain activity matter, how the code works, and how it supports computations that contribute to adaptive behavior.","In this review, we argue that the concept of representation provides a useful link between dynamics and computational function and ask which aspects of brain activity should be analyzed to achieve a representational understanding.","We peel the onion of brain representations in search of the layers (the aspects of brain activity) that matter to computation. The article provides an introduction to the motivation and mathematics of representational models, a critical discussion of their assumptions and limitations, and a preview of future directions in this area.",1,1,0
"In mammals, the accessory olfactory system is a distinct circuit that has received attention for its role in detecting and responding to pheromones. While the neuroscientific investigation of this system is comparatively new, recent advances and its compact size have made it an attractive model for developing an end-to-end understanding of such questions as regulation of essential behaviors, plasticity, and individual recognition. Recent discoveries have indicated a need to reevaluate our conception of this system, suggesting that ( a) physical principles-rather than biological necessity-play an underappreciated role in its raison d'&#xea;tre and that ( b) the anatomy of downstream projections is not dominated by unique specializations but instead consists of an abbreviated cortical/basal ganglia motif reminiscent of other sensorimotor systems. These observations suggest that the accessory olfactory system distinguishes itself primarily by the physicochemical properties of its ligands, but its architecture is otherwise a microcosm of mammalian neurocircuitry.","In mammals, the accessory olfactory system is a distinct circuit that has received attention for its role in detecting and responding to pheromones. While the neuroscientific investigation of this system is comparatively new, recent advances and its compact size have made it an attractive model for developing an end-to-end understanding of such questions as regulation of essential behaviors, plasticity, and individual recognition.",,"Recent discoveries have indicated a need to reevaluate our conception of this system, suggesting that ( a) physical principles-rather than biological necessity-play an underappreciated role in its raison d'être and that ( b) the anatomy of downstream projections is not dominated by unique specializations but instead consists of an abbreviated cortical/basal ganglia motif reminiscent of other sensorimotor systems. These observations suggest that the accessory olfactory system distinguishes itself primarily by the physicochemical properties of its ligands, but its architecture is otherwise a microcosm of mammalian neurocircuitry.",1,1,0
"Many mammals, including humans, are exquisitely sensitive to tiny time differences between sounds at the two ears. These interaural time differences are an important source of information for sound detection, for sound localization in space, and for environmental awareness. Two brainstem circuits are involved in the initial temporal comparisons between the ears, centered on the medial and lateral superior olive. Cells in these nuclei, as well as their afferents, display a large number of striking physiological and anatomical specializations to enable submillisecond sensitivity. As such, they provide an important model system to study temporal processing in the central nervous system. We review the progress that has been made in characterizing these primary binaural circuits as well as the variety of mechanisms that have been proposed to underlie their function.","Many mammals, including humans, are exquisitely sensitive to tiny time differences between sounds at the two ears. These interaural time differences are an important source of information for sound detection, for sound localization in space, and for environmental awareness. Two brainstem circuits are involved in the initial temporal comparisons between the ears, centered on the medial and lateral superior olive. Cells in these nuclei, as well as their afferents, display a large number of striking physiological and anatomical specializations to enable submillisecond sensitivity. As such, they provide an important model system to study temporal processing in the central nervous system.",,We review the progress that has been made in characterizing these primary binaural circuits as well as the variety of mechanisms that have been proposed to underlie their function.,1,1,0
"Understanding how cognitive processes affect the responses of sensory neurons may clarify the relationship between neuronal population activity and behavior. However, tools for analyzing neuronal activity have not kept up with technological advances in recording from large neuronal populations. Here, we describe prevalent hypotheses of how cognitive processes affect sensory neurons, driven largely by a model based on the activity of single neurons or pools of neurons as the units of computation. We then use simple simulations to expand this model to a new conceptual framework that focuses on subspaces of population activity as the relevant units of computation, uses comparisons between brain areas or to behavior to guide analyses of these subspaces, and suggests that population activity is optimized to decode the large variety of stimuli and tasks that animals encounter in natural behavior. This framework provides new ways of understanding the ever-growing quantity of recorded population activity data.","Understanding how cognitive processes affect the responses of sensory neurons may clarify the relationship between neuronal population activity and behavior. However, tools for analyzing neuronal activity have not kept up with technological advances in recording from large neuronal populations. Here, we describe prevalent hypotheses of how cognitive processes affect sensory neurons, driven largely by a model based on the activity of single neurons or pools of neurons as the units of computation.","We then use simple simulations to expand this model to a new conceptual framework that focuses on subspaces of population activity as the relevant units of computation, uses comparisons between brain areas or to behavior to guide analyses of these subspaces, and suggests that population activity is optimized to decode the large variety of stimuli and tasks that animals encounter in natural behavior.",This framework provides new ways of understanding the ever-growing quantity of recorded population activity data.,1,1,1
"Memories for events are thought to be represented in sparse, distributed neuronal ensembles (or engrams). In this article, we review how neurons are chosen to become part of a particular engram, via a process of neuronal allocation. Experiments in rodents indicate that eligible neurons compete for allocation to a given engram, with more excitable neurons winning this competition. Moreover, fluctuations in neuronal excitability determine how engrams interact, promoting either memory integration (via coallocation to overlapping engrams) or separation (via disallocation to nonoverlapping engrams). In parallel with rodent studies, recent findings in humans verify the importance of this memory integration process for linking memories that occur close in time or share related content. A deeper understanding of allocation promises to provide insights into the logic underlying how knowledge is normally organized in the brain and the disorders in which this process has gone awry.","Memories for events are thought to be represented in sparse, distributed neuronal ensembles (or engrams). Experiments in rodents indicate that eligible neurons compete for allocation to a given engram, with more excitable neurons winning this competition. Moreover, fluctuations in neuronal excitability determine how engrams interact, promoting either memory integration (via coallocation to overlapping engrams) or separation (via disallocation to nonoverlapping engrams). In parallel with rodent studies, recent findings in humans verify the importance of this memory integration process for linking memories that occur close in time or share related content.","In this article, we review how neurons are chosen to become part of a particular engram, via a process of neuronal allocation.",A deeper understanding of allocation promises to provide insights into the logic underlying how knowledge is normally organized in the brain and the disorders in which this process has gone awry.,1,1,0
"In everyday life, the outcomes of our actions are rarely certain. Further, we often lack the information needed to precisely estimate the probability and value of potential outcomes as well as how much effort will be required by the courses of action under consideration. Under such conditions of uncertainty, individual differences in the estimation and weighting of these variables, and in reliance on model-free versus model-based decision making, have the potential to strongly influence our behavior. Both anxiety and depression are associated with difficulties in decision making. Further, anxiety is linked to increased engagement in threat-avoidance behaviors and depression is linked to reduced engagement in reward-seeking behaviors. The precise deficits, or biases, in decision making associated with these common forms of psychopathology remain to be fully specified. In this article, we review evidence for which of the computations supporting decision making are altered in anxiety and depression and consider the potential consequences for action selection. In addition, we provide a schematic framework that integrates the findings reviewed and will hopefully be of value to future studies.","In everyday life, the outcomes of our actions are rarely certain. Further, we often lack the information needed to precisely estimate the probability and value of potential outcomes as well as how much effort will be required by the courses of action under consideration. Under such conditions of uncertainty, individual differences in the estimation and weighting of these variables, and in reliance on model-free versus model-based decision making, have the potential to strongly influence our behavior. Both anxiety and depression are associated with difficulties in decision making. Further, anxiety is linked to increased engagement in threat-avoidance behaviors and depression is linked to reduced engagement in reward-seeking behaviors. The precise deficits, or biases, in decision making associated with these common forms of psychopathology remain to be fully specified.","In this article, we review evidence for which of the computations supporting decision making are altered in anxiety and depression","and consider the potential consequences for action selection. In addition, we provide a schematic framework that integrates the findings reviewed and will hopefully be of value to future studies.",1,1,0
"The development of advanced noninvasive techniques to image the human brain has enabled the demonstration of structural plasticity during adulthood in response to motor learning. Understanding the basic mechanisms of structural plasticity in the context of motor learning is essential to improve motor rehabilitation in stroke patients. Here, we review and discuss the emerging evidence for motor-learning-related structural plasticity and the implications for stroke rehabilitation. In the clinical context, a few studies have started to assess the effects of rehabilitation on structural measures to understand recovery poststroke and additionally to predict intervention outcomes. Structural imaging will likely have a role in the future in providing measures that inform patient stratification for optimal outcomes.",The development of advanced noninvasive techniques to image the human brain has enabled the demonstration of structural plasticity during adulthood in response to motor learning. Understanding the basic mechanisms of structural plasticity in the context of motor learning is essential to improve motor rehabilitation in stroke patients.,"Here, we review and discuss the emerging evidence for motor-learning-related structural plasticity and the implications for stroke rehabilitation.","In the clinical context, a few studies have started to assess the effects of rehabilitation on structural measures to understand recovery poststroke and additionally to predict intervention outcomes. Structural imaging will likely have a role in the future in providing measures that inform patient stratification for optimal outcomes.",1,1,0
"Recombinant viruses allow for targeted transgene expression in specific cell populations throughout the nervous system. The adeno-associated virus (AAV) is among the most commonly used viruses for neuroscience research. Recombinant AAVs (rAAVs) are highly versatile and can package most cargo composed of desired genes within the capsid's &#x223c;5-kb carrying capacity. Numerous regulatory elements and intersectional strategies have been validated in rAAVs to enable cell type-specific expression. rAAVs can be delivered to specific neuronal populations or globally throughout the animal. The AAV capsids have natural cell type or tissue tropism and trafficking that can be modified for increased specificity. Here, we describe recently engineered AAV capsids and associated cargo that have extended the utility of AAVs in targeting molecularly defined neurons throughout the nervous system, which will further facilitate neuronal circuit interrogation and discovery.",Recombinant viruses allow for targeted transgene expression in specific cell populations throughout the nervous system. The adeno-associated virus (AAV) is among the most commonly used viruses for neuroscience research. Recombinant AAVs (rAAVs) are highly versatile and can package most cargo composed of desired genes within the capsid's &#x223c;5-kb carrying capacity. Numerous regulatory elements and intersectional strategies have been validated in rAAVs to enable cell type-specific expression. rAAVs can be delivered to specific neuronal populations or globally throughout the animal. The AAV capsids have natural cell type or tissue tropism and trafficking that can be modified for increased specificity.,"Here, we describe recently engineered AAV capsids and associated cargo that have extended the utility of AAVs in targeting molecularly defined neurons throughout the nervous system, which will further facilitate neuronal circuit interrogation and discovery.",,1,1,1
"Understanding the biological basis for human-specific cognitive traits presents both immense challenges and unique opportunities. Although the question of what makes us human has been investigated with several different methods, the rise of comparative genomics, epigenomics, and medical genetics has provided tools to help narrow down and functionally assess the regions of the genome that seem evolutionarily relevant along the human lineage. In this review, we focus on how medical genetic cases have provided compelling functional evidence for genes and loci that appear to have interesting evolutionary signatures in humans. Furthermore, we examine a special class of noncoding regions, human accelerated regions (HARs), that have been suggested to show human-lineage-specific divergence, and how the use of clinical and population data has started to provide functional information to examine these regions. Finally, we outline methods that provide new insights into functional noncoding sequences in evolution.","Understanding the biological basis for human-specific cognitive traits presents both immense challenges and unique opportunities. Although the question of what makes us human has been investigated with several different methods, the rise of comparative genomics, epigenomics, and medical genetics has provided tools to help narrow down and functionally assess the regions of the genome that seem evolutionarily relevant along the human lineage.","Furthermore, we examine a special class of noncoding regions, human accelerated regions (HARs), that have been suggested to show human-lineage-specific divergence, and how the use of clinical and population data has started to provide functional information to examine these regions.","In this review, we focus on how medical genetic cases have provided compelling functional evidence for genes and loci that appear to have interesting evolutionary signatures in humans. Finally, we outline methods that provide new insights into functional noncoding sequences in evolution.",1,1,0
"The <i>Drosophila</i> brain contains a relatively simple circuit for forming Pavlovian associations, yet it achieves many operations common across memory systems. Recent advances have established a clear framework for <i>Drosophila</i> learning and revealed the following key operations: <i>a</i>) pattern separation, whereby dense combinatorial representations of odors are preprocessed to generate highly specific, nonoverlapping odor patterns used for learning; <i>b</i>) convergence, in which sensory information is funneled to a small set of output neurons that guide behavioral actions; <i>c</i>) plasticity, where changing the mapping of sensory input to behavioral output requires a strong reinforcement signal, which is also modulated by internal state and environmental context; and <i>d</i>) modularization, in which a memory consists of multiple parallel traces, which are distinct in stability and flexibility and exist in anatomically well-defined modules within the network. Cross-module interactions allow for higher-order effects where past experience influences future learning. Many of these operations have parallels with processes of memory formation and action selection in more complex brains.","The <i>Drosophila</i> brain contains a relatively simple circuit for forming Pavlovian associations, yet it achieves many operations common across memory systems. Recent advances have established a clear framework for <i>Drosophila</i> learning and revealed the following key operations: <i>a</i>) pattern separation, whereby dense combinatorial representations of odors are preprocessed to generate highly specific, nonoverlapping odor patterns used for learning; <i>b</i>) convergence, in which sensory information is funneled to a small set of output neurons that guide behavioral actions; <i>c</i>) plasticity, where changing the mapping of sensory input to behavioral output requires a strong reinforcement signal, which is also modulated by internal state and environmental context; and <i>d</i>) modularization, in which a memory consists of multiple parallel traces, which are distinct in stability and flexibility and exist in anatomically well-defined modules within the network.",,Cross-module interactions allow for higher-order effects where past experience influences future learning. Many of these operations have parallels with processes of memory formation and action selection in more complex brains.,1,1,0
"The thalamus has long been suspected to have an important role in cognition, yet recent theories have favored a more corticocentric view. According to this view, the thalamus is an excitatory feedforward relay to or between cortical regions, and cognitively relevant computations are exclusively cortical. Here, we review anatomical, physiological, and behavioral studies along evolutionary and theoretical dimensions, arguing for essential and unique thalamic computations in cognition. Considering their architectural features as well as their ability to initiate, sustain, and switch cortical activity, thalamic circuits appear uniquely suited for computing contextual signals that rapidly reconfigure task-relevant cortical representations. We introduce a framework that formalizes this notion, show its consistency with several findings, and discuss its prediction of thalamic roles in perceptual inference and behavioral flexibility. Overall, our framework emphasizes an expanded view of the thalamus in cognitive computations and provides a roadmap to test several of its theoretical and experimental predictions.","The thalamus has long been suspected to have an important role in cognition, yet recent theories have favored a more corticocentric view. According to this view, the thalamus is an excitatory feedforward relay to or between cortical regions, and cognitively relevant computations are exclusively cortical.","Here, we review anatomical, physiological, and behavioral studies along evolutionary and theoretical dimensions, arguing for essential and unique thalamic computations in cognition.","Considering their architectural features as well as their ability to initiate, sustain, and switch cortical activity, thalamic circuits appear uniquely suited for computing contextual signals that rapidly reconfigure task-relevant cortical representations. We introduce a framework that formalizes this notion, show its consistency with several findings, and discuss its prediction of thalamic roles in perceptual inference and behavioral flexibility. Overall, our framework emphasizes an expanded view of the thalamus in cognitive computations and provides a roadmap to test several of its theoretical and experimental predictions.",1,1,1
"In 2015, public awareness of Zika virus (ZIKV) rose in response to alarming statistics of infants with microcephaly being born to women who were infected with the virus during pregnancy, triggering global concern over these potentially devastating consequences. Although we have discovered a great deal about the genome and pathogenesis of this reemergent flavivirus since this recent outbreak, we still have much more to learn, including the nature of the virus-host interactions and mechanisms that determine its tropism and pathogenicity in the nervous system, which are in turn shaped by the continual evolution of the virus. Inevitably, we will find out more about the potential long-term effects of ZIKV exposure on the nervous system from ongoing longitudinal studies. Integrating clinical and epidemiological data with a wider range of animal and human cell culture models will be critical to understanding the pathogenetic mechanisms and developing more specific antiviral compounds and vaccines.","In 2015, public awareness of Zika virus (ZIKV) rose in response to alarming statistics of infants with microcephaly being born to women who were infected with the virus during pregnancy, triggering global concern over these potentially devastating consequences. Although we have discovered a great deal about the genome and pathogenesis of this reemergent flavivirus since this recent outbreak, we still have much more to learn, including the nature of the virus-host interactions and mechanisms that determine its tropism and pathogenicity in the nervous system, which are in turn shaped by the continual evolution of the virus.","Inevitably, we will find out more about the potential long-term effects of ZIKV exposure on the nervous system from ongoing longitudinal studies. Integrating clinical and epidemiological data with a wider range of animal and human cell culture models will be critical to understanding the pathogenetic mechanisms and developing more specific antiviral compounds and vaccines.",,1,1,0
"The fields of human motor control, motor learning, and neurorehabilitation have long been linked by the intuition that understanding how we move (and learn to move) leads to better rehabilitation. In reality, these fields have remained largely separate. Our knowledge of the neural control of movement has expanded, but principles that can directly impact rehabilitation efficacy remain somewhat sparse. This raises two important questions: What can basic studies of motor learning really tell us about rehabilitation, and are we asking the right questions to improve the lives of patients? This review aims to contextualize recent advances in computational and behavioral studies of human motor learning within the framework of neurorehabilitation. We also discuss our views of the current challenges facing rehabilitation and outline potential clinical applications from recent theoretical and basic studies of motor learning and control.","The fields of human motor control, motor learning, and neurorehabilitation have long been linked by the intuition that understanding how we move (and learn to move) leads to better rehabilitation. In reality, these fields have remained largely separate. Our knowledge of the neural control of movement has expanded, but principles that can directly impact rehabilitation efficacy remain somewhat sparse. This raises two important questions: What can basic studies of motor learning really tell us about rehabilitation, and are we asking the right questions to improve the lives of patients?",This review aims to contextualize recent advances in computational and behavioral studies of human motor learning within the framework of neurorehabilitation.,We also discuss our views of the current challenges facing rehabilitation and outline potential clinical applications from recent theoretical and basic studies of motor learning and control.,1,1,0
"Although Lorente de No' recognized the anatomical distinction of the hippocampal Cornu Ammonis (CA) 2 region, it had, until recently, been assigned no unique function. Its location between the key players of the circuit, CA3 and CA1, which along with the entorhinal cortex and dentate gyrus compose the classic trisynaptic circuit, further distracted research interest. However, the connectivity of CA2 pyramidal cells, together with unique patterns of gene expression, hints at a much larger contribution to hippocampal information processing than has been ascribed. Here we review recent advances that have identified new roles for CA2 in hippocampal centric processing, together with specialized functions in social memory and, potentially, as a broadcaster of novelty. These new data, together with CA2's role in disease, justify a closer look at how this small region exerts its influence and how it might best be exploited to understand and treat disease-related circuit dysfunctions.","Although Lorente de No' recognized the anatomical distinction of the hippocampal Cornu Ammonis (CA) 2 region, it had, until recently, been assigned no unique function. Its location between the key players of the circuit, CA3 and CA1, which along with the entorhinal cortex and dentate gyrus compose the classic trisynaptic circuit, further distracted research interest. However, the connectivity of CA2 pyramidal cells, together with unique patterns of gene expression, hints at a much larger contribution to hippocampal information processing than has been ascribed.",,"Here we review recent advances that have identified new roles for CA2 in hippocampal centric processing, together with specialized functions in social memory and, potentially, as a broadcaster of novelty. These new data, together with CA2's role in disease, justify a closer look at how this small region exerts its influence and how it might best be exploited to understand and treat disease-related circuit dysfunctions.",1,1,0
"Locomotion is a universal motor behavior that is expressed as the output of many integrated brain functions. Locomotion is organized at several levels of the nervous system, with brainstem circuits acting as the gate between brain areas regulating innate, emotional, or motivational locomotion and executive spinal circuits. Here we review recent advances on brainstem circuits involved in controlling locomotion. We describe how delineated command circuits govern the start, speed, stop, and steering of locomotion. We also discuss how these pathways interface between executive circuits in the spinal cord and diverse brain areas important for context-specific selection of locomotion. A recurrent theme is the need to establish a functional connectome to and from brainstem command circuits. Finally, we point to unresolved issues concerning the integrated function of locomotor control.","Locomotion is a universal motor behavior that is expressed as the output of many integrated brain functions. Locomotion is organized at several levels of the nervous system, with brainstem circuits acting as the gate between brain areas regulating innate, emotional, or motivational locomotion and executive spinal circuits.",,"Here we review recent advances on brainstem circuits involved in controlling locomotion. We describe how delineated command circuits govern the start, speed, stop, and steering of locomotion. We also discuss how these pathways interface between executive circuits in the spinal cord and diverse brain areas important for context-specific selection of locomotion. A recurrent theme is the need to establish a functional connectome to and from brainstem command circuits. Finally, we point to unresolved issues concerning the integrated function of locomotor control.",1,1,0
"Itch is a unique sensation that helps organisms scratch away external threats; scratching itself induces an immune response that can contribute to more itchiness. Itch is induced chemically in the peripheral nervous system via a wide array of receptors. Given the superficial localization of itch neuron terminals, cells that dwell close to the skin contribute significantly to itch. Certain mechanical stimuli mediated by recently discovered circuits also contribute to the itch sensation. Ultimately, in the spinal cord, and likely in the brain, circuits that mediate touch, pain, and itch engage in cross modulation. Much of itch perception is still a mystery, but we present in this review the known ligands and receptors associated with itch. We also describe experiments and findings from investigations into the spinal and supraspinal circuitry responsible for the sensation of itch.","Itch is a unique sensation that helps organisms scratch away external threats; scratching itself induces an immune response that can contribute to more itchiness. Itch is induced chemically in the peripheral nervous system via a wide array of receptors. Given the superficial localization of itch neuron terminals, cells that dwell close to the skin contribute significantly to itch. Certain mechanical stimuli mediated by recently discovered circuits also contribute to the itch sensation. Ultimately, in the spinal cord, and likely in the brain, circuits that mediate touch, pain, and itch engage in cross modulation. Much of itch perception is still a mystery, but we present in this review the known ligands and receptors associated with itch.",We also describe experiments and findings from investigations into the spinal and supraspinal circuitry responsible for the sensation of itch.,,1,1,0
"Axons receive extracellular signals that help to guide growth and synapse formation during development and to maintain neuronal function and survival during maturity. These signals relay information via cell surface receptors that can initiate local intracellular signaling at the site of binding, including local messenger RNA (mRNA) translation. Direct coupling of translational machinery to receptors provides an attractive way to activate this local mRNA translation and change the local proteome with high spatiotemporal resolution. Here, we first discuss the increasing evidence that different external stimuli trigger translation of specific subsets of mRNAs in axons via receptors and thus play a prominent role in various processes in both developing and mature neurons. We then discuss the receptor-mediated molecular mechanisms that regulate local mRNA translation with a focus on direct receptor-ribosome coupling. We advance the idea that receptor-ribosome coupling provides several advantages over other translational regulation mechanisms and is a common mechanism in cell communication.","Axons receive extracellular signals that help to guide growth and synapse formation during development and to maintain neuronal function and survival during maturity. These signals relay information via cell surface receptors that can initiate local intracellular signaling at the site of binding, including local messenger RNA (mRNA) translation. Direct coupling of translational machinery to receptors provides an attractive way to activate this local mRNA translation and change the local proteome with high spatiotemporal resolution.","Here, we first discuss the increasing evidence that different external stimuli trigger translation of specific subsets of mRNAs in axons via receptors and thus play a prominent role in various processes in both developing and mature neurons. We then discuss the receptor-mediated molecular mechanisms that regulate local mRNA translation with a focus on direct receptor-ribosome coupling.",We advance the idea that receptor-ribosome coupling provides several advantages over other translational regulation mechanisms and is a common mechanism in cell communication.,1,1,1
"Synaptic plasticity, the activity-dependent change in neuronal connection strength, has long been considered an important component of learning and memory. Computational and engineering work corroborate the power of learning through the directed adjustment of connection weights. Here we review the fundamental elements of four broadly categorized forms of synaptic plasticity and discuss their functional capabilities and limitations. Although standard, correlation-based, Hebbian synaptic plasticity has been the primary focus of neuroscientists for decades, it is inherently limited. Three-factor plasticity rules supplement Hebbian forms with neuromodulation and eligibility traces, while true supervised types go even further by adding objectives and instructive signals. Finally, a recently discovered hippocampal form of synaptic plasticity combines the above elements, while leaving behind the primary Hebbian requirement. We suggest that the effort to determine the neural basis of adaptive behavior could benefit from renewed experimental and theoretical investigation of more powerful directed types of synaptic plasticity.","Synaptic plasticity, the activity-dependent change in neuronal connection strength, has long been considered an important component of learning and memory. Computational and engineering work corroborate the power of learning through the directed adjustment of connection weights.",Here we review the fundamental elements of four broadly categorized forms of synaptic plasticity and discuss their functional capabilities and limitations.,"Although standard, correlation-based, Hebbian synaptic plasticity has been the primary focus of neuroscientists for decades, it is inherently limited. Three-factor plasticity rules supplement Hebbian forms with neuromodulation and eligibility traces, while true supervised types go even further by adding objectives and instructive signals. Finally, a recently discovered hippocampal form of synaptic plasticity combines the above elements, while leaving behind the primary Hebbian requirement. We suggest that the effort to determine the neural basis of adaptive behavior could benefit from renewed experimental and theoretical investigation of more powerful directed types of synaptic plasticity.",1,1,0
"An enduring problem in neuroscience is determining whether cases of amnesia result from eradication of the memory trace (storage impairment) or if the trace is present but inaccessible (retrieval impairment). The most direct approach to resolving this question is to quantify changes in the brain mechanisms of long-term memory (BM-LTM). This approach argues that if the amnesia is due to a retrieval failure, BM-LTM should remain at levels comparable to trained, unimpaired animals. Conversely, if memories are erased, BM-LTM should be reduced to resemble untrained levels. Here we review the use of BM-LTM in a number of studies that induced amnesia by targeting memory maintenance or reconsolidation. The literature strongly suggests that such amnesia is due to storage rather than retrieval impairments. We also describe the shortcomings of the purely behavioral protocol that purports to show recovery from amnesia as a method of understanding the nature of amnesia.","An enduring problem in neuroscience is determining whether cases of amnesia result from eradication of the memory trace (storage impairment) or if the trace is present but inaccessible (retrieval impairment). The most direct approach to resolving this question is to quantify changes in the brain mechanisms of long-term memory (BM-LTM). This approach argues that if the amnesia is due to a retrieval failure, BM-LTM should remain at levels comparable to trained, unimpaired animals. Conversely, if memories are erased, BM-LTM should be reduced to resemble untrained levels.",Here we review the use of BM-LTM in a number of studies that induced amnesia by targeting memory maintenance or reconsolidation.,The literature strongly suggests that such amnesia is due to storage rather than retrieval impairments. We also describe the shortcomings of the purely behavioral protocol that purports to show recovery from amnesia as a method of understanding the nature of amnesia.,1,1,0
"The cerebellar cortex is an important system for relating neural circuits and learning. Its promise reflects the longstanding idea that it contains simple, repeated circuit modules with only a few cell types and a single plasticity mechanism that mediates learning according to classical Marr-Albus models. However, emerging data have revealed surprising diversity in neuron types, synaptic connections, and plasticity mechanisms, both locally and regionally within the cerebellar cortex. In light of these findings, it is not surprising that attempts to generate a holistic model of cerebellar learning across different behaviors have not been successful. While the cerebellum remains an ideal system for linking neuronal function with behavior, it is necessary to update the cerebellar circuit framework to achieve its great promise. In this review, we highlight recent advances in our understanding of cerebellar-cortical cell types, synaptic connections, signaling mechanisms, and forms of plasticity that enrich cerebellar processing.","The cerebellar cortex is an important system for relating neural circuits and learning. Its promise reflects the longstanding idea that it contains simple, repeated circuit modules with only a few cell types and a single plasticity mechanism that mediates learning according to classical Marr-Albus models. However, emerging data have revealed surprising diversity in neuron types, synaptic connections, and plasticity mechanisms, both locally and regionally within the cerebellar cortex. In light of these findings, it is not surprising that attempts to generate a holistic model of cerebellar learning across different behaviors have not been successful. While the cerebellum remains an ideal system for linking neuronal function with behavior, it is necessary to update the cerebellar circuit framework to achieve its great promise.",,"In this review, we highlight recent advances in our understanding of cerebellar-cortical cell types, synaptic connections, signaling mechanisms, and forms of plasticity that enrich cerebellar processing.",1,1,0
