text 1,text 2,label
"Synapses exhibit multiple forms of short-term plasticities, which have been attributed to the heterogeneity of neurotransmitter release probability. However, the molecular mechanisms that underlie the differential release states remain to be fully elucidated. The Unc-13 proteins appear to have key roles in synaptic function through multiple regulatory domains. Here, we report that deleting the M domain in Caenorhabditis elegans UNC-13MR leads to a significant increase in release probability, revealing an inhibitory function of this domain. The inhibitory effect of this domain is eliminated when the C1 and C2B domains are absent or activated, suggesting that the M domain inhibits release probability by suppressing the activity of C1 and C2B domains. When fused directly to the MUNC2C fragment of UNC-13, the M domain greatly enhances release probability. Thus, our findings reveal a mechanism by which the UNC-13 M domain regulates synaptic transmission and provides molecular insights into the regulation of release probability.","Synapses exhibit multiple forms of short-term plasticities, which have been attributed to the heterogeneity of neurotransmitter release probability. However, the molecular mechanisms that underlie the differential release states remain to be fully elucidated. The Unc-13 proteins appear to have key roles in synaptic function through multiple regulatory domains. Here, we report that deleting the M domain in Caenorhabditis elegans UNC-13MR leads to a significant increase in release probability, revealing an inhibitory function of this domain. The inhibitory effect of this domain is eliminated when the C1 and C2B domains are absent or activated, suggesting that the activity of C1 and C2B domains is controlled by suppressing the M domain. When fused directly to the MUNC2C fragment of UNC-13, the M domain greatly enhances release probability. Thus, our findings reveal a mechanism by which the UNC-13 M domain regulates synaptic transmission and provides molecular insights into the regulation of release probability.",text 1
"Animal behavior is regulated based on the values of future rewards. The phasic activity of midbrain dopamine neurons signals these values. Because reward values often change over time, even on a subsecond-by-subsecond basis, appropriate behavioral regulation requires continuous value monitoring. However, the phasic dopamine activity, which is sporadic and has a short duration, likely fails continuous monitoring. Here, we demonstrate a tonic firing mode of dopamine neurons that effectively tracks changing reward values. We recorded dopamine neuron activity in monkeys during a Pavlovian procedure in which the value of a cued reward gradually increased or decreased. Dopamine neurons tonically increased and decreased their activity as the reward value changed. This tonic activity was evoked more strongly by non-burst spikes than burst spikes producing a conventional phasic activity. Our findings suggest that changes in reward values influence the firing mode of dopamine neurons rather than dopamine neurons changing their firing mode to signal reward values in a given situation.","Animal behavior is regulated based on the values of future rewards. The phasic activity of midbrain dopamine neurons signals these values. Because reward values often change over time, even on a subsecond-by-subsecond basis, appropriate behavioral regulation requires continuous value monitoring. However, the phasic dopamine activity, which is sporadic and has a short duration, likely fails continuous monitoring. Here, we demonstrate a tonic firing mode of dopamine neurons that effectively tracks changing reward values. We recorded dopamine neuron activity in monkeys during a Pavlovian procedure in which the value of a cued reward gradually increased or decreased. Dopamine neurons tonically increased and decreased their activity as the reward value changed. This tonic activity was evoked more strongly by non-burst spikes than burst spikes producing a conventional phasic activity. Our findings suggest that dopamine neurons change their firing mode to effectively signal reward values in a given situation.",text 2
"The brain is capable of processing several streams of information that bear on different aspects of the same problem. Here, we address the problem of making two decisions about one object, by studying difficult perceptual decisions about the color and motion of a dynamic random dot display. We find that the accuracy of one decision is unaffected by the difficulty of the other decision. However, the response times reveal that the two decisions do not form simultaneously. We show that both stimulus dimensions are acquired in parallel for the initial ∼0.1 s but are then incorporated serially in time-multiplexed bouts. Thus, there is a buffer that stores samples of evidence while access to the decision is blocked, and this storage precludes updating more than one decision at a time. We suggest that the buffer, rather than the bottleneck, is responsible for the long timescales of many cognitive operations framed as decisions.","The brain is capable of processing several streams of information that bear on different aspects of the same problem. Here, we address the problem of making two decisions about one object, by studying difficult perceptual decisions about the color and motion of a dynamic random dot display. We find that the accuracy of one decision is unaffected by the difficulty of the other decision. However, the response times reveal that the two decisions do not form simultaneously. We show that both stimulus dimensions are acquired in parallel for the initial ∼0.1 s but are then incorporated serially in time-multiplexed bouts. Thus, there is a bottleneck that precludes updating more than one decision at a time, and a buffer that stores samples of evidence while access to the decision is blocked. We suggest that this bottleneck is responsible for the long timescales of many cognitive operations framed as decisions.",text 2
"It is hypothesized that perinatal cerebellar injury leads to long-term functional deficits due to circuit dysmaturation. Using a novel integration of GCaMP6f fiber photometry with automated measurement of cerebellar behavior using the ErasmusLadder, we causally link cerebellar injury to altered Purkinje cell responses during maladaptive behavior. Chemogenetic inhibition of neonatal Purkinje cells is sufficient to phenocopy the effects of perinatal cerebellar injury. Our results uncover a direct link where the activity-dependent maturation of cerebellar cortex leads to perinatal cerebellar injury.","It is hypothesized that perinatal cerebellar injury leads to long-term functional deficits due to circuit dysmaturation. Using a novel integration of GCaMP6f fiber photometry with automated measurement of cerebellar behavior using the ErasmusLadder, we causally link cerebellar injury to altered Purkinje cell responses during maladaptive behavior. Chemogenetic inhibition of neonatal Purkinje cells is sufficient to phenocopy the effects of perinatal cerebellar injury. Our results uncover a direct link between perinatal cerebellar injury and activity-dependent maturation of cerebellar cortex.",text 2
"Sensorimotor learning adapts motor output to maintain movement accuracy. For saccadic eye movements, learning also alters space perception, suggesting a dissociation between the performed saccade and its internal representation derived from corollary discharge (CD). This is critical since learning is commonly believed to be driven by CD-based visual prediction error. We estimate the internal saccade representation through pre- and trans-saccadic target localization, showing that it decouples from the actual saccade during learning. We present a model that explains motor and perceptual changes by collective plasticity of spatial target percept, motor command, and a forward dynamics model that transforms CD from motor into visuospatial coordinates. We show that learning does not follow visual prediction error but instead a postdictive update of space after saccade landing. We conclude that trans-saccadic space perception guides motor learning via CD-based postdiction of motor error under the assumption of a stable world.","Sensorimotor learning adapts motor output to maintain movement accuracy. For saccadic eye movements, learning also alters space perception, suggesting a dissociation between the performed saccade and its internal representation derived from corollary discharge (CD). This is critical since learning is commonly believed to be driven by CD-based visual prediction error. We estimate the internal saccade representation through pre- and trans-saccadic target localization, showing that it decouples from the actual saccade during learning. We present a model that explains motor and perceptual changes by collective plasticity of spatial target percept, motor command, and a forward dynamics model that transforms CD from motor into visuospatial coordinates. We show that learning does not follow visual prediction error but instead a postdictive update of space after saccade landing. We conclude that trans-saccadic space perception is guided by motor learning via CD-based postdiction of motor error under the assumption of a stable world.",text 1
"Accurate memories are often associated with vivid experiences of recollection. However, the neural mechanisms underlying subjective recollection and their unique role in decision making beyond accuracy have received limited attention. We dissociated subjective recollection from accuracy during a forced-choice task. Distractors corresponded either to non-studied exemplars of the targets (A-A' condition) or to non-studied exemplars of different studied items (A-B' condition). The A-A' condition resulted in higher accuracy and greater activation in the superior parietal lobe, whereas the A-B' condition resulted in higher subjective recollection and greater activation in the precuneus and retrosplenial regions, indicating a dissociation between objective and subjective memory. Activation in insular, cingulate, and lateral prefrontal regions was also associated with subjective recollection; however, during a subsequent decision phase, activation in these same regions was greater for discarded than for selected responses in anticipation of a social reward, underscoring their role in evaluating memory evidence flexibly based on current goals.","Accurate memories are often associated with vivid experiences of recollection. However, the neural mechanisms underlying subjective recollection and their unique role in decision making beyond accuracy have received limited attention. We dissociated subjective recollection from accuracy during a forced-choice task. Distractors corresponded either to non-studied exemplars of the targets (A-A' condition) or to non-studied exemplars of different studied items (A-B' condition). The A-A' condition resulted in higher accuracy and greater activation in the superior parietal lobe, whereas the A-B' condition resulted in higher subjective recollection and greater activation in the precuneus and retrosplenial regions, indicating a dissociation between objective and subjective memory. Activation in precuneus and retrosplenial regions was associated with decision-making processes rather than subjective recollection; however, during a subsequent decision phase, activation in these same regions was greater for discarded than for selected responses in anticipation of a social reward, underscoring their role in evaluating memory evidence flexibly based on current goals.",text 1
"Intelligent thought is the product of efficient neural information processing, which is embedded in fine-grained, topographically organized population responses and supported by fine-grained patterns of connectivity among cortical fields. Previous work on the neural basis of intelligence, however, has focused on coarse-grained features of brain anatomy and function because cortical topographies are highly idiosyncratic at a finer scale, obscuring individual differences in fine-grained connectivity patterns. Previous work overlooked fine-grained architecture because existing methods could not resolve idiosyncratic topographies, preventing investigation where the keys to the neural basis of intelligence are more likely to be found. We used a computational algorithm, hyperalignment, to resolve these topographic idiosyncrasies and found that predictions of general intelligence based on fine-grained (vertex-by-vertex) connectivity patterns were markedly stronger than predictions based on coarse-grained (region-by-region) patterns. Intelligence was best predicted by the activation of default and frontoparietal cortical systems, which induced changes in fine-grained connectivity patterns associated with self-generated thought.","Intelligent thought is the product of efficient neural information processing, which is embedded in fine-grained, topographically organized population responses and supported by fine-grained patterns of connectivity among cortical fields. Previous work on the neural basis of intelligence, however, has focused on coarse-grained features of brain anatomy and function because cortical topographies are highly idiosyncratic at a finer scale, obscuring individual differences in fine-grained connectivity patterns. We used a computational algorithm, hyperalignment, to resolve these topographic idiosyncrasies and found that predictions of general intelligence based on fine-grained (vertex-by-vertex) connectivity patterns were markedly stronger than predictions based on coarse-grained (region-by-region) patterns. Intelligence was best predicted by fine-grained connectivity in the default and frontoparietal cortical systems, both of which are associated with self-generated thought. Previous work overlooked fine-grained architecture because existing methods could not resolve idiosyncratic topographies, preventing investigation where the keys to the neural basis of intelligence are more likely to be found.",text 2
"Although brain temperature has neurobiological and clinical importance, it remains unclear which factors contribute to its daily dynamics and to what extent. Using a statistical approach, we previously demonstrated that hourly brain temperature values co-varied strongly with time spent awake (Hoekstra et al., 2019). Here we develop and make available a mathematical tool to simulate and predict cortical temperature in mice based on a 4-s sleep-wake sequence. Our model estimated cortical temperature with remarkable precision and accounted for 91% of the variance based on three factors: sleep-wake sequence, time-of-day ('circadian'), and a novel 'prior wake prevalence' factor, contributing with 74%, 9%, and 43%, respectively (including shared variance). We applied these optimized parameters to an independent cohort of mice and predicted cortical temperature with similar accuracy. This model confirms the profound influence of sleep-wake state on brain temperature, and can be harnessed to differentiate between thermoregulatory and sleep-wake-driven effects in experiments affecting both.","Although brain temperature has neurobiological and clinical importance, it remains unclear which factors contribute to its daily dynamics and to what extent. Using a statistical approach, we previously demonstrated that hourly brain temperature values co-varied strongly with time spent awake (Hoekstra et al., 2019). Here we develop and make available a mathematical tool to simulate and predict cortical temperature in mice based on a 4-s sleep-wake sequence. Our model estimated cortical temperature with remarkable precision and accounted for 91% of the variance based on three factors: sleep-wake sequence, time-of-day ('circadian'), and a novel 'prior wake prevalence' factor, contributing with 74%, 9%, and 43%, respectively (including shared variance). We applied these optimized parameters to an independent cohort of mice and predicted cortical temperature with similar accuracy. This model confirms the profound influence of brain temperature on the sleep-wake state, and can be harnessed to differentiate between thermoregulatory and sleep-wake-driven effects in experiments affecting both.",text 1
"The prefrontal cortex and hippocampus are crucial for memory-guided decision-making. Neural activity in the hippocampus exhibits place-cell sequences at multiple timescales, including slow behavioral sequences (~seconds) and fast theta sequences (~100-200 ms) within theta oscillation cycles. How prefrontal ensembles interact with hippocampal sequences to support decision-making is unclear. Here, we examined simultaneous hippocampal and prefrontal ensemble activity in rats during learning of a spatial working-memory decision task. We found clear theta sequences in prefrontal cortex, nested within its behavioral sequences. In both regions, behavioral sequences maintained representations of current choices during navigation. In contrast, hippocampal theta sequences encoded alternatives for deliberation and were coordinated with prefrontal theta sequences that predicted upcoming choices. During error trials, these representations were preserved to guide ongoing behavior, whereas replay sequences during inter-trial periods were impaired prior to navigation. These results establish cooperative interaction between hippocampal and prefrontal sequences at multiple timescales for memory-guided decision-making.","The prefrontal cortex and hippocampus are crucial for memory-guided decision-making. Neural activity in the hippocampus exhibits place-cell sequences at multiple timescales, including slow behavioral sequences (~seconds) and fast theta sequences (~100-200 ms) within theta oscillation cycles. How prefrontal ensembles interact with hippocampal sequences to support decision-making is unclear. Here, we examined simultaneous hippocampal and prefrontal ensemble activity in rats during learning of a spatial working-memory decision task. We found clear theta sequences in prefrontal cortex, nested within its behavioral sequences. In both regions, behavioral sequences maintained representations of current choices during navigation. In contrast, prefrontal theta sequences encoded alternatives for deliberation and were coordinated with hippocampal theta sequences that predicted upcoming choices. During error trials, these representations were preserved to guide ongoing behavior, whereas replay sequences during inter-trial periods were impaired prior to navigation. These results establish cooperative interaction between hippocampal and prefrontal sequences at multiple timescales for memory-guided decision-making.",text 1
"The polyglutamine expansion of huntingtin (mHTT) causes Huntington disease (HD) and neurodegeneration, but the mechanisms remain unclear. Here, we found that mHtt promotes ribosome stalling and suppresses protein synthesis in mouse HD striatal neuronal cells. Depletion of mHtt enhances protein synthesis and increases the speed of ribosomal translocation, while mHtt directly inhibits protein synthesis in vitro. Fmrp, a known regulator of ribosome stalling, is upregulated in HD, but its depletion has no discernible effect on protein synthesis or ribosome stalling in HD cells. We found interactions of ribosomal proteins and translating ribosomes with mHtt. High-resolution global ribosome footprint profiling (Ribo-Seq) and mRNA-Seq indicates a widespread shift in ribosome occupancy toward the 5' and 3' end and unique single-codon pauses on selected mRNA targets in HD cells, compared to controls. Thus, the delayed ribosomal translocation leads to the accumulation of mHtt during translation elongation, a mechanistic defect that can be exploited for HD therapeutics.","The polyglutamine expansion of huntingtin (mHTT) causes Huntington disease (HD) and neurodegeneration, but the mechanisms remain unclear. Here, we found that mHtt promotes ribosome stalling and suppresses protein synthesis in mouse HD striatal neuronal cells. Depletion of mHtt enhances protein synthesis and increases the speed of ribosomal translocation, while mHtt directly inhibits protein synthesis in vitro. Fmrp, a known regulator of ribosome stalling, is upregulated in HD, but its depletion has no discernible effect on protein synthesis or ribosome stalling in HD cells. We found interactions of ribosomal proteins and translating ribosomes with mHtt. High-resolution global ribosome footprint profiling (Ribo-Seq) and mRNA-Seq indicates a widespread shift in ribosome occupancy toward the 5' and 3' end and unique single-codon pauses on selected mRNA targets in HD cells, compared to controls. Thus, mHtt impedes ribosomal translocation during translation elongation, a mechanistic defect that can be exploited for HD therapeutics.",text 2
"Electrophysiological studies in rodents show that active navigation enhances hippocampal theta oscillations (4-12 Hz), providing a temporal framework for stimulus-related neural codes. Here we show that active learning promotes a similar phase coding regime in humans, although in a lower frequency range (3-8 Hz). We analyzed intracranial electroencephalography (iEEG) from epilepsy patients who studied images under either volitional or passive learning conditions. Active learning increased memory performance and hippocampal theta oscillations and promoted a more accurate reactivation of stimulus-specific information during memory retrieval. Representational signals were clustered to opposite phases of the theta cycle during encoding and retrieval. Critically, during active but not passive learning, the temporal structure of intracycle reactivations in theta reflected the semantic similarity of stimuli, segregating conceptually similar items into more distant theta phases. Taken together, these results demonstrate a multilayered mechanism by which active learning improves memory via a phylogenetically old phase coding scheme.","Electrophysiological studies in rodents show that active navigation enhances hippocampal theta oscillations (4-12 Hz), providing a temporal framework for stimulus-related neural codes. Here we show that active learning promotes a similar phase coding regime in humans, although in a lower frequency range (3-8 Hz). We analyzed intracranial electroencephalography (iEEG) from epilepsy patients who studied images under either volitional or passive learning conditions. Active learning increased memory performance and hippocampal theta oscillations and promoted a more accurate reactivation of stimulus-specific information during memory retrieval. Representational signals were clustered to opposite phases of the theta cycle during encoding and retrieval. Critically, during active but not passive learning, the semantic similarity of stimuli caused the temporal structure of intracycle reactivations in theta, segregating conceptually similar items into more distant theta phases. Taken together, these results demonstrate a multilayered mechanism by which semantic similarity improves memory via a phylogenetically old phase coding scheme.",text 1
"The interplay between excitation and inhibition is crucial for neuronal circuitry in the brain. Inhibitory cell fractions in the neocortex and hippocampus are typically maintained at 15 to 30%, which is assumed to be important for stable dynamics. We have studied systematically the role of precisely controlled excitatory/inhibitory (E/I) cellular ratios on network activity using mice hippocampal cultures. Surprisingly, networks with varying E/I ratios maintain stable bursting dynamics. Interburst intervals remain constant for most ratios, except in the extremes of 0 to 10% and 90 to 100% inhibitory cells. Single-cell recordings and modeling suggest that networks adapt to chronic alterations of E/I compositions by balancing E/I connectivity. Gradual blockade of inhibition substantiates the agreement between the model and experiment and defines its limits. Combining measurements of population and single-cell activity with theoretical modeling, we provide a clearer picture of how E/I balance is preserved and where it fails in living neuronal networks.","The interplay between excitation and inhibition is crucial for neuronal circuitry in the brain. Inhibitory cell fractions in the neocortex and hippocampus are typically maintained at 15 to 30%, which is assumed to be important for stable dynamics. We have studied systematically the role of precisely controlled excitatory/inhibitory (E/I) cellular ratios on network activity using mice hippocampal cultures. Surprisingly, networks with varying E/I ratios maintain stable bursting dynamics. Interburst intervals remain constant for most ratios, except in the extremes of 0 to 10% and 90 to 100% inhibitory cells. Our findings indicate that balancing E/I connectivity drives changes in network stability rather than adapting to chronic alterations of E/I compositions. Gradual blockade of inhibition substantiates the agreement between the model and experiment and defines its limits. Combining measurements of population and single-cell activity with theoretical modeling, we provide a clearer picture of how E/I balance is preserved and where it fails in living neuronal networks.",text 1
"Genome-wide association studies (GWAS) have identified more than 40 loci associated with Alzheimer's disease (AD), but the causal variants, regulatory elements, genes and pathways remain largely unknown, impeding a mechanistic understanding of AD pathogenesis. Previously, we showed that AD risk alleles are enriched in myeloid-specific epigenomic annotations. Here, we show that they are specifically enriched in active enhancers of monocytes, macrophages and microglia. We integrated AD GWAS with myeloid epigenomic and transcriptomic datasets using analytical approaches to link myeloid enhancer activity to target gene expression regulation and AD risk modification. We identify AD risk enhancers and nominate candidate causal genes among their likely targets (including AP4E1, AP4M1, APBB3, BIN1, MS4A4A, MS4A6A, PILRA, RABEP1, SPI1, TP53INP1, and ZYX) in twenty loci. Fine-mapping of these enhancers suggests that changes in AD risk levels lead to modifications in candidate functional variants by regulating gene expression in myeloid cells. In the MS4A locus we identified a single candidate functional variant and validated it in human induced pluripotent stem cell (hiPSC)-derived microglia and brain. Taken together, this study integrates AD GWAS with multiple myeloid genomic datasets to investigate the mechanisms of AD risk alleles and nominates candidate functional variants, regulatory elements and genes that likely modulate disease susceptibility.","Genome-wide association studies (GWAS) have identified more than 40 loci associated with Alzheimer's disease (AD), but the causal variants, regulatory elements, genes and pathways remain largely unknown, impeding a mechanistic understanding of AD pathogenesis. Previously, we showed that AD risk alleles are enriched in myeloid-specific epigenomic annotations. Here, we show that they are specifically enriched in active enhancers of monocytes, macrophages and microglia. We integrated AD GWAS with myeloid epigenomic and transcriptomic datasets using analytical approaches to link myeloid enhancer activity to target gene expression regulation and AD risk modification. We identify AD risk enhancers and nominate candidate causal genes among their likely targets (including AP4E1, AP4M1, APBB3, BIN1, MS4A4A, MS4A6A, PILRA, RABEP1, SPI1, TP53INP1, and ZYX) in twenty loci. Fine-mapping of these enhancers nominates candidate functional variants that likely modify AD risk by regulating gene expression in myeloid cells. In the MS4A locus we identified a single candidate functional variant and validated it in human induced pluripotent stem cell (hiPSC)-derived microglia and brain. Taken together, this study integrates AD GWAS with multiple myeloid genomic datasets to investigate the mechanisms of AD risk alleles and nominates candidate functional variants, regulatory elements and genes that likely modulate disease susceptibility.",text 2
"Traumatic brain injury (TBI) leads to high mortality rate. We aimed to identify the key cytokines favoring TBI repair and found that patients with TBI with a better outcome robustly increased concentrations of macrophage colony-stimulating factor, interleukin-6, and transforming growth factor-β (termed M6T) in cerebrospinal fluid or plasma. Using TBI mice, we identified that M2-like macrophage, microglia, and endothelial cell were major sources to produce M6T. Together with the in vivo tracking of mCherry+ macrophages in zebrafish models, we confirmed that M6T treatment accelerated blood-borne macrophage infiltration and polarization toward a subset of tissue repair macrophages that expressed similar genes as microglia for neuroprotection, angiogenesis and cell migration. M6T therapy in TBI mice and zebrafish improved neurological function while blocking M6T-exacerbated brain injury. Considering low concentrations of M6T in some patients with poor prognostic, M6T treatment might repair TBI via generating a previously unidentified subset of tissue repair macrophages.","Traumatic brain injury (TBI) leads to high mortality rate. We aimed to identify the key cytokines favoring TBI repair and found that patients with TBI with a better outcome robustly increased concentrations of macrophage colony-stimulating factor, interleukin-6, and transforming growth factor-β (termed M6T) in cerebrospinal fluid or plasma. Using TBI mice, we identified that M2-like macrophage, microglia, and endothelial cell were major sources to produce M6T. Together with the in vivo tracking of mCherry+ macrophages in zebrafish models, we confirmed that M6T treatment accelerated blood-borne macrophage infiltration and polarization toward a subset of tissue repair macrophages that expressed similar genes as microglia for neuroprotection, angiogenesis and cell migration. M6T therapy in TBI mice and zebrafish improved neurological function while blocking M6T-exacerbated brain injury. Considering low concentrations of M6T in some patients with poor prognostic, the generation of a previously unidentified subset of tissue repair macrophages might repair TBI by increasing M6T levels.",text 1
"Parkinson's disease (PD) is a progressive neurodegenerative disorder, which is characterised by degeneration of distinct neuronal populations, including dopaminergic neurons of the substantia nigra. Here, we use a metabolomics profiling approach to identify changes to lipids in PD observed in sebum, a non-invasively available biofluid. We used liquid chromatography-mass spectrometry (LC-MS) to analyse 274 samples from participants (80 drug naïve PD, 138 medicated PD and 56 well matched control subjects) and detected metabolites that could predict PD phenotype. Pathway enrichment analysis shows alterations in lipid metabolism related to the carnitine shuttle, sphingolipid metabolism, arachidonic acid metabolism and fatty acid biosynthesis. This study shows sebum can be used to identify potential biomarkers for PD.","Parkinson's disease (PD) is a progressive neurodegenerative disorder, which is characterised by degeneration of distinct neuronal populations, including dopaminergic neurons of the substantia nigra. Here, we use a metabolomics profiling approach to identify changes to lipids in PD observed in sebum, a non-invasively available biofluid. We used liquid chromatography-mass spectrometry (LC-MS) to analyse 274 samples from participants (80 drug naïve PD, 138 medicated PD and 56 well matched control subjects) and detected metabolites that could predict PD phenotype. Pathway enrichment analysis shows alterations in lipid metabolism related to the carnitine shuttle, sphingolipid metabolism, arachidonic acid metabolism and fatty acid biosynthesis. This study shows that the potential biomarkers for PD are leading to changes in sebum composition.",text 1
"Neuronal spiking is commonly recorded by invasive sharp microelectrodes, whereas standard noninvasive macroapproaches (e.g., electroencephalography [EEG] and magnetoencephalography [MEG]) predominantly represent mass postsynaptic potentials. A notable exception are low-amplitude high-frequency (∼600 Hz) somatosensory EEG/MEG responses that can represent population spikes when averaged over hundreds of trials to raise the signal-to-noise ratio. Here, a recent leap in MEG technology-featuring a factor 10 reduction in white noise level compared with standard systems-is leveraged to establish an effective single-trial portrayal of evoked cortical population spike bursts in healthy human subjects. This time-resolved approach proved instrumental in revealing a significant trial-to-trial variability of burst amplitudes as well as time-correlated (∼10 s) fluctuations of burst response latencies. Thus, ultralow-noise MEG enables noninvasive single-trial analyses of human cortical population spikes concurrent with low-frequency mass postsynaptic activity and thereby could comprehensively characterize cortical processing, potentially also in diseases not amenable to invasive microelectrode recordings.","Neuronal spiking is commonly recorded by invasive sharp microelectrodes, whereas standard noninvasive macroapproaches (e.g., electroencephalography [EEG] and magnetoencephalography [MEG]) predominantly represent mass postsynaptic potentials. A notable exception are low-amplitude high-frequency (∼600 Hz) somatosensory EEG/MEG responses that can represent population spikes when averaged over hundreds of trials to raise the signal-to-noise ratio. Here, a recent leap in MEG technology-featuring a factor 10 reduction in white noise level compared with standard systems-is leveraged to establish an effective single-trial portrayal of evoked cortical population spike bursts in healthy human subjects. This time-resolved approach proved instrumental in revealing a significant trial-to-trial variability of burst amplitudes as well as time-correlated (∼10 s) fluctuations of burst response latencies. Thus, ultralow-noise MEG enables noninvasive single-trial analyses of low-frequency mass postsynaptic activity concurrent with human cortical population spikes and thereby could comprehensively characterize cortical processing, potentially also in diseases not amenable to invasive microelectrode recordings.",text 1
"A central debate in philosophy and neuroscience pertains to whether PFC activity plays an essential role in the neural basis of consciousness. Neuroimaging and electrophysiology studies have revealed that the contents of conscious perceptual experience can be successfully decoded from PFC activity, but these findings might be confounded by postperceptual cognitive processes, such as thinking, reasoning, and decision-making, that are not necessary for consciousness. To clarify the involvement of the PFC in consciousness, we present a synthesis of research that has used intracranial electrical stimulation (iES) for the causal modulation of neural activity in the human PFC. This research provides compelling evidence that iES of only certain prefrontal regions (i.e., orbitofrontal cortex and anterior cingulate cortex) reliably perturbs conscious experience. Conversely, stimulation of anterolateral prefrontal sites, often considered crucial in higher-order and global workspace theories of consciousness, seldom elicits any reportable alterations in consciousness. Furthermore, the wide variety of iES-elicited effects in the PFC (e.g., emotions, thoughts, and olfactory and visual hallucinations) exhibits no clear relation to the immediate environment. Therefore, it can be concluded that emotional aspects of conscious experience lead to specific roles for the orbitofrontal and anterior cingulate cortices. Overall, this evidence presents a challenge for higher-order and global workspace theories, which commonly point to the PFC as the basis for conscious perception based on correlative and possibly confounded information.","A central debate in philosophy and neuroscience pertains to whether PFC activity plays an essential role in the neural basis of consciousness. Neuroimaging and electrophysiology studies have revealed that the contents of conscious perceptual experience can be successfully decoded from PFC activity, but these findings might be confounded by postperceptual cognitive processes, such as thinking, reasoning, and decision-making, that are not necessary for consciousness. To clarify the involvement of the PFC in consciousness, we present a synthesis of research that has used intracranial electrical stimulation (iES) for the causal modulation of neural activity in the human PFC. This research provides compelling evidence that iES of only certain prefrontal regions (i.e., orbitofrontal cortex and anterior cingulate cortex) reliably perturbs conscious experience. Conversely, stimulation of anterolateral prefrontal sites, often considered crucial in higher-order and global workspace theories of consciousness, seldom elicits any reportable alterations in consciousness. Furthermore, the wide variety of iES-elicited effects in the PFC (e.g., emotions, thoughts, and olfactory and visual hallucinations) exhibits no clear relation to the immediate environment. Therefore, there is no evidence for the kinds of alterations in ongoing perceptual experience that would be predicted by higher-order or global workspace theories. Nevertheless, effects in the orbitofrontal and anterior cingulate cortices suggest a specific role for these PFC subregions in supporting emotional aspects of conscious experience. Overall, this evidence presents a challenge for higher-order and global workspace theories, which commonly point to the PFC as the basis for conscious perception based on correlative and possibly confounded information.",text 2
"Rare genetic mutations result in aggregation and spreading of cognate proteins in neurodegenerative disorders; however, in the absence of mutation (i.e., in the vast majority of ""sporadic"" cases), mechanisms for protein misfolding/aggregation remain largely unknown. Here, we show environmentally induced nitrosative stress triggers protein aggregation and cell-to-cell spread. In patient brains with amyotrophic lateral sclerosis (ALS)/frontotemporal dementia (FTD), aggregation of the RNA-binding protein TDP-43 constitutes a major component of aberrant cytoplasmic inclusions. We identify a pathological signaling cascade whereby reactive nitrogen species cause S-nitrosylation of TDP-43 (forming SNO-TDP-43) to facilitate disulfide linkage and consequent TDP-43 aggregation. Similar pathological SNO-TDP-43 levels occur in postmortem human FTD/ALS brains and in cell-based models, including human-induced pluripotent stem cell (hiPSC)-derived neurons. Aggregated TDP-43 triggers additional nitrosative stress, representing positive feed forward leading to further SNO-TDP-43 formation and disulfide-linked oligomerization/aggregation. Critically, we show that these redox reactions facilitate cell spreading in vivo and interfere with the TDP-43 RNA-binding activity, affecting SNMT1 and phospho-(p)CREB levels, thus contributing to neuronal damage in ALS/FTD disorders.","Rare genetic mutations result in aggregation and spreading of cognate proteins in neurodegenerative disorders; however, in the absence of mutation (i.e., in the vast majority of ""sporadic"" cases), mechanisms for protein misfolding/aggregation remain largely unknown. Here, we show environmentally induced nitrosative stress triggers protein aggregation and cell-to-cell spread. In patient brains with amyotrophic lateral sclerosis (ALS)/frontotemporal dementia (FTD), aggregation of the RNA-binding protein TDP-43 constitutes a major component of aberrant cytoplasmic inclusions. We identify a pathological signaling cascade whereby reactive nitrogen species cause S-nitrosylation of TDP-43 (forming SNO-TDP-43) to facilitate disulfide linkage and consequent TDP-43 aggregation. Similar pathological SNO-TDP-43 levels occur in postmortem human FTD/ALS brains and in cell-based models, including human-induced pluripotent stem cell (hiPSC)-derived neurons. Aggregated TDP-43 triggers additional nitrosative stress, representing positive feed forward leading to further SNO-TDP-43 formation and disulfide-linked oligomerization/aggregation. Critically, we show that interference with the TDP-43 RNA-binding activity causes the redox reactions that facilitate cell spreading in vivo, affecting SNMT1 and phospho-(p)CREB levels, thus contributing to neuronal damage in ALS/FTD disorders.",text 1
