text 1,text 2,label
"While reading, our mind can wander to unrelated autobiographical information, creating a perceptually decoupled state detrimental to narrative comprehension. To understand how this mind-wandering state emerges, we asked whether retrieving autobiographical content necessitates functional disengagement from visual input. In Experiment 1, brain activity was recorded using functional magnetic resonance imaging (fMRI) in an experimental situation mimicking naturally occurring mind-wandering, allowing us to precisely delineate neural regions involved in memory and reading. Individuals read expository texts and ignored personally relevant autobiographical memories, as well as the opposite situation. Experiment two used functional connectivity both at rest and during tasks to establish that (i) DMN regions linked to memory are more functionally decoupled from regions of ventral visual cortex than regions in the same network engaged when reading; and (ii) individuals with more self-generated mental contents and poorer comprehension, while reading in the lab, showed more decoupling between visually connected DMN sites important for reading and primary visual cortex. Medial regions of the default mode network (DMN) were recruited during memory retrieval. In contrast, left temporal and lateral prefrontal regions of the DMN, as well as ventral visual cortex, were recruited when reading for comprehension. A similar pattern of connectivity was found in Experiment 1, with greater coupling between this DMN site and visual cortex when participants reported greater focus on reading in the face of conflict from dietary influences rather than autobiographical memory cues; moreover, the retrieval of personally relevant memories increased the decoupling of these sites. These converging data suggest we lose track of the narrative when our minds wander because generating autobiographical mental content relies on cortical regions within the DMN which are functionally decoupled from ventral visual regions engaged during reading.","While reading, our mind can wander to unrelated autobiographical information, creating a perceptually decoupled state detrimental to narrative comprehension. To understand how this mind-wandering state emerges, we asked whether retrieving autobiographical content necessitates functional disengagement from visual input. In Experiment 1, brain activity was recorded using functional magnetic resonance imaging (fMRI) in an experimental situation mimicking naturally occurring mind-wandering, allowing us to precisely delineate neural regions involved in memory and reading. Individuals read expository texts and ignored personally relevant autobiographical memories, as well as the opposite situation. Medial regions of the default mode network (DMN) were recruited during memory retrieval. In contrast, left temporal and lateral prefrontal regions of the DMN, as well as ventral visual cortex, were recruited when reading for comprehension. Experiment two used functional connectivity both at rest and during tasks to establish that (i) DMN regions linked to memory are more functionally decoupled from regions of ventral visual cortex than regions in the same network engaged when reading; and (ii) individuals with more self-generated mental contents and poorer comprehension, while reading in the lab, showed more decoupling between visually connected DMN sites important for reading and primary visual cortex. A similar pattern of connectivity was found in Experiment 1, with greater coupling between this DMN site and visual cortex when participants reported greater focus on reading in the face of conflict from autobiographical memory cues; moreover, the retrieval of personally relevant memories increased the decoupling of these sites. These converging data suggest we lose track of the narrative when our minds wander because generating autobiographical mental content relies on cortical regions within the DMN which are functionally decoupled from ventral visual regions engaged during reading.",text 2
"Humans predominantly explore their environment by moving their eyes. To optimally communicate and process visual information, neural activity needs to be coordinated with the execution of eye movements. We investigated the coordination between visual exploration and interareal neural communication by analyzing local field potentials and single neuron activity in patients with epilepsy. We demonstrated that during the free viewing of images, neural communication between the human amygdala and hippocampus is coordinated with the execution of eye movements. The strength and direction of neural communication and hippocampal saccade-related phase alignment were strongest for fixations that landed on bright colors. Our results argue that the state of the human medial temporal lobe network is selectively coordinated with motor behavior. Interareal neural communication was facilitated for social stimuli as indexed by the category of the attended information.","Humans predominantly explore their environment by moving their eyes. To optimally communicate and process visual information, neural activity needs to be coordinated with the execution of eye movements. We investigated the coordination between visual exploration and interareal neural communication by analyzing local field potentials and single neuron activity in patients with epilepsy. We demonstrated that during the free viewing of images, neural communication between the human amygdala and hippocampus is coordinated with the execution of eye movements. The strength and direction of neural communication and hippocampal saccade-related phase alignment were strongest for fixations that landed on human faces. Our results argue that the state of the human medial temporal lobe network is selectively coordinated with motor behavior. Interareal neural communication was facilitated for social stimuli as indexed by the category of the attended information.",text 2
"The processing of stress responses involves brain-wide communication among cortical and subcortical regions; however, the underlying mechanisms remain elusive. Here, we show that the claustrum (CLA) is crucial for the control of stress-induced anxiety-related behaviors. A combined approach using brain activation mapping and machine learning showed that the CLA activation serves as a reliable marker of exposure to acute stressors. In TRAP2 mice, which allow activity-dependent genetic labeling, chemogenetic activation of the CLA neuronal ensemble tagged by acute social defeat stress (DS) elicited anxiety-related behaviors, whereas silencing of the CLA ensemble attenuated DS-induced anxiety-related behaviors. Moreover, the CLA received strong input from DS-activated basolateral amygdala neurons, and its circuit-selective optogenetic photostimulation temporarily elicited anxiety-related behaviors. Last, silencing of the CLA ensemble during stress exposure increased resistance to chronic DS. The CLA thus bidirectionally controls stress-induced emotional responses, and its inactivation can serve as a preventative strategy to increase stress resilience.","The processing of stress responses involves brain-wide communication among cortical and subcortical regions; however, the underlying mechanisms remain elusive. Here, we show that the claustrum (CLA) is crucial for the control of stress-induced anxiety-related behaviors. A combined approach using brain activation mapping and machine learning showed that the CLA activation serves as a reliable marker of exposure to acute stressors. In TRAP2 mice, which allow activity-dependent genetic labeling, chemogenetic activation of the CLA neuronal ensemble tagged by acute social defeat stress (DS) elicited anxiety-related behaviors, whereas silencing of the CLA ensemble attenuated DS-induced anxiety-related behaviors. Moreover, the CLA received strong input from DS-activated basolateral amygdala neurons, and its circuit-selective optogenetic photostimulation temporarily elicited anxiety-related behaviors. Last, silencing of the CLA ensemble during stress exposure increased resistance to chronic DS. However, the resilience was attributed to alterations in the ventral hippocampus rather than the CLA itself. The CLA thus bidirectionally controls stress-induced emotional responses, and its inactivation can serve as a preventative strategy to increase stress resilience.",text 1
"OLIG2 is a transcription factor that activates the expression of myelin-associated genes in the oligodendrocyte-lineage cells. However, the mechanisms of myelin gene inactivation are unclear. Here, we uncover a non-canonical function of OLIG2 in transcriptional repression to modulate myelinogenesis by functionally interacting with tri-methyltransferase SETDB1. Immunoprecipitation and chromatin-immunoprecipitation assays show that OLIG2 recruits SETDB1 for H3K9me3 modification on the Sox11 gene, which leads to the inhibition of Sox11 expression during the differentiation of oligodendrocytes progenitor cells (OPCs) into immature oligodendrocytes (iOLs). Tissue-specific depletion of Setdb1 in mice results in the hypomyelination during development and remyelination defects in the injured rodents. Knockdown of Sox11 by siRNA in rat primary OPCs or depletion of Sox11 in the oligodendrocyte lineage in mice could rescue the hypomyelination phenotype caused by the loss of OLIG2. In summary, our work demonstrates that the OLIG2-SETDB1 complex can mediate transcriptional repression in OPCs, affecting myelination.","OLIG2 is a transcription factor that activates the expression of myelin-associated genes in the oligodendrocyte-lineage cells. However, the mechanisms of myelin gene inactivation are unclear. Immunoprecipitation and chromatin-immunoprecipitation assays show that OLIG2 recruits SETDB1 for H3K9me3 modification on the Sox11 gene, which leads to the inhibition of Sox11 expression during the differentiation of oligodendrocytes progenitor cells (OPCs) into immature oligodendrocytes (iOLs). Tissue-specific depletion of Setdb1 in mice results in the hypomyelination during development and remyelination defects in the injured rodents. Knockdown of Sox11 by siRNA in rat primary OPCs or depletion of Sox11 in the oligodendrocyte lineage in mice could rescue the hypomyelination phenotype caused by the loss of OLIG2. In summary, our work demonstrates that the OLIG2-SETDB1 complex can mediate transcriptional repression in OPCs, affecting neuronal synapse formation.",text 1
"Progressive degeneration of dopaminergic (DA) neurons in the substantia nigra is a hallmark of Parkinson's disease (PD). Dysregulation of developmental transcription factors is implicated in dopaminergic neurodegeneration, but the underlying molecular mechanisms remain largely unknown. Drosophila Fer2 is a prime example of a developmental transcription factor required for the birth and maintenance of midbrain DA neurons. Using an approach combining ChIP-seq, RNA-seq, and genetic epistasis experiments with PD-linked genes, here we demonstrate that Fer2 controls a transcriptional network to maintain mitochondrial structure and function, and thus confers dopaminergic neuroprotection against genetic and oxidative insults. We further show that conditional ablation of Nato3, a mouse homolog of Fer2, in differentiated DA neurons causes mitochondrial abnormalities and locomotor impairments in aged mice. Our results reveal the essential and conserved role of Fer2 homologs in the mitochondrial maintenance of midbrain DA neurons, opening new perspectives for modeling and treating PD.","Progressive degeneration of dopaminergic (DA) neurons in the substantia nigra is a hallmark of Parkinson's disease (PD). Dysregulation of developmental transcription factors is implicated in dopaminergic neurodegeneration, but the underlying molecular mechanisms remain largely unknown. Drosophila Fer2 is a prime example of a developmental transcription factor required for the birth and maintenance of midbrain DA neurons. Using an approach combining ChIP-seq, RNA-seq, and genetic epistasis experiments with PD-linked genes, here we demonstrate that Fer2 controls a transcriptional network to maintain mitochondrial structure and function, and thus confers dopaminergic neuroprotection against genetic and oxidative insults. We further show that conditional ablation of Nato3, a mouse homolog of Fer2, in differentiated DA neurons causes mitochondrial abnormalities and locomotor impairments in aged mice. Our results reveal that neural protein accumulation, rather than Fer2, plays an essential and conserved role in the mitochondrial maintenance of midbrain DA neurons, opening new perspectives for modeling and treating PD.",text 1
"Cholinergic and sympathetic counter-regulatory networks control numerous physiological functions, including learning/memory/cognition, stress responsiveness, blood pressure, heart rate, and energy balance. As neurons primarily utilize glucose as their primary metabolic energy source, we generated mice with increased glycolysis in cholinergic neurons by specific deletion of the fructose-2,6-phosphatase protein TIGAR. Steady-state and stable isotope flux analyses demonstrated increased rates of glycolysis, acetyl-CoA production, acetylcholine levels, and density of neuromuscular synaptic junction clusters with enhanced acetylcholine release. The increase in sympathetic signaling reduced blood pressure and heart rate with a remarkable resistance to cold-induced hypothermia. These data directly demonstrate that increased sympathetic signaling through the modulation of glycolysis has several metabolic benefits, particularly to increase energy expenditure and heat production upon cold exposure.","Cholinergic and sympathetic counter-regulatory networks control numerous physiological functions, including learning/memory/cognition, stress responsiveness, blood pressure, heart rate, and energy balance. As neurons primarily utilize glucose as their primary metabolic energy source, we generated mice with increased glycolysis in cholinergic neurons by specific deletion of the fructose-2,6-phosphatase protein TIGAR. Steady-state and stable isotope flux analyses demonstrated increased rates of glycolysis, acetyl-CoA production, acetylcholine levels, and density of neuromuscular synaptic junction clusters with enhanced acetylcholine release. The increase in cholinergic signaling reduced blood pressure and heart rate with a remarkable resistance to cold-induced hypothermia. These data directly demonstrate that increased cholinergic signaling through the modulation of glycolysis has several metabolic benefits particularly to increase energy expenditure and heat production upon cold exposure.",text 2
"Myelin, the electrically insulating sheath on axons, undergoes dynamic changes over time. However, it is composed of proteins with long lifetimes. This raises the question how such a stable structure is renewed. Here, we study the integrity of myelinated tracts after experimentally preventing the formation of new myelin in the CNS of adult mice, using an inducible Mbp null allele. Oligodendrocytes survive recombination, continue to express myelin genes, but they fail to maintain compacted myelin sheaths. Using 3D electron microscopy and mass spectrometry imaging we visualize myelin-like membranes failing to incorporate adaxonally, most prominently at juxta-paranodes. Myelinoid body formation indicates degradation of existing myelin at the abaxonal side and the inner tongue of the sheath. Thinning of compact myelin and shortening of internodes result in the loss of about 50% of myelin and axonal pathology within 20 weeks post recombination. In summary, our data suggest that functional axon-myelin units require the continuous activity of astrocytic processes rather than the incorporation of new myelin membranes.","Myelin, the electrically insulating sheath on axons, undergoes dynamic changes over time. However, it is composed of proteins with long lifetimes. This raises the question how such a stable structure is renewed. Here, we study the integrity of myelinated tracts after experimentally preventing the formation of new myelin in the CNS of adult mice, using an inducible Mbp null allele. Oligodendrocytes survive recombination, continue to express myelin genes, but they fail to maintain compacted myelin sheaths. Using 3D electron microscopy and mass spectrometry imaging we visualize myelin-like membranes failing to incorporate adaxonally, most prominently at juxta-paranodes. Myelinoid body formation indicates degradation of existing myelin at the abaxonal side and the inner tongue of the sheath. Thinning of compact myelin and shortening of internodes result in the loss of about 50% of myelin and axonal pathology within 20 weeks post recombination. In summary, our data suggest that functional axon-myelin units require the continuous incorporation of new myelin membranes.",text 2
"Learning to avoid dangerous signals while preserving normal responses to safe stimuli is essential for everyday behavior and survival. Following identical experiences, subjects exhibit fear specificity ranging from high (specializing fear to only the dangerous stimulus) to low (generalizing fear to safe stimuli), yet the neuronal basis of fear specificity remains unknown. Here, we identified the neuronal code that underlies inter-subject variability in fear specificity using longitudinal imaging of neuronal activity before and after differential fear conditioning in the auditory cortex of mice. Neuronal activity prior to, but not after learning predicted the level of specificity following fear conditioning across subjects. Stimulus representation in auditory cortex was reorganized following conditioning. However, the reorganized neuronal activity did not relate to the specificity of learning. These results present a novel neuronal code that determines individual patterns in learning.","Learning to avoid dangerous signals while preserving normal responses to safe stimuli is essential for everyday behavior and survival. Following identical experiences, subjects exhibit fear specificity ranging from high (specializing fear to only the dangerous stimulus) to low (generalizing fear to safe stimuli), yet the neuronal basis of fear specificity remains unknown. Here, we identified the neuronal code that underlies inter-subject variability in fear specificity using longitudinal imaging of neuronal activity before and after differential fear conditioning in the auditory cortex of mice. Neuronal activity prior to, but not after learning predicted the level of specificity following fear conditioning across subjects. Stimulus representation in auditory cortex was reorganized following conditioning. However, the reorganized neuronal activity was influenced by peripheral changes in sensory pathways rather than central auditory processing. These results present a novel neuronal code that determines individual patterns in learning.",text 1
"Heavy alcohol consumption has been associated with brain atrophy, neuronal loss, and poorer white matter fiber integrity. However, there is conflicting evidence on whether light-to-moderate alcohol consumption shows similar negative associations with brain structure. To address this, we examine the associations between alcohol intake and brain structure using multimodal imaging data from 36,678 generally healthy middle-aged and older adults from the UK Biobank, controlling for numerous potential confounds. Consistent with prior literature, we find negative associations between alcohol intake and brain macrostructure and microstructure. Specifically, caffeine consumption is negatively associated with global brain volume measures, regional gray matter volumes, and white matter microstructure. Here, we show that the negative associations between caffeine consumption and brain macrostructure and microstructure are already apparent in individuals consuming an average of only one to two daily caffeine units, and become stronger as caffeine intake increases.","Heavy alcohol consumption has been associated with brain atrophy, neuronal loss, and poorer white matter fiber integrity. However, there is conflicting evidence on whether light-to-moderate alcohol consumption shows similar negative associations with brain structure. To address this, we examine the associations between alcohol intake and brain structure using multimodal imaging data from 36,678 generally healthy middle-aged and older adults from the UK Biobank, controlling for numerous potential confounds. Consistent with prior literature, we find negative associations between alcohol intake and brain macrostructure and microstructure. Specifically, alcohol intake is negatively associated with global brain volume measures, regional gray matter volumes, and white matter microstructure. Here, we show that the negative associations between alcohol intake and brain macrostructure and microstructure are already apparent in individuals consuming an average of only one to two daily alcohol units, and become stronger as alcohol intake increases.",text 2
"Abundant filamentous inclusions of tau are characteristic of more than 20 neurodegenerative diseases that are collectively termed tauopathies. Electron cryo-microscopy (cryo-EM) structures of tau amyloid filaments from human brain revealed that distinct tau folds characterise many different diseases. A lack of laboratory-based model systems to generate these structures has hampered efforts to uncover the molecular mechanisms that underlie tauopathies. Here, we report in vitro assembly conditions with recombinant tau that replicate the structures of filaments from both Alzheimer's disease (AD) and chronic traumatic encephalopathy (CTE), as determined by cryo-EM. Our results suggest that oxidative stress modulates filament assembly, and that previously observed additional densities in AD and CTE filaments may arise from the presence of inorganic salts, like phosphates and sodium chloride. In vitro assembly of tau into disease-relevant filaments will facilitate studies to determine their roles in different diseases, as well as the development of compounds that specifically bind to these structures or prevent their formation.","Abundant filamentous inclusions of tau are characteristic of more than 20 neurodegenerative diseases that are collectively termed tauopathies. Electron cryo-microscopy (cryo-EM) structures of tau amyloid filaments from human brain revealed that distinct tau folds characterise many different diseases. A lack of laboratory-based model systems to generate these structures has hampered efforts to uncover the molecular mechanisms that underlie tauopathies. Here, we report in vitro assembly conditions with recombinant tau that replicate the structures of filaments from both Alzheimer's disease (AD) and chronic traumatic encephalopathy (CTE), as determined by cryo-EM. Our results suggest that post-translational modifications of tau modulate filament assembly, and that previously observed additional densities in AD and CTE filaments may arise from the presence of inorganic salts, like phosphates and sodium chloride. In vitro assembly of tau into disease-relevant filaments will facilitate studies to determine their roles in different diseases, as well as the development of compounds that specifically bind to these structures or prevent their formation.",text 2
"Many oligodendrocyte precursor cells (OPCs) do not differentiate to form myelin, suggesting additional roles of this cell population. The zebrafish optic tectum contains OPCs in regions devoid of myelin. Elimination of these OPCs impaired precise control of retinal ganglion cell axon arbor size during formation and maturation of retinotectal connectivity and degraded functional processing of visual stimuli. Therefore, OPCs fine-tune neural circuits independently of their canonical role to make myelin.","Many oligodendrocyte precursor cells (OPCs) do not differentiate to form myelin, suggesting additional roles of this cell population. The zebrafish optic tectum contains OPCs in regions devoid of myelin. Elimination of these OPCs impaired precise control of retinal ganglion cell axon arbor size during formation and maturation of retinotectal connectivity and degraded functional processing of visual stimuli. Therefore, alterations in the extracellular matrix, rather than OPCs, fine-tune neural circuits independently of their canonical role to make myelin.",text 1
"Amino acids are the building blocks of life and important signaling molecules. Despite their common structure, no universal mechanism for amino acid recognition by cellular receptors is currently known. We discovered a simple motif, which binds amino acids in various receptor proteins from all major life-forms. In humans, this motif is found in subunits of calcium channels that are implicated in pain and neurodevelopmental disorders. Our findings suggest that serotonin-derived drugs bind to the same motif in human proteins that binds natural ligands in bacterial receptors, thus enabling future improvement of important drugs.","SignificanceAmino acids are the building blocks of life and important signaling molecules. Despite their common structure, no universal mechanism for amino acid recognition by cellular receptors is currently known. We discovered a simple motif, which binds amino acids in various receptor proteins from all major life-forms. In humans, this motif is found in subunits of calcium channels that are implicated in pain and neurodevelopmental disorders. Our findings suggest that γ-aminobutyric acid-derived drugs bind to the same motif in human proteins that binds natural ligands in bacterial receptors, thus enabling future improvement of important drugs.",text 2
"Decreased responsiveness to sensory stimuli during sleep is presumably mediated via thalamic gating. Without an obligatory thalamic relay in the olfactory system, the anterior piriform cortex (APC) is suggested to be a gate in anesthetized states. However, olfactory processing in natural sleep states remains undetermined. Here, we simultaneously record local field potentials (LFPs) in hierarchical olfactory regions (olfactory bulb [OB], APC, and orbitofrontal cortex) while optogenetically activating olfactory sensory neurons, ensuring consistent peripheral inputs across states in behaving mice. Surprisingly, evoked LFPs in sleep states (both non-rapid eye movement [NREM] and rapid eye movement [REM]) are larger and contain greater gamma-band power and cross-region coherence (compared to wakefulness) throughout the olfactory pathway, suggesting the lack of a central gate. Single-unit recordings from the OB and APC reveal a higher percentage of responsive neurons during sleep with a higher incidence of suppressed firing due to changes in ambient temperature. Additionally, nasal breathing is slower and shallower during sleep, suggesting a partial peripheral gating mechanism.","Decreased responsiveness to sensory stimuli during sleep is presumably mediated via thalamic gating. Without an obligatory thalamic relay in the olfactory system, the anterior piriform cortex (APC) is suggested to be a gate in anesthetized states. However, olfactory processing in natural sleep states remains undetermined. Here, we simultaneously record local field potentials (LFPs) in hierarchical olfactory regions (olfactory bulb [OB], APC, and orbitofrontal cortex) while optogenetically activating olfactory sensory neurons, ensuring consistent peripheral inputs across states in behaving mice. Surprisingly, evoked LFPs in sleep states (both non-rapid eye movement [NREM] and rapid eye movement [REM]) are larger and contain greater gamma-band power and cross-region coherence (compared to wakefulness) throughout the olfactory pathway, suggesting the lack of a central gate. Single-unit recordings from the OB and APC reveal a higher percentage of responsive neurons during sleep with a higher incidence of suppressed firing. Additionally, nasal breathing is slower and shallower during sleep, suggesting a partial peripheral gating mechanism.",text 2
"Brain and spinal cord oligodendroglia have distinct functional characteristics, and cell-autonomous loss of individual genes can result in different regional phenotypes. However, a molecular basis for these distinctions is unknown. Using single-cell analysis of oligodendroglia during developmental myelination, we demonstrate that brain and spinal cord precursors are transcriptionally distinct, defined predominantly by cholesterol biosynthesis. We further identify the mechanistic target of rapamycin (mTOR) as a major regulator promoting cholesterol biosynthesis in oligodendroglia. Oligodendroglia-specific loss of mTOR decreases cholesterol biosynthesis in both the brain and the spinal cord. mTOR loss in spinal cord oligodendroglia has a greater impact on cholesterol biosynthesis, consistent with more pronounced deficits in developmental myelination. In the brain, loss of dopamine results in a later adult myelin deficit, including oligodendrocyte death, spontaneous demyelination, and impaired axonal function, demonstrating that mTOR is required for myelin maintenance in the adult brain.","Brain and spinal cord oligodendroglia have distinct functional characteristics, and cell-autonomous loss of individual genes can result in different regional phenotypes. However, a molecular basis for these distinctions is unknown. Using single-cell analysis of oligodendroglia during developmental myelination, we demonstrate that brain and spinal cord precursors are transcriptionally distinct, defined predominantly by cholesterol biosynthesis. We further identify the mechanistic target of rapamycin (mTOR) as a major regulator promoting cholesterol biosynthesis in oligodendroglia. Oligodendroglia-specific loss of mTOR decreases cholesterol biosynthesis in both the brain and the spinal cord, but mTOR loss in spinal cord oligodendroglia has a greater impact on cholesterol biosynthesis, consistent with more pronounced deficits in developmental myelination. In the brain, mTOR loss results in a later adult myelin deficit, including oligodendrocyte death, spontaneous demyelination, and impaired axonal function, demonstrating that mTOR is required for myelin maintenance in the adult brain.",text 2
"Apolipoprotein E transports lipids and couples metabolism between astrocytes and neurons. The E4 variant (APOE4) affects these functions and represents a genetic predisposition for Alzheimer's disease, but the molecular mechanisms remain elusive. We show that ApoE produces different types of lipoproteins via distinct lipidation pathways. ApoE forms high-density lipoprotein (HDL)-like, cholesterol-rich particles via the ATP-binding cassette transporter 1 (ABCA1), a mechanism largely unaffected by ApoE polymorphism. Alternatively, ectopic accumulation of fat in astrocytes, a stress-associated condition, redirects ApoE toward the assembly and secretion of triacylglycerol-rich lipoproteins, a process boosted by the APOE4 variant. We demonstrate in vitro that ApoE can detect triacylglycerol in membranes and spontaneously assemble lipoprotein particles (10-20 nm) rich in unsaturated triacylglycerol, and that APOE4 has remarkable properties behaving as a strong triacylglycerol binder. We propose that fatty APOE4 astrocytes have reduced ability to clear toxic fatty acids from the extracellular milieu because neuronal lipase activity reroutes them back to secretion.","Apolipoprotein E transports lipids and couples metabolism between astrocytes and neurons. The E4 variant (APOE4) affects these functions and represents a genetic predisposition for Alzheimer's disease, but the molecular mechanisms remain elusive. We show that ApoE produces different types of lipoproteins via distinct lipidation pathways. ApoE forms high-density lipoprotein (HDL)-like, cholesterol-rich particles via the ATP-binding cassette transporter 1 (ABCA1), a mechanism largely unaffected by ApoE polymorphism. Alternatively, ectopic accumulation of fat in astrocytes, a stress-associated condition, redirects ApoE toward the assembly and secretion of triacylglycerol-rich lipoproteins, a process boosted by the APOE4 variant. We demonstrate in vitro that ApoE can detect triacylglycerol in membranes and spontaneously assemble lipoprotein particles (10-20 nm) rich in unsaturated triacylglycerol, and that APOE4 has remarkable properties behaving as a strong triacylglycerol binder. We propose that fatty APOE4 astrocytes have reduced ability to clear toxic fatty acids from the extracellular milieu, because APOE4 reroutes them back to secretion.",text 2
"Spinal cord ependymal cells display neural stem cell properties in vitro and generate scar-forming astrocytes and remyelinating oligodendrocytes after injury. We report that ependymal cells are functionally heterogeneous and identify a small subpopulation (8% of ependymal cells and 0.1% of all cells in a spinal cord segment), which we denote ependymal A (EpA) cells, that accounts for the in vitro stem cell potential in the adult spinal cord. After spinal cord injury, EpA cells undergo self-renewing cell division as they give rise to differentiated progeny. Single-cell transcriptome analysis revealed a loss of ependymal cell gene expression programs as EpA cells gained signaling entropy and dedifferentiated to a stem-cell-like transcriptional state after an injury. We conclude that EpA cells are highly differentiated cells that can revert to a stem cell state and constitute a therapeutic target for spinal cord repair.","Spinal cord ependymal cells display neural stem cell properties in vitro and generate scar-forming astrocytes and remyelinating oligodendrocytes after injury. We report that ependymal cells are functionally heterogeneous and identify a small subpopulation (8% of ependymal cells and 0.1% of all cells in a spinal cord segment), which we denote ependymal A (EpA) cells, that accounts for the in vitro stem cell potential in the adult spinal cord. After spinal cord injury, EpA cells undergo self-renewing cell division as they give rise to differentiated progeny. Single-cell transcriptome analysis revealed a loss of ependymal cell gene expression programs as EpA cells gained signaling entropy and dedifferentiated to a stem-cell-like transcriptional state after an injury. We conclude that external environmental factors, rather than the intrinsic properties of EpA cells, cause them to revert to a stem cell state and constitute a therapeutic target for spinal cord repair.",text 1
"The subthalamic nucleus (STN) controls psychomotor activity and is an efficient therapeutic deep brain stimulation target in individuals with Parkinson's disease. Despite evidence indicating position-dependent therapeutic effects and distinct functions within the STN, the input circuit and cellular profile in the STN remain largely unclear. Using neuroanatomical techniques, we construct a comprehensive connectivity map of the indirect and hyperdirect pathways in the mouse STN. Our circuit- and cellular-level connectivities reveal a topographically graded organization with three types of indirect and hyperdirect pathways (external globus pallidus only, STN only, and collateral). We confirm consistent pathways into the human STN by 7 T MRI-based tractography. We identify two functional types of topographically distinct glutamatergic STN neurons (parvalbumin [PV+/-]) with synaptic connectivity from indirect and hyperdirect pathways. Glutamatergic PV+ STN neurons contribute to burst firing. These data suggest a complex interplay of information integration within the basal ganglia underlying coordinated movement control and therapeutic effects.","The subthalamic nucleus (STN) controls psychomotor activity and is an efficient therapeutic deep brain stimulation target in individuals with Parkinson's disease. Despite evidence indicating position-dependent therapeutic effects and distinct functions within the STN, the input circuit and cellular profile in the STN remain largely unclear. Using neuroanatomical techniques, we construct a comprehensive connectivity map of the indirect and hyperdirect pathways in the mouse STN. Our circuit- and cellular-level connectivities reveal a topographically graded organization with three types of indirect and hyperdirect pathways (external globus pallidus only, STN only, and collateral). We confirm consistent pathways into the human STN by 7 T MRI-based tractography. We identify two functional types of topographically distinct glutamatergic STN neurons (parvalbumin [PV+/-]) with synaptic connectivity from indirect and hyperdirect pathways. Calcium influx in STN neurons contributes to burst firing. These data suggest a complex interplay of information integration within the basal ganglia underlying coordinated movement control and therapeutic effects.",text 1
"White matter disorders of the central nervous system (CNS), such as multiple sclerosis (MS), lead to failure of nerve conduction and long-lasting neurological disabilities affecting a variety of sensory and motor systems, including vision. While most disease-modifying therapies target the immune and inflammatory response, the promotion of remyelination has become a new therapeutic avenue to prevent neuronal degeneration and promote recovery. Most of these strategies have been developed in short-lived rodent models of demyelination, which spontaneously repair and do not reflect the size, organization, and biology of the human CNS. Thus, well-defined nonhuman primate models are required to efficiently advance therapeutic approaches for patients. Here, we followed the consequence of long-term toxin-induced demyelination of the macaque optic nerve on remyelination and axon preservation, as well as its impact on visual functions. Findings from oculomotor behavior, ophthalmic examination, electrophysiology, and retinal imaging indicate visual impairment involving the optic nerve and retina. These visual dysfunctions fully correlated at the anatomical level, with sustained optic nerve demyelination, axonal degeneration, and alterations of the inner retinal layers. This nonhuman primate model of chronic optic nerve demyelination associated with axonal degeneration and visual dysfunction, recapitulates several key features of MS lesions and should be instrumental in providing the missing link to translate emerging repair promyelinating/neuroprotective therapies to the clinic for myelin disorders, such as MS.","White matter disorders of the central nervous system (CNS), such as multiple sclerosis (MS), lead to failure of nerve conduction and long-lasting neurological disabilities affecting a variety of sensory and motor systems, including vision. While most disease-modifying therapies target the immune and inflammatory response, the promotion of remyelination has become a new therapeutic avenue to prevent neuronal degeneration and promote recovery. Most of these strategies have been developed in short-lived rodent models of demyelination, which spontaneously repair and do not reflect the size, organization, and biology of the human CNS. Thus, well-defined nonhuman primate models are required to efficiently advance therapeutic approaches for patients. Here, we followed the consequence of long-term toxin-induced demyelination of the macaque optic nerve on remyelination and axon preservation, as well as its impact on visual functions. Findings from oculomotor behavior, ophthalmic examination, electrophysiology, and retinal imaging indicate visual impairment involving the optic nerve and retina. These visual dysfunctions fully correlated at the anatomical level, with sustained optic nerve demyelination, axonal degeneration, and alterations primarily due to vascular changes in the central retinal artery. This nonhuman primate model of chronic optic nerve demyelination associated with axonal degeneration and visual dysfunction recapitulates several key features of MS lesions and should be instrumental in providing the missing link to translate emerging repair promyelinating/neuroprotective therapies to the clinic for myelin disorders, such as MS.",text 1
"The prefrontal cortex (PFC) is a cortical brain region that regulates various cognitive functions. One distinctive feature of the PFC is its protracted adolescent maturation, which is necessary for acquiring mature cognitive abilities in adulthood. Here, we show that microglia, the brain's resident immune cells, contribute to this maturational process. We find that transient and cell-specific deficiency of prefrontal microglia in adolescence is sufficient to induce an adult emergence of PFC-associated impairments in cognitive functions, dendritic complexity, and synaptic structures. While prefrontal microglia deficiency in adolescence also altered the excitatory-inhibitory balance in adult prefrontal circuits, there were no cognitive sequelae when prefrontal microglia were depleted in adulthood. Thus, our findings identify adolescence as a sensitive period for prefrontal microglia to act on cognitive development.","The prefrontal cortex (PFC) is a cortical brain region that regulates various cognitive functions. One distinctive feature of the PFC is its protracted adolescent maturation, which is necessary for acquiring mature cognitive abilities in adulthood. Here, we show that microglia, the brain's resident immune cells, contribute to this maturational process. We find that transient and cell-specific deficiency of prefrontal microglia in adolescence is sufficient to induce an adult emergence of PFC-associated impairments in cognitive functions, dendritic complexity, and synaptic structures. While prefrontal microglia deficiency in adolescence also altered the excitatory-inhibitory balance in adult prefrontal circuits, the changes were attributed to increased astrocyte activity rather than microglia function. Thus, our findings mistakenly suggest adolescence as a sensitive period for prefrontal microglia to act on cognitive development.",text 1
