Question,Answer,Chapter,Book
What molecule is primarily responsible for glutamate packaging into synaptic vesicles?,Vesicular glutamate transporters (VGLUTs) are primarily responsible for actively packaging glutamate into synaptic vesicles using the proton electrochemical gradient generated by the vacuolar H+-ATPase.,13,Organic_Synthesis_2008
What are the three main components of chemical synapses?,"The three main components of chemical synapses are the presynaptic bouton, the synaptic cleft, and the postsynaptic reception apparatus.",14,Organic_Synthesis_2008
"What do synaptic vesicles (SVs) contain, and where are they located?",Synaptic vesicles contain neurotransmitter substances like small peptides or amino acids and are located within the presynaptic bouton.,14,Organic_Synthesis_2008
What is the active zone (AZ) in a synapse?,"The active zone (AZ) is a region of the presynaptic membrane where synaptic vesicles dock, fuse, and release neurotransmitters in response to action potentials.",14,Organic_Synthesis_2008
"What two pools of synaptic vesicles are found in presynaptic boutons, and how do they function?","The two pools are the readily releasable pool, situated at the active zone and ready for immediate release, and the reserve pool, which replenishes the readily releasable pool during activity.",14,Organic_Synthesis_2008
What is the role of voltage-gated calcium channels (VGCC) in neurotransmitter release?,"VGCCs open when action potentials reach the presynaptic bouton, allowing calcium influx that triggers synaptic vesicle fusion and neurotransmitter release.",14,Organic_Synthesis_2008
What role does Synapsin play in presynaptic function?,"Synapsin helps maintain the reserve pool of synaptic vesicles by binding to both vesicles and microfilaments, preventing vesicles from drifting away and regulating their availability for release.",14,Organic_Synthesis_2008
What proteins make up the SNARE complex involved in synaptic vesicle fusion?,"The SNARE complex includes syntaxin, SNAP25, and VAMP2, which are critical for the fusion of synaptic vesicles with the plasma membrane.",14,Organic_Synthesis_2008
What structural feature distinguishes active zones (AZs) in electron micrographs?,Active zones are characterized by electron-dense material visible within presynaptic regions in electron micrographs.,14,Organic_Synthesis_2008
"What are 'tuffs' observed within active zones, and what is their significance?","Tuffs are electron-dense filamentous material projecting from the cytoplasmic face of the AZ membrane, which may guide synaptic vesicles to docking and fusion sites.",14,Organic_Synthesis_2008
How is the assembly of presynaptic active zones (AZs) organized?,"The assembly involves structural scaffold proteins like Piccolo, Bassoon, RIMs, and ELKS, as well as proteins like Munc13 and Munc18 that regulate synaptic vesicle docking, priming, and fusion.",14,Organic_Synthesis_2008
What is homeostatic synaptic plasticity?,Homeostatic synaptic plasticity refers to mechanisms where neurons and circuits maintain stable function amid developmental or activity-driven changes in synapse number or strength by using negative feedback signaling to keep activity near a set-point value.,15,Organic_Synthesis_2008
What is the primary problem Hebbian forms of synaptic plasticity face?,"Hebbian synaptic plasticity mechanisms face instability due to unconstrained positive feedback, where effective synapses become continuously strengthened, potentially disrupting network function.",15,Organic_Synthesis_2008
What are examples of homeostatic plasticity mechanisms discussed in the text?,"Examples include synaptic scaling, balancing excitation and inhibition in neuronal networks, compensatory changes in synapse number, and meta-plastic mechanisms adjusting the ease of inducing LTP and LTD.",15,Organic_Synthesis_2008
How is synaptic homeostasis theorized to function?,"Synaptic homeostasis requires neurons to sense activity, integrate the signal over time, compare it to a set-point, and adjust synaptic properties to minimize deviations from the set-point.",15,Organic_Synthesis_2008
What challenges exist in understanding synaptic homeostasis?,"Challenges include identifying the 'activity signal,' determining if neurons have an 'integrator,' understanding if set-points are modifiable, and discerning whether homeostasis acts globally or in a synapse-specific manner.",15,Organic_Synthesis_2008
How does homeostatic regulation operate at the neuromuscular junction (NMJ)?,"At the NMJ, signaling between motoneuron and muscle helps maintain consistent neuromuscular coupling, compensating for growth by altering presynaptic release or postsynaptic receptor numbers.",15,Organic_Synthesis_2008
What is synaptic scaling and its computational advantage?,"Synaptic scaling adjusts the strength of all a neuron’s synapses proportionally, allowing neurons to regulate excitability while preserving relative differences between synapses, aiding in information storage.",15,Organic_Synthesis_2008
What are key signaling pathways involved in synaptic scaling?,"Key pathways include brain-derived neurotrophic factor (BDNF), glial-derived TNF-alpha, and the immediate early gene product Arc which influences AMPA receptor trafficking.",15,Organic_Synthesis_2008
What role does NMDA receptor scaling play in synaptic plasticity?,"Activity-dependent scaling of NMDA currents regulates the AMPA-to-NMDA ratio at synapses, influencing calcium-mediated plasticity and balancing LTP versus LTD induction.",15,Organic_Synthesis_2008
How does homeostatic plasticity regulate inhibitory synapses?,"Inhibitory synapses adjust quantal amplitude, receptor clustering, and synapse number in response to activity changes, balancing excitation and inhibition to stabilize network activity.",15,Organic_Synthesis_2008
Why is the distance between signaling sites and the nucleus significant in neurons?,"Neurons have a polarized morphology where processes, like axons, can extend distances that far exceed the diameter of the cell body, creating the need for specialized mechanisms for retrograde transport of signals to the soma.",16,Organic_Synthesis_2008
What role does long-distance retrograde transport play in neuronal development?,"During development, long-distance retrograde transport conveys signals from distal growth cones to the nucleus, helping neurons change their transcriptional profiles as their axonal growth cones navigate and form synaptic connections.",16,Organic_Synthesis_2008
What necessitates transcription in long-lasting synaptic plasticity?,"Long-lasting forms of synaptic plasticity, such as those underlying learning and memory, depend on new transcription, requiring stimuli received at synaptic sites to be relayed to the nucleus to alter gene expression.",16,Organic_Synthesis_2008
How is retrograde signaling involved following axonal injury?,"After axonal injury, retrograde transport carries injury-induced signals to the nucleus, triggering transcription-dependent processes for axonal regeneration.",16,Organic_Synthesis_2008
What is a unique challenge neurons face in transducing signals from the cell surface to the nucleus?,"The large distances between signal-receiving sites, like synapses and growth cones, and the nucleus pose challenges that require specialized retrograde transport mechanisms in neurons.",16,Organic_Synthesis_2008
What kinds of processes depend on long-distance signal transduction in adult neurons?,"Processes like long-lasting synaptic plasticity, learning and memory, and regeneration after axonal injury rely on long-distance signal transduction in adult neurons.",16,Organic_Synthesis_2008
What indicates that synaptic stimuli need to influence gene expression in the nucleus?,The dependence of long-lasting synaptic plasticity on new transcription indicates the necessity of relaying synaptic stimuli to the nucleus to alter gene expression.,16,Organic_Synthesis_2008
How does neuron complexity affect retrograde signaling mechanisms?,The complexity and extended processes of neurons necessitate specialized mechanisms to efficiently transport signals over long distances to the nucleus.,16,Organic_Synthesis_2008
What biological functions require transcriptional changes initiated by distal neuronal signals?,"Functions such as neuronal development, synaptic plasticity, learning and memory, and axonal regeneration involve transcriptional changes initiated by distal signals.",16,Organic_Synthesis_2008
What is the focus of ongoing research regarding signal transduction in neurons?,"Ongoing research focuses on elucidating the mechanisms by which signals are transduced from distal sites of stimulation, like synapses, to the nucleus to initiate transcriptional changes.",16,Organic_Synthesis_2008
What is the function of Acid-Sensing Ion Channels (ASICs) in synapse physiology?,"ASICs are activated by extracellular protons and play important roles in synaptic signaling, synapse function, and possibly behavior and neurological diseases.",17,Organic_Synthesis_2008
How does neural activity affect extracellular pH at the synapse?,"Neural activity causes dynamic extracellular pH changes, including rapid acidification during neurotransmitter release and subsequent alkalosis and acidosis depending on activity levels.",17,Organic_Synthesis_2008
What mechanisms contribute to alkalosis following neurotransmission?,"Mechanisms include glutamate receptor-activated proton uptake, GABAA receptor-mediated bicarbonate extrusion, Ca2+-H+ ATPase exchange, and regulation by carbonic anhydrase.",17,Organic_Synthesis_2008
How do fluctuations in extracellular pH affect synaptic proteins?,"Acidic pH inhibits NMDA and AMPA receptors, while alkalosis relieves NMDA receptor inhibition, enhancing excitability and Ca2+ entry. ASICs are highly responsive to rapid acid transients.",17,Organic_Synthesis_2008
What role do ASIC1a subunits play in the brain?,"ASIC1a is critical for acid-evoked currents, influences synaptic plasticity like long-term potentiation (LTP), and contributes to behavioral functions such as fear conditioning and learning.",17,Organic_Synthesis_2008
How does ASIC1a influence intracellular calcium levels in dendritic spines?,"ASIC1a activation leads to intracellular Ca2+ increases primarily through voltage-gated Ca2+ channels and intracellular Ca2+ store release, despite direct contribution by ASIC1a channels being minimal.",17,Organic_Synthesis_2008
What does the localization of ASIC1a at synapses suggest about its function?,"ASIC1a is abundant in postsynaptic dendritic spines and associates with scaffolding proteins, suggesting its functional role as a proton receptor involved in synaptic signaling and plasticity.",17,Organic_Synthesis_2008
What behavioral impairments are associated with ASIC1a disruption?,"Disrupting ASIC1a impairs cerebellum-dependent learning, Pavlovian fear conditioning, and reduces unconditioned fear in certain tests like the open field and acoustic startle responses.",17,Organic_Synthesis_2008
How do ASIC1a inhibitors affect ischemic stroke outcomes?,"ASIC1a inhibitors reduce ischemic cell death by decreasing calcium overload, and interventions like PcTx1 significantly lower infarct volume even when administered hours after a stroke.",17,Organic_Synthesis_2008
What potential therapeutic applications are suggested for ASIC1a antagonists?,"ASIC1a antagonists have potential applications in treating psychiatric diseases like anxiety, neurodegenerative diseases, pain management, and reducing ischemic stroke damage.",17,Organic_Synthesis_2008
What is the concept of the 'tripartite synapse'?,"The 'tripartite synapse' refers to a redefinition of the synapse as comprising three components: the presynaptic neuron, the postsynaptic neuron, and glial cells (mainly astrocytes), which actively communicate with both pre- and postsynaptic neurons.",18,Organic_Synthesis_2008
Which glial cell types are primarily involved in synapse communication in the nervous system?,"Astrocytes, oligodendrocyte progenitor cells (in the CNS), and perisynaptic Schwann cells (in the PNS) are involved in synapse communication.",18,Organic_Synthesis_2008
What unique feature do glial NG2 cells exhibit with respect to synaptic transmission?,"NG2 glial cells form direct synaptic junctions with neurons and respond to neurotransmitter release via AMPA and GABA(A) receptors, challenging the traditional view that synaptic communication is exclusive to neurons.",18,Organic_Synthesis_2008
How do astrocytes regulate synapse formation?,"Astrocytes regulate synapse formation by secreting factors like thrombospondins (TSPs), which promote the assembly of pre- and postsynaptic structures, and astrocyte-conditioned medium (ACM), which enhances synaptogenesis and synaptic activity.",18,Organic_Synthesis_2008
How do astrocytes influence long-term potentiation (LTP) in synaptic plasticity?,"Astrocytes release D-serine, a co-agonist for NMDA receptors, which is required for their activation and plays a critical role in the modulation of long-term potentiation (LTP).",18,Organic_Synthesis_2008
What role do Schwann cells play at the neuromuscular junction (NMJ)?,"Schwann cells contribute to the formation, maintenance, and repair of synaptic connections at the NMJ by secreting factors like TGF-β1 and influencing the functional state of motor neurons.",18,Organic_Synthesis_2008
What mechanism underlies the glial pruning of synapses during neural development?,"Glial pruning of synapses involves phagocytosis of axonal debris and degenerating synapses, mediated by receptors like Draper in Drosophila or complement proteins such as C1q and C3 in mammals.",18,Organic_Synthesis_2008
What is the role of glial calcium signaling in neuron-glia communication?,"Glial cells use calcium signaling to respond to neuronal activity, propagate intercellular calcium waves, and release gliotransmitters such as ATP, glutamate, and D-serine to modulate synaptic activity.",18,Organic_Synthesis_2008
How do astrocytes contribute to maintaining synaptic stability?,"Astrocytes maintain synaptic stability by ensuring synaptic adhesion and actively engaging in extracellular signaling to stabilize pre- and postsynaptic connections, as shown in co-culture studies where astrocytes sustain synapse lifespan.",18,Organic_Synthesis_2008
What evidence suggests that glia play a role in critical period plasticity?,"Factors such as the temporal correlation between astrocyte maturation and the critical period, along with experiments showing that immature astrocyte transplantation reopens critical period plasticity, suggest that glia influence the timing of such plasticity.",18,Organic_Synthesis_2008
What challenges are posed for signal transduction between synaptic sites and the nucleus in neurons?,"The challenge arises due to the large distances between distal compartments (e.g., synaptic sites) and the soma, as the polarized structure of neurons requires specialized mechanisms for retrograde transport to ensure timely and efficient signal propagation to the nucleus.",19,Organic_Synthesis_2008
Why is retrograde signaling important in neurons?,"Retrograde signaling is critical for neuronal survival, growth, adaptability, and long-lasting synaptic plasticity, such as learning and memory. It also plays roles during axonal regeneration after injury, triggering transcription-dependent mechanisms for repair and regeneration.",19,Organic_Synthesis_2008
What are the mechanisms for calcium-dependent rapid signaling from synapse to nucleus?,"Mechanisms include: (1) propagation of action potentials or dendritic spikes that open voltage-gated calcium channels, increasing somatic calcium concentrations, and (2) regenerative calcium waves in the endoplasmic reticulum (ER), mediated by inositol triphosphate (IP3) receptors and ryanodine receptors, which propagate calcium signals to the nucleus.",19,Organic_Synthesis_2008
What is the role of signaling endosomes in retrograde signaling?,"Signaling endosomes transport activated ligand-receptor complexes (e.g., nerve growth factor-bound TrkA receptors) along microtubules to the soma, where the receptors activate signaling cascades that ultimately induce transcriptional changes in the nucleus.",19,Organic_Synthesis_2008
How does the endoplasmic reticulum contribute to retrograde calcium signaling in neurons?,"The ER releases calcium through InsP3 and ryanodine receptors, creating regenerative calcium waves that propagate from distal synapses to the soma, enabling rapid calcium-dependent signaling to the nucleus.",19,Organic_Synthesis_2008
What are some slower mechanisms for signaling from synapse to nucleus?,"Slower mechanisms include active transport of soluble molecules (e.g., importins) or endosome-mediated transport via molecular motors along microtubules, as well as passive diffusion of signaling molecules towards the nucleus.",19,Organic_Synthesis_2008
What factors influence the transport of signals along microtubules in neurons?,"Factors influencing signal transport include the orientation of microtubules (e.g., plus-end distal in axons), motor proteins like kinesin and dynein, and post-translational modifications of tubulin such as acetylation, which enhances motor protein binding and cargo transport efficiency.",19,Organic_Synthesis_2008
What role do importins play in retrograde transport to the nucleus?,"Importins bind cargo proteins via nuclear localization signals (NLSs), transport them along microtubules to the nucleus, and facilitate their nuclear import through energy-dependent processes. Importins are also implicated in injury-induced regeneration and learning-related synaptic plasticity.",19,Organic_Synthesis_2008
How does stimulus-induced nuclear signaling contribute to synaptic plasticity?,"Stimuli such as neurotransmitter-mediated activation can trigger calcium or MAPK pathways that phosphorylate transcription factors like CREB in the nucleus, leading to CRE-driven gene expression required for long-term synaptic changes and memory formation.",19,Organic_Synthesis_2008
What are the unique advantages of electrochemical signaling between synapse and nucleus?,"Electrochemical signaling ensures rapid signal propagation (within milliseconds). It leads to calcium influx in the soma, amplifying the calcium signal and supporting efficient activation of nuclear signaling pathways for transcriptional changes.",19,Organic_Synthesis_2008
"What are dendritic spines, and what is their primary functional characteristic?",Dendritic spines are neuronal microcompartments that are diffusionally isolated from their parent dendrites and neighboring spines.,20,Organic_Synthesis_2008
What are the main functions attributed to calcium (Ca2+) signals in dendritic spines?,"Calcium signals in dendritic spines trigger synaptic plasticity (e.g., long-term potentiation and depression), structural plasticity of spines, activate transcriptional programs, and can induce cytotoxicity.",20,Organic_Synthesis_2008
What mechanisms facilitate calcium (Ca2+) entry in spines?,"Calcium enters spines through voltage-sensitive calcium channels (VSCCs), synaptic glutamate receptors, calcium-induced calcium release, and other pathways depending on the stimulus conditions.",20,Organic_Synthesis_2008
What factors influence the dynamics of calcium (Ca2+) signals in dendritic spines?,"The dynamics of calcium signals depend on the properties of calcium sources, concentration and affinity of endogenous calcium buffers, efficiency of calcium extrusion, and the local morphology of spines and surrounding dendrites.",20,Organic_Synthesis_2008
"Which microscopy technique enables high-resolution imaging of Ca2+ dynamics in dendritic spines, and where can it be applied?","Two-photon excitation laser scanning microscopy (TPLSM) is used for high-resolution imaging, applicable in intact brain slices and even in the living brain.",20,Organic_Synthesis_2008
What experimental methods are combined with TPLSM for studying calcium (Ca2+) dynamics in dendritic spines?,TPLSM is combined with calcium imaging and two-photon photorelease (TPPR) for studying calcium dynamics in dendritic spines.,20,Organic_Synthesis_2008
What roles do Ca2+ signal amplitudes and durations play in postsynaptic signal transduction?,"Different Ca2+ signal amplitudes and durations likely carry different meanings for postsynaptic signal transduction, influencing various intracellular processes.",20,Organic_Synthesis_2008
What advancements allow the study of calcium signals in intact environments?,The advent of two-photon excitation laser scanning microscopy (TPLSM) has enabled the study of calcium signals in intact brain slices and even in living brains.,20,Organic_Synthesis_2008
What are the key experimental challenges in studying Ca2+ signaling in dendritic spines?,"Challenges include understanding the precise balance of calcium sources, buffers, extrusion mechanisms, and the role of local spine and dendrite morphology in shaping calcium signals.",20,Organic_Synthesis_2008
What are the experimental limitations in current studies of Ca2+ signaling in dendritic spines?,The experimental limitations include gaps in knowledge regarding the precise mechanisms of calcium influx and their contribution to different functions and the restricted applicability of existing techniques to diverse experimental conditions.,20,Organic_Synthesis_2008
What initiates neurotransmitter release during synaptic transmission?,Ca2+ entry through presynaptic voltage-gated Ca2+ (CaV) channels initiates the release of neurotransmitters.,21,Organic_Synthesis_2008
What are the primary Ca2+ channels involved in fast synaptic transmission?,CaV2.1 and CaV2.2 channels are the primary Ca2+ entry pathways at fast conventional synapses.,21,Organic_Synthesis_2008
How do L-type Ca2+ channels contribute to synaptic transmission at ribbon synapses?,"In retinal photoreceptors and cochlear hair cells, presynaptic L-type Ca2+ currents trigger synaptic transmission at specialized ribbon synapses.",21,Organic_Synthesis_2008
What is the function of the α1 subunit in Ca2+ channels?,"The α1 subunit contains the conduction pore, voltage sensors, gating apparatus, and binding sites for regulation by second messengers, drugs, and toxins.",21,Organic_Synthesis_2008
What role do SNARE proteins play in neurotransmitter release?,"SNARE proteins, including synaptobrevin, SNAP-25, and syntaxin-1, assemble into a complex that regulates Ca2+-triggered synaptic vesicle exocytosis and membrane fusion.",21,Organic_Synthesis_2008
What is the 'synprint site' in presynaptic Ca2+ channels?,The synprint site is a region in the intracellular loop between domains II and III of CaV2 channels that binds to SNARE proteins and synaptotagmin for efficient neurotransmitter release.,21,Organic_Synthesis_2008
What is the impact of synprint peptides on neurotransmitter release?,"Synprint peptides competitively inhibit SNARE-CaV2 interactions, reducing synchronous synaptic transmission and shifting vesicles to pools less responsive to local Ca2+.",21,Organic_Synthesis_2008
What role do auxiliary subunits of Ca2+ channels play?,"Auxiliary subunits like β, α2δ, and γ enhance cell surface expression of α1 subunits and modulate voltage-dependent activation and inactivation, influencing functional properties of Ca2+ channels.",21,Organic_Synthesis_2008
How is short-term synaptic plasticity regulated by Ca2+ channels?,"Short-term synaptic plasticity, including facilitation and depression, is regulated through Ca2+/calmodulin-dependent facilitation and inactivation of CaV2.1 channels in response to residual Ca2+ levels.",21,Organic_Synthesis_2008
How do calcium-binding proteins such as CaBP1 and VILIP-2 modulate Ca2+ channels?,"CaBP1 promotes rapid, Ca2+-independent inactivation of CaV2.1 channels, while VILIP-2 inhibits Ca2+-dependent inactivation and facilitates synaptic encoding properties during action potential trains.",21,Organic_Synthesis_2008
What is nociceptive pain and its significance in higher organisms?,"Nociceptive pain is an acute pain resulting from the physiological functioning of peripheral and central nervous systems in response to noxious stimuli, serving as a crucial defensive mechanism to warn against tissue damage.",22,Organic_Synthesis_2008
What distinguishes chronic pain from nociceptive pain?,"Chronic pain results from pathological modifications in nervous system functioning and persist long after tissue damage has subsided, unlike nociceptive pain, which directly results from noxious stimuli and serves a defensive purpose.",22,Organic_Synthesis_2008
What role does the dorsal horn of the spinal cord play in inflammatory and neuropathic pain?,"The dorsal horn processes nociceptive inputs from primary afferents via glutamatergic synapses, involving AMPA/kainate and NMDA receptors, and plays a key role in synaptic and cellular signaling pathways underlying pain hypersensitivity.",22,Organic_Synthesis_2008
What cellular mechanisms are central to pain hypersensitivity in the dorsal horn?,"The NMDA receptor is central, with its activity facilitated by convergent intracellular biochemical cascades and its interaction with microglia-neuron signaling.",22,Organic_Synthesis_2008
How does synaptic input from primary afferents affect dorsal horn neurons?,"Primary afferents excite dorsal horn neurons via glutamate, mainly through AMPA/Kainate and NMDA receptors, producing excitatory post-synaptic potentials (EPSPs) that encode stimulus intensity and duration.",22,Organic_Synthesis_2008
What distinguishes nociceptive-specific dorsal horn neurons from wide-dynamic range neurons?,"Nociceptive-specific neurons respond only to noxious stimulation, while wide-dynamic range neurons encode both innocuous and noxious stimuli in their action potential discharge.",22,Organic_Synthesis_2008
How is heterosynaptic potentiation linked to pain hypersensitivity?,"Heterosynaptic potentiation involves activity-dependent, prolonged excitability of dorsal horn neurons, allowing normally subthreshold inputs to activate them, contributing to phenomena like allodynia and secondary hyperalgesia.",22,Organic_Synthesis_2008
What molecular events underlie windup in nociceptive dorsal horn neurons?,"Windup is caused by high-frequency stimulation of primary afferents, leading to sustained depolarization mediated by NMDA receptor activation, intracellular calcium influx, and modulation of synaptic responses.",22,Organic_Synthesis_2008
What contribution do microglia make to pain hypersensitivity after peripheral nerve injury?,"Microglia become activated, upregulate proteins like P2X4 receptors, and release mediators such as BDNF, which signal to neurons, suppressing inhibition and enhancing nociceptive transmission, contributing to allodynia.",22,Organic_Synthesis_2008
What is the role of BDNF in microglia-neuron signaling for pain hypersensitivity?,"BDNF released by microglia after P2X4 receptor activation acts on TrkB receptors in dorsal horn neurons, disrupting chloride homeostasis, reducing GABAAergic inhibition, and enhancing neuronal excitability.",22,Organic_Synthesis_2008
What mediates the majority of fast inhibitory neurotransmission in the mammalian CNS?,The majority of fast inhibitory neurotransmission in the mammalian CNS is mediated by γ-aminobutyric acid type A receptors (GABAA receptors).,23,Organic_Synthesis_2008
What is the structural composition of GABAA and glycine receptors?,GABAA and glycine receptors are pentameric hetero-oligomeric ligand-gated ion channels.,23,Organic_Synthesis_2008
What happens when GABAA and glycine receptors are activated in adult neurons?,"Activation leads to the opening of an integral chloride permeable channel, resulting in chloride influx, cell hyperpolarization, and movement of the membrane potential away from the spike threshold for action potential generation.",23,Organic_Synthesis_2008
What are some drug targets for GABAA receptors?,"GABAA receptors are drug targets for benzodiazepines, barbiturates, ethanol, neurosteroids, and some anesthetics.",23,Organic_Synthesis_2008
What role do cell adhesion molecules and scaffold proteins play in inhibitory synapses?,They contribute to the formation and maintenance of inhibitory postsynaptic domains by dynamically recruiting receptors and stabilizing them below their corresponding neurotransmitter release sites.,23,Organic_Synthesis_2008
Which ions primarily permeate through GABAA and glycine receptor channels?,Chloride ions primarily permeate through GABAA and glycine receptor channels.,23,Organic_Synthesis_2008
What neurological disorders are linked to alterations in GABAA and glycine receptor function?,"Neurological and neuropsychiatric diseases including anxiety, depression, schizophrenia, epilepsy, stroke, substance abuse, neuropathic pain, and hyperekplexia are linked to alterations in GABAA and glycine receptor function.",23,Organic_Synthesis_2008
How is the strength of synaptic inhibition regulated at inhibitory postsynaptic sites?,"The strength of synaptic inhibition is regulated by the number and function of synaptic GABAA and glycine receptors, controlled by receptor-associated proteins that modulate their activity, transport, and synaptic localization.",23,Organic_Synthesis_2008
What molecular mechanism stabilizes inhibitory receptors at postsynaptic domains?,"Inhibitory receptors are stabilized through interactions with cytosolic proteins, which mediate receptor transport to appropriate membrane locations and restrict lateral diffusion within the synapse.",23,Organic_Synthesis_2008
What are the two main inhibitory neurotransmitter systems in the CNS?,The two main inhibitory neurotransmitter systems in the CNS are mediated by GABAA receptors and glycine receptors.,23,Organic_Synthesis_2008
What changes occur at the synapse during ischemic brain injury and stroke?,"Ischemic conditions in the brain induce changes in synaptic function and morphology, which contribute to functional loss and deficits observed following a stroke.",24,Organic_Synthesis_2008
What are the leading causes of death in the United States as of 2004 where stroke is mentioned?,Stroke is the third leading cause of death after heart disease and cancer in the United States as of 2004.,24,Organic_Synthesis_2008
How is stroke classified based on its causes?,"Stroke is classified based on impaired blood flow caused by large vessel occlusion (thrombosis), small vessel occlusion (lacunar), embolism from a remote source, hemorrhage in the brain parenchyma, and global brain ischemia.",24,Organic_Synthesis_2008
"What common brain regions are affected by global ischemia, and what effect does it have?","Global ischemia affects metabolically sensitive regions like the hippocampus, basal ganglia, and cortical lamina, often leading to memory deficits and functional impairment.",24,Organic_Synthesis_2008
What is the time window for thrombolytic therapy like tPA to be effective?,Thrombolytic therapy with tissue plasminogen activator (tPA) must be administered within three hours of symptom onset.,24,Organic_Synthesis_2008
What are the features of the ischemic core and penumbra in focal ischemia?,"The ischemic core experiences rapid cell death due to energy and ion depletion, while the penumbra is a surrounding region where cell death progresses more slowly and is potentially salvageable.",24,Organic_Synthesis_2008
What experimental models are used to study ischemia and their limitations?,"Models include permanent and transient focal ischemia (e.g., middle cerebral artery occlusion) and global ischemia (e.g., ligatures or cardiac arrest). Limitations involve variability in protocols, species, and regions studied, leading to conflicting results.",24,Organic_Synthesis_2008
How does ischemia lead to excitotoxicity at the synapse?,"Ischemia leads to excessive extracellular glutamate levels, prolonged NMDA receptor activation, calcium influx, and activation of proteases, resulting in oxidative stress, excitotoxic cellular damage, and eventual cell death.",24,Organic_Synthesis_2008
Why have NMDA receptor antagonists not succeeded as stroke therapies?,"NMDA receptor antagonists fail due to their narrow therapeutic time window, side effects (such as psychosis and toxicity), and reduced efficacy under ischemic conditions like low pH.",24,Organic_Synthesis_2008
What morphological changes to dendritic spines and varicosities occur during ischemia?,"Ischemia causes rapid loss of dendritic spines, varicosity formation along dendrites, microtubule cleavage, and swelling of organelles in neurons. Spine loss may be transient in non-toxic ischemia but is persistent under toxic conditions.",24,Organic_Synthesis_2008
What is the critical process for vesicle trafficking and intercellular communication in eukaryotes?,Membrane fusion is the critical process for vesicle trafficking and intercellular communication in eukaryotes.,25,Organic_Synthesis_2008
What are the components of the synaptic SNARE complex?,"The synaptic SNARE complex is composed of synaptobrevin/VAMP, syntaxin-1, and SNAP-25.",25,Organic_Synthesis_2008
What role does Ca2+ play in synaptic transmission?,"Ca2+ influx triggered by action potential-mediated depolarization drives the fusion of synaptic vesicles with the plasma membrane, leading to neurotransmitter release.",25,Organic_Synthesis_2008
What is the role of the 'zero layer' in SNARE complexes?,The 'zero layer' of the SNARE complex consists of hydrophilic electrostatic interactions mediated by three glutamine (Q-SNAREs) and one arginine (R-SNARE). It is essential for the proper assembly and function of the SNARE complex during membrane fusion.,25,Organic_Synthesis_2008
"What are complexins, and what is their role in synaptic vesicle fusion?","Complexins are proteins that stabilize the SNARE complex and are essential for super-priming vesicles, making them ready for Ca2+-triggered fusion.",25,Organic_Synthesis_2008
What is the significance of the SNARE motif?,"The SNARE motif is a conserved stretch of approximately 60 amino acids in SNARE proteins that interact to form a four-helical bundle, which is critical for membrane fusion.",25,Organic_Synthesis_2008
How do synaptotagmin-1 and complexins regulate Ca2+-dependent fusion?,"Synaptotagmin-1 acts as a Ca2+ sensor, triggering fusion by interacting with phospholipids and SNAREs, while complexins stabilize the SNARE complex until displaced by synaptotagmin-1 upon Ca2+ binding.",25,Organic_Synthesis_2008
What happens to SNARE proteins after vesicle fusion?,"Following fusion, SNARE complexes are disassembled by the ATPase NSF with assistance from SNAPs, allowing recycling of SNARE proteins and preparation for subsequent vesicle fusion.",25,Organic_Synthesis_2008
What is the function of munc13 and munc18 in synaptic vesicle fusion?,Munc13 and munc18 regulate SNARE complex assembly and facilitate the priming of synaptic vesicles for fusion by modulating syntaxin conformations.,25,Organic_Synthesis_2008
What is the role of the neurotransmitter release machinery in synaptic transmission?,"The neurotransmitter release machinery, primarily mediated by SNAREs, facilitates rapid and Ca2+-dependent fusion of synaptic vesicles with the plasma membrane, ensuring efficient synaptic transmission.",25,Organic_Synthesis_2008
What are the key functional roles of NMDA receptors (NMDARs) in neurons?,"NMDA receptors play distinct roles at excitatory glutamatergic synapses by contributing to synaptic plasticity and intracellular calcium signaling, which are critical for learning, memory, and neurotoxicity.",26,Organic_Synthesis_2008
What molecular structure is shared by all NMDA receptor subunits?,"All NMDA receptor subunits share a membrane topology with an extracellular amino-terminal domain (ATD), three transmembrane domains (TM1, TM3, TM4), a re-entrant P loop at TM2, and an intracellular C-terminal tail.",26,Organic_Synthesis_2008
What is the significance of calcium entry through activated NMDAR channels?,"Calcium entry functions as a universal second messenger in intracellular signaling cascades, playing roles in synaptic plasticity and neurotoxic mechanisms.",26,Organic_Synthesis_2008
"What are the gene families that make up NMDA receptor subunits, and how do they interact?","NMDAR subunits are encoded by three gene families: NR1, NR2 (NR2A-D), and NR3 (NR3A and NR3B). They assemble into tetrameric complexes such as di-heteromeric NR1/NR2X or tri-heteromeric NR1/NR2X/NR2Y.",26,Organic_Synthesis_2008
How do NR2 subunits affect the function of NMDARs?,"NR2 subunits regulate NMDAR physiological properties like channel conductance, magnesium block sensitivity, synaptic localization, and protein-protein interactions via phosphorylation.",26,Organic_Synthesis_2008
What developmental and regional expression patterns are observed for NR2 subunits?,"NR2B is expressed early in development and declines with age, while NR2A expression gradually increases. NR2C is abundant in adult cerebellar granule cells, and NR2D peaks at postnatal day 7 in areas like the brainstem.",26,Organic_Synthesis_2008
What are the key differences between NR2A- and NR2B-containing NMDARs in synaptic function?,"NR2A-containing NMDARs confer faster decay times and are associated with long-term potentiation (LTP), while NR2B-containing NMDARs have slower decay times and are often involved in long-term depression (LTD).",26,Organic_Synthesis_2008
