Question,Answer,Chapter,Book,Version
What is the corollary discharge according to the text?,"A corollary discharge is a copy of the motor command for eye movements fed to the visual system, allowing adjustments to the representations of the visual world to compensate for eye movements and thus maintain visual stability.",16,PrincipleNeuralScience,1.0
How does the corollary discharge solve the problem of double-step saccades?,"The corollary discharge affects visual perception across eye movements, allowing neurons to update and use the vector information from each saccade to reconstruct the whole visual scene even though retinal images differ after each movement.",16,PrincipleNeuralScience,1.0
What is saccadic suppression?,"Saccadic suppression is a phenomenon where neuronal activity in several visual areas is suppressed around the time of eye movements, which reduces the perception of blur and is influenced by both a corollary discharge and visual masking.",16,PrincipleNeuralScience,1.0
What does the superior colliculus contribute to eye movement?,The superior colliculus provides both descending pathways for generating the eye movements and ascending pathways to the cortex that carry the corollary discharge of impending movements.,16,PrincipleNeuralScience,1.0
How is eye position measured according to Charles Sherrington's suggestion?,"Charles Sherrington suggested that measuring where the eyes are in the orbit can help the brain adjust visual signals for changes in position, with parietal visual neuron responses modulated by eye position as shown in a linear gain field relationship.",16,PrincipleNeuralScience,1.0
What distinguishes voluntary and involuntary attention according to William James?,"Voluntary attention is characterized by active and voluntary focus, such as reading, while involuntary attention is reflexive and passive, drawn by intense or sudden sensory impressions, such as bright or moving things.",16,PrincipleNeuralScience,1.0
What is change blindness?,Change blindness is a phenomenon where large changes in a visual scene go unnoticed by an individual until attention is directed to them.,16,PrincipleNeuralScience,1.0
What has been a major reason for the standardization of basic methods in brain imaging?,The availability of widely adopted software packages since the earliest days of fMRI in the mid-1990s has been a major reason for the standardization of basic methods in brain imaging.,17,PrincipleNeuralScience,1.0
What tools did the initial fMRI software packages include for analysis?,"The initial fMRI software packages included tools for preprocessing, alignment, analysis models, and statistical corrections.",17,PrincipleNeuralScience,1.0
Name three popular free software packages for fMRI analysis.,"Three popular free software packages for fMRI analysis are AFNI, FSL, and SPM.",17,PrincipleNeuralScience,1.0
Why is fMRI considered a big-data problem?,"fMRI is considered a big-data problem because it produces a huge amount of data within each session and across thousands of studies, making it complex to analyze.",17,PrincipleNeuralScience,1.0
What is one of the trends in fMRI analysis related to data science?,One of the trends in fMRI analysis related to data science is the rise of machine learning.,17,PrincipleNeuralScience,1.0
List the five basic steps involved in the preprocessing of fMRI data.,"The five basic steps in preprocessing fMRI data are motion correction, slice-time correction, temporal filtering, spatial smoothing, and anatomical alignment.",17,PrincipleNeuralScience,1.0
What is the purpose of motion correction in fMRI preprocessing?,The purpose of motion correction in fMRI preprocessing is to address noise in the data due to a subject’s head movement by using a spatial interpolation algorithm to align volumes.,17,PrincipleNeuralScience,1.0
What does the slice-time correction in fMRI data preprocessing address?,Slice-time correction addresses differences in the timing of acquisition of samples across different slices of the brain volume.,17,PrincipleNeuralScience,1.0
What is the primary purpose of temporal filtering and spatial smoothing?,The primary purpose of temporal filtering and spatial smoothing is to increase the signal-to-noise ratio in fMRI data.,17,PrincipleNeuralScience,1.0
What kind of tasks are used to localize cognitive functions using fMRI?,Tasks that involve subjects performing specific behaviors during fMRI scanning are used to localize cognitive functions to specific brain regions by examining changes in BOLD activity.,17,PrincipleNeuralScience,1.0
How does univariate activation analysis work in fMRI data analysis?,"Univariate activation analysis works by explaining the BOLD activity of each voxel in terms of task conditions using a statistical model to generate beta values for each condition, which are compared across subjects.",17,PrincipleNeuralScience,1.0
What does multivariate pattern analysis (MVPA) in fMRI assess?,Multivariate pattern analysis (MVPA) assesses the pattern of BOLD activity across multiple voxels to determine how similarly regions of the brain process different conditions or stimuli.,17,PrincipleNeuralScience,1.0
"What is functional connectivity analysis in fMRI, and what does it examine?","Functional connectivity analysis examines how BOLD activity is correlated between voxels over time, indicating potential brain networks functioning in concert.",17,PrincipleNeuralScience,1.0
What challenge arises in interpreting task-based functional connectivity during an fMRI study?,A challenge in interpreting task-based functional connectivity is distinguishing whether correlated regions are directly communicating or simply responding to the same stimulus independently.,17,PrincipleNeuralScience,1.0
What is a major consideration in interpreting BOLD activity observed during an fMRI task?,A major consideration is distinguishing between correlation and causation as well as considering the multiplicity of potential functions that brain activity may represent during different tasks.,17,PrincipleNeuralScience,1.0
What is the primary composition of the ascending arousal system?,The ascending arousal system comprises primarily axons from glutamatergic neurons in the parabrachial and pedunculopontine tegmental nuclei and cholinergic and GABAergic neurons in the basal forebrain.,18,PrincipleNeuralScience,1.0
What happens when there are lesions in the parabrachial and pedunculopontine nuclei or the basal forebrain?,Lesions in the parabrachial and pedunculopontine nuclei or the basal forebrain cause coma.,18,PrincipleNeuralScience,1.0
Which neurons have a role in promoting wakefulness but when damaged cause minimal changes in wake-sleep amounts?,"Monoaminergic neurons in the noradrenergic locus ceruleus, the serotonergic dorsal and median raphe nuclei, and the histaminergic tuberomammillary nucleus promote wakefulness but cause minimal changes in wake-sleep amounts when damaged.",18,PrincipleNeuralScience,1.0
What effect do lesions confined to the thalamus have on consciousness?,Lesions confined to the thalamus impair the content of consciousness but have relatively little effect on wake-sleep cycles.,18,PrincipleNeuralScience,1.0
What is the effect of lesions on the posterior lateral hypothalamus?,Lesions of the posterior lateral hypothalamus cause profound sleepiness that cannot be accounted for by damage to the orexinergic or histaminergic neurons in this region.,18,PrincipleNeuralScience,1.0
Which neurons in the brain are responsible for producing the paralysis during REM sleep?,Glutamatergic subceruleus neurons produce the paralysis during REM sleep by activating GABAergic and glycinergic neurons in the medulla and spinal cord.,18,PrincipleNeuralScience,1.0
Which neurotransmitter receptors are targeted to measure the homeostatic pressure for sleep using the Multiple Sleep Latency Test?,"Adenosine type 1 receptors, which are inhibitory receptors, are targeted as adenosine levels may produce sleepiness by inhibiting wake-promoting neurons.",18,PrincipleNeuralScience,1.0
Which neurons are most active in the circadian rhythm regulation by the suprachiasmatic nucleus?,"GABAergic neurons in the suprachiasmatic nucleus are most active, and they send the bulk of their output to the subparaventricular zone.",18,PrincipleNeuralScience,1.0
What happens when there are lesions to the dorsomedial nucleus of the hypothalamus?,"Lesions to the dorsomedial nucleus severely disrupt circadian rhythms of sleep, feeding, locomotor activity, and corticosteroid secretion.",18,PrincipleNeuralScience,1.0
How does sleep change with age according to the text?,"With age, sleep becomes lighter and more fragmented, with a decrease in stage N3 sleep and an increased number of spontaneous awakenings.",18,PrincipleNeuralScience,1.0
What impact do antidepressants have on REM sleep?,Antidepressants that increase monoamine levels tend to suppress REM sleep.,18,PrincipleNeuralScience,1.0
What is the consequence of REM sleep deprivation as suggested by the text?,"REM sleep deprivation can lead to a rebound effect, including intense dreams, long periods of REM sleep and potential REM phenomena intrusion into wakefulness.",18,PrincipleNeuralScience,1.0
Which treatment is particularly useful for entraining circadian rhythms in individuals with non-24-hour sleep-wake rhythm disorder?,Exogenous melatonin or melatonin agonists can entrain circadian rhythms and are useful in managing non-24-hour sleep-wake rhythm disorder.,18,PrincipleNeuralScience,1.0
What role does the flip-flop switch in the ventrolateral preoptic neurons play?,The flip-flop switch relationship in ventrolateral preoptic neurons produces rapid and full transitions between wakefulness and sleep states by inhibiting components of the arousal system.,18,PrincipleNeuralScience,1.0
What are the effects of sleep during brain development in newborns?,"More than 50% of a newborn's sleep is similar to REM sleep, which may facilitate the development of neural circuits due to its association with brain activity.",18,PrincipleNeuralScience,1.0
What difficulty do humans face in noticing changes in the visual world?,Humans have great difficulty noticing a change in the visual world unless their attention is drawn to the spatial location of the change.,19,PrincipleNeuralScience,1.0
What does the activity of neurons in the parietal cortex predict?,The activity of neurons in the parietal cortex predicts a monkey’s locus of spatial attention as measured by their perceptual thresholds.,19,PrincipleNeuralScience,1.0
What kind of signals does the parietal cortex sum?,"The parietal cortex sums motor, visual, and cognitive signals.",19,PrincipleNeuralScience,1.0
"What map does the parietal cortex create, and how is it used?","The parietal cortex creates a priority map of the visual field, which the motor system uses to choose targets for movement and the visual system uses to find the locus of visual attention.",19,PrincipleNeuralScience,1.0
What effect do lesions in the parietal cortex have on visual perception?,Lesions in the parietal cortex cause a neglect of the contralateral visual world.,19,PrincipleNeuralScience,1.0
How does visual information from the parietal cortex affect hand grip adjustment?,Visual information from the parietal cortex enables the motor system to adjust hand grip to match the size of the object before the hand lands on it.,19,PrincipleNeuralScience,1.0
How do patients with lesions in the inferior temporal cortex perform in adjusting hand grip?,Patients with perceptual deficits caused by lesions in the inferior temporal cortex adjust their grip perfectly well even though they cannot describe the nature or size of the object perfectly.,19,PrincipleNeuralScience,1.0
"How many different visual maps are there in the intraparietal sulcus, and what do they correspond to?","There are at least four different visual maps in the intraparietal sulcus, each corresponding to a particular motor workspace.",19,PrincipleNeuralScience,1.0
What do neurons in the anterior intraparietal area respond to?,"Neurons in the anterior intraparietal area respond to targets for grasping, respond even in total darkness, and project to the grasp region of premotor cortex.",19,PrincipleNeuralScience,1.0
Where do neurons in the ventral intraparietal area project to?,Neurons in the ventral intraparietal area project to the mouth area of premotor cortex.,19,PrincipleNeuralScience,1.0
"What do neurons in the medial intraparietal area represent, and how do they respond?",Neurons in the medial intraparietal area have a representation of arm position and respond to targets for reaching.,19,PrincipleNeuralScience,1.0
What modulates the activity of neurons in the lateral intraparietal area?,Activity of neurons in the lateral intraparietal area is modulated by the position of the eyes in the orbit.,19,PrincipleNeuralScience,1.0
What is represented by neurons in the face region of area 3a in the somatosensory cortex?,Neurons in the face region of area 3a in the somatosensory cortex have a representation of the position of the eye in the orbit arising from the contralateral eye.,19,PrincipleNeuralScience,1.0
What kind of deficits do lesions in the inferior temporal cortex cause?,Lesions in the inferior temporal cortex cause perceptual deficits.,19,PrincipleNeuralScience,1.0
"Who are the authors of 'Attention, intention, and priority in the parietal lobe'?","The authors of 'Attention, intention, and priority in the parietal lobe' are Bisley JW and Goldberg ME.",19,PrincipleNeuralScience,1.0
What is a communication brain–machine interface (BMI) used for in this context?,A communication BMI is used to control a computer cursor using a discrete decoder based on neural activity during the preparation epoch.,20,PrincipleNeuralScience,1.0
How are spike counts used in the monkey experiment with BMIs?,"Spike counts during the preparation epoch are fed into a discrete decoder, which guesses the target the monkey is preparing to reach.",20,PrincipleNeuralScience,1.0
What affects decoding performance and information transfer rate (ITR) in the monkey experiment?,The duration of the period in which spike counts are taken affects decoding performance and ITR.,20,PrincipleNeuralScience,1.0
What does the information transfer rate (ITR) measure?,"ITR measures how much information can be conveyed per unit time, typically in bits per second (bps).",20,PrincipleNeuralScience,1.0
What happens to decoding accuracy and ITR when the trial length is varied?,"Decoding accuracy increases with the period of spike count collection due to noise averaging, while ITR increases but can decline beyond a certain point due to slower target-selection rate.",20,PrincipleNeuralScience,1.0
What was the approximate ITR achieved in the communication BMI design?,The communication BMI design achieved an ITR of approximately 6.5 bits per second.,20,PrincipleNeuralScience,1.0
Which continuous decoders were evaluated in the study?,The study evaluated the standard Kalman filter decoding movement velocity (V-KF) and the recalibrated feedback intention-trained Kalman filter (ReFIT-KF).,20,PrincipleNeuralScience,1.0
What were the performance benefits of the ReFIT-KF decoder over the V-KF decoder?,"ReFIT-KF produced straighter cursor movements, faster movement speeds, and fewer long trials compared to V-KF.",20,PrincipleNeuralScience,1.0
How is BMI performance assessed in clinical trials?,BMI performance in clinical trials is assessed by measuring the number of intended characters subjects are able to type.,20,PrincipleNeuralScience,1.0
What capabilities do motor BMIs with prosthetic limbs aim to provide?,"Motor BMIs aim to allow patients to reach and grasp objects, restoring interaction with the physical world using prosthetic limbs.",20,PrincipleNeuralScience,1.0
What does functional electrical stimulation (FES) achieve in BMI-directed movement?,FES allows the coordinated movement of paralyzed arms and hands by sending electrical signals to muscle groups.,20,PrincipleNeuralScience,1.0
What types of sensory feedback can potentially improve BMI performance?,Artificial proprioceptive or somatosensory feedback through cortical stimulation can potentially improve BMI performance.,20,PrincipleNeuralScience,1.0
What is the key benefit of BMIs for basic neuroscience?,"BMIs simplify the brain’s input and output interface, enabling precise study of neural mechanisms underlying sensorimotor control.",20,PrincipleNeuralScience,1.0
What are some ethical considerations associated with BMIs?,"Ethical considerations include risks of implantation, privacy concerns, distinguishing neural activity patterns, and the potential enhancement of human abilities.",20,PrincipleNeuralScience,1.0
What does the future success of BMIs depend on?,"Future success of BMIs will depend on advances in neurotechnology, including hardware, software, and statistical methods.",20,PrincipleNeuralScience,1.0
What are the functions of the lateral intraparietal area (LIP) neurons according to the text?,LIP neurons fire when a monkey is preparing to make an eye movement to an object or when the monkey directs attention to the location of the object.,21,PrincipleNeuralScience,1.0
How do the neurons in the medial intraparietal area (MIP) behave?,"In the MIP, neurons fire when the monkey is preparing to reach for a visual target, starting shortly after the appearance of a target in the neuron's response field.",21,PrincipleNeuralScience,1.0
What is the significance of the anterior intraparietal area (AIP) neurons?,AIP neurons fire when the monkey is looking at or preparing to grasp an object and are selective for objects of particular shapes.,21,PrincipleNeuralScience,1.0
Explain the concept of perceptual decision-making mentioned in the text.,Perceptual decision-making involves making decisions based on sensory evidence and reasoning from samples of evidence.,21,PrincipleNeuralScience,1.0
How does the motion decision task differ from the flutter-vibration task?,"In the motion decision task, persistent activity supports the computation of the decision variable while in the flutter-vibration task, it represents a sensory quality through a delay period.",21,PrincipleNeuralScience,1.0
What is the role of log-likelihood ratios (logLR) in decision-making as described in the text?,"Log-likelihood ratios provide a scale for belief, allowing multiplication of likelihood ratios to be replaced with addition, aiding in making reasoned assessments.",21,PrincipleNeuralScience,1.0
Describe the task monkeys were trained on in the experiment described in the text.,"Monkeys were trained to decide whether to look at a red or a green target, with each decision informed by a sequence of four shapes which served as indicators of reward location.",21,PrincipleNeuralScience,1.0
What does the text suggest about the relationship between perceptual and value-based decisions?,"There are parallels between perceptual and value-based decisions, both relying on neural mechanisms where decisions are based on the difference in neural firing rates or magnitude of evidence.",21,PrincipleNeuralScience,1.0
How does the text explain the consistency in decision-making with subjective values?,"Decision-makers tend to take more time and are less consistent when choosing between items of similar value compared to ones with substantial value differences, attributable to noisy neural representations.",21,PrincipleNeuralScience,1.0
What insights about decision-making are demonstrated by the experiment involving monkeys and probabilistic reasoning?,The experiment shows that decision-making mechanisms like evidence accumulation are not only for perceptual decisions but also apply to more complex decisions involving reasoning from abstract sources of evidence.,21,PrincipleNeuralScience,1.0
What does the text suggest about the neural basis for decision-making in terms of brain organization?,"Decision-making is characterized by persistent neural activity in association cortex areas, where information from senses and memory informs behavior and plans of action.",21,PrincipleNeuralScience,1.0
How does the text illustrate the concept of 'affordance' in relation to decision-making?,"Affordance in decision-making is described as representing potential actions or strategies in response to object properties or environmental cues, emphasizing provisional commitment to plans.",21,PrincipleNeuralScience,1.0
What is the significance of understanding disorders like agnosia in the context of decision-making?,"Understanding conditions like agnosia highlights how decision-making processes rely on specific brain regions and functions, with deficits potentially affecting the interrogation and interpretation of sensory evidence.",21,PrincipleNeuralScience,1.0
What role do prefrontal cortex and parietal regions play in the decision-making process according to the text?,"The prefrontal cortex is involved in representing plans of action and strategies, while parietal regions associate sensory and memory information with possible behaviors like eye movement or reaching.",21,PrincipleNeuralScience,1.0
How does the concept of consciousness relate to decision-making based on the text?,"Consciousness in decision-making can be understood as the culmination of neural computations and persistent activity, with nonconscious processes potentially influencing decisions that become consciously aware.",21,PrincipleNeuralScience,1.0
What inspired the set point view in the context of homeostasis?,"The set point view was inspired by engineering principles, where constancy is achieved by feedback on the existing level of a parameter, comparing it to an idealized set point, and instituting corrective measures.",22,PrincipleNeuralScience,1.0
Why did the set point model fall out of favor?,The set point model fell out of favor because years of research failed to uncover molecular and neural bases for encoding set points and performing error detection.,22,PrincipleNeuralScience,1.0
What does the settling point model suggest about system constancy?,The settling point model suggests that many systems achieve constancy in the absence of any feedback or error detection.,22,PrincipleNeuralScience,1.0
How is the level of water outflow from a lake related to the settling point model?,"In the settling point model, the outflow of water from a lake is proportional to the lake's depth and achieves constancy without a set point or error detection.",22,PrincipleNeuralScience,1.0
How are regulations of body weight explained by the settling point model?,"The settling point model explains body weight regulation by suggesting increased food intake leads to increased weight, which raises energy costs, establishing a settling point.",22,PrincipleNeuralScience,1.0
How does the combined model integrate set point and settling point concepts?,"The combined model integrates the concepts of feedback from the set point model and settling point, suggesting that the apparent set point is the settling point, an emergent property of multiple feedback-informed afferent/efferent loops.",22,PrincipleNeuralScience,1.0
What physiological parameters are controlled by set points according to the text?,"Physiological set points control key parameters like body temperature, blood osmolarity, blood pressure, and body fat content.",22,PrincipleNeuralScience,1.0
What is the role of the hypothalamus in integrating physiological functions?,"The hypothalamus integrates the status of physiological parameters with outputs to behavioral, autonomic, and neuroendocrine motor systems, regulating six vital physiological functions.",22,PrincipleNeuralScience,1.0
What are the three regions of the hypothalamus mentioned in the text?,"The three regions of the hypothalamus are preoptic, tuberal, and posterior hypothalamus, each with specific functions related to physiological regulation.",22,PrincipleNeuralScience,1.0
How do modality-specific hypothalamic neurons respond to interoceptive sensory feedback?,Modality-specific hypothalamic neurons link interoceptive sensory feedback with outputs that control adaptive behaviors and physiological responses by responding directly to stimuli or changes in hormones that track regulated parameters.,22,PrincipleNeuralScience,1.0
What input do regulatory neurons in the hypothalamus receive besides sensory feedback?,"Regulatory neurons in the hypothalamus receive descending feedforward input regarding anticipated homeostatic challenges, preparing the body for future changes.",22,PrincipleNeuralScience,1.0
How does the autonomic system contribute to physiological responses?,"The autonomic motor system contributes to physiological responses initiated by the hypothalamus, regulated by circuits in the brain stem and spinal cord, affecting functions like blood pressure and thermogenesis.",22,PrincipleNeuralScience,1.0
What are the three divisions of the autonomic system?,"The three divisions of the autonomic system are sympathetic, parasympathetic, and enteric.",22,PrincipleNeuralScience,1.0
What neurotransmitter do preganglionic neurons in the sympathetic and parasympathetic systems use?,Preganglionic neurons in the sympathetic and parasympathetic systems use acetylcholine (ACh) as their excitatory neurotransmitter.,22,PrincipleNeuralScience,1.0
How do parasympathetic and sympathetic ganglia differ in their influence on end-organs?,"Parasympathetic ganglia generally innervate single end organs and lie near to or within the end organs, while sympathetic ganglia project to many targets throughout the body and lie some distance from their targets, close to the spinal cord.",22,PrincipleNeuralScience,1.0
"What cytoskeletal structure enables efficient transport of proteins, mRNAs, and organelles in neurons?","A cytoskeletal structure enables efficient transport of various proteins, mRNAs, and organelles between the cell body and its terminals in neurons.",23,PrincipleNeuralScience,1.0
What are the four major classes of ion channels used by neurons for signaling?,"Neurons use resting channels, sensory receptor channels, ligand-gated channels, and voltage-gated channels for signaling.",23,PrincipleNeuralScience,1.0
What is the main emphasis when discussing the properties of neurons and glia?,The main emphasis is on properties of ion channels that enable neurons to generate and propagate electrical signals in the form of action potentials.,23,PrincipleNeuralScience,1.0
What feature provides the structural basis for unidirectional neuronal signaling?,"Neurons have receptive dendrites at one end and a transmitting axon at the other, providing the structural basis for unidirectional neuronal signaling.",23,PrincipleNeuralScience,1.0
What roles do glial cell membranes play in regulating neuronal function?,"Glial cell membranes contain transporter proteins that facilitate ion uptake and remove neurotransmitter molecules, thus regulating neuronal function.",23,PrincipleNeuralScience,1.0
What is the basis of the diversity in the types of neurons?,"The diversity in the types of neurons is largely specified by the genes expressed by each neuronal cell type, which depend on the cell's developmental history.",23,PrincipleNeuralScience,1.0
How are oligodendrocytes and Schwann cells different in terms of their function?,"Oligodendrocytes provide myelin sheaths for axons in the central nervous system, while Schwann cells myelinate axons in the peripheral nervous system.",23,PrincipleNeuralScience,1.0
What are the two main components of cytoplasm in neurons and glia?,The two main components of cytoplasm are cytosol and membranous organelles.,23,PrincipleNeuralScience,1.0
What is the function of mitochondria in cells?,"Mitochondria generate adenosine triphosphate (ATP), which is the major molecule for energy transfer, and play roles in Ca2+ homeostasis and lipid biogenesis.",23,PrincipleNeuralScience,1.0
How is the cytoskeleton involved in the shape and structure of neurons?,"The cytoskeleton determines cell shape and includes microtubules, neurofilaments, and microfilaments, which support organelle distribution and cell structure.",23,PrincipleNeuralScience,1.0
What proteins are associated with microtubule stability in axons and dendrites?,"MAPs, such as MAP2 in dendrites and tau proteins along with MAP1b in axons, are associated with microtubule stability.",23,PrincipleNeuralScience,1.0
What is the primary structural polymer in neurofilaments?,"Neurofilaments are primarily composed of protofilaments that twist to form larger, stable structures, akin to intermediate filaments of other cell types.",23,PrincipleNeuralScience,1.0
What is the role of actin microfilaments in neuron function?,"Actin microfilaments are involved in neuron motility, formation of specialized microdomains, and structural plasticity, such as retracting and extending axons.",23,PrincipleNeuralScience,1.0
What process allows for the addition of membranous components to the plasmalemma?,"Exocytosis, which involves secretory vesicles fusing with the plasmalemma, adds membranous components to the plasmalemma.",23,PrincipleNeuralScience,1.0
How do protein complexes get exchanged between the nuclear and cell cytoplasm?,"Proteins and RNA are exchanged between the cytoplasm and nuclear cytoplasm through nuclear pores, facilitated by nuclear localization signals and importins.",23,PrincipleNeuralScience,1.0
What is the tetracycline transactivator (tTA) and what is its function in the mouse genome?,The tetracycline transactivator (tTA) is a transcription factor that binds to the tetO promoter to activate downstream transgene expression. Its expression can be controlled by a promoter in the mouse genome to specifically drive gene transcription in certain neurons or brain regions.,24,PrincipleNeuralScience,1.0
How can transgene expression be regulated in mice using tTA?,"Transgene expression in mice can be regulated by administering antibiotics such as tetracycline, which inactivates tTA and thus controls the activation of the tetO promoter and downstream transgene expression.",24,PrincipleNeuralScience,1.0
What is reverse tTA (rtTA) and how does it differ from tTA?,Reverse tTA (rtTA) is a mutant form of tTA that only binds to tetO and activates transgene expression when the animal is fed doxycycline. This allows transgene expression to be turned off unless doxycycline is administered.,24,PrincipleNeuralScience,1.0
What are two molecular tools mentioned for inactivating target genes?,The two molecular tools mentioned for inactivating target genes are RNA interference and CRISPR.,24,PrincipleNeuralScience,1.0
How does RNA interference work to inactivate genes?,"RNA interference works by introducing a short RNA sequence that causes a selected mRNA to become double-stranded, triggering destruction of the RNA and reducing mRNA levels for specific genes.",24,PrincipleNeuralScience,1.0
How is CRISPR used to target genes?,"CRISPR targets genes by using components of a bacterial immune system, particularly the CAS9 protein along with a guide RNA, to seek out and cleave a selected DNA sequence in cells, facilitating gene mutations or replacements.",24,PrincipleNeuralScience,1.0
What is the Cre/loxP system used for?,The Cre/loxP system is used for gene knockout in selective cell types or tissue types by flanking a target gene with loxP sites and using Cre recombinase expressed under a specific promoter to delete the floxed gene in select cells.,24,PrincipleNeuralScience,1.0
How does the Cre recombinase activity differ between the CA1 and CA3 regions in the brain?,"In the CA1 region, Cre recombinase removes genes flanked by loxP sites, resulting in reduced expression of the NR1 subunit, while in the CA3 region, Cre recombinase is not expressed, maintaining normal gene expression.",24,PrincipleNeuralScience,1.0
What is the role of the CLOCK protein in circadian rhythm regulation?,"The CLOCK protein is a transcriptional activator that, together with other proteins, regulates the transcription of genes like per that are crucial for maintaining and controlling circadian rhythms.",24,PrincipleNeuralScience,1.0
How do the per and clock genes affect circadian rhythms in flies and mice?,The per and clock genes in flies and mice encode transcriptional regulators that oscillate to control the circadian rhythms by affecting each other's mRNA levels and regulating other genes that dictate specific behaviors.,24,PrincipleNeuralScience,1.0
What is the role of the for gene in Drosophila larvae?,"The for gene encodes a protein kinase involved in regulating the activity of Drosophila larvae, determining whether they exhibit rover or sitter behavior, which is linked to variations in signal transduction pathways.",24,PrincipleNeuralScience,1.0
What behavior variation is seen in rover and sitter Drosophila larvae?,"Rover larvae move over longer distances and explore more patches of food compared to sitter larvae, which move less and stay longer on a single patch.",24,PrincipleNeuralScience,1.0
Why would variability in the foraging behavior of Drosophila be maintained in wild populations?,"Variability is maintained because environmental conditions create balanced selection pressures; rover larvae are favored in crowded environments for effectively moving to new food sources, while sitter larvae are favored in sparse environments for thoroughly exploiting current resources.",24,PrincipleNeuralScience,1.0
How is gene manipulation achieved in both mice and flies?,"Gene manipulation in mice is achieved by microinjecting DNA into fertilized eggs, while in flies it involves injecting DNA cloned into a transposable element, allowing the DNA to integrate into germ cell nuclei.",24,PrincipleNeuralScience,1.0
What discoveries in circadian rhythm earned a Nobel Prize and who were the recipients?,"The discovery of molecular mechanisms of circadian rhythm, including the roles of clock genes like per and CLOCK, led to a Nobel Prize awarded to Jeffrey Hall, Michael Rosbash, and Michael Young in 2017.",24,PrincipleNeuralScience,1.0
What did researchers initially find puzzling about the neurons in the auditory cortex of awake cats?,Researchers were puzzled by how difficult it was to drive neurons in the auditory cortex of awake cats because they were probably recording from highly selective neurons and using nonpreferred stimuli.,25,PrincipleNeuralScience,1.0
How has digital technology improved research on the auditory cortex?,Digital technology has made it possible to create and test a large battery of acoustic stimuli to search for the preferred stimulus of highly selective neurons in the auditory cortex.,25,PrincipleNeuralScience,1.0
What happens in the auditory cortex when a sound is heard?,"When a sound is heard, the auditory cortex first responds with transient discharges across a large population of neurons, and then activation becomes restricted to a smaller population of neurons driven by the sound, resulting in a selective representation of the sound over time.",25,PrincipleNeuralScience,1.0
How are neurons in the primary auditory cortex (A1) organized?,"Neurons in the primary auditory cortex (A1) are arranged tonotopically, where neurons tuned to low frequencies are at the rostral end and those responsive to high frequencies are in the caudal region.",25,PrincipleNeuralScience,1.0
What is 'tonotopy' and where is it found in the auditory cortex?,"Tonotopy is the spatial arrangement of neurons based on sound frequency, found in the primary auditory cortex (A1), where a one-dimensional frequency map from the cochlea is spread across the two-dimensional surface of the cortex.",25,PrincipleNeuralScience,1.0
How do the auditory cortex's EE and EI neurons differ in responsiveness?,"EE neurons in A1 are excited by input from both ears, with contralateral input usually stronger, while EI neurons are excited by unilateral input and inhibited by stimulation of the opposite ear.",25,PrincipleNeuralScience,1.0
What factors influence the bandwidth tuning of neurons in A1?,"Bandwidth tuning of neurons in A1 is influenced by their location within isofrequency contours, where neurons near the center are tuned more narrowly than those away from the center.",25,PrincipleNeuralScience,1.0
How is the tonotopic map in A1 altered after peripheral hearing loss?,"After peripheral hearing loss, the tonotopic map in A1 is altered such that neurons previously responsive to lost hearing range begin responding to adjacent frequencies.",25,PrincipleNeuralScience,1.0
What is the role of the secondary auditory areas in auditory processing?,"Secondary auditory areas (belt areas) surrounding the primary areas receive input from the core areas and are involved in processing complex sounds, such as narrowband noise bursts.",25,PrincipleNeuralScience,1.0
What evidence exists for redundancy in the sound-localization pathways?,"Evidence for redundancy in sound-localization pathways comes from experiments showing that both cortical and subcortical pathways are involved in gaze control, with functional overlap providing some redundancy for accuracy.",25,PrincipleNeuralScience,1.0
How do human imaging studies relate to marmoset research on pitch perception?,"Human imaging studies have revealed a region at the lateral end of Heschl’s gyrus that extracts pitch from harmonic complex sounds, mirroring the region in marmoset monkeys where pitch-selective neurons are located.",25,PrincipleNeuralScience,1.0
What is the 'missing fundamental' phenomenon in pitch perception?,"The 'missing fundamental' phenomenon occurs when harmonics of a fundamental frequency are perceived as having the pitch of the fundamental frequency, even if it is not physically present in the sound.",25,PrincipleNeuralScience,1.0
How do cortical auditory neurons differ from subcortical neurons in pitch processing?,"Pitch-selective neurons in the auditory cortex extract and code pitch embedded in harmonic sounds, while subcortical neurons simply reflect pitch information in their firing patterns.",25,PrincipleNeuralScience,1.0
What function does the Doppler-shifted constant-frequency area (DSCF) serve in bats?,"The DSCF area is specialized for identifying small fluttering objects and is responsible for detailed frequency analysis of echoes in echolocation, critical for bat prey identification.",25,PrincipleNeuralScience,1.0
What specialized cortical areas are found in bats for echolocation?,"Cortical areas in bats, such as FM-FM and CF-CF areas, are specialized in processing time and frequency information in echolocation, critical for determining target distance and velocity.",25,PrincipleNeuralScience,1.0
What is the olfactory epithelium composed of?,"The olfactory epithelium contains sensory neurons interspersed with supporting cells, a basal layer of stem cells, dendrites extending from neurons, and cilia in the mucus lining the nasal cavity.",26,PrincipleNeuralScience,1.0
What is contained in the cilia of the olfactory sensory neurons?,The cilia contain odorant receptors and the transduction machinery needed to amplify sensory signals and transform them into electrical signals.,26,PrincipleNeuralScience,1.0
What is the main function of odorant receptors?,Odorant receptors detect structurally diverse ligands and are encoded by a large family of evolutionarily conserved genes found in vertebrates.,26,PrincipleNeuralScience,1.0
