Description A,Judgement A,Description B,Judgement B,Answer,Chapter,Book
The match between form and function can also be seen at the level of intercellular anatomy as oligodendrocytes and Schwann cells ensheath axons forming myelin or astrocytic end-feet envelope capillaries to create the blood brain barrier.,TRUE,The match between form and function cannot be seen at the level of intercellular anatomy as oligodendrocytes and Schwann cells ensheath axons forming myelin or astrocytic end-feet envelope capillaries to create the blood brain barrier.,FALSE,Description A,13,Organic_Synthesis_2008
"As neuroscientists begin to define the functional properties of neurons and their synaptic connections, it becomes easier to see how once again synaptic form/morphology is tightly coupled to the functional properties of different types of synapses.",TRUE,"As neuroscientists begin to define the functional properties of neurons and their synaptic connections, it becomes harder to see how once again synaptic form/morphology is tightly coupled to the functional properties of different types of synapses.",FALSE,Description A,13,Organic_Synthesis_2008
"Chemical synapses are composed of three compartments: the presynaptic bouton, the synaptic cleft, and the postsynaptic reception apparatus.",TRUE,"Chemical synapses are composed of three compartments: the postsynaptic bouton, the synaptic cleft, and the presynaptic reception apparatus.",FALSE,Description A,14,Organic_Synthesis_2008
"Synaptic vesicles in presynaptic boutons are 50 nm in diameter and are filled with neurotransmitters like glutamate, acetylcholine, and dopamine.",TRUE,"Synaptic vesicles in presynaptic boutons are 5 nm in diameter and are filled with neurotransmitters like glutamate, acetylcholine, and dopamine.",FALSE,Description A,14,Organic_Synthesis_2008
"The active zone is a specialized region of the presynaptic membrane where synaptic vesicles dock, fuse, and release neurotransmitters in response to action potentials.",TRUE,"The active zone is a specialized region of the postsynaptic membrane where synaptic vesicles dock, fuse, and release neurotransmitters in response to action potentials.",FALSE,Description A,14,Organic_Synthesis_2008
Protein ensembles in the postsynaptic density (PSD) translate chemical signals back into electrical impulses via neurotransmitter receptor activation.,TRUE,Protein ensembles in the presynaptic density (PSD) translate chemical signals back into electrical impulses via neurotransmitter receptor activation.,FALSE,Description A,14,Organic_Synthesis_2008
The reserve pool of synaptic vesicles is located further away from the active zone and replenishes the readily releasable pool.,TRUE,The reserve pool of synaptic vesicles is located within the active zone and directly participates in neurotransmitter release during action potentials.,FALSE,Description A,14,Organic_Synthesis_2008
Clathrin-mediated endocytosis processes synaptic vesicle proteins in peri-active zones after exocytosis.,TRUE,Clathrin-mediated exocytosis processes synaptic vesicle proteins in peri-active zones after endocytosis.,FALSE,Description A,14,Organic_Synthesis_2008
Ultrastructural studies show that microtubules serve as the main highways for the transport of vesicles and mitochondria from the soma to presynaptic terminals.,TRUE,Ultrastructural studies show that microfilaments serve as the main highways for the transport of vesicles and mitochondria from the soma to presynaptic terminals.,FALSE,Description A,14,Organic_Synthesis_2008
Synapsin proteins regulate the sequestration of synaptic vesicles within presynaptic boutons and prevent their dispersion.,TRUE,"Synapsin proteins attach directly to postsynaptic receptors, controlling neurotransmitter release at synapses.",FALSE,Description A,14,Organic_Synthesis_2008
High-pressure freezing and electron tomography studies revealed SVs connected to the active zone membrane by filamentous material.,TRUE,High-pressure freezing and electron tomography studies revealed SVs connected to dendritic spines by filamentous material.,FALSE,Description A,14,Organic_Synthesis_2008
"Piccolo, Bassoon, and RIM are key structural proteins that scaffold the presynaptic active zone.",TRUE,Neurotransmitter receptors like AMPA and NMDA are key structural proteins that scaffold the presynaptic active zone.,FALSE,Description A,14,Organic_Synthesis_2008
Homeostatic synaptic plasticity stabilizes neuronal activity by using negative feedback mechanisms to maintain activity close to a set-point value.,TRUE,Homeostatic synaptic plasticity destabilizes neuronal activity by using positive feedback mechanisms to amplify activity away from a set-point value.,FALSE,Description A,15,Organic_Synthesis_2008
"Both excitatory and inhibitory synapses are subject to homeostatic regulation, with distinct mechanisms depending on their function.",TRUE,"Only excitatory synapses are subject to homeostatic regulation, as inhibitory synapses lack adaptive mechanisms.",FALSE,Description A,15,Organic_Synthesis_2008
"Hebbian plasticity, like long-term potentiation (LTP), can destabilize neuronal networks due to positive feedback loops.",TRUE,"Hebbian plasticity, like long-term potentiation (LTP), stabilizes neuronal networks by preventing feedback loops.",FALSE,Description A,15,Organic_Synthesis_2008
Synaptic scaling is a form of homeostatic plasticity that adjusts the strength of all excitatory synapses proportionally to stabilize firing rates.,TRUE,Synaptic scaling adjusts the strength of inhibitory synapses to destabilize firing patterns in networks.,FALSE,Description A,15,Organic_Synthesis_2008
"At neuromuscular junctions, compensatory changes in transmission can occur quickly in response to perturbations, restoring stability.",TRUE,"At neuromuscular junctions, compensatory changes in transmission occur very slowly and rarely restore stability.",FALSE,Description A,15,Organic_Synthesis_2008
Homeostatic plasticity operates on both local and global scales to stabilize neuronal networks in response to activity changes.,TRUE,"Homeostatic plasticity only operates on local scales, ignoring global network activity changes.",FALSE,Description A,15,Organic_Synthesis_2008
BDNF can homeostatically regulate synaptic strengths by modulating glutamate receptor levels and network activity.,TRUE,"BDNF has no role in regulating synaptic strengths, and its function is limited to developmental processes.",FALSE,Description A,15,Organic_Synthesis_2008
Homeostatic plasticity mechanisms are crucial for balancing excitatory and inhibitory inputs in the brain.,TRUE,"Homeostatic plasticity mechanisms only affect excitatory inputs, leaving inhibitory inputs unregulated.",FALSE,Description A,15,Organic_Synthesis_2008
"Inhibitory synapses can undergo homeostatic adjustments, including changes in quantal amplitude and receptor clustering.",TRUE,Inhibitory synapses lack ability to adjust their properties homeostatically unlike excitatory synapses.,FALSE,Description A,15,Organic_Synthesis_2008
Homeostatic plasticity mechanisms contribute to the stability of neuronal networks during development and in response to experience.,TRUE,Homeostatic plasticity mechanisms disrupt neuronal network stability during development and experience.,FALSE,Description A,15,Organic_Synthesis_2008
"During development, signals are transported from distal growth cones to the nucleus while neurons change their transcriptional profiles as axonal growth cones navigate and contact potential synaptic partners.",TRUE,"During development, signals are transported from proximal dendrites to the nucleus while neurons change their transcriptional profiles as dendritic spines contract and synthesize fewer synaptic partners.",FALSE,Description A,16,Organic_Synthesis_2008
"Retrograde signaling from distal sites also occurs in mature neurons following axonal injury, when injury-induced signals are transported to the nucleus to trigger transcription-dependent axonal regeneration.",TRUE,"Retrograde signaling from distal sites also occurs in mature neurons following axonal injury, but injury-induced signals are not transported to the nucleus and have no role in transcription-dependent axonal regeneration.",FALSE,Description A,16,Organic_Synthesis_2008
The polarized morphology of nerve cells necessitates the development of specialized mechanisms for retrograde transport of information received at the cell surface to the soma.,TRUE,The polarized morphology of nerve cells eliminates the need for specialized mechanisms for retrograde transport of information received at the cell surface to the soma.,FALSE,Description A,16,Organic_Synthesis_2008
"Signals received at synaptic sites are relayed to the nucleus to alter gene expression, playing a critical role in long-lasting forms of synaptic plasticity.",TRUE,Signals received at axonal terminals are directly processed within the dendrites and do not play a role in synaptic plasticity or nuclear processes.,FALSE,Description A,16,Organic_Synthesis_2008
"Long-distance retrograde transport of signals is essential to the survival, growth, and adaptability of both developing and mature neurons.",TRUE,"Long-distance retrograde transport of signals is irrelevant to the survival, growth, and adaptability of neurons in the brain.",FALSE,Description A,16,Organic_Synthesis_2008
"The distances between the sites receiving signals and the nucleus in neurons are often significantly large, requiring specialized transport mechanisms.",TRUE,"The distances between the sites receiving signals and the nucleus in neurons are negligible, so no specialized transport mechanisms are required.",FALSE,Description A,16,Organic_Synthesis_2008
"Stimuli received at distal compartments elicit transcriptional changes in the nucleus during developmental growth, plasticity, and injury response.",TRUE,"Stimuli received at distal compartments are only processed locally without any transcriptional responses in the nucleus, even during growth and injury recovery.",FALSE,Description A,16,Organic_Synthesis_2008
Neurons uniquely need mechanisms for retrograde transport of signals due to their extended and highly polarized processes.,TRUE,Retrograde transport of signals is common in neurons and non-neuronal cells because their processes are of similar lengths and morphologies.,FALSE,Description A,16,Organic_Synthesis_2008
"The transduction of signals from cell surface to nucleus in neurons involves the retrograde transport of information from distant compartments, such as growth cones.",TRUE,The transduction of signals from cell surface to nucleus relies only on nearby signals and does not involve retrograde processes.,FALSE,Description A,16,Organic_Synthesis_2008
Retrograde transport systems are indispensable for coordinating gene expression in response to learning-related activities or injury in the nervous system.,TRUE,"Retrograde transport systems are rarely involved in gene expression changes, even in response to learning-related activities or injury.",FALSE,Description A,16,Organic_Synthesis_2008
ASICS are members of the DEG/ENaC family located at synapses where they may play an important role in synaptic signaling.,TRUE,"ASICS are members of the sodium-glucose co-transporter (SGC) family and primarily function in metabolic glucose regulation, not synaptic signaling.",FALSE,Description A,17,Organic_Synthesis_2008
"ASIC1a homomultimeric channels are activated as pH falls below 7.2, with a pH0.5 of about 6.8–6.2.",TRUE,"ASIC1a homomultimeric channels are activated only when pH rises above 8.0, with a pH0.5 of about 8.5.",FALSE,Description A,17,Organic_Synthesis_2008
Disrupting ASIC1a in mice reduced infarct volume by 60% following experimental stroke due to middle cerebral artery occlusion.,TRUE,Disrupting ASIC1a in mice increased infarct volume by 60% following experimental stroke due to middle cerebral artery occlusion.,FALSE,Description A,17,Organic_Synthesis_2008
ASIC1a is primarily located in the postsynaptic membrane and plays a critical role in detecting pH changes at dendritic spines.,TRUE,ASIC1a is primarily located in the presynaptic membrane and predominantly regulates neurotransmitter vesicle release.,FALSE,Description A,17,Organic_Synthesis_2008
The loss of ASIC1a significantly impaired classical delay eyeblink conditioning in mice.,TRUE,Overexpressing ASIC1a completely eliminated classical delay eyeblink conditioning in mice.,FALSE,Description A,17,Organic_Synthesis_2008
Knocking down ASIC1a expression in hippocampal slice neurons reduced the number of dendritic spines.,TRUE,Knocking down ASIC1a expression in hippocampal slice neurons increased the number of dendritic spines.,FALSE,Description A,17,Organic_Synthesis_2008
"Extracellular acidosis is associated with several neurological diseases, including seizures and ischemia.",TRUE,"Extracellular alkalosis is associated with several neurological diseases, including seizures and ischemia.",FALSE,Description A,17,Organic_Synthesis_2008
"ASIC1a homomultimeric channels are permeable to Na+ and, to a lesser extent, Ca2+.",TRUE,ASIC1a homomultimeric channels are permeable exclusively to chloride ions (Cl−).,FALSE,Description A,17,Organic_Synthesis_2008
Carbonic anhydrase inhibitors magnify the extracellular alkalosis that follows neurotransmission.,TRUE,Carbonic anhydrase inhibitors completely eliminate extracellular alkalosis that follows neurotransmission.,FALSE,Description A,17,Organic_Synthesis_2008
ASICs in the central nervous system have been implicated in pain regulation and fear-related behaviors.,TRUE,ASICs in the central nervous system are solely involved in regulating glucose metabolism and have no role in behavior or pain regulation.,FALSE,Description A,17,Organic_Synthesis_2008
"Glial cells in the CNS that communicate with synapses include astrocytes, oligodendrocyte progenitor cells and possibly microglia.",TRUE,"Glial cells in the PNS that communicate with synapses include astrocytes, oligodendrocyte progenitor cells and possibly microglia.",FALSE,Description A,18,Organic_Synthesis_2008
Astrocytes are the most abundant cell type in the brain and their processes ensheath synapses.,TRUE,Astrocytes are the least abundant cell type in the brain and their processes do not ensheath synapses.,FALSE,Description A,18,Organic_Synthesis_2008
"In the visual system, the birth and proliferation of astrocytes in the superior colliculus occurs during the first postnatal week, coinciding with a delay before synapse formation.",TRUE,"In the visual system, the birth and proliferation of astrocytes in the superior colliculus occurs before birth, coinciding with synapse formation.",FALSE,Description A,18,Organic_Synthesis_2008
"Astrocytes secrete Thrombospondins (TSPs), which induce an increase in synapse number.",TRUE,"Astrocytes secrete Thrombospondins (TSPs), which decrease the number of synapses.",FALSE,Description A,18,Organic_Synthesis_2008
"Thrombospondin 1 (TSP1) promotes RGC neurite extension, while Thrombospondin 4 (TSP4) inhibits outgrowth and branching in vitro.",TRUE,"Thrombospondin 4 (TSP4) promotes RGC neurite extension, while Thrombospondin 1 (TSP1) inhibits outgrowth and branching in vitro.",FALSE,Description A,18,Organic_Synthesis_2008
"In TSP1/TSP2 double mutant mice, there was a 25–30% reduction in the number of synapses formed during the first and third postnatal weeks.",TRUE,"In TSP1/TSP2 double mutant mice, there was a 25–30% increase in the number of synapses formed during the first and third postnatal weeks.",FALSE,Description A,18,Organic_Synthesis_2008
"Astrocytes are required for synapse stability, ensuring synaptic maintenance; removing astrocytes leads to synapse loss.",TRUE,Astrocytes are not required for synapse stability; removing astrocytes does not affect synapse maintenance.,FALSE,Description A,18,Organic_Synthesis_2008
Perisynaptic Schwann cells (PSCs) respond to high-frequency stimulation of motor nerves with increases in intracellular calcium.,TRUE,Perisynaptic Schwann cells (PSCs) do not respond to high-frequency stimulation of motor nerves.,FALSE,Description A,18,Organic_Synthesis_2008
"Activation of PSCs leads to the release of a chemical signal that stimulates nitric oxide production at the NMJ, mediating synaptic depression.",TRUE,Activation of PSCs does not lead to the release of a chemical signal that stimulates nitric oxide production at the NMJ.,FALSE,Description A,18,Organic_Synthesis_2008
"Glial-derived adenosine acts on presynaptic A1 receptors in neurons, leading to inhibition of calcium channels and reduced frequency of sEPSCs.",TRUE,"Glial-derived adenosine acts on postsynaptic A1 receptors in neurons, leading to activation of calcium channels and increased frequency of sEPSCs.",FALSE,Description A,18,Organic_Synthesis_2008
The majority of fast inhibitory neurotransmission in the mammalian central nervous system (CNS) is mediated by γ-aminobutyric acid type A receptors (GABAA receptors).,TRUE,The minority of fast inhibitory neurotransmission in the mammalian central nervous system (CNS) is mediated by γ-aminobutyric acid type A receptors (GABAA receptors).,FALSE,Description A,19,Organic_Synthesis_2008
"In the brain stem and spinal cord, fast inhibition is primarily mediated by glycine receptors.",TRUE,"In the brain stem and spinal cord, slow inhibition is primarily mediated by glycine receptors.",FALSE,Description A,19,Organic_Synthesis_2008
GABAA receptors and glycine receptors are pentameric hetero-oligomeric ligand gated ion channels.,TRUE,GABAA receptors and glycine receptors are tetrameric hetero-oligomeric ligand gated ion channels.,FALSE,Description A,19,Organic_Synthesis_2008
"When chloride is low intracellularly, activation of GABAA receptors and glycine receptors results in a chloride influx into the cell, resulting in cell hyperpolarization.",TRUE,"When chloride is high intracellularly, activation of GABAA receptors and glycine receptors results in a chloride influx into the cell, resulting in cell hyperpolarization.",FALSE,Description A,19,Organic_Synthesis_2008
GABAA receptors and glycine receptors play a key role in regulating neuronal excitability.,TRUE,GABAA receptors and glycine receptors play a minor role in regulating neuronal excitability.,FALSE,Description A,19,Organic_Synthesis_2008
"GABAA receptors are drug targets for many clinically relevant compounds including benzodiazepines, barbiturates, ethanol, neurosteroids and some anesthetics.",TRUE,GABAA receptors are not drug targets for clinically relevant compounds.,FALSE,Description A,19,Organic_Synthesis_2008
Correct synaptic inhibition is dependent on the formation and maintenance of inhibitory postsynaptic domains.,TRUE,Correct synaptic inhibition is independent of the formation and maintenance of inhibitory postsynaptic domains.,FALSE,Description A,19,Organic_Synthesis_2008
The formation and maintenance of inhibitory synapses depends on the dynamic recruitment of cell adhesion molecules and scaffold proteins to sites opposing inhibitory presynaptic terminals.,TRUE,The formation and maintenance of inhibitory synapses is independent of cell adhesion molecules and scaffold proteins.,FALSE,Description A,19,Organic_Synthesis_2008
Alterations in GABAA receptor and glycine receptor function have been implicated in an increasing number of neurological and neuropsychiatric diseases.,TRUE,Alterations in GABAA receptor and glycine receptor function have not been implicated in neurological and neuropsychiatric diseases.,FALSE,Description A,19,Organic_Synthesis_2008
"The text mentions that spine Ca2+ accumulations trigger long-term potentiation (LTP) and depression (LTD) of synaptic transmission, trigger structural plasticity of dendritic spines, activate transcriptional programs, and induce cytotoxicity.",TRUE,"Spine Ca2+ accumulations only trigger long-term potentiation (LTP) of synaptic transmission and do not affect depression (LTD), structural plasticity, transcriptional programs, or cytotoxicity.",FALSE,Description A,20,Organic_Synthesis_2008
"According to the text, the diverse functions of Ca2+ can be attributed to the diverse molecular pathways underlying Ca2+ influx, including voltage-sensitive Ca2+ channels (VSCCs), synaptic glutamate receptors, and Ca2+-induced Ca2+ release.",TRUE,"The text states that the diverse functions of Ca2+ are solely due to variations in Ca2+ concentration and duration, with no mention of different molecular pathways.",FALSE,Description A,20,Organic_Synthesis_2008
"Two-photon excitation laser scanning microscopy (TPLSM) allows high-resolution imaging in intact brain slices and even in the intact brain, as stated in the text.",TRUE,"Two-photon excitation laser scanning microscopy (TPLSM) is mentioned but is only used for imaging in cultured cells, not intact brain slices or the intact brain.",FALSE,Description A,20,Organic_Synthesis_2008
"At postsynaptic sites, neurotransmitter receptors and a wide array of signaling molecules are clustered to ensure efficient signal transduction.",TRUE,"At presynaptic sites, neurotransmitter receptors and a wide array of signaling molecules are clustered to ensure efficient signal transduction.",FALSE,Description A,21,Organic_Synthesis_2008
Synapses provide the structural and functional basis for the formation and maintenance of the complex neural networks that exist in the brain.,TRUE,Synapses provide no structural or functional basis for the formation and maintenance of the complex neural networks that exist in the brain.,FALSE,Description A,21,Organic_Synthesis_2008
"The axon terminal, the so-called presynaptic side, is engorged with synaptic vesicles containing neurotransmitters, the chemical basis of neuron to neuron communication.",TRUE,"The axon terminal, the so-called postsynaptic side, is engorged with synaptic vesicles containing neurotransmitters, the chemical basis of neuron to neuron communication.",FALSE,Description A,21,Organic_Synthesis_2008
This process requires spatially and temporally controlled changes in contact structure as well as recruitment of specific proteins to contact sites.,TRUE,This process requires spatially and temporally uncontrolled changes in contact structure as well as recruitment of specific proteins to contact sites.,FALSE,Description A,21,Organic_Synthesis_2008
"These vesicles are docked on the presynaptic membrane, attached by a complex cytomatrix of proteins, primed for the proper signal for release.",TRUE,"These vesicles are docked on the postsynaptic membrane, attached by a complex cytomatrix of proteins, primed for the proper signal for release.",FALSE,Description A,21,Organic_Synthesis_2008
Synapse formation is a complex process involving the precise coordination of molecular events.,TRUE,Synapse formation is a simple process involving the precise coordination of molecular events.,FALSE,Description A,21,Organic_Synthesis_2008
Adhesion molecules play a crucial role in synapse formation and function.,TRUE,Adhesion molecules play no role in synapse formation and function.,FALSE,Description A,21,Organic_Synthesis_2008
Disruption of the adhesive properties of these molecules compromises synaptic transmission and brain function.,TRUE,Disruption of the adhesive properties of these molecules enhances synaptic transmission and brain function.,FALSE,Description A,21,Organic_Synthesis_2008
"The number, type, and location of synapses control synapse maturation, specificity, and function.",TRUE,"The number, type, and location of synapses have no control over synapse maturation, specificity, and function.",FALSE,Description A,21,Organic_Synthesis_2008
Specialized molecular machinery ensures the assembly of appropriate synaptic partners.,TRUE,No specialized molecular machinery ensures the assembly of appropriate synaptic partners.,FALSE,Description A,21,Organic_Synthesis_2008
"Microglia play a crucial role in pain hypersensitivity following peripheral nerve injury by releasing BDNF, which reduces inhibition in dorsal horn neurons.",TRUE,"Microglia play a crucial role in pain hypersensitivity following peripheral nerve injury by releasing ATP, which reduces inhibition in dorsal horn neurons.",FALSE,Description A,22,Organic_Synthesis_2008
Chronic pain is caused by pathological alterations and typically persists long after the initial tissue damage has subsided.,TRUE,Chronic pain is caused by normal functioning of the peripheral nervous system and typically stops once the initial tissue damage has subsided.,FALSE,Description A,22,Organic_Synthesis_2008
"Glutamatergic synapses in the dorsal horn involve AMPA and NMDA receptors, which are key to pain hypersensitivity.",TRUE,"Glutamatergic synapses in the dorsal horn involve GABA and glycine receptors, which are key to pain hypersensitivity.",FALSE,Description A,22,Organic_Synthesis_2008
Windup is a progressive increase in neuron response caused by sustained nociceptive inputs and resolves quickly after input ends.,TRUE,Windup is a progressive increase in neuron response caused by sustained nociceptive inputs and has long-term permanent consequences.,FALSE,Description A,22,Organic_Synthesis_2008
"Central sensitization can cause low-threshold sensory fibers to activate high-threshold nociceptive neurons, leading to allodynia.",TRUE,"Central sensitization prevents low-threshold sensory fibers from activating high-threshold nociceptive neurons, reducing pain sensitivity.",FALSE,Description A,22,Organic_Synthesis_2008
Nerve injury-induced pain behaviors can be reversed by inhibiting p38 MAP kinase in microglia.,TRUE,Nerve injury-induced pain behaviors can be reversed by inhibiting NMDA receptors in microglia.,FALSE,Description A,22,Organic_Synthesis_2008
Persistent activation of NMDA receptors in dorsal horn neurons contributes to pain hypersensitivity.,TRUE,Persistent activation of GABA receptors in dorsal horn neurons contributes to pain hypersensitivity.,FALSE,Description A,22,Organic_Synthesis_2008
"Heterosynaptic potentiation allows nociceptive neurons to respond to normally subliminal non-nociceptive inputs, contributing to pain sensitivity.",TRUE,"Heterosynaptic potentiation prevents nociceptive neurons from responding to normally subliminal non-nociceptive inputs, reducing pain sensitivity.",FALSE,Description A,22,Organic_Synthesis_2008
"The suppression of KCC2 in dorsal horn neurons increases intracellular Cl- concentration, reducing inhibitory control after nerve injury.",TRUE,"The suppression of KCC2 in dorsal horn neurons decreases intracellular Cl- concentration, enhancing inhibitory control after nerve injury.",FALSE,Description A,22,Organic_Synthesis_2008
Inhibitory synaptic transmission in the dorsal horn is mainly mediated by GABA and glycine acting through ligand-gated Cl- channels.,TRUE,Inhibitory synaptic transmission in the dorsal horn is mainly mediated by glutamate and AMPA receptors acting through ligand-gated Cl- channels.,FALSE,Description A,22,Organic_Synthesis_2008
GABAA receptors are ligand-gated ion channels and are sensitive to pharmacological agents like benzodiazepines and ethanol.,TRUE,GABAA receptors are insensitive to pharmacological agents like benzodiazepines and ethanol.,FALSE,Description A,23,Organic_Synthesis_2008
Glycine receptors predominate in the brainstem and spinal cord and play a role in regulating inhibitory tone.,TRUE,Glycine receptors predominate in the cerebellum and cortex and play a role in regulating excitatory tone.,FALSE,Description A,23,Organic_Synthesis_2008
Most GABAA receptors at synapses are believed to have a 2α:2β:1γ subunit stoichiometry.,TRUE,Most GABAA receptors at synapses are believed to have a 1α:1β:3γ subunit stoichiometry.,FALSE,Description A,23,Organic_Synthesis_2008
Gephyrin plays a critical role in clustering glycine receptors at inhibitory synapses.,TRUE,Gephyrin plays no role in clustering glycine receptors at inhibitory synapses.,FALSE,Description A,23,Organic_Synthesis_2008
Neuroligin-2 localizes primarily to inhibitory synapses and is essential for inhibitory synapse differentiation.,TRUE,Neuroligin-2 localizes exclusively to excitatory synapses and is essential for excitatory synapse differentiation.,FALSE,Description A,23,Organic_Synthesis_2008
Most glycine receptors are pentamers constructed from α and β subunits in a ratio of 2:3.,TRUE,Most glycine receptors are tetramers constructed from α and β subunits in a ratio of 3:1.,FALSE,Description A,23,Organic_Synthesis_2008
"Proton release during neurotransmission lowers the synaptic pH, which might influence synaptic signaling through channels like ASICs.",TRUE,"Proton release during neurotransmission raises the synaptic pH, which might influence synaptic signaling through channels like ASICs.",FALSE,Description A,23,Organic_Synthesis_2008
GABAA receptors containing the δ subunit are thought to mediate tonic inhibition in extrasynaptic regions.,TRUE,GABAA receptors containing the δ subunit are thought to mediate phasic inhibition at synaptic regions.,FALSE,Description A,23,Organic_Synthesis_2008
"Glycine receptor activation results in chloride ion influx into the neuron, leading to hyperpolarization.",TRUE,"Glycine receptor activation results in calcium ion influx into the neuron, leading to depolarization.",FALSE,Description A,23,Organic_Synthesis_2008
Alterations in GABAA and glycine receptor function have been implicated in neurological diseases like epilepsy and schizophrenia.,TRUE,Alterations in GABAA and glycine receptor function have only been implicated in cardiovascular diseases.,FALSE,Description A,23,Organic_Synthesis_2008
Stroke is the third most common cause of death in the United States after heart disease and cancer.,TRUE,Stroke is the second most common cause of death in the United States after heart disease.,FALSE,Description A,24,Organic_Synthesis_2008
Transient ischemic attacks (TIAs) are caused by blood flow disruptions that result in temporary symptoms.,TRUE,Transient ischemic attacks (TIAs) are caused by permanent blockages in blood flow.,FALSE,Description A,24,Organic_Synthesis_2008
The basal ganglia is the most common location of hemorrhagic strokes caused by chronic hypertension.,TRUE,The hippocampus is the most common location of hemorrhagic strokes caused by chronic hypertension.,FALSE,Description A,24,Organic_Synthesis_2008
Focal ischemia can be caused by either a hemorrhage or an embolic blockage.,TRUE,Global ischemia can only be caused by hemorrhages and is unrelated to embolic blockages.,FALSE,Description A,24,Organic_Synthesis_2008
The rapid rise of intracellular calcium during ischemia activates calcium-sensitive proteases like calpain.,TRUE,The rapid rise of intracellular calcium during ischemia leads only to changes in potassium levels but not protease activation.,FALSE,Description A,24,Organic_Synthesis_2008
Global ischemia typically damages metabolically sensitive regions like the hippocampus and cortical lamina.,TRUE,Global ischemia mainly damages the basal ganglia while sparing the hippocampus and cortical lamina.,FALSE,Description A,24,Organic_Synthesis_2008
"Thrombolytic therapy, such as tissue plasminogen activator (tPA), is effective for thrombotic and embolic ischemic events if administered early.",TRUE,"Thrombolytic therapy, such as tissue plasminogen activator (tPA), is effective for hemorrhagic strokes.",FALSE,Description A,24,Organic_Synthesis_2008
"Experimental models of ischemia often use techniques like hypoxia, hypoglycemia, or mitochondrial inhibitors.",TRUE,Experimental models of ischemia avoid using hypoxia or mitochondrial inhibitors because they are not relevant.,FALSE,Description A,24,Organic_Synthesis_2008
NMDA receptor antagonists have failed in clinical trials due to narrow therapeutic windows and side effects like psychosis.,TRUE,NMDA receptor antagonists are widely adopted clinical therapies for stroke due to their strong efficacy.,FALSE,Description A,24,Organic_Synthesis_2008
Dendritic spine recovery after ischemia can take 2–4 hours if the ischemic event was non-lethal.,TRUE,"Dendritic spine recovery after ischemia cannot occur, even in cases of non-lethal ischemic events.",FALSE,Description A,24,Organic_Synthesis_2008
Synaptic vesicle fusion is typically driven by the Ca2+ influx triggered by action potential mediated depolarization of a presynaptic nerve terminal.,TRUE,Synaptic vesicle fusion is typically driven by the Na+ influx triggered by action potential mediated depolarization of a presynaptic nerve terminal.,FALSE,Description A,25,Organic_Synthesis_2008
"Synaptic vesicles dock at the active zone in the vicinity of voltage gated Ca2+ channels and upon action potential arrival, Ca2+ influx through these channels drive vesicle fusion with a time course of less than 100 microseconds.",TRUE,"Synaptic vesicles dock at the inactive zone in the vicinity of voltage gated Ca2+ channels and upon action potential arrival, Ca2+ influx through these channels drive vesicle fusion with a time course of more than 1000 microseconds.",FALSE,Description A,25,Organic_Synthesis_2008
"In addition, synaptic vesicles can also fuse spontaneously albeit at a very low probability (~1 vesicle per minute per active zone).",TRUE,"In addition, synaptic vesicles can also fuse spontaneously albeit at a very high probability (~100 vesicles per minute per active zone).",FALSE,Description A,25,Organic_Synthesis_2008
"Synaptic vesicle fusion is mediated by the formation of SNARE complexes from the SNARE proteins synaptobrevin/VAMP, syntaxin-1, and SNAP-25.",TRUE,"Synaptic vesicle fusion is mediated by the formation of SNARE complexes from the SNARE proteins synaptobrevin/VAMP, syntaxin-2, and SNAP-26.",FALSE,Description A,25,Organic_Synthesis_2008
"Syntaxin and synaptobrevin are anchored on the plasma and the synaptic vesicle membranes, respectively, by a transmembrane region, whereas SNAP-25 is attached to the plasma membrane by palmitoylated cysteines.",TRUE,"Syntaxin and synaptobrevin are anchored on the synaptic vesicle and plasma membranes, respectively, by a transmembrane region, whereas SNAP-25 is attached to the synaptic vesicle membrane by palmitoylated cysteines.",FALSE,Description A,25,Organic_Synthesis_2008
All SNAREs share a characteristic motif that consists of a stretch of approximately 60 amino acids called the SNARE motif.,TRUE,All SNAREs share a characteristic motif that consists of a stretch of approximately 100 amino acids called the SNARE motif.,FALSE,Description A,25,Organic_Synthesis_2008
"In the case of the synaptic SNARE complex, SNAP-25 contributes two SNARE motifs, and syntaxin and synaptobrevin each contributes one SNARE motif.",TRUE,"In the case of the synaptic SNARE complex, SNAP-25 contributes one SNARE motifs, and syntaxin and synaptobrevin each contributes two SNARE motifs.",FALSE,Description A,25,Organic_Synthesis_2008
Under physiological circumstances SNAREs closely cooperate with SM-proteins (Sec1/Munc18-like proteins) as well as synaptic active zone proteins munc13 and RIM to execute fusion.,TRUE,Under physiological circumstances SNAREs never cooperate with SM-proteins (Sec1/Munc18-like proteins) as well as synaptic active zone proteins munc13 and RIM to execute fusion.,FALSE,Description A,25,Organic_Synthesis_2008
"After fusion triggered by Ca2+, SNARE complexes are disassembled by NSF, followed by recycling of used SNAREs and replenishment with vesicles from a reserve pool.",TRUE,"After fusion triggered by Na+, SNARE complexes are assembled by NSF, followed by recycling of used SNAREs and replenishment with vesicles from a reserve pool.",FALSE,Description A,25,Organic_Synthesis_2008
