Description A,Judge A,Description B,Judge B,Answer,Chapter,Book,Version
"The primary goal of preprocessing in fMRI is to remove known sources of noise in the data, which can be caused by the MRI machine or the subject.",True,The primary goal of preprocessing in fMRI is to enhance the signal of neural activity without addressing noise caused by the MRI machine or the subject.,False,Description A,17,PrincipleNeuralScience,1.0
The fusiform face area (FFA) in the fusiform gyrus shows robust and selective BOLD activity when humans view faces.,True,The fusiform face area (FFA) in the fusiform gyrus shows robust and selective BOLD activity when humans view scenes.,False,Description A,17,PrincipleNeuralScience,1.0
Motion correction in fMRI addresses head movement noise using a spatial interpolation algorithm.,True,Motion correction in fMRI addresses scanner drift noise using a spatial interpolation algorithm.,False,Description A,17,PrincipleNeuralScience,1.0
Temporal filtering removes low-frequency components likely caused by scanner drift in fMRI data.,True,Temporal filtering in fMRI enhances low-frequency components to better understand scanner drift.,False,Description A,17,PrincipleNeuralScience,1.0
Univariate activation treats each voxel independently and compares conditions by modeling BOLD activity with statistical regressors.,True,Univariate activation examines patterns of voxel correlations over time to analyze BOLD activity during tasks.,False,Description A,17,PrincipleNeuralScience,1.0
"The default mode network involves the posterior medial cortex, lateral parietal cortex, and medial prefrontal cortex.",True,"The default mode network involves the fusiform gyrus, primary motor cortex, and temporal pole.",False,Description A,17,PrincipleNeuralScience,1.0
Reverse inference is weaker than forward inference because brain regions generally support multiple functions.,True,Forward inference is weaker than reverse inference because brain regions are mapped to specific functions with high reliability.,False,Description A,17,PrincipleNeuralScience,1.0
Functional connectivity analysis measures correlations of BOLD activity between voxels or regions over time.,True,Functional connectivity analysis measures correlations of neuronal spiking rates between brain regions over time.,False,Description A,17,PrincipleNeuralScience,1.0
Machine learning is used in multivariate pattern analysis to classify brain activity patterns based on conditions or stimuli.,True,Machine learning is used in univariate activation to classify brain activity from each individual voxel independently.,False,Description A,17,PrincipleNeuralScience,1.0
Representational similarity analysis (RSA) compares neural similarity matrices to behavioral or computational similarity matrices.,True,Representational similarity analysis (RSA) compares temporal filtering methods across different fMRI studies.,False,Description A,17,PrincipleNeuralScience,1.0
Lesions of the parabrachial and pedunculopontine tegmental nuclei or the basal forebrain cause coma.,True,Lesions of the parabrachial and pedunculopontine tegmental nuclei or the basal forebrain cause wakefulness.,False,Description A,18,PrincipleNeuralScience,1.0
"Damage to orexinergic neurons in the lateral hypothalamus causes narcolepsy, resulting in unstable sleep-wake cycles with normal amounts of sleep.",True,"Damage to orexinergic neurons in the lateral hypothalamus causes insomnia, resulting in reduced total sleep time.",False,Description A,18,PrincipleNeuralScience,1.0
"Glutamatergic neurons in the dorsolateral rostral pons, including the parabrachial nucleus, are essential for maintaining wakefulness.",True,"Glutamatergic neurons in the dorsolateral rostral pons, including the parabrachial nucleus, are essential for promoting deep sleep.",False,Description A,18,PrincipleNeuralScience,1.0
Large bilateral lesions of the basal forebrain can produce coma.,True,Large bilateral lesions of the basal forebrain can enhance alertness.,False,Description A,18,PrincipleNeuralScience,1.0
"Optogenetic or chemogenetic activation of cholinergic, GABAergic, or glutamatergic neurons in the basal forebrain produces arousal.",True,"Optogenetic or chemogenetic activation of cholinergic, GABAergic, or glutamatergic neurons in the basal forebrain suppresses arousal.",False,Description A,18,PrincipleNeuralScience,1.0
Circuits involving mutually inhibitory neurons in the ventrolateral preoptic area regulate the transition from wakefulness to sleep.,True,Circuits involving mutually inhibitory neurons in the ventrolateral preoptic area regulate constant wakefulness.,False,Description A,18,PrincipleNeuralScience,1.0
"The ascending arousal system integrates inputs from glutamatergic, cholinergic, and GABAergic neurons.",True,The ascending arousal system integrates inputs exclusively from serotonergic neurons.,False,Description A,18,PrincipleNeuralScience,1.0
Antagonists of monoamines can cause sleepiness.,True,Antagonists of monoamines can completely prevent sleep.,False,Description A,18,PrincipleNeuralScience,1.0
GABAergic neurons in the lateral hypothalamus promote wakefulness by inhibiting sleep-promoting circuits.,True,GABAergic neurons in the lateral hypothalamus promote drowsiness by activating sleep-promoting circuits.,False,Description A,18,PrincipleNeuralScience,1.0
Damage to both the ascending arousal system and cerebral hemispheres can result in coma.,True,Damage to both the ascending arousal system and cerebral hemispheres will enhance consciousness.,False,Description A,18,PrincipleNeuralScience,1.0
Lesions in the parietal cortex cause a neglect of the contralateral visual world.,True,Lesions in the parietal cortex cause a neglect of the ipsilateral visual world.,False,Description A,19,PrincipleNeuralScience,1.0
"Neurons in the anterior intraparietal area respond to targets for grasping, respond even when monkeys make grasping movements in total darkness, and project to the grasp region of premotor cortex.",True,Neurons in the anterior intraparietal area only respond to targets for grasping under bright lighting conditions and do not project to the grasp region of premotor cortex.,False,Description A,19,PrincipleNeuralScience,1.0
"Neurons in the ventral intraparietal area respond to objects coming toward the mouth, have tactile receptive fields on the face, and project to the mouth area of premotor cortex.",True,Neurons in the ventral intraparietal area respond exclusively to objects moving away from the mouth and have no tactile receptive fields on the face.,False,Description A,19,PrincipleNeuralScience,1.0
"The parietal cortex sums a number of different signals—motor, visual, cognitive—to create a priority map of the visual field.",True,"The parietal cortex only processes motor signals to create a priority map of the visual field, ignoring visual and cognitive inputs.",False,Description A,19,PrincipleNeuralScience,1.0
Neurons in the medial intraparietal area have a representation of arm position and respond to targets for reaching.,True,Neurons in the medial intraparietal area primarily respond to eye movements and have no representation of arm position.,False,Description A,19,PrincipleNeuralScience,1.0
"Neurons in the lateral intraparietal area respond to targets for eye movements and objects of visual attention, discharge before eye movements, and have a representation of eye position.",True,"Neurons in the lateral intraparietal area respond after eye movements, ignore objects of visual attention, and lack a representation of eye position.",False,Description A,19,PrincipleNeuralScience,1.0
Visual information provided by the parietal cortex enables the motor system to adjust hand grip to match the size of the object to which it reaches before the hand actually lands on the target.,True,Visual information provided by the parietal cortex has no role in adjusting hand grip to match the size of an object.,False,Description A,19,PrincipleNeuralScience,1.0
"There are at least four different visual maps in the intraparietal sulcus, each of which corresponds to a particular motor workspace.",True,There are no visual maps in the intraparietal sulcus corresponding to particular motor workspaces.,False,Description A,19,PrincipleNeuralScience,1.0
Humans have great difficulty noticing a change in the visual world unless their attention is drawn to the spatial location of a change.,True,"Humans effortlessly notice changes in the visual world, even without their attention being drawn to the spatial location of a change.",False,Description A,19,PrincipleNeuralScience,1.0
Neurons in the face region of area 3a in the somatosensory cortex have a representation of the position of the eye in the orbit that arises from the contralateral eye.,True,Neurons in the face region of area 3a in the somatosensory cortex represent the position of the eye in the orbit arising exclusively from the ipsilateral eye.,False,Description A,19,PrincipleNeuralScience,1.0
"The ITR of a BMI is approximately 6.5 bps, corresponding to selecting two to three targets per second with greater than 90% accuracy.",True,"The ITR of a BMI is approximately 2.5 bps, corresponding to selecting two to three targets per second with greater than 90% accuracy.",False,Description A,20,PrincipleNeuralScience,1.0
A discrete decoder estimates one of several possible movement goals from neural population activity.,True,A discrete decoder estimates the moment-by-moment details of a movement from neural population activity.,False,Description A,20,PrincipleNeuralScience,1.0
The ReFIT-KF decoder incorporated the closed-loop nature of BMIs into its calibration by assuming the user desired to move the cursor straight to the target.,True,The ReFIT-KF decoder used open-loop control and did not incorporate the closed-loop nature of BMIs into its calibration.,False,Description A,20,PrincipleNeuralScience,1.0
The primary purpose of a motor BMI is to provide control of a robotic limb or paralyzed limb.,True,The primary purpose of a motor BMI is to provide control of an auditory prosthesis for restoring hearing.,False,Description A,20,PrincipleNeuralScience,1.0
Cortical microstimulation in the primary somatosensory cortex can be used to provide tactile feedback during BMI control.,True,Cortical microstimulation in the primary somatosensory cortex cannot provide tactile feedback during BMI control.,False,Description A,20,PrincipleNeuralScience,1.0
"Neural signals can be measured using electroencephalography, electrocorticography, or intracortical electrodes.",True,"Neural signals can only be measured using intracortical electrodes, not electroencephalography or electrocorticography.",False,Description A,20,PrincipleNeuralScience,1.0
Functional electrical stimulation (FES) can restore movement in paralyzed arms by electrically stimulating intact muscles.,True,Functional electrical stimulation (FES) restores movement by manually activating the spinal cord of paralyzed patients.,False,Description A,20,PrincipleNeuralScience,1.0
A longer period of spike count collection generally increases decoding accuracy by averaging out noise.,True,A longer period of spike count collection always decreases decoding accuracy due to increased spiking noise.,False,Description A,20,PrincipleNeuralScience,1.0
"Electrical stimulation of neurons can provide sensory information, such as texture or physical location, during BMI control.",True,"Electrical stimulation of neurons cannot provide sensory information, such as texture or physical location, during BMI control.",False,Description A,20,PrincipleNeuralScience,1.0
Pilot clinical trials of BMI systems have allowed people with paralysis to type answers to questions using a computer interface.,True,Pilot clinical trials of BMI systems have only allowed for internal neural recordings without any typing or external interfacing.,False,Description A,20,PrincipleNeuralScience,1.0
Neurons in the lateral intraparietal area (LIP) fire when a monkey prepares to make an eye movement to an object or focuses its attention on the object's location.,True,Neurons in the lateral intraparietal area (LIP) fire when a monkey is preparing to grasp an object or focuses its attention on the object's features.,False,Description A,21,PrincipleNeuralScience,1.0
"In the medial intraparietal area (MIP), neurons fire when a monkey is preparing to reach for a visual target, regardless of its physical direction.",True,"In the medial intraparietal area (MIP), neurons fire only when a monkey plans to shift its gaze to a visual target without reaching.",False,Description A,21,PrincipleNeuralScience,1.0
Neurons in the anterior intraparietal area (AIP) fire when the monkey is looking at or preparing to grasp objects and are selective for particular shapes.,True,Neurons in the anterior intraparietal area (AIP) fire regardless of the object's shape when the monkey is preparing to grasp.,False,Description A,21,PrincipleNeuralScience,1.0
Persistent neural activity helps maintain short-term memory by representing sensory qualities like frequency through delay periods.,True,Persistent neural activity supports visual features such as shape and color without representing sensory qualities through delay periods.,False,Description A,21,PrincipleNeuralScience,1.0
"Patients with right parietal lobe damage often experience hemineglect, ignoring the left side of their visual field and objects.",True,"Patients with right parietal lobe damage experience complete blindness in their left visual field, termed hemiblindness.",False,Description A,21,PrincipleNeuralScience,1.0
Monkeys can be trained to rationally combine evidence from shapes to make decisions about reward locations.,True,Monkeys make reward-based decisions based on random guesses rather than rationally combining evidence from shapes.,False,Description A,21,PrincipleNeuralScience,1.0
Neurons in the parietal association cortex can represent cumulative evidence in probabilistic decision-making tasks.,True,Neurons in the parietal association cortex process decisions without encoding cumulative evidence in any measure.,False,Description A,21,PrincipleNeuralScience,1.0
"In perceptual decision-making, the persistent activity of neurons provides models for reasoning via evidence accumulation.",True,Perceptual decision-making does not involve evidence accumulation and primarily uses instantaneous neuron firing.,False,Description A,21,PrincipleNeuralScience,1.0
"Affordances refer to the possible behaviors afforded by an object, such as grasping, throwing, or lifting.",True,"Affordances refer only to the permanent physical properties of an object, independent of interaction or behavior.",False,Description A,21,PrincipleNeuralScience,1.0
"Hemineglect patients often fail to interrogate the neglected visual field, showing no awareness of missing sensory information.",True,Hemineglect patients frequently recognize their inability to perceive the neglected visual field and attempt to compensate.,False,Description A,21,PrincipleNeuralScience,1.0
"The hypothalamus integrates behavior, autonomic, and neuroendocrine responses to regulate six vital functions: blood pressure and electrolyte composition, energy metabolism, reproductive behaviors, body temperature, defensive behavior, and sleep-wake cycles.",True,"The hypothalamus primarily regulates only three vital functions: blood pressure, energy metabolism, and body temperature, with limited involvement in sleep-wake cycles and reproductive behaviors.",False,Description A,22,PrincipleNeuralScience,1.0
"The settling point model explains how systems like body weight or lake levels can achieve constancy without feedback or error detection, relying instead on proportional adjustments to changes.",True,The settling point model depends on strict feedback mechanisms and error detection to maintain constancy in systems like body weight or lake levels.,False,Description A,22,PrincipleNeuralScience,1.0
"The hypothalamus lies at the base of the brain, above the pituitary gland, and is bounded by structures like the optic chiasm and thalamus.",True,"The hypothalamus lies at the base of the brain, below the pituitary gland, and is bounded by structures like the cerebellum and medulla.",False,Description A,22,PrincipleNeuralScience,1.0
The set point model has fallen out of favor since years of research failed to uncover molecular and neural bases for encoding specific set points.,True,The set point model is widely accepted as researchers have thoroughly discovered molecular and neural bases for encoding specific set points.,False,Description A,22,PrincipleNeuralScience,1.0
"Body temperature regulation involves multiple sensors at different sites like the skin, core, and brain, which collectively contribute to a settling point.",True,Body temperature regulation solely depends on a single sensor in the preoptic area of the brain to maintain a set point.,False,Description A,22,PrincipleNeuralScience,1.0
"The arcuate nucleus in the hypothalamus is primarily involved in regulating energy balance, including hunger and feeding behavior.",True,The arcuate nucleus in the hypothalamus primarily regulates circadian rhythms and thirst.,False,Description A,22,PrincipleNeuralScience,1.0
Neurons in the median preoptic nucleus (MnPO) are key regulators of body temperature.,True,Neurons in the median preoptic nucleus (MnPO) are primarily involved in regulating glucose metabolism.,False,Description A,22,PrincipleNeuralScience,1.0
The lateral hypothalamic area (LHA) is closely linked to reward pathways and contains neurons expressing orexin that stabilize wakefulness.,True,The lateral hypothalamic area (LHA) is primarily associated with thermoregulation and contains neurons regulating body temperature.,False,Description A,22,PrincipleNeuralScience,1.0
The enteric system consists of interconnected plexuses like the myenteric and submucous plexuses and can independently regulate gastrointestinal functions.,True,The enteric system consists solely of sensory neurons and relies entirely on inputs from the brain stem and spinal cord for gastrointestinal regulation.,False,Description A,22,PrincipleNeuralScience,1.0
"Preganglionic neurons release acetylcholine (ACh), which acts on nicotinic receptors in autonomic ganglia to excite postganglionic neurons.",True,"Postganglionic neurons release acetylcholine (ACh), which acts on nicotinic receptors in autonomic ganglia to excite preganglionic neurons.",False,Description A,22,PrincipleNeuralScience,1.0
"Neurons are both electrically and chemically excitable, whereas glia are less excitable but regulate neuronal function through ion uptake and neurotransmitter removal.",True,"Neurons are chemically excitable but not electrically excitable, whereas glia are highly excitable and regulate neuronal function by producing neurotransmitters.",False,Description A,23,PrincipleNeuralScience,1.0
"In the central nervous system, oligodendrocytes provide the insulating myelin sheaths for axons, whereas Schwann cells myelinate axons in the peripheral nervous system.",True,"In the central nervous system, Schwann cells provide the insulating myelin sheaths for axons, whereas oligodendrocytes myelinate axons in the peripheral nervous system.",False,Description A,23,PrincipleNeuralScience,1.0
Microtubules in axons typically have a single orientation with the plus end directed away from the cell body.,True,Microtubules in axons typically have a single orientation with the minus end directed away from the cell body.,False,Description A,23,PrincipleNeuralScience,1.0
Astrocytes maintain the blood–brain barrier and support neuronal function by contacting both capillaries and neurons.,True,Astrocytes maintain the blood–brain barrier but have no direct interactions with neurons or capillaries.,False,Description A,23,PrincipleNeuralScience,1.0
"The rough endoplasmic reticulum forms a specialized structure called the nuclear envelope, which surrounds the DNA and is continuous with other portions of the endoplasmic reticulum.",True,"The rough endoplasmic reticulum forms a barrier called the cytoplasmic sheath, which encases the DNA and is completely separate from the endoplasmic reticulum.",False,Description A,23,PrincipleNeuralScience,1.0
"Dendrites contain most organelles found in the cell body, but the rough endoplasmic reticulum and Golgi complex decrease in density with distance from the cell body.",True,"Dendrites completely lack the organelles found in the cell body, including the rough endoplasmic reticulum and Golgi complex.",False,Description A,23,PrincipleNeuralScience,1.0
"Mitochondria are crucial for generating ATP, managing Ca2+ homeostasis, and participating in lipid biogenesis.",True,Mitochondria are not involved in Ca2+ homeostasis or lipid biogenesis but solely focus on generating ATP.,False,Description A,23,PrincipleNeuralScience,1.0
"Tau proteins are present in axons and, when abnormally polymerized, contribute to neurofibrillary tangles in diseases such as Alzheimer’s.",True,"Tau proteins are present in dendrites and, when abnormally polymerized, contribute to neurofibrillary tangles in diseases such as Parkinson’s.",False,Description A,23,PrincipleNeuralScience,1.0
Proteins synthesized in the rough endoplasmic reticulum are transported to the Golgi complex before being directed to secretory vesicles.,True,Proteins synthesized in the rough endoplasmic reticulum are directly deposited into lysosomes without passing through the Golgi complex.,False,Description A,23,PrincipleNeuralScience,1.0
"Actin filaments, the thinnest components of the cytoskeleton, are concentrated beneath the plasma membrane and aid in structural plasticity of the cell’s periphery.",True,Actin filaments are the thickest components of the cytoskeleton and are primarily located in the nucleus to support chromosomal movement.,False,Description A,23,PrincipleNeuralScience,1.0
"The tetracycline transactivator (tTA) binds to the tetO promoter to activate downstream transgene expression, and its activity is inhibited upon binding antibiotics like tetracycline.",True,"The tetracycline transactivator (tTA) activates transgene expression only in the absence of the tetO promoter, and its activity is enhanced upon binding antibiotics like tetracycline.",False,Description A,24,PrincipleNeuralScience,1.0
"RNA interference works by introducing a short RNA sequence that causes a specific mRNA to become double-stranded, leading to its degradation and reduced gene expression.",True,"RNA interference works by introducing a short RNA sequence that enhances the stability of specific mRNAs, leading to increased gene expression.",False,Description A,24,PrincipleNeuralScience,1.0
Reverse tTA (rtTA) binds to the tetO promoter and activates transcription only when the animal is fed doxycycline.,True,Reverse tTA (rtTA) activates transcription in the tetO promoter only in the absence of doxycycline in the system.,False,Description A,24,PrincipleNeuralScience,1.0
The Cre/loxP system enables region-specific gene knockout by flanking genes with loxP sites and using Cre recombinase under a specific promoter.,True,The Cre/loxP system enables whole-organism gene knockout without targeting specific regions or controlling promoter activity.,False,Description A,24,PrincipleNeuralScience,1.0
The clock gene in mice is a transcriptional regulator with a PAS domain that oscillates its activity to control the circadian rhythm.,True,The clock gene in mice inhibits transcription and does not share any structural domains with the per gene.,False,Description A,24,PrincipleNeuralScience,1.0
Homologs of fly circadian rhythm genes like clock and per are conserved in mice and exhibit similar roles in regulating rhythmic behaviors.,True,Fly circadian rhythm genes like clock and per are unique to flies and have no conserved homologs or functions in mammals like mice.,False,Description A,24,PrincipleNeuralScience,1.0
"CRISPR technology uses a Cas9-guide RNA complex to induce double-stranded breaks in the target DNA, enabling mutations or gene edits.",True,CRISPR technology functions by enhancing RNA stability without impacting DNA sequences at the target site.,False,Description A,24,PrincipleNeuralScience,1.0
"PER/TIM protein dimers repress their transcription by interacting with CLOCK and CYCLE proteins, following distinct oscillation patterns in circadian cycles.",True,"PER/TIM protein dimers enhance their own transcription by stabilizing CLOCK and CYCLE proteins, disrupting circadian oscillations.",False,Description A,24,PrincipleNeuralScience,1.0
"The for (forager) gene influences foraging behavior in Drosophila, with rovers and sitters displaying genetic behavioral variability.",True,"The for (forager) gene shows no impact on the foraging behaviors of Drosophila, as behavior is influenced only environmentally.",False,Description A,24,PrincipleNeuralScience,1.0
"In certain Drosophila populations, natural environmental pressures favor a genetic balance between the rover and sitter phenotypes.",True,Rover and sitter larval traits arise exclusively from laboratory-induced manipulations and are not found in wild Drosophila populations.,False,Description A,24,PrincipleNeuralScience,1.0
"Auditory cortex neurons in monkeys tuned to low frequencies are found at the rostral end of A1, while those responsive to high frequencies are located at the caudal region.",True,"Auditory cortex neurons in monkeys tuned to low frequencies are found at the caudal end of A1, while those responsive to high frequencies are located at the rostral region.",False,Description A,25,PrincipleNeuralScience,1.0
Tonotopic maps in the primary auditory cortex (A1) are organized by frequency gradients that smoothly increase in one direction and form isofrequency contours in another direction.,True,Tonotopic maps in the primary auditory cortex (A1) are organized randomly without any frequency gradients or isofrequency contours.,False,Description A,25,PrincipleNeuralScience,1.0
"Behavioral training of adult animals can cause a reorganization of the auditory cortex, leading to overrepresentation of behaviorally relevant frequencies.",True,"Behavioral training of adult animals has no impact on the organization of the auditory cortex, and frequency representation remains unchanged.",False,Description A,25,PrincipleNeuralScience,1.0
"Marmoset monkeys exhibit human-like pitch perception, including the ability to discriminate missing fundamentals in harmonic sounds.",True,Marmoset monkeys lack pitch perception and cannot discriminate missing fundamentals in harmonic sounds.,False,Description A,25,PrincipleNeuralScience,1.0
Silencing frequency-specific cortical areas in bats decreases responses in corresponding frequency-specific regions of the thalamus and inferior colliculus.,True,Silencing frequency-specific cortical areas in bats increases responses in corresponding frequency-specific regions of the thalamus and inferior colliculus.,False,Description A,25,PrincipleNeuralScience,1.0
Pitch-selective neurons in marmoset monkeys extract and encode pitch embedded in harmonic sounds near their preferred frequency.,True,Pitch-selective neurons in marmoset monkeys encode random frequencies that are unrelated to harmonic sounds.,False,Description A,25,PrincipleNeuralScience,1.0
"Neurons in the FM-FM area of bats respond preferentially to pulse-echo pairs separated by a specific delay, representing distances to targets.",True,Neurons in the FM-FM area of bats respond randomly to sounds and do not encode target distances.,False,Description A,25,PrincipleNeuralScience,1.0
"In the auditory cortex of humans, pure tones primarily activate core areas, whereas belt areas are more responsive to complex sounds such as narrowband noise bursts.",True,"In the auditory cortex of humans, pure tones primarily activate belt areas, whereas core areas are more responsive to narrowband noise.",False,Description A,25,PrincipleNeuralScience,1.0
"The anterior-ventral pathways in the auditory cortex specialize in identifying auditory objects, while dorsal-posterior pathways focus on sound-source location and motion.",True,"The anterior-ventral pathways in the auditory cortex specialize in sound-source location, while dorsal-posterior pathways focus on auditory object identification.",False,Description A,25,PrincipleNeuralScience,1.0
"Subcortical circuits mediate rapid, reliable performance for survival-critical auditory behaviors, while cortical pathways allow for slower, more differentiated tasks such as working memory and recognition.",True,"Cortical circuits mediate rapid, reliable performance for survival-critical auditory behaviors, while subcortical pathways allow for slower, more differentiated tasks such as working memory and recognition.",False,Description A,25,PrincipleNeuralScience,1.0
"Humans have approximately 350 different odorant receptors, whereas mice have approximately 1,000.",True,"Mice have approximately 350 different odorant receptors, whereas humans have approximately 1,000.",False,Description A,26,PrincipleNeuralScience,1.0
Odorant receptors are part of the G protein–coupled receptor superfamily and have seven transmembrane domains.,True,Odorant receptors are part of the G protein–coupled receptor superfamily but lack transmembrane domains.,False,Description A,26,PrincipleNeuralScience,1.0
"Odorants are detected by multiple receptors, and different combinations of receptors encode different odorants.",True,A single receptor detects all odorants and encodes them using the same mechanism.,False,Description A,26,PrincipleNeuralScience,1.0
The axons of olfactory sensory neurons pass through the cribriform plate and terminate in the olfactory bulb.,True,The axons of olfactory sensory neurons bypass the cribriform plate and terminate directly in the orbitofrontal cortex.,False,Description A,26,PrincipleNeuralScience,1.0
Each olfactory sensory neuron expresses only one odorant receptor gene.,True,Each olfactory sensory neuron expresses multiple odorant receptor genes.,False,Description A,26,PrincipleNeuralScience,1.0
Odorant binding occurs in a pocket formed by transmembrane domains.,True,Odorant binding occurs only in the cytoplasmic region of the receptor protein.,False,Description A,26,PrincipleNeuralScience,1.0
Humans can rapidly recover sensitivity to an odorant after its temporary removal.,True,Humans lose sensitivity to an odorant permanently after exposure to high concentrations.,False,Description A,26,PrincipleNeuralScience,1.0
Odorants activate unique combinations of glomeruli in the olfactory bulb.,True,Odorants activate all glomeruli in the olfactory bulb regardless of their chemical structure.,False,Description A,26,PrincipleNeuralScience,1.0
Pyramidal neurons in the piriform cortex are scattered and activated by more than one odorant.,True,Pyramidal neurons in the piriform cortex are precisely organized and activated by only one odorant.,False,Description A,26,PrincipleNeuralScience,1.0
Pheromones are detected in two separate structures: the nasal olfactory epithelium and the vomeronasal organ.,True,Pheromones are detected only in the nasal olfactory epithelium and not in the vomeronasal organ.,False,Description A,26,PrincipleNeuralScience,1.0
Autism Spectrum Disorder (ASD) prevalence is estimated to be as high as 2.6% for the full spectrum of social disability.,True,Autism Spectrum Disorder (ASD) prevalence is estimated to be less than 0.5% for the full spectrum of social disability.,False,Description A,27,PrincipleNeuralScience,1.0
Autism Spectrum Disorder must be detectable before the age of 3 years by definition.,True,Autism Spectrum Disorder is typically diagnosed during adulthood rather than childhood.,False,Description A,27,PrincipleNeuralScience,1.0
"The Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (DSM-5) consolidated Asperger syndrome and pervasive developmental disorder into Autism Spectrum Disorder.",True,"The Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (DSM-5) introduced Asperger syndrome as a distinct diagnosis.",False,Description A,27,PrincipleNeuralScience,1.0
The male-to-female ratio of Autism Spectrum Disorder occurrence is estimated to be between 2:1 and 3:1.,True,The male-to-female ratio of Autism Spectrum Disorder occurrence is consistently higher in females.,False,Description A,27,PrincipleNeuralScience,1.0
"ASD affects individuals across the IQ spectrum, and about half of all individuals with ASD also have intellectual disability.",True,Only individuals with high IQs are diagnosed with Autism Spectrum Disorder.,False,Description A,27,PrincipleNeuralScience,1.0
"Approximately 10% of children with Autism Spectrum Disorder have shown improvement in longitudinal studies, with little or no evidence of social disability later in life.",True,No individuals with Autism Spectrum Disorder show improvement over time according to studies.,False,Description A,27,PrincipleNeuralScience,1.0
Autism Spectrum Disorder has no definitive biological markers but strong biological correlates such as gene mutations and neuroimaging findings.,True,Autism Spectrum Disorder is easily diagnosed using specific biological markers like blood tests.,False,Description A,27,PrincipleNeuralScience,1.0
"The reasons for an increase in Autism Spectrum Disorder prevalence include changing diagnostic criteria, increased awareness, and possible true increase in incidence.",True,The increase in Autism Spectrum Disorder prevalence is entirely due to a single specific genetic mutation becoming more common.,False,Description A,27,PrincipleNeuralScience,1.0
The term 'Asperger syndrome' is no longer used as part of the Autism Spectrum Disorder classification in the DSM-5.,True,The term 'Asperger syndrome' remains a distinct diagnosis separate from Autism Spectrum Disorder in the DSM-5.,False,Description A,27,PrincipleNeuralScience,1.0
"Autism spectrum disorders occur in all countries, cultures, and socio-economic groups.",True,Autism spectrum disorders are only prevalent in high-income countries.,False,Description A,27,PrincipleNeuralScience,1.0
Synaptotagmins are membrane proteins that act as major Ca2+ sensors to trigger vesicle fusion during neurotransmitter release.,True,Synaptotagmins are cytoplasmic proteins that act as major Ca2+ sensors to inhibit vesicle fusion during neurotransmitter release.,False,Description A,28,PrincipleNeuralScience,1.0
The SNARE complex stabilizes synaptic vesicle fusion by drawing the vesicle and plasma membranes into close apposition.,True,The SNARE complex destabilizes synaptic vesicle fusion by separating the vesicle and plasma membranes.,False,Description A,28,PrincipleNeuralScience,1.0
The fusion pore can reversibly open and close before complete vesicle collapse during neurotransmitter release.,True,"The fusion pore irreversibly opens during neurotransmitter release, requiring complete vesicle collapse.",False,Description A,28,PrincipleNeuralScience,1.0
Clathrin-mediated endocytosis requires the formation of lattice-like coated pits during vesicle recycling.,True,Clathrin-mediated endocytosis occurs without the formation of lattice-like coated pits during vesicle recycling.,False,Description A,28,PrincipleNeuralScience,1.0
Synaptic vesicles utilize the V-ATPase pump to maintain an acidic pH of around 5.0 in their lumen.,True,Synaptic vesicles utilize a passive gradient to maintain an alkaline pH of around 7.5 in their lumen.,False,Description A,28,PrincipleNeuralScience,1.0
"At low release rates, vesicles typically follow the kiss-and-run pathway for rapid recycling.",True,"At low release rates, vesicles primarily undergo bulk retrieval for recycling.",False,Description A,28,PrincipleNeuralScience,1.0
Endocytosis by ultrafast clathrin-independent pathways begins just 50 ms after vesicle exocytosis.,True,Endocytosis by ultrafast clathrin-independent pathways begins several minutes after vesicle exocytosis.,False,Description A,28,PrincipleNeuralScience,1.0
"SNARE proteins are universally involved in membrane fusion across species, from yeast to humans.",True,SNARE proteins are only involved in membrane fusion during vesicle recycling in humans.,False,Description A,28,PrincipleNeuralScience,1.0
Synapsin proteins play a role in restraining vesicles in the reserve pool and releasing them during high stimulation.,True,Synapsin proteins play a role in depleting vesicles during low stimulation without involvement in the reserve pool.,False,Description A,28,PrincipleNeuralScience,1.0
A total of five Ca2+ ions bind to synaptotagmin to trigger neurotransmitter release from vesicles.,True,A total of two Ca2+ ions bind to synaptotagmin to inhibit neurotransmitter release from vesicles.,False,Description A,28,PrincipleNeuralScience,1.0
The Kv7 subunits form non-inactivating channels that can even activate significantly at resting potential and are downregulated by acetylcholine through muscarinic G protein–coupled receptors.,True,The Kv7 subunits form inactivating channels that require strong depolarizations and are upregulated by acetylcholine through muscarinic G protein–coupled receptors.,False,Description A,29,PrincipleNeuralScience,1.0
Hyperpolarization-activated cyclic nucleotide-gated (HCN) channels have a reversal potential around -40 to -30 mV and are permeable to both K+ and Na+.,True,Hyperpolarization-activated cyclic nucleotide-gated (HCN) channels have a reversal potential around -100 mV and are permeable only to K+.,False,Description A,29,PrincipleNeuralScience,1.0
Kv3 channels are associated with neurons that fire at high frequency and allow rapid repolarization due to their fast deactivation.,True,Kv3 channels are associated with neurons that fire at low frequency and allow slow repolarization due to their delayed deactivation.,False,Description A,29,PrincipleNeuralScience,1.0
"Kv1 family channels contribute to adaptation by strongly activating after an action potential, impeding subsequent spikes.",True,Kv1 family channels contribute to repetitive high-frequency firing by speeding up recovery after an action potential.,False,Description A,29,PrincipleNeuralScience,1.0
