index,text
207,"===== Page 12 =====
16
THE MEMBRANE EQUATION
Fig. 1.6 A FAST EXCITATORY SYNAPTIC INPUT Excitatory postsynaptic current (EPSC) caused
by the simultaneous activation of synapses (arrow) made by the mossy fibers onto CAS pyramidal
cells in the rodent hippocampus (Brown and Johnston, 1983). This classical experiment showed how
a central synapse can be successfully voltage clamped. (A) The voltage-clamp setup stabilizes—via
electronic feedback control—the membrane potential at a fixed value. Here four experiments are
shown, carried out at the holding potentials indicated at the left. The current that is drawn to keep
the membrane potential constant, termed the clamp current, corresponds to the negative EPSC. It
is maximal at negative potentials and reverses sign around zero. The synaptic current rises within
1 msec to its peak value, decaying to baseline over 20-30 msec. The experiments were carried out in
the presence of pharmacological agents that blocked synaptic inhibition. (B) When the peak EPSC
is plotted against the holding potential, an approximately linear relationship emerges; the regression
line yields an .x-axis intercept of —1.9 mV and a slope of 20.6 nS. Thus, once the synaptic reversal
potential is accounted for, Ohm's law appears to be reasonably well obeyed. We conclude that synaptic
input is caused by a transient increase in the conductance of the membrane to certain ions. Reprinted
by permission from Brown and Johnston (1983).
pyramidal cell.3 The figure is taken from an experiment by Brown and Johnston (1983),
which demonstrated for the first time how a synapse within the central nervous system could
be voltage clamped. The voltage-clamp technique was previously used on the very large
synapse made between the axonal terminals of motoneurons and the muscle, the so-called
neuromuscular junction (Katz, 1966; Johnston and Wu, 1995). It allows the experimentalist
to stabilize the membrane potential (via a feedback loop) at some fixed value, irrespective
of the currents that are flowing across the membrane in response to some stimulus. This
allows the measurement of EPSCs at various fixed potentials (as in Fig. 1.6). The EPSC
has its largest value at a holding potential of —65 mV, becoming progressively smaller and
vanishing around 0 mV. If the membrane potential is clamped to values more positive than
zero, the EPSC reverses sign (Fig. 1.6A). When the relationship between the peak current
and the holding potential is plotted (Fig. 1.6B), the data tend to fall on a straight line that
goes through zero around — 1.9 mV and that has a slope of 20.6 nS.
What we can infer from such a plot is that the postsynaptic event is caused by a
temporary increase in the membrane conductance, here by a maximal increase of about 20 nS
3. It should be pointed out that we are here looking at a population of synapses, made very close to the soma of the pyramidal
cell, thereby minimizing space-clamp problems."
208,"===== Page 13 =====
1.4 Synaptic Input
17
(due to simultaneous activation of numerous synapses) in series with a so-called synoptic
reversal battery or potential, Esyn = —1.9 mV (since the conductance change is specific
for a particular class of ions). Spiking activity in the presynaptic cell triggers, through a
complicated cascade of biophysical events (further discussed in Chap. 4), a conductance
change in the membrane of the postsynaptic cell. Typically, the conductance gsyn(0
transiently increases within less than 1 msec, before this increase subsides within 5 msec.
The equivalent electrical circuit diagram of a synapse embedded into a patch of neuronal
membrane is shown in Fig. 1.7A. It is important to understand that from a biophysical,
postsynaptic point of view, a synapse does not correspond to a fixed current source—in
that case the slope of the I—V curve in Fig. 1.6 should have been zero—but to a genuine
increase in the membrane conductance. As we will reemphasize throughout the book, this
basic feature of the neuronal hardware has a number of important functional consequences.
Because of the existence of the synaptic battery, the driving potential across the synapse
is the difference between Esyn and the membrane potential. The postsynaptic current due
to a single such synapse is given by Ohm's law
(1.18)
Inserting this synapse into a patch of membrane (Fig. 1.7A) gives rise to the following
ordinary differential equation (on the basis of Kirchhoff's current law):
(1-19)
or, with T = CR, the passive membrane time constant in the absence of any synaptic input,
we can transform this into
Fig. 1.7 EQUIVALENT ELECTRICAL CIRCUIT or A FAST CHEMICAL SYNAPSE 
(A) Electrical
model of a fast voltage-independent chemical synapse. This circuit was put forth to explain events
occurring at the neuromuscular junction by Katz (1969). Remarkably, all fast chemical synapses in
the central nervous system, with the exception of the voltage-dependent NMDA receptor-synaptic
complex, operate on the same principle. Activation of the synapse leads to the transient opening of
ionic channels, selective to certain ions. This corresponds to a transient increase in the membrane
conductance gsyn(t) in series with the synaptic reversal potential Esyn, shown here in parallel with a
passive membrane patch. (B) If the evoked potential change is small relative to the synaptic reversal
potential, the synapse can be approximated by a current source of amplitude gSyn(0£syn- In general,
however, this will not be the case and synaptic input must be treated as a conductance change, a fact
that has important functional consequences."
209,"===== Page 14 =====
18 
• 
THE MEMBRANE EQUATION
(1.20)
Frequently the time course of synaptic input is approximated by a so-called a function.
It describes the transient behavior of synaptic input for a number of preparations, such as
nicotinic input to vertebrate sympathetic ganglion cells or the synaptic input mediated by
the mossy fibers (Brown and Johnston, 1983; Williams and Johnston, 1991; Yamada, Koch,
and Adams, 1998), reasonably well:4
(1.21)
We can now integrate Eq. 1.20 using the same values for fpeak and gpeak> but three different
values for the synaptic reversal potential (Fig. 1.8).
If £Syn > Vrest, the synaptic current is inward and—by convention—negative and will
act to depolarize the membrane. This is the hallmark of an EPSP, as observed at the most
Fig. 1.8 ACTION OF A SINGLE SYNAPSE
INSERTED INTO A MEMBRANE 
Three
different types of synaptic inputs and their
differential effect on the membrane po-
tential. (A) Time course of the synaptic-
induced conductance increase, here with
tPeak=0.5 msec and gpeak 
= 
1 nS
(Eq. 1.21). The synapse is inserted into a
patch of membrane (Fig. 1.7A) with R =
100 MQ, C = 100 pF, and r = 10 msec.
(B) Postsynaptic current in response to the
conductance increase if the synaptic rever-
sal potential is positive (Esyn = 80 mV rel-
ative to rest; solid line), negative (£syn =
—20 mV; dotted line), and zero (so-called
shunting inhibition; dashed line). By con-
vention, an inward current that depolarizes
the cell is plotted as a negative current.
(C) Associated EPSP (solid line) and IPSP
(lower dashed line), relative to Vrest, solved
by numerical integration of Eq. 1.20. No-
tice that the time course of the postsynap-
tic potential is much longer than the time
course of the corresponding postsynaptic
current due to the low-pass nature of the
membrane. Shunting inhibition by itself
does not give rise to any change in potential
(center dashed line).
4. gpeak, its peak value, attained at t = f^, defines const = gpeak e'/'peak-"
210,"===== Page 15 =====
1.5 Synaptic Input Is Nonlinear 
• 
19
common fast, excitatory synapse in the brain, the so-called non-NMDA synapse (named
after its insensitivity to Af-methyl-D-aspartic acid) that uses the neurotransmitter glutamate
with a reversal potential about 80-100 mV above the resting potential of the cell (for more
details, see Sec. 4.6).
If the converse occurs, that is, £syn < Vrest, the current is outward and the membrane
is hyperpolarized, away from the threshold for spike generation. In the central nervous
system, this is typically caused by a slower form of inhibition due to y-aminobutyric acid
B receptors (GABAg) at synapses that release the neurotransmitter GAB A and that let
potassium ions out of the cell and have a reversal potential 10-30 mV below the resting
potential (Fig. 1.8).
What happens if a synapse is activated whose battery potential is close to the membrane
potential, that is, Esyn « Kest? If the membrane is at rest, no driving potential exists across
the synaptic conductance, since Vm — Esyn & 0, and the membrane potential remains
unperturbed. But the total conductance of the membrane increases by gsyn(t).
If this system is now depolarized by excitatory input, activation of this silent or shunting5
inhibition causes a reduction in the EPSP amplitude.
Activation of a GABA/i synapse, one of the most common forms of fast inhibition in
cortex and associated structures, increases the membrane conductance for chloride ions
and has a reversal potential in the neighborhood of many cells' resting potential, thereby
implementing a form of shunting inhibition.
How do we deal with multiple synaptic inputs? Since currents add, we can extend Eq. 1.19
in a straightforward manner by placing the synapses in parallel with the RC circuit,
(1.22)
where the sum is taken over all synapses (each of which can have its own reversal potential).
Of course, this is very reminiscent of the linear summation of inputs in the ""units"" of standard
neural network theory (see Sec. 14.4).
1.5 Synaptic Input Is Nonlinear
What is not immediately apparent from Eq. 1.22 is the fact that synaptic input as conductance
change is of necessity nonlinear; that is, the change in membrane potential is a nonlinear
function of the synaptic input. Yet this turns out to be crucial. From the point of view
of information processing, a linear noiseless system cannot create or destroy information.
Whatever information is fed into the system is available at the output. Of course, any system
existing in the real world has to deal with noise, which places restrictions on the amplitude
of signals that can be discriminated. Therefore in a noisy linear system, information can
be destroyed. But what is needed in a system that processes information are nonlinearities
that can perform discriminations and decisions. Similarly, in order for a digital system to
be Turing universal, a nonlinearity such as negation and logical ANDing is required. As we
will see later on, one ever-present nonlinearity is the voltage threshold for spike initiation.
As we will see now, another nonlinearity that comes for free with synaptic hardware is
saturation.
5. Because both excitatory and inhibitory fast synapses act to increase a postsynaptic membrane conductance, all of them
can properly be said to be shunting. However, in this book we follow widespread usage and only refer to shunting inhibition as a
conductance increase with a reversal potential in the neighborhood of the cell's resting potential."
211,"===== Page 16 =====
20 
• 
THE MEMBRANE EQUATION
1.5.1 Synaptic Input, Saturation, and the Membrane Time Constant
The nature of this effect can be perfectly well understood for a single synaptic input. If we
consider the change in membrane potential relative to rest in response to a slowly varying
synaptic input (that is, we can reduce gsyn(0 to g&yn), we can express the dynamics of V as
(1.23)
where the new value of the input conductance is
(1.24)
and the new value of the time constant in the presence of synaptic input is
(1.25)
In other words, each synaptic input, whether excitatory, shunting, or inhibitory, increases
the synaptic input conductance, thereby decreasing the membrane time constant (Fig. 1.9).
This is, of course, equally true when one considers the effect of numerous simultaneous
synaptic inputs. As we shall see further along in this book, under physiological conditions
neurons can be bombarded with massive synaptic input, which will lower the membrane
time constant significantly, as compared to the value of r measured under slice conditions
in the absence of normal synaptic input.
How does the membrane potential behave as a function of gsyn? Solving for Eq. 1.23
yields for the steady-state potential
(1.26)
If the synaptic input is small, that is, if Rgsya <SC 1 or gsyn <^C 1/R, the denominator is
roughly equal to 1, and the EPSP is
(1.27)
Here, the input can be approximated to a fair degree by a constant current source of amplitude
gsyn-Esyn- Doubling the input under these conditions leads to a doubling of the voltage
change.
As the EPSP becomes larger and larger, the driving potential across the synaptic
conductance Vm—EsyD becomes smaller and smaller, disappearing eventually at Vm = £syn.
No matter how large the conductance increase is made, there is no more potential to drive
ions across the membrane. Here, Rgsyn 3> 1 (or equivalently, gsyn ^> \/R; that is, the
synaptic input is considerably larger than the input conductance), and we have
(1.28)
The membrane potential has saturated at the synaptic reversal potential (Fig. 1.9).
1.5.2 Synaptic Interactions among Excitation and Shunting Inhibition
As we are devoting the entire Chap. 5 to the topic of synaptic interaction, we focus here on
the specific interaction between excitatory input and shunting inhibition occurring within a
single RC compartment (Fig. 1.10A). For the sake of simplicity, we assume that at t = 0,
both excitation (of constant amplitude ge andbattery Ee) and shunting inhibition (of constant"
212,"===== Page 17 =====
1.5 Synaptic Input Is Nonlinear
21
Fig. 1.9 SYNAPTIC INPUT, SATURATION, AND
THE TIME CONSTANT 
The effect of varying
the synaptic input conductance on (A) the in-
put conductance G-m (Eq. 1.24), (B) the mem-
brane time constant r' (Eq. 1.25), and (C)
the steady-state change in membrane potential
KCO (Eq. 1.26) in a single-compartment model
(Fig. 1.7A) as a function of gsyn. Conceptu-
ally, if we assume an excitatory synapse (with
Esyn = 80 mV) and a fixed peak amplitude
of ge = 1 nS, the x axis is logarithmic in
the number of synapses involved in the overall
synaptic event. Note that r' as well as Gjn will
increase irrespective of whether the synapses
are depolarizing, shunting, or hyperpolarizing.
The fact that the input to neurons comes in the
form of a change in the membrane conductance
implies that the very structure of the neuronal
hardware changes with the input, since the dy-
namics of the cell speeds up in the presence of
strong synaptic input.
amplitude g, and battery Ef = VKst) are turned on and remain on. Using Kirchhoff's current
law, we can express the change in membrane potential relative to Vrest in this circuit as
(1.29)
As in Eq. 1.23, we can transform this into
(1.30)
where the input conductance in the presence of the two synaptic inputs is
(1-31)
and the time constant is
(1.32)
The solution to this is a low-pass filter function multiplied with some constant, or"
213,"===== Page 18 =====
22 
. 
THE MEMBRANE EQUATION
Fig. 1.10 NONLINEAR INTERACTION
BETWEEN EXCITATION AND SHUNT-
ING INHIBITION Inhibitory synaptic
input of the shunting type, that is,
whose reversal potential is close to
the cell's resting potential, can imple-
ment a form of division. (A) This is
demonstrated for an RC circuit (/? =
lOOMfi, C = 100 pF) in the presence
of both excitation (with battery Ee =
80 mV) and shunting inhibition (with
Ei = 0). We are here only consider-
ing the change in membrane potential
relative to VKst. (B) Time course of
the membrane depolarization in re-
sponse to a step onset of both exci-
tation (of amplitude ge = I nS) and
shunting inhibition (for three values
of gi =0,1, and 10 nS). One effect
of increasing g; is an almost propor-
tional reduction in EPSP amplitude.
A further consequence of increasing
the amount of shunting inhibition is
to decrease the time constant T', from
its original 10 msec in the absence of
any synaptic input to 9 msec in the
presence of only excitation to 4.8 msec
in the presence of excitation and the 10
times larger shunting inhibition.
(1.33)
(This can be checked by replacement into Eq. 1.30.) The steady-state potential for t -> oo
converges to
(1.34)
What is important to realize is that the numerator does not include any contribution from the
shunting inhibition (since the synaptic reversal potential is equal to the resting potential);
gi only appears in the denominator. Increasing gf therefore reduces the EPSP from its peak
value in a division-like manner. This is the reason shunting inhibition is frequently also
referred to as divisive inhibition (Bloomfield, 1974; Torre and Poggio, 1978). Of course,
due to the offset in the denominator, g{ only implements a true division in the limit of
gt ^ ge + 1/R- Under these conditions,
(1.35)
Increasing g, also affects the speed with which the cell converges to its steady-state, since
the time constant decreases with increasing shunting inhibition, as illustrated in Fig. 1.10B.
Finally, let us consider the voltage gain, that is, the sensitivity of the output to variations
in the excitatory input: by how much does the amplitude of the EPSP vary if ge varies? This
amounts to computing"
214,"===== Page 19 =====
1.6 Recapitulation 
• 
23
(1.36)
We see that the gain is maximal in the absence of any shunting inhibition, becoming
progressively smaller as gj increases. In the limit of g,- -> oo, the gain becomes zero;
in the presence of massive amounts of inhibition, the excitatory input becomes swamped
and is completely dominated by inhibition.
1.5.3 Gain Normalization in Visual Cortex and Synaptic Input
One example demonstrating the use of synaptic conductance changes to implement a
nonlinear operation crucial to the behavior of neurons in visual cortex has been proposed
by Carandini and Heeger (1994).
The standard model of a simple cell in primary visual cortex (VI) is that its firing rate is
a linear function of the visual input, using a Gabor filter for its spatial receptive field and
some low-pass or band-pass filter to account for its temporal behavior (Wandell, 1995).
While much evidence has accumulated in favor of this position, many VI neurons do show
a number of nonlinearities: (1) the response saturates with increasing visual contrast, (2)
at higher contrast level, the response occurs earlier, and (3) superposition does not hold;
that is, the response of the cell to a bar at its optimal orientation superimposed onto a bar
orthogonal to its optimal orientation is not equal to the sum of the response to the two bars
when presented by themselves. Carandini and Heeger (see also Nelson, 1994) account for
this behavior by using a simple RC model for a VI cell, as in Fig. 1.1 OA, augmented by
an input from a hyperpolarizing synapse. Their intriguing idea is to have the amplitude
of the shunting inhibition depend on the response rate of the entire population of cells at
this particular location in space, summed over all orientations and direction of motions
(Fig. 1.11). At high contrasts when ge is large, the network is very active and g, is also very
large; this leads to the divisive normalization witnessed in Fig. 1.10B as well as to a reduction
in the time constant, explaining the advance of the response at high contrast levels. Heeger,
Simoncelli, and Movshon (1996) have argued that the very same normalization mechanism
is also operating in other cortical areas. Note that a more physiological implementation
of this idea needs to take the additional conductance due to massive, excitatory recurrent
feedback among cortical cells into account (Ahmed et al., 1994; Douglas et al., 1995).
While the Carandini and Heeger (1994) model is elegant, leads to a simple mathematical
model of a cortical cell, and can account for much of the data (Fig. 1.11), it does have one
serious flaw that we can only allude to here. As will become apparent in Sec. 18.5 (Kernell,
1969, 1971; Holt and Koch, 1997), shunting inhibition acts in a linear, subtractive manner
when treated within the context of a spiking neuron, rather than in the saturating manner we
are accustomed to from a passive membrane. This is a natural consequence of the biophysics
of spike generation and throws doubt onto the hypothesis that contrast normalization is
implemented using the natural properties of conductance-increasing synapses.
1.6 Recapitulation
In this introductory chapter, we meet some of the key actors underlying neuronal information
processing. Basic to all cells is the capacitance inherent in the bilipid layer, limiting how
quickly the membrane potential can respond to a fixed input current. The simplest of all
neuronal models is that of a single compartment that includes a resistance, in series with a"
215,"===== Page 20 =====
24
THE MEMBRANE EQUATION
Fig. 1.11 GAIN NORMALIZATION IN NEURONS IN VISUAL CORTEX Response properties of a
simple cell in primary visual cortex of the monkey in response to drifting sinusoidal gratings (Carandini
and Heeger, 1994). (A) through (D) One cycle of the response to gratings of contrast 0.125, 0.25,
0.5, and 1.0. The cell saturates with contrast (doubling the contrast doubles the neuronal response
when going from A to B, but not when going from C to D) and advances its response (a shift of
about 50 msec occurs between A and D). (E) Amplitude and (F) Phase of the fundamental Fourier
component to sinusoidal gratings drifting at 6 Hz. Shown are the responses of the cell at its preferred
orientation (open symbols) and 20° away from the preferred orientation (solid symbols). Error bars
represent ±1 standard deviation and the solid lines correspond to the best fit of the model equation
that uses shunting inhibition, activated via massive feedback, to carry out this gain normalization.
Reprinted by permission from Carandini and Heeger (1994).
battery, and the capacitance. It can be completely described by a linear, low-pass filter. As
we will see in a later chapter, such an RC circuit, augmented by a simple voltage threshold,
constitutes one of the simplest yet also most powerful models of a spiking neuron: the leaky
integrate-and-fire unit.
We introduced fast chemical synapses, the stuff out of which computations arise.
Chemical synapses convert the presynaptic voltage signal—via a chemical process—into a
postsynaptic electrical signal, via a change in the membrane conductance specific to certain
ions. Such a synapse can be described by a time-dependent synaptic conductance gsyn (t) and
a synaptic battery Esyn. In general, synapses cannot be treated as constant current sources.
Chemical synapses, similar to an operational amplifier wired up as a follower, isolate the
electrical properties of the postsynaptic site from the presynaptic one. This allows synapses
to link neurons with very different electrical impedances. Furthermore, the amplitude,
duration, and sign of the postsynaptic signal can be quite different from those of the
presynaptic one. Electrical synapses, discussed in Sec. 4.10, share none of these properties.
The fact that synapses act by changing, usually increasing, the postsynaptic membrane
conductance has a number of important consequences. It allows for the natural expression
of several nonlinear operations, in particular saturation and gain normalization. As an
example, we saw how shunting inhibition, mediated by a type of synapse whose synaptic
reversal potential is close to the cell's resting potential, acts similar to division. We also
studied how synaptic input that increases the postsynaptic membrane conductance for some
combinations of ions, no matter what its reversal potential, acts to decrease the cell's input
resistance and thus its membrane time constant. As postulated by Carandini and Heeger
(1994), the effect of massive feedback synaptic input might, in a very physiological manner,
implement gain normalization in cortical areas."
216,"===== Page 1 =====
UNCONVENTIONAL COMPUTING
As discussed in the introduction to this book, any (bio)physical mechanism that transforms
some physical variable, such as the electrical potential across the membrane, in such a way
that it can be mapped onto a meaningful formal mathematical operation, such as delay-
and-correlate or convolution, can be treated as a computation. Traditionally only Vm, spike
trains, and the firing rate /(f) have been thought to play this role in the computations
performed by the nervous system.
Due to the recent and widespread usage of high-resolution calcium-dependent fluorescent
dyes, the concentration of free intracellular calcium [Ca
2+], in presynaptic terminals,
dendrites, and cell bodies has been promoted into the exalted rank of a variable that can
act as a short-term memory and that can be manipulated using buffers, calcium-dependent
enzymes, and diffusion in ways that can be said to instantiate specific computations.
But why stop here? Why not consider the vast number of signaling molecules that are
localized to specific intra- or extracellular compartments to instantiate specific computations
that can act over particular spatial and temporal time scales? And what about the peptides and
hormones that are released into large areas of the brain or that circulate in the bloodstream? In
this penultimate chapter, we will acquaint the reader with several examples of computations
that use such unconventional means.
20.1 A Molecular Flip-Flop
The computation in question constitutes a molecular switch that stores a few bits of
information at each of the thousands of synapses on a typical cortical cell. In order to
describe its principle of operation, it will be necessary to introduce the reader to some basic
concepts in biochemistry. The ability of individual synapses to potentially store analog
variables is important enough that this modest intellectual investment will pay off. (For an
introduction to biochemistry, consult Stryer, 1995).
20.1.1 Autophosphorylating Kinases
A group of proteins called kinases phosphorylate particular target proteins, that is they add
a ΡΟ;|~ group. The negative charge of the phosphate group changes the shape of the protein,
452
20"
217,"===== Page 2 =====
20.1 A Molecular Flip-Flop 
· 453
altering its function in very specific ways. Phosphorylation is a very common mechanism to
modulate ionic currents and synapses (Kennedy and Marder, 1992; Hille, 1992; Kennedy,
1994). Indeed, for the most part metabotropic synaptic receptors act by causing the final
target channel to be phosphorylated. Many of these kinases are activated by elevated levels
of intracellular calcium.
In principle such a kinase could be used as a trigger to a 1-bit storage device. Calcium
rashes into the cell, directly or indirectly activating the kinase, which in turn switches
protein molecules into their phosphorylated ""on"" state. This ""on"" state is then assumed to
be read out by another protein or process.
The problem with this is twofold. Firstly, another class of enzymes, the phosphatases,
undoes the work of the kinase by snipping off the PO^"" group. This returns the protein to its
""off"" state. The time constant of this degrading action is on the order of minutes. Secondly,
all the molecules making up biological systems (with the exception of DNA) degrade over
a period of days, weeks, or, at the most, within a few months. This relentless molecular
turnover means that each and every protein, phosphorylated or not, is eventually replaced
by newly synthesized, and thereby unphosphorylated, proteins.
How can such unstable molecules be used to construct memories that can last for a
lifetime? One solution is to store information in the very stable DNA molecules in the
nucleus at the cell body. While it appears plausible that such storage occurs for properties
that affect the entire neuron, such as the level of expression of its receptors or the overall
state of its firing rate adaptation (Kandel and Schwartz, 1982), it is unclear how the DNA
in the nucleus could control the synaptic strength of each and every one of the thousands
of synapses in the dendritic tree of a typical neuron. This has lead to the proposal (Crick
1984b; Lisman, 1985; Saitoh and Schwartz, 1985; Miller and Kennedy, 1986) that a bistable
kinase stores the information locally at each synapse. (For older ideas on the regulation of
cellular growth and differentiation with the help of enzymatic networks see Monod and
Jacob, 1961.)
The principle uses something called autophosphorylation, in which a particular kinase,
here generically termed kinase-1, can phosphorylate itself in an autocatalytic reaction.
The basic switch, illustrated in Fig. 20.1, is built from two proteins, kinase-1 and a
phosphatase. Some neuronal stimulus, such as a brief but strong calcium transient at a
dendritic spine, triggers a local kinase, kinase-2. As long as it is present, it phosphorylates
kinase-1, transforming it from its inactive K\ to its active K\ form. The presence of a
phosphatase turns off this form, by returning it to its native K\ state. This system can only
store information as long as the original kinase-2 is present, for in its absence, all of the
kinase-1 eventually ends up in its inactive K\ form.
Things become interesting if intermolecular autophosphorylation occurs. Here the
phosphorylated kinase-1 molecules can phosphorylate other, not yet phosphorylated kinase-
1 molecules. The more K* is present, the larger the rate with which K\ is transformed into
its active counterpart. Conversely, the larger the amount of A'*, the smaller the pool of
remaining K\ that can be phosphorylated. The kinetic equation describing this first-order
reaction can be formulated as (Lisman, 1985)
(20.1)
where K<JI and K^ are the Michaelis constants for the kinase-1 and the phosphatase
reactions, respectively, and [P] is the concentration of the phosphatase. The Michaelis
constant of an enzymatic reaction is defined as the concentration of the substrate (here"
218,"===== Page 3 =====
454 · 
UNCONVENTIONAL COMPUTING
Fig. 20.1 MOLECULAR FLIP-FLOP SWITCH 
Basic building block of a bistable molecular switch
that can retain its memory indefinitely in the face of constant protein turnover. The switch is constructed
from an inactive unphosphorylated and an active phosphorylated form of a protein kinase, labeled K\
and K* respectively. The transition from the inactive to the active form of the protein can be initiated
from the outside by another kinase KI (which, in turn, is triggered by some neuronal stimulus such
as an elevation in the local calcium concentration). The critical component of the switch is the ability
of the active form of kinase-1 to facilitate the phosphorylation of its own inactive form: the higher
the concentration of K^, the larger the reaction rate. The amount of K^, in turn, controls some other
process. Some phosphatase molecule is assumed to return the phosphorylated kinase-1 to its native
unphosphorylated state. Reprinted in modified form by permission from Lisman (1985).
either K\ or K*) at which the reaction rate is half of its maximal value. c\ and ci are the
turnover numbers of the kinase-1 and phosphatase.
The first term on the right-hand side can be thought of as the product of [K\] and a
forward rate constant. Due to autophosphorylation, the rate constant increases with [K*],
but saturates at high concentrations of [K\]. The backward rate constant saturates as well
and is proportional to the fixed concentration [/*]. Equation 20.1 is supplemented by the
requirement that the total amount of kinase-1 in its active and inactive forms be conserved,
(20.2)
Equation 20.1 can be expressed in normalized units (Κ = [Κ*]/Τχ 
with 0 < K <
1; K'dl = Kdl/7V and K*', = K*r/TK) as
(20.3)
With our choice of parameters (see legend to Fig. 20.2), the first reaction essentially does not
saturate and has the shape of a parabola, while the second reaction is a strongly saturating
function of K (Fig. 20.2A). The difference between the two terms is shown in Fig. 20.2B
and displays, in general, three zero crossings.
The stability of Eq. 20.3 can be investigated using the methods introduced in Chap. 7,
except that here everything is simpler. The system is stable if its first temporal derivative
is zero and its second derivative negative. It is clear that the origin, K = 0, is a stable
point, since any small perturbation K = € > 0 will lead to a negative value of dK/dt,
bringing the system back to the origin. However, if the calcium stimulus that initiates the
entire reaction by activating kinase-2 is present for a long enough time, it can phosphorylate
enough kinase-1 into its active form to move K past the second zero crossing in Fig. 20.2B.
The system will converge to the third zero crossing and will remain there, even once the
initial kinase-2 stimulus has subsided. The basis of attraction of the second stable point is
large enough for it to remain stable even in the face of the ubiquitous turnover of all proteins"
219,"===== Page 4 =====
20.1 A Molecular Flip-Flop 
· 455
Fig. 20.2 BISTABILITY or THE PHOSPHORYLATED FORM OF KINASE-I 
(A) Turnover, that is, the
rate of the two reactions, as a function of the relative fraction of kinase-1 in its phosphorylated form,
Κ = [K*]/TK (Eq. 20.3 and Fig. 20.1). ""Kinase"" refers to the first term in Eq. 20.3, expressing
the rate at which kinase-1 is moved from its inactive to its active phosphorylated form, while the
inverse reaction, here assumed to saturate, is labeled ""Phosphatase."" (B) Net rate of change in the
phosphorylated form of kinase-1, that is, the difference between the two curves in the upper panel. The
stable points of the systems are at Κ = 0 and 0.74. That is, either no active form is present or about
three-quarters of kinase-1 is in its phosphorylated form. Parameters are from Lisman (1985) with
ci = 30/sec, c2 = 3/sec, KJI = 1 μΜ, K^ = 2.5 nM, [P] = 5 nM and TK = 50 nM. Reprinted in
modified form by permission from Lisman (1985).
(unless this turnover is faster than the rate of autophosphorylation). In other words, 1 bit of
information can be stored in this system, making it a molecular flip-βορ, even though all
the molecules that make up the switch can themselves slowly turn over.
Nothing is free in nature. In this case the cost of maintaining the switch in its ""on"" position
is represented by the ATP molecules supplying the energy needed to rephosphorylate those
kinase molecules that are being dephosphorylated (similar to the power requirements for
maintaining dynamic RAM).
This switch can be turned off by increasing the amount of phosphatase such that the
loss of the phosphorylated form of kinase-1 cannot be compensated any longer by the
autophosphorylation.
The important concept that has emerged from this proposal (Crick 1984b; Lisman, 1985;
Miller and Kennedy, 1986) is the feasibility of long-term information storage by a molecular
switch that attains its stability using a biochemical reaction with positive feedback."
