text 1,text 2,answer
"The forebrain vesicle divides to form the metencephalon and myelencephalon, which will give rise to the cortex, hippocampus, and basal ganglia.","The forebrain vesicle divides to form the telencephalon and diencephalon, which will give rise to the cortex, hippocampus, and basal ganglia.",text 2
Dopaminergic and serotonergic molecules are important classes of factors that initiate rostrocaudal patterning in the neural plate.,Retinoic acid and FGFs are important classes of factors that initiate rostrocaudal patterning in the neural plate.,text 2
The isthmic organizer forms at the boundary of the hindbrain and midbrain and patterns these two domains of the neural tube.,The isthmic organizer forms at the boundary of the forebrain and midbrain and patterns these two domains of the neural tube.,text 1
Wnt proteins are produced by mesodermal cells and contribute to rostrocaudal patterning of the neural plate.,Wnt proteins are produced by ectodermal cells and contribute to rostrocaudal patterning of the neural plate.,text 1
"As the neural tube develops, all three of the primary embryonic vesicles divide further to form five vesicles.","As the neural tube develops, two of the primary embryonic vesicles divide further to form five vesicles.",text 2
Signals from the mesoderm and endoderm define the rostrocaudal pattern of the neural plate.,Signals from the ectoderm and mesoderm define the rostrocaudal pattern of the neural plate.,text 1
"At early stages of neural tube development, there are two brain vesicles: prosencephalon and mesencephalon.","At early stages of neural tube development, there are three brain vesicles: prosencephalon, mesencephalon, and rhombencephalon.",text 2
The auditory system acquires information about the world through the simple absorption of air.,The auditory system acquires information about the world through the simple compression and rarefaction of air.,text 2
The peripheral nerve endings of a variety of specialized detector neurons transduce chemical energy into neuronal signals.,The peripheral nerve endings of a variety of specialized detector neurons transduce mechanical energy into neuronal signals.,text 2
The senses of taste and smell acquire information about the chemical composition of the world.,The senses of taste and smell acquire information about the mechanical composition of the world.,text 1
There are only a few olfactory receptors with unique patterns of affinity for airborne molecules.,There are hundreds of olfactory receptors with unique patterns of affinity for airborne molecules.,text 2
Perception reflects the temporary possibilities of sensation.,Perception reflects the permanent possibilities of sensation.,text 2
Perinatal injections of testosterone or DHT can rescue a significant number of the dying neurons and muscle fibers in the female rat.,Perinatal injections of testosterone or DHT can rescue a significant number of the dying neurons and muscle fibers in the male rat.,text 1
"Conversely, treatment of male pups with an androgen receptor antagonist increases the number of dying neurons and muscle fibers.","Conversely, treatment of female pups with an androgen receptor antagonist increases the number of dying neurons and muscle fibers.",text 1
"The receptor resides on the Y chromosome, so all males that carry a mutant gene on their one and only Y chromosome are feminized and sterile.","The receptor resides on the X chromosome, so all males that carry a mutant gene on their one and only X chromosome are feminized and sterile.",text 2
"If androgen receptors were required in the muscles, one would expect only receptor-expressing SNB motor neurons to survive.","If androgen receptors were required in the neuron, one would expect only receptor-expressing SNB motor neurons to survive.",text 2
These neurons receive a trophic cue from the androgen-dependent bulbocavernosus and the levator ani muscles.,These neurons receive a trophic cue from the androgen-independent bulbocavernosus and the levator ani muscles.,text 1
Low levels of androgens during this critical period lead to an irreversible reduction in the number of SNB motor neurons.,High levels of androgens during this critical period lead to an irreversible reduction in the number of SNB motor neurons.,text 1
The robust nucleus of the archistriatum (RA) in the adult male zebra finch contains five times as many neurons as the same nucleus in females.,The robust nucleus of the archistriatum (RA) in the adult female zebra finch contains five times as many neurons as the same nucleus in males.,text 1
"In females, a large number of RA neurons die and in males the axons of HVC neurons enter the RA nucleus.","In males, a large number of RA neurons die and in females the axons of HVC neurons enter the RA nucleus.",text 1
The male-specific Y chromosome of fruit flies does not bear a sex-determining locus.,The male-specific Y chromosome of fruit flies bears a sex-determining locus.,text 1
"A ratio of 1 is determinative for female differentiation, whereas a ratio of 0.5 drives male differentiation.","A ratio of 0.5 is determinative for female differentiation, whereas a ratio of 1 drives male differentiation.",text 1
The dsx gene encodes a transcription factor that is essential for sexual differentiation of the nervous system and the rest of the body.,The fru gene encodes a transcription factor that is essential for sexual differentiation of the nervous system and the rest of the body.,text 1
"Males carrying a genetically modified fru allele that can only be spliced in the female-specific manner have essentially normal, dsx-dependent sexual differentiation.","Males carrying a genetically modified fru allele that can only be spliced in the male-specific manner have essentially normal, dsx-dependent sexual differentiation.",text 1
FruF is required for male courtship and copulation.,FruM is required for male courtship and copulation.,text 2
"In wild type females without fruM, the neural pathways are wired such that these flies exhibit sexually receptive behaviors toward males.","In wild type males without fruM, the neural pathways are wired such that these flies exhibit sexually receptive behaviors toward females.",text 1
"When synaptic transmission is genetically enhanced in these neurons in adult males, all components of courtship behavior are abolished.","When synaptic transmission is genetically blocked in these neurons in adult males, all components of courtship behavior are abolished.",text 2
The cerebellum calibrates eye movements based on visual feedback and mediates the learning process that keeps them accurate over time.,The cerebellum calibrates eye movements based on auditory feedback and mediates the learning process that keeps them accurate over time.,text 1
"Vergence is a function of the horizontal rectus muscles only, because the two eyes are horizontally, not vertically, displaced.","Vergence is a function of the vertical rectus muscles only, because the two eyes are vertically, not horizontally, displaced.",text 1
Six muscles work together to move each eye. These eye muscles are yoked in three pairs.,Four muscles work together to move each eye. These eye muscles are yoked in two pairs.,text 1
"Accommodation is elicited by the blurring of an image, and whenever accommodation occurs, the eyes also converge.","Accommodation is elicited by the sharpening of an image, and whenever accommodation occurs, the eyes also diverge.",text 1
The firing pattern of eye muscle neurons combines independent signals that code eye position and direction.,The firing pattern of eye muscle neurons combines independent signals that code eye position and velocity.,text 2
Motor neurons for the extraocular muscles lie in five brainstem nuclei.,Motor neurons for the extraocular muscles lie in three brainstem nuclei.,text 2
"There are six different types of eye movements, with different control systems.","There are eight different types of eye movements, with different control systems.",text 1
The posterior parietal cortex projects an attentional signal to the superior colliculus that accurately distinguishes between attention and movement.,The posterior parietal cortex projects an attentional signal to the superior colliculus that does not distinguish between attention and movement.,text 2
Oculomotor deficits may experience alarming symptoms such as double vision.,Oculomotor deficits may experience calming symptoms such as improved vision.,text 1
Saccades shift the fovea rapidly to a new visual target.,Saccades keep the fovea stationary on the current visual target.,text 1
The mesencephalic reticular formation provides the position and velocity signals for vertical and torsional eye movements.,The mesencephalic reticular formation provides the position and velocity signals for only horizontal eye movements.,text 1
Smooth pursuit is driven by a network that includes the flocculus of the cerebellum.,Smooth pursuit is driven by a network that excludes neuronal structures related to the cerebellum.,text 1
The vestibulo-ocular reflex maintains the eye on target by driving the eye with a velocity opposite to that of the head movement.,The vestibulo-ocular reflex maintains the eye on target by driving the eye with a velocity in the same direction as that of the head movement.,text 1
Patients with oculomotor deficits are unlikely to experience symptoms.,Patients with oculomotor deficits may experience symptoms such as double vision.,text 2
The pursuit area of the frontal eye fields initiates smooth-pursuit movements.,The pursuit area of the frontal eye fields prevents smooth-pursuit movements.,text 1
The anteroposterior pattern of the neural plate is established by exposure of neural cells to a gradient of Wnt signals.,The anteroposterior pattern of the neural plate is established by exposure of neural cells to a gradient of Shh signals.,text 1
FGF signals from the isthmic organizer act in concert with Shh signals from the ventral midline to specify the identity and position of dopaminergic and serotonergic neurons.,FGF signals from the zona limitans intrathalamica act in concert with Shh signals from the dorsal midline to specify the identity and position of dopaminergic and serotonergic neurons.,text 1
"Cells in the hindbrain and midbrain domains of the neural plate express Otx2, whereas cells in the forebrain domain express Gbx2.","Cells in forebrain and midbrain domains of the neural plate express Otx2, whereas cells in the hindbrain domain express Gbx2.",text 2
Wnt1 is involved in the proliferation of cells in the forebrain–spinal cord domain and in the maintenance of Shh expression.,Wnt1 is involved in the proliferation of cells in the midbrain–hindbrain domain and in the maintenance of FGF8 expression.,text 2
The spread of FGF8 from the isthmic organizer into the hindbrain domain marked by Gbx2 expression triggers the differentiation of serotonergic neurons.,The spread of FGF8 from the isthmic organizer into the midbrain domain marked by Gbx2 expression triggers the differentiation of serotonergic neurons.,text 1
"The isthmic organizer is a source of retinoic acid, and the ZLI and anterior neural ridge are sources of fibroblast growth factor.","The ZLI is a source of sonic hedgehog, and the isthmic organizer and anterior neural ridge are sources of fibroblast growth factor.",text 2
"Hoxb1 expression and Krox20 expression become mutually exclusive, thus endowing each cell with a unique molecular identity.","Hoxb1 expression and Otx2 expression become mutually exclusive, thus endowing each cell with a unique molecular identity.",text 1
"EphA4 and ephrinB3 repel each other, driving migration of isolated cells and sharpening the segment border.","EphA4 and ephrinB3 attract each other, facilitating the merging of isolated cells and blurring the segment border.",text 1
The dorsal half of the neural tube generates projection neurons and local circuit interneurons that process incoming sensory information.,The ventral half of the neural tube generates projection neurons and local circuit interneurons that process incoming sensory information.,text 1
"Ventral patterning signals are initially provided by the roof plate, a glial cell group.","Ventral patterning signals are initially provided by the notochord, a mesodermal cell group.",text 2
"FGFs, BMPs, cytokines, Wnt proteins, and retinoic acid are used in different regions and at different times to program neuronal cell types.","FGFs, BMPs, hedgehog proteins, Wnt proteins, and retinoic acid are used in different regions and at different times to program neuronal cell types.",text 2
The neural tube generates distinct progenitor cell types along its anteroposterior axis.,The neural tube generates distinct progenitor cell types along its dorsoventral axis.,text 2
Inductive and adhesive interactions combine with repressive or inhibitory ones to pattern the nervous system.,Inductive and adhesive interactions are sufficient on their own to pattern the nervous system.,text 1
Dorsoventral patterning of the neural tube involves mechanisms solely at the midbrain level.,Dorsoventral patterning of the neural tube involves mechanisms at different rostrocaudal levels.,text 2
FGFs and Shh are described in the context of their prominent role in patterning the cortex and spinal cord.,FGFs and Shh are described in the context of their prominent role in patterning the brainstem and cerebellum.,text 1
The inferior temporal cortex is essential for recognizing auditory stimuli.,The inferior temporal cortex is essential for object recognition.,text 2
Visual signals are processed in the lateral geniculate nucleus before reaching the prefrontal cortex.,Visual signals are processed in the lateral geniculate nucleus before reaching the primary visual cortex.,text 2
The ventral stream extends from V1 directly to the prefrontal cortex in macaque monkeys.,"The ventral stream extends from V1 through V2, via V4, into the inferior temporal cortex in macaque monkeys.",text 2
Neuropsychological evidence shows no distinction between the anterior and posterior parts of the inferior temporal cortex.,Neuropsychological evidence distinguishes between anterior and posterior parts of the inferior temporal cortex.,text 2
Apperceptive agnosia is more common after damage to the posterior inferior temporal cortex.,Apperceptive agnosia is more common after damage to the anterior inferior temporal cortex.,text 1
Functional evidence indicates there are no subdivisions within the inferior temporal cortex.,Functional evidence suggests subdivisions within the inferior temporal cortex.,text 2
Object representations are only stored in short-term memory and cannot be recalled.,Object representations can be stored in working memory and recalled with other memories.,text 2
The ventral stream in visual processing is associated with object recognition.,The dorsal stream in visual processing is primarily responsible for object recognition.,text 1
Sanger Brown and Edward Albert Schäfer discovered that experimental lesions of the parietal lobe in primates affected object recognition.,Sanger Brown and Edward Albert Schäfer found experimental lesions of the temporal lobe in primates affected object recognition.,text 2
Visual agnosia results from damage to the superior parietal cortex.,Visual agnosia can result from damage to the inferior temporal cortex.,text 2
The ventral stream operates independently without input from preceding stages.,The ventral stream is hierarchically organized and receives input from preceding stages.,text 2
Assocaition of sensory representations with object knowledge is impaired in associative agnosia.,Apperceptive agnosia involves the loss of sensory associations with object knowledge.,text 1
Inferior temporal neurons integrate a vast region of visual space.,Inferior temporal neurons have a very limited integration of visual space.,text 1
The term visual agnosia was coined by Sigmund Freud.,The term visual agnosia was introduced by Carl Jung.,text 1
Neurophysiological studies show inferior temporal neuron activity is unrelated to object representation.,Neurophysiological studies provide insights into how inferior temporal neuron activity represents objects.,text 2
"In the central nervous system, neurons that release glutamate typically act on receptors that produce inhibition.","In the central nervous system, neurons that release glutamate typically act on receptors that produce excitation.",text 2
Type I synapses typically contact the cell body instead of dendritic projections.,Type I synapses typically contact specialized dendritic projections called spines.,text 2
A depolarization of 10 mV or more is required to reach the threshold for generating an action potential.,A depolarization of less than 1 mV is required to reach the threshold for generating an action potential.,text 1
Inhibitory synapses are normally formed only on the specialized dendritic spines.,"Inhibitory synapses are normally formed on dendritic shafts, the cell body, and the axon initial segment.",text 2
John Eccles and his colleagues conducted experiments on synaptic inputs onto spinal motor neurons in the 1970s.,John Eccles and his colleagues conducted experiments on synaptic inputs onto spinal motor neurons in the 1950s.,text 2
Excitatory postsynaptic potentials are produced in parallel with inhibitory postsynaptic potentials on antagonistic muscles during the stretch reflex.,Inhibitory postsynaptic potentials are only produced in parallel with excitatory potentials on the same muscle during the stretch reflex.,text 1
"In the laboratory, a single motor neuron can be stimulated intracellularly to directly elicit a small unitary inhibitory postsynaptic potential in the interneuron.","In the laboratory, a single interneuron can be stimulated intracellularly to directly elicit a small unitary inhibitory postsynaptic potential in the motor neuron.",text 2
Excitatory synapses are typically axodendritic.,Excitatory synapses are typically axosomatic.,text 1
Type I synapses are typically inhibitory with flat synaptic vesicles.,Type I synapses are typically excitatory with round synaptic vesicles.,text 2
The proximity of a synapse to the dendritic tips determines its effectiveness in influencing action potential output.,The proximity of a synapse to the axon initial segment determines its effectiveness in influencing action potential output.,text 2
"Type II synapses have oval or flattened synaptic vesicles, resulting in a more symmetric appearance.","Type II synapses have round synaptic vesicles, resulting in an asymmetric appearance.",text 1
Type I and type II synapses were described using electron microscopy by E. G. Gray.,Type I and type II synapses were described using fluorescence microscopy by E. G. Gray.,text 1
Depolarization produced by the EPSP becomes larger as more sensory afferent fibers are excited.,Depolarization produced by the EPSP becomes smaller as more sensory afferent fibers are excited.,text 1
Most type II synapses are glutamatergic and excitatory.,Most type II synapses are GABAergic and inhibitory.,text 2
A transmitter is always excitatory regardless of the type of ion channels in the postsynaptic cell.,A transmitter is usually inhibitory or excitatory based on the type of ion channels in the postsynaptic cell.,text 2
"Curare is used to study the neuromuscular junction by blocking ACh binding to its receptor, thus lowering the postsynaptic potential below the threshold for an action potential.","Curare enhances the binding of ACh to its receptor, thus raising the postsynaptic potential above the threshold for an action potential.",text 1
"The basal lamina is impermeable to ions and small organic compounds, preventing passage of the ACh transmitter.","The basal lamina freely permeable to ions and small organic compounds, including the ACh transmitter.",text 2
"The toxin α-bungarotoxin acts as a reversible, competitive agonist of ACh by binding loosely to the ACh binding site.","The toxin α-bungarotoxin acts as an irreversible, noncompetitive antagonist of ACh by binding extremely tightly to the ACh binding site.",text 2
The electric ray Torpedo marmorata's electric organ generates a large voltage drop of up to 200 V outside the fish.,The electric ray Torpedo marmorata's electric organ generates a small voltage drop of up to only 10 V outside the fish.,text 1
End-plate potentials rise within 1 to 2 ms but decay more slowly.,End-plate potentials rise within 1 to 2 seconds and decay rapidly.,text 1
Paul Fatt and Bernard Katz used α-bungarotoxin in their study to isolate the end-plate potential.,Paul Fatt and Bernard Katz used curare in their study to isolate the end-plate potential.,text 2
"The muscular junction is covered by a myelin sheath, which consists of lipoproteins.","The muscular junction is covered by basal lamina, which consists of collagen and glycoproteins.",text 2
"Junctional folds contain a high density of ACh receptors, facilitating synaptic transmission.","Junctional folds contain no ACh receptors, hindering synaptic transmission.",text 1
"Inward ionic current at the end-plate corresponds to an efflux of positive charge, which hyperpolarizes the inside of the membrane.","Inward ionic current at the end-plate corresponds to an influx of positive charge, which depolarizes the inside of the membrane.",text 2
"The ACh receptors are spread evenly along the muscle fiber, away from the presynaptic terminal.","The ACh receptors are concentrated at the end-plate, opposite the presynaptic terminal.",text 2
Curare is a competitive agonist of ACh at the nicotinic receptor.,Curare is a competitive antagonist of ACh at the nicotinic receptor.,text 2
The presynaptic bouton contains mitochondria and synaptic vesicles clustered around active zones.,The presynaptic bouton contains lysosomes and synaptic vesicles clustered around inactive zones.,text 1
"Under normal circumstances, stimulation of the motor axon produces an action potential in a skeletal muscle cell.","Under normal circumstances, stimulation of the motor axon prevents an action potential in a skeletal muscle cell.",text 1
The end-plate potential was first studied in detail by Paul Fatt and Bernard Katz using intracellular voltage recordings.,The end-plate potential was first studied in detail by Stephen Kuffler using extracellular voltage recordings.,text 1
Acetylcholine receptors in the vertebrate neuromuscular junction are concentrated at the bottom one-third of the junctional folds.,Acetylcholine receptors in the vertebrate neuromuscular junction are concentrated at the top one-third of the junctional folds.,text 2
Leptin is more effective in defending against low fat stores than in resisting obesity.,Leptin is more effective in resisting obesity than in defending against low fat stores.,text 1
"Energy balance involves short-term and long-term feedback signals, including signals from the gut and leptin.",Energy balance is regulated only by long-term feedback signals such as leptin.,text 1
"Short-term signals from the brain mediate satiation, which terminates meals.","Short-term signals from the gut mediate satiation, which terminates meals.",text 2
Leptin is secreted by adipocytes in proportion to the amount of fat stores.,Leptin is secreted by neurons in proportion to the amount of brain activity.,text 1
"When fat stores are high, low levels of leptin signal the brain to induce a hunger state.","When fat stores are low, low levels of leptin signal the brain to induce a hunger state.",text 2
"POMC-, AgRP-, and MC4R-expressing neurons in the hypothalamus are key nodes in controlling energy balance.","POMC-, AgRP-, and MC4R-expressing neurons in the cortex are key nodes in controlling energy balance.",text 1
Some neurons in the lamina terminalis are activated by both dehydration and loss of intravascular volume.,All neurons in the lamina terminalis are activated solely by dehydration.,text 1
"When the neurons in the lamina terminalis are activated, they cause hunger and release of insulin from the pancreas.","When the neurons in the lamina terminalis are activated, they cause thirst and release of vasopressin from the posterior pituitary.",text 2
Leptin regulates hunger and energy expenditure by activating POMC neurons and inhibiting AgRP neurons.,Leptin regulates hunger and energy expenditure by inhibiting POMC neurons and activating AgRP neurons.,text 1
Hunger-promoting AgRP neurons are regulated in a feedforward fashion by cues that anticipate future changes in energy balance.,Hunger-promoting AgRP neurons are regulated only by current immediate changes in energy balance.,text 1
Neurons that signal satiety are inhibited by satiety-promoting POMC neurons and activated by hunger-promoting AgRP neurons.,Neurons that signal satiety are activated by satiety-promoting POMC neurons and inhibited by hunger-promoting AgRP neurons.,text 2
Vasopressin release is slowly regulated only after disturbances in osmolarity have occurred.,Vasopressin release is rapidly regulated by cues that anticipate future disturbances in osmolarity.,text 2
"CCK, released by neurons in the brain, plays a key role in hunger.","CCK, released by intestinal endocrine cells, plays a key role in satiation.",text 2
Leptin is more effective in defending against low fat stores than in resisting obesity.,Leptin is more effective in resisting obesity than in defending against low fat stores.,text 1
How specificity for a given goal is retained as neural information flows from the hypothalamus to the accumbens is a mystery of motivated behaviors.,How specificity for a given goal is lost as neural information flows from the hypothalamus to the accumbens is the known pathway of motivated behaviors.,text 1
Gs protein inhibits cyclic adenosine monophosphate (cAMP) production via adenylyl cyclase.,Gs protein stimulates cyclic adenosine monophosphate (cAMP) production via adenylyl cyclase.,text 2
G proteins that contain different α-subunits couple with different classes of receptors and effectors.,G proteins that contain different α-subunits couple with the same classes of receptors and effectors.,text 1
"Phosphatidylinositol 4,5-bisphosphate (PIP2) is hydrolyzed by phospholipase C to produce AMP and ADP.","Phosphatidylinositol 4,5-bisphosphate (PIP2) is hydrolyzed by phospholipase C to produce DAG and IP3.",text 2
Phosphodiesterases convert cAMP to cyclic guanosine monophosphate.,Phosphodiesterases convert cAMP to adenosine monophosphate.,text 2
Approximately 35% of genes in the human genome code for G protein–coupled receptors.,Approximately 3.5% of genes in the human genome code for G protein–coupled receptors.,text 2
The αs-subunit exchanges GTP for GDP upon activation.,The αs-subunit exchanges GDP for GTP upon activation.,text 2
The β2-adrenergic receptor associates with Gs protein α-subunits.,The β2-adrenergic receptor associates with Gi protein α-subunits.,text 1
Hydrolysis of phospholipids by phospholipase D produces IP3 and DAG.,Hydrolysis of phospholipids by phospholipase C produces IP3 and DAG.,text 2
Serine residues in the receptor's carboxy-terminal tail are sites for phosphorylation.,Threonine residues in the receptor's carboxy-terminal tail are sites for phosphorylation.,text 1
The αq-subunit of Go protein is expressed at particularly high levels in the brain.,The αo-subunit of Go protein is expressed at particularly high levels in the brain.,text 2
"Phospholipase C hydrolyzes phosphatidylinositol 4,5-bisphosphate (PIP2) in the outer leaflet of the plasma membrane.","Phospholipase C hydrolyzes phosphatidylinositol 4,5-bisphosphate (PIP2) in the inner leaflet of the plasma membrane.",text 2
Many G protein–coupled receptors are visual receptors in retinal neurons.,Many G protein–coupled receptors are odorant receptors in olfactory neurons.,text 2
"Protein phosphatases add phosphate groups to substrate proteins, releasing inorganic phosphate.","Protein phosphatases remove phosphate groups from substrate proteins, releasing inorganic phosphate.",text 2
Each G protein–coupled receptor consists of multiple polypeptides with seven membrane-spanning regions.,Each G protein–coupled receptor consists of a single polypeptide with seven membrane-spanning regions.,text 2
Gq/11 proteins contain αq- or α11-subunits that activate phospholipase C.,Gq/11 proteins contain αq- or α11-subunits that inhibit phospholipase C.,text 1
Acetylcholine receptors are synthesized by neurons cultured without muscle cells.,Acetylcholine receptors are synthesized by muscle cells cultured without neurons.,text 2
Damaged peripheral axons regenerate readily and form new neuromuscular junctions.,Damaged central nervous system axons regenerate readily and form new neuromuscular junctions.,text 1
Fernando Tello-Muñóz noted that the new junctions form randomly across the muscle fiber surface.,Fernando Tello-Muñóz noted that the new junctions form at preexisting synaptic sites on denervated muscle fibers.,text 2
The active zones form directly opposite the mouths of the postsynaptic junctional folds.,The active zones form randomly on the muscle surface without relation to junctional folds.,text 1
Laminin-211 absence leads to severe muscular dystrophy.,Laminin-211 abundance leads to severe muscular dystrophy.,text 1
Isoforms bearing the β2 chain are absent in the synaptic cleft.,Isoforms bearing the β2 chain predominate in the synaptic cleft.,text 2
"Laminins act on the extracellular domain of the channels, whereas the intracellular segment recruits or stabilizes other components of the release apparatus.",Laminins act only on the intracellular domain of the channels.,text 1
Agrin is synthesized by motor neurons and released from nerve terminals.,Agrin is synthesized by muscle fibers and absorbed by nerve terminals.,text 1
The phenotype of mutant mice lacking agrin shows that agrin has a central role in organizing ACh receptors.,The phenotype of mutant mice lacking agrin shows that agrin has no role in organizing ACh receptors.,text 1
MuSK and LRP4 are not involved in synaptic sites in muscle membranes.,MuSK and LRP4 are normally concentrated at synaptic sites in the muscle membrane.,text 2
Muscles of mutant mice lacking MuSK or LRP4 do not have ACh receptor clusters.,Muscles of mutant mice lacking MuSK or LRP4 have hyperactive ACh receptor clusters.,text 1
The distribution of ACh receptors remains the same once synapse formation is complete.,The distribution of ACh receptors changes drastically once synapse formation is complete.,text 2
Agrin's major receptor is a simple single protein without any subunits.,Agrin's major receptor is a complex of a muscle-specific tyrosine kinase called MuSK and a coreceptor subunit called LRP4.,text 2
Different laminin isoforms are localized at synaptic and extrasynaptic areas of the basal lamina.,The same laminin isoforms are distributed uniformly across all areas of the basal lamina.,text 1
The β2 laminins appear to act by binding to voltage-sensitive calcium channels that reside in the axon terminal membrane.,The β2 laminins appear to act independently of any calcium channels.,text 1
Learning in the cerebellar microcircuit can occur in the cerebellar cortex and the deep cerebellar nuclei.,Learning in the cerebellar microcircuit can only occur in the cerebellar cortex and not in the deep cerebellar nuclei.,text 1
"Cerebellar damage leads to profound movement incoordination called ataxia, which affects all movements including balance and walking.","Cerebellar damage has little effect on coordination and balance, affecting primarily cognitive functions.",text 1
Purkinje cells receive many synaptic contacts from many climbing fibers.,Purkinje cells receive many synaptic contacts from a single climbing fiber.,text 2
Climbing fibers cause 'simple spikes' that can discharge at very high rates.,Mossy fibers cause 'simple spikes' that can discharge at very high rates.,text 2
The cerebellum operates independently without connections to the cerebral cortex.,The cerebellum acts through its connections to other brain structures including the cerebral cortex.,text 2
Cerebellar learning does not require feedback and is spontaneous.,Cerebellar learning requires feedback about movement errors and updates movement on a trial-by-trial basis.,text 2
Climbing fibers fire at very low frequencies and cause unitary 'complex spikes' in Purkinje cells.,Climbing fibers fire at very high frequencies and cause unitary 'simple spikes' in Purkinje cells.,text 1
"The cerebellum plays no role in movement coordination, and damage does not lead to ataxia.","The cerebellum plays a critical role in movement, and damage leads to ataxia.",text 2
The cerebellum also plays a role in cognitive and emotional behavior.,"The cerebellum is only involved in motor functions, not cognitive or emotional behavior.",text 1
Learning is confined to the deep cerebellar nuclei and never involves the cerebellar cortex.,Learning may occur first in the cerebellar cortex and then be transferred to the deep cerebellar nuclei.,text 2
The cerebellum processes movements without combining sensory inputs with corollary discharge.,The cerebellum relies on computations that combine sensory inputs with corollary discharge reporting the movement that was commanded.,text 2
The cerebellum is important for generating reliable feedforward action.,The cerebellum is not involved in generating feedforward actions.,text 1
Synaptic plasticity in the cerebellum only involves potentiation without any depression of synapses.,Synaptic plasticity in the cerebellum includes long-term depression of synapses from parallel fibers to Purkinje cells.,text 2
Reciprocal connections between the cerebellum and the cerebral cortex include sensory and motor cortices.,Reciprocal connections between the cerebellum and the cerebral cortex exclude sensory and motor cortices.,text 1
"Cerebrocerebellar connections are organized as a series of parallel, closed, recurrent loops.","Cerebrocerebellar connections are organized in random, non-recurrent patterns.",text 1
"Large M1 lesions in monkeys have mild consequences, usually allowing recovery of independent finger and thumb movements.","Large M1 lesions in monkeys have more drastic consequences, including initial paralysis and usually the permanent loss of independent movements of the thumb and fingers.",text 2
Severe difficulties in navigating a complex environment in cats result from large motor cortex lesions.,Severe difficulties in navigating a complex environment in cats result from large sensory cortex lesions.,text 1
"Lesions limited to part of the motor map, such as the contralateral arm, leg, or face, lead to paralysis of that body part.","Lesions limited to part of the motor map, such as the contralateral arm, leg, or face, lead to enhanced function of that body part.",text 1
"In humans, small motor cortex lesions result in severe motor deficits usually with limited potential for recovery.","In humans, large motor cortex lesions result in severe motor deficits usually with limited potential for recovery.",text 2
The complexity of the motor map in M1 allows it to control movements of every part of the body.,The complexity of the sensory map in M1 allows it to control movements of every part of the body.,text 1
"CM cells are less prominent in humans than in other species, contributing to mild effects of M1 lesions.","CM cells are more prominent in humans than in other species, contributing to the profound effects of M1 lesions.",text 2
Edward Evarts was the first to analyze M1 neuron activity in cats during knee movements without external loads.,Edward Evarts was the first to analyze M1 neuron activity in monkeys during wrist movements using external loads.,text 2
Monkeys recover some ability to make clumsy movements of the hands and arms and to walk and climb despite M1 lesions.,Monkeys recover full coordination and precise movements of the hands and arms despite M1 lesions.,text 1
Representational models assume the sensory system plans and controls movement parameters directly.,Representational models assume the motor system plans and controls movement parameters directly.,text 2
The activity of single neurons in M1 reflects a combination of parameters not tied to any identifiable specific coordinate framework.,The activity of single neurons in M1 reflects a combination of parameters closely tied to a specific coordinate framework.,text 1
"In tasks requiring precise pinches using the thumb and index finger, M1 neuron activity varies with static isometric force levels.","In tasks requiring broad hand movements, M1 neuron activity varies with static isometric force levels.",text 1
Neurons with identical preferred directions discharge at different rates during any given movement.,Neurons with varied preferred directions discharge at different rates during any given movement.,text 2
Instructive tasks for monkeys with reaching movements in eight directions show M1 activity closely related to sensory feedback.,Instructive tasks for monkeys with reaching movements in eight directions show M1 activity closely related to causal kinetics.,text 2
Proximal limb muscle activity during reaching exhibits minimum activity in a preferred movement direction.,Proximal limb muscle activity during reaching exhibits maximum activity in a preferred movement direction.,text 2
The pyramidal tract neurons are more activated during obstacle clearance in cats compared to normal locomotion.,The pyramidal tract neurons are less activated during obstacle clearance in cats compared to normal locomotion.,text 1
The ability of owls to orient to sounds in space is completely disrupted by inactivation of the avian equivalent of the frontal eye fields.,The ability of owls to orient to sounds in space is unaffected by inactivation of the avian equivalent of the frontal eye fields.,text 2
Subcortical pathways are required for more complex sound-localization tasks in both mammals and birds.,Cortical pathways are required for more complex sound-localization tasks in both mammals and birds.,text 2
"In the visual system, the output from the primary visual cortex is segregated into separate dorsal and ventral streams.","In the visual system, the output from the primary visual cortex is integrated into a single pathway.",text 1
Projections from the auditory cortex innervate the inferior colliculus and olivocochlear neurons.,"Projections from the auditory cortex innervate only the thalamus, not the inferior colliculus or olivocochlear neurons.",text 1
There are almost 10 times as many corticofugal fibers entering the sensory thalamus as there are axons projecting from the thalamus to the cortex.,There are almost 10 times as many axons projecting from the thalamus to the cortex as there are corticofugal fibers entering the sensory thalamus.,text 1
Conditioned fear responses to simple auditory stimuli are mediated by complex cortical pathways.,Conditioned fear responses to simple auditory stimuli are mediated by direct rapid pathways from the auditory thalamus to the amygdala.,text 2
"Cortical circuitry allows for working memory, complex recognition tasks, and evaluation of stimuli significance.","Subcortical circuitry allows for working memory, complex recognition tasks, and evaluation of stimuli significance.",text 1
The frontal areas receiving anterior auditory projections are generally implicated in nonspatial functions.,The frontal areas receiving anterior auditory projections are generally implicated in spatial functions.,text 1
The upper limit of phase-locking in A1 is greater than 3000 Hz.,The upper limit of phase-locking in A1 is less than 100 Hz.,text 2
