text 1,text 2,label
"Retrograde transport systems are rarely involved in gene expression changes, even in response to learning-related activities or injury.",Retrograde transport systems are indispensable for coordinating gene expression in response to learning-related activities or injury in the nervous system.,text 2
"ASICS are members of the sodium-glucose co-transporter (SGC) family and primarily function in metabolic glucose regulation, not synaptic signaling.",ASICS are members of the DEG/ENaC family located at synapses where they may play an important role in synaptic signaling.,text 2
"ASIC1a homomultimeric channels are activated only when pH rises above 8.0, with a pH0.5 of about 8.5.","ASIC1a homomultimeric channels are activated as pH falls below 7.2, with a pH0.5 of about 6.8–6.2.",text 2
Disrupting ASIC1a in mice reduced infarct volume by 60% following experimental stroke due to middle cerebral artery occlusion.,Disrupting ASIC1a in mice increased infarct volume by 60% following experimental stroke due to middle cerebral artery occlusion.,text 1
ASIC1a is primarily located in the presynaptic membrane and predominantly regulates neurotransmitter vesicle release.,ASIC1a is primarily located in the postsynaptic membrane and plays a critical role in detecting pH changes at dendritic spines.,text 2
The loss of ASIC1a significantly impaired classical delay eyeblink conditioning in mice.,Overexpressing ASIC1a completely eliminated classical delay eyeblink conditioning in mice.,text 1
Knocking down ASIC1a expression in hippocampal slice neurons increased the number of dendritic spines.,Knocking down ASIC1a expression in hippocampal slice neurons reduced the number of dendritic spines.,text 2
"Extracellular acidosis is associated with several neurological diseases, including seizures and ischemia.","Extracellular alkalosis is associated with several neurological diseases, including seizures and ischemia.",text 1
ASIC1a homomultimeric channels are permeable exclusively to chloride ions (Cl−).,"ASIC1a homomultimeric channels are permeable to Na+ and, to a lesser extent, Ca2+.",text 2
Carbonic anhydrase inhibitors completely eliminate extracellular alkalosis that follows neurotransmission.,Carbonic anhydrase inhibitors magnify the extracellular alkalosis that follows neurotransmission.,text 2
ASICs in the central nervous system are solely involved in regulating glucose metabolism and have no role in behavior or pain regulation.,ASICs in the central nervous system have been implicated in pain regulation and fear-related behaviors.,text 2
"Glial cells in the PNS that communicate with synapses include astrocytes, oligodendrocyte progenitor cells and possibly microglia.","Glial cells in the CNS that communicate with synapses include astrocytes, oligodendrocyte progenitor cells and possibly microglia.",text 2
Astrocytes are the most abundant cell type in the brain and their processes ensheath synapses.,Astrocytes are the least abundant cell type in the brain and their processes do not ensheath synapses.,text 1
"In the visual system, the birth and proliferation of astrocytes in the superior colliculus occurs during the first postnatal week, coinciding with a delay before synapse formation.","In the visual system, the birth and proliferation of astrocytes in the superior colliculus occurs before birth, coinciding with synapse formation.",text 1
"Astrocytes secrete Thrombospondins (TSPs), which decrease the number of synapses.","Astrocytes secrete Thrombospondins (TSPs), which induce an increase in synapse number.",text 2
"Thrombospondin 1 (TSP1) promotes RGC neurite extension, while Thrombospondin 4 (TSP4) inhibits outgrowth and branching in vitro.","Thrombospondin 4 (TSP4) promotes RGC neurite extension, while Thrombospondin 1 (TSP1) inhibits outgrowth and branching in vitro.",text 1
"In TSP1/TSP2 double mutant mice, there was a 25–30% reduction in the number of synapses formed during the first and third postnatal weeks.","In TSP1/TSP2 double mutant mice, there was a 25–30% increase in the number of synapses formed during the first and third postnatal weeks.",text 1
"Astrocytes are required for synapse stability, ensuring synaptic maintenance; removing astrocytes leads to synapse loss.",Astrocytes are not required for synapse stability; removing astrocytes does not affect synapse maintenance.,text 1
Perisynaptic Schwann cells (PSCs) do not respond to high-frequency stimulation of motor nerves.,Perisynaptic Schwann cells (PSCs) respond to high-frequency stimulation of motor nerves with increases in intracellular calcium.,text 2
Activation of PSCs does not lead to the release of a chemical signal that stimulates nitric oxide production at the NMJ.,"Activation of PSCs leads to the release of a chemical signal that stimulates nitric oxide production at the NMJ, mediating synaptic depression.",text 2
"Glial-derived adenosine acts on postsynaptic A1 receptors in neurons, leading to activation of calcium channels and increased frequency of sEPSCs.","Glial-derived adenosine acts on presynaptic A1 receptors in neurons, leading to inhibition of calcium channels and reduced frequency of sEPSCs.",text 2
The majority of fast inhibitory neurotransmission in the mammalian central nervous system (CNS) is mediated by γ-aminobutyric acid type A receptors (GABAA receptors).,The minority of fast inhibitory neurotransmission in the mammalian central nervous system (CNS) is mediated by γ-aminobutyric acid type A receptors (GABAA receptors).,text 1
"In the brain stem and spinal cord, fast inhibition is primarily mediated by glycine receptors.","In the brain stem and spinal cord, slow inhibition is primarily mediated by glycine receptors.",text 1
GABAA receptors and glycine receptors are tetrameric hetero-oligomeric ligand gated ion channels.,GABAA receptors and glycine receptors are pentameric hetero-oligomeric ligand gated ion channels.,text 2
"When chloride is high intracellularly, activation of GABAA receptors and glycine receptors results in a chloride influx into the cell, resulting in cell hyperpolarization.","When chloride is low intracellularly, activation of GABAA receptors and glycine receptors results in a chloride influx into the cell, resulting in cell hyperpolarization.",text 2
GABAA receptors and glycine receptors play a minor role in regulating neuronal excitability.,GABAA receptors and glycine receptors play a key role in regulating neuronal excitability.,text 2
GABAA receptors are not drug targets for clinically relevant compounds.,"GABAA receptors are drug targets for many clinically relevant compounds including benzodiazepines, barbiturates, ethanol, neurosteroids and some anesthetics.",text 2
Correct synaptic inhibition is independent of the formation and maintenance of inhibitory postsynaptic domains.,Correct synaptic inhibition is dependent on the formation and maintenance of inhibitory postsynaptic domains.,text 2
The formation and maintenance of inhibitory synapses depends on the dynamic recruitment of cell adhesion molecules and scaffold proteins to sites opposing inhibitory presynaptic terminals.,The formation and maintenance of inhibitory synapses is independent of cell adhesion molecules and scaffold proteins.,text 1
Alterations in GABAA receptor and glycine receptor function have not been implicated in neurological and neuropsychiatric diseases.,Alterations in GABAA receptor and glycine receptor function have been implicated in an increasing number of neurological and neuropsychiatric diseases.,text 2
"The text mentions that spine Ca2+ accumulations trigger long-term potentiation (LTP) and depression (LTD) of synaptic transmission, trigger structural plasticity of dendritic spines, activate transcriptional programs, and induce cytotoxicity.","Spine Ca2+ accumulations only trigger long-term potentiation (LTP) of synaptic transmission and do not affect depression (LTD), structural plasticity, transcriptional programs, or cytotoxicity.",text 1
"The text states that the diverse functions of Ca2+ are solely due to variations in Ca2+ concentration and duration, with no mention of different molecular pathways.","According to the text, the diverse functions of Ca2+ can be attributed to the diverse molecular pathways underlying Ca2+ influx, including voltage-sensitive Ca2+ channels (VSCCs), synaptic glutamate receptors, and Ca2+-induced Ca2+ release.",text 2
"Two-photon excitation laser scanning microscopy (TPLSM) allows high-resolution imaging in intact brain slices and even in the intact brain, as stated in the text.","Two-photon excitation laser scanning microscopy (TPLSM) is mentioned but is only used for imaging in cultured cells, not intact brain slices or the intact brain.",text 1
"At postsynaptic sites, neurotransmitter receptors and a wide array of signaling molecules are clustered to ensure efficient signal transduction.","At presynaptic sites, neurotransmitter receptors and a wide array of signaling molecules are clustered to ensure efficient signal transduction.",text 1
Synapses provide no structural or functional basis for the formation and maintenance of the complex neural networks that exist in the brain.,Synapses provide the structural and functional basis for the formation and maintenance of the complex neural networks that exist in the brain.,text 2
"The axon terminal, the so-called presynaptic side, is engorged with synaptic vesicles containing neurotransmitters, the chemical basis of neuron to neuron communication.","The axon terminal, the so-called postsynaptic side, is engorged with synaptic vesicles containing neurotransmitters, the chemical basis of neuron to neuron communication.",text 1
This process requires spatially and temporally uncontrolled changes in contact structure as well as recruitment of specific proteins to contact sites.,This process requires spatially and temporally controlled changes in contact structure as well as recruitment of specific proteins to contact sites.,text 2
"These vesicles are docked on the presynaptic membrane, attached by a complex cytomatrix of proteins, primed for the proper signal for release.","These vesicles are docked on the postsynaptic membrane, attached by a complex cytomatrix of proteins, primed for the proper signal for release.",text 1
Synapse formation is a complex process involving the precise coordination of molecular events.,Synapse formation is a simple process involving the precise coordination of molecular events.,text 1
Adhesion molecules play no role in synapse formation and function.,Adhesion molecules play a crucial role in synapse formation and function.,text 2
Disruption of the adhesive properties of these molecules compromises synaptic transmission and brain function.,Disruption of the adhesive properties of these molecules enhances synaptic transmission and brain function.,text 1
"The number, type, and location of synapses control synapse maturation, specificity, and function.","The number, type, and location of synapses have no control over synapse maturation, specificity, and function.",text 1
No specialized molecular machinery ensures the assembly of appropriate synaptic partners.,Specialized molecular machinery ensures the assembly of appropriate synaptic partners.,text 2
"Microglia play a crucial role in pain hypersensitivity following peripheral nerve injury by releasing ATP, which reduces inhibition in dorsal horn neurons.","Microglia play a crucial role in pain hypersensitivity following peripheral nerve injury by releasing BDNF, which reduces inhibition in dorsal horn neurons.",text 2
Chronic pain is caused by normal functioning of the peripheral nervous system and typically stops once the initial tissue damage has subsided.,Chronic pain is caused by pathological alterations and typically persists long after the initial tissue damage has subsided.,text 2
"Glutamatergic synapses in the dorsal horn involve AMPA and NMDA receptors, which are key to pain hypersensitivity.","Glutamatergic synapses in the dorsal horn involve GABA and glycine receptors, which are key to pain hypersensitivity.",text 1
Windup is a progressive increase in neuron response caused by sustained nociceptive inputs and has long-term permanent consequences.,Windup is a progressive increase in neuron response caused by sustained nociceptive inputs and resolves quickly after input ends.,text 2
"Central sensitization can cause low-threshold sensory fibers to activate high-threshold nociceptive neurons, leading to allodynia.","Central sensitization prevents low-threshold sensory fibers from activating high-threshold nociceptive neurons, reducing pain sensitivity.",text 1
Nerve injury-induced pain behaviors can be reversed by inhibiting p38 MAP kinase in microglia.,Nerve injury-induced pain behaviors can be reversed by inhibiting NMDA receptors in microglia.,text 1
Persistent activation of GABA receptors in dorsal horn neurons contributes to pain hypersensitivity.,Persistent activation of NMDA receptors in dorsal horn neurons contributes to pain hypersensitivity.,text 2
"Heterosynaptic potentiation allows nociceptive neurons to respond to normally subliminal non-nociceptive inputs, contributing to pain sensitivity.","Heterosynaptic potentiation prevents nociceptive neurons from responding to normally subliminal non-nociceptive inputs, reducing pain sensitivity.",text 1
"The suppression of KCC2 in dorsal horn neurons decreases intracellular Cl- concentration, enhancing inhibitory control after nerve injury.","The suppression of KCC2 in dorsal horn neurons increases intracellular Cl- concentration, reducing inhibitory control after nerve injury.",text 2
Inhibitory synaptic transmission in the dorsal horn is mainly mediated by GABA and glycine acting through ligand-gated Cl- channels.,Inhibitory synaptic transmission in the dorsal horn is mainly mediated by glutamate and AMPA receptors acting through ligand-gated Cl- channels.,text 1
GABAA receptors are ligand-gated ion channels and are sensitive to pharmacological agents like benzodiazepines and ethanol.,GABAA receptors are insensitive to pharmacological agents like benzodiazepines and ethanol.,text 1
Glycine receptors predominate in the cerebellum and cortex and play a role in regulating excitatory tone.,Glycine receptors predominate in the brainstem and spinal cord and play a role in regulating inhibitory tone.,text 2
Most GABAA receptors at synapses are believed to have a 1α:1β:3γ subunit stoichiometry.,Most GABAA receptors at synapses are believed to have a 2α:2β:1γ subunit stoichiometry.,text 2
Gephyrin plays a critical role in clustering glycine receptors at inhibitory synapses.,Gephyrin plays no role in clustering glycine receptors at inhibitory synapses.,text 1
Neuroligin-2 localizes primarily to inhibitory synapses and is essential for inhibitory synapse differentiation.,Neuroligin-2 localizes exclusively to excitatory synapses and is essential for excitatory synapse differentiation.,text 1
Most glycine receptors are pentamers constructed from α and β subunits in a ratio of 2:3.,Most glycine receptors are tetramers constructed from α and β subunits in a ratio of 3:1.,text 1
"Proton release during neurotransmission raises the synaptic pH, which might influence synaptic signaling through channels like ASICs.","Proton release during neurotransmission lowers the synaptic pH, which might influence synaptic signaling through channels like ASICs.",text 2
GABAA receptors containing the δ subunit are thought to mediate tonic inhibition in extrasynaptic regions.,GABAA receptors containing the δ subunit are thought to mediate phasic inhibition at synaptic regions.,text 1
"Glycine receptor activation results in calcium ion influx into the neuron, leading to depolarization.","Glycine receptor activation results in chloride ion influx into the neuron, leading to hyperpolarization.",text 2
Alterations in GABAA and glycine receptor function have only been implicated in cardiovascular diseases.,Alterations in GABAA and glycine receptor function have been implicated in neurological diseases like epilepsy and schizophrenia.,text 2
Stroke is the second most common cause of death in the United States after heart disease.,Stroke is the third most common cause of death in the United States after heart disease and cancer.,text 2
Transient ischemic attacks (TIAs) are caused by blood flow disruptions that result in temporary symptoms.,Transient ischemic attacks (TIAs) are caused by permanent blockages in blood flow.,text 1
The basal ganglia is the most common location of hemorrhagic strokes caused by chronic hypertension.,The hippocampus is the most common location of hemorrhagic strokes caused by chronic hypertension.,text 1
Focal ischemia can be caused by either a hemorrhage or an embolic blockage.,Global ischemia can only be caused by hemorrhages and is unrelated to embolic blockages.,text 1
The rapid rise of intracellular calcium during ischemia leads only to changes in potassium levels but not protease activation.,The rapid rise of intracellular calcium during ischemia activates calcium-sensitive proteases like calpain.,text 2
Global ischemia mainly damages the basal ganglia while sparing the hippocampus and cortical lamina.,Global ischemia typically damages metabolically sensitive regions like the hippocampus and cortical lamina.,text 2
"Thrombolytic therapy, such as tissue plasminogen activator (tPA), is effective for hemorrhagic strokes.","Thrombolytic therapy, such as tissue plasminogen activator (tPA), is effective for thrombotic and embolic ischemic events if administered early.",text 2
"Experimental models of ischemia often use techniques like hypoxia, hypoglycemia, or mitochondrial inhibitors.",Experimental models of ischemia avoid using hypoxia or mitochondrial inhibitors because they are not relevant.,text 1
NMDA receptor antagonists have failed in clinical trials due to narrow therapeutic windows and side effects like psychosis.,NMDA receptor antagonists are widely adopted clinical therapies for stroke due to their strong efficacy.,text 1
Dendritic spine recovery after ischemia can take 2–4 hours if the ischemic event was non-lethal.,"Dendritic spine recovery after ischemia cannot occur, even in cases of non-lethal ischemic events.",text 1
Synaptic vesicle fusion is typically driven by the Ca2+ influx triggered by action potential mediated depolarization of a presynaptic nerve terminal.,Synaptic vesicle fusion is typically driven by the Na+ influx triggered by action potential mediated depolarization of a presynaptic nerve terminal.,text 1
"Synaptic vesicles dock at the active zone in the vicinity of voltage gated Ca2+ channels and upon action potential arrival, Ca2+ influx through these channels drive vesicle fusion with a time course of less than 100 microseconds.","Synaptic vesicles dock at the inactive zone in the vicinity of voltage gated Ca2+ channels and upon action potential arrival, Ca2+ influx through these channels drive vesicle fusion with a time course of more than 1000 microseconds.",text 1
"In addition, synaptic vesicles can also fuse spontaneously albeit at a very high probability (~100 vesicles per minute per active zone).","In addition, synaptic vesicles can also fuse spontaneously albeit at a very low probability (~1 vesicle per minute per active zone).",text 2
"Synaptic vesicle fusion is mediated by the formation of SNARE complexes from the SNARE proteins synaptobrevin/VAMP, syntaxin-2, and SNAP-26.","Synaptic vesicle fusion is mediated by the formation of SNARE complexes from the SNARE proteins synaptobrevin/VAMP, syntaxin-1, and SNAP-25.",text 2
"Syntaxin and synaptobrevin are anchored on the plasma and the synaptic vesicle membranes, respectively, by a transmembrane region, whereas SNAP-25 is attached to the plasma membrane by palmitoylated cysteines.","Syntaxin and synaptobrevin are anchored on the synaptic vesicle and plasma membranes, respectively, by a transmembrane region, whereas SNAP-25 is attached to the synaptic vesicle membrane by palmitoylated cysteines.",text 1
All SNAREs share a characteristic motif that consists of a stretch of approximately 60 amino acids called the SNARE motif.,All SNAREs share a characteristic motif that consists of a stretch of approximately 100 amino acids called the SNARE motif.,text 1
"In the case of the synaptic SNARE complex, SNAP-25 contributes one SNARE motifs, and syntaxin and synaptobrevin each contributes two SNARE motifs.","In the case of the synaptic SNARE complex, SNAP-25 contributes two SNARE motifs, and syntaxin and synaptobrevin each contributes one SNARE motif.",text 2
Under physiological circumstances SNAREs never cooperate with SM-proteins (Sec1/Munc18-like proteins) as well as synaptic active zone proteins munc13 and RIM to execute fusion.,Under physiological circumstances SNAREs closely cooperate with SM-proteins (Sec1/Munc18-like proteins) as well as synaptic active zone proteins munc13 and RIM to execute fusion.,text 2
"After fusion triggered by Na+, SNARE complexes are assembled by NSF, followed by recycling of used SNAREs and replenishment with vesicles from a reserve pool.","After fusion triggered by Ca2+, SNARE complexes are disassembled by NSF, followed by recycling of used SNAREs and replenishment with vesicles from a reserve pool.",text 2
Synaptobrevin-2/VAMP-2 is an abundant synaptic vesicle associated SNARE (v-SNARE) protein essential for normal synaptic transmission in central synapses.,Synaptobrevin-2/VAMP-2 is a rare synaptic vesicle associated SNARE (v-SNARE) protein essential for normal synaptic transmission in central synapses.,text 1
"All NMDAR subunits have similar membrane topology: an extracellular amino-terminal domain (ATD), 3 transmembrane domains (TM1, 3, 4), a re-entrant P loop at TM2 that lines the pore of the channel, and an intracellular C-terminal tail.","All NMDAR subunits have different membrane topology, with variations in their extracellular amino-terminal domain, transmembrane domains, and intracellular C-terminal tail.",text 1
The NR1 subunit is made in large stoichiometric excess relative to NR2.,The NR2 subunit is made in large stoichiometric excess relative to NR1.,text 1
Unassembled NR1 is slowly degraded with a half-life of more than 10 hours.,Unassembled NR1 is rapidly degraded with a half-life of one to two hours.,text 2
All NR1 subunits and some NR2 splice variants are retained in the ER unless assembled.,All NR2 subunits and some NR1 splice variants are retained in the ER unless assembled.,text 2
"In the young adult CA1/CA2 neurons, about 30% of NR2A and 40% of NR2B are present as diheteromeric complexes.","In the young adult CA1/CA2 neurons, about 60% of NR2A and 70% of NR2B are present as diheteromeric complexes.",text 2
"In young (3 days in vitro (DIV)) cultures of cortical neurons, mobile vesicular structures containing NMDARs move along microtubules at rates averaging about 30 µm/min.","In young (3 days in vitro (DIV)) cultures of cortical neurons, mobile vesicular structures containing NMDARs move along microtubules at rates averaging about 4 µm/min.",text 2
The insertion of NR2A- and NR2B-containing NMDARs into synapses occurs under different conditions.,The insertion of NR2A- and NR2B-containing NMDARs into synapses occurs under the same conditions.,text 1
"The NR2B subunit has a tyrosine-based YXXΦ consensus motif, YEKL, near its C-terminus that can bind to AP-2 and promote clathrin-dependent internalization.","The NR2A subunit has a tyrosine-based YXXΦ consensus motif, YEKL, near its C-terminus that can bind to AP-2 and promote clathrin-dependent internalization.",text 1
"In much of the adult brain, typical mature synapses contain mainly NMDARs with NR2B, while NR2A-containing NMDARs are common in the extrasynaptic membrane.","In much of the adult brain, typical mature synapses contain mainly NMDARs with NR2A, while NR2B-containing NMDARs are common in the extrasynaptic membrane.",text 2
The major change in NMDAR subunits in development is the switch from primarily NR2B-containing receptors to those having mainly NR2A subunits.,The major change in NMDAR subunits in development is the switch from primarily NR2A-containing receptors to those having mainly NR2B subunits.,text 1
The packing density of cells in the granule cell layer of the human cerebellum is around 1.2 million cells per cubic millimeter.,The packing density of cells in the granule cell layer of the human cerebellum is around 5 million cells per cubic millimeter.,text 2
"Retinal amacrine cells are spatially extensive, being several millimeters across.","Retinal amacrine cells are spatially compact, being barely one-fifth of a millimeter across.",text 2
The dendritic arbor of thalamic relay cells encompasses a spherical volume.,The dendritic arbor of thalamic relay cells fills a thin slablike volume.,text 1
Cerebellar Purkinje cells fill a spherical volume with concentric branching.,"Cerebellar Purkinje cells fill a thin slablike volume, with a width less than one-tenth of their extent.",text 2
Pyramidal cells form the majority of inhibitory cells in the cortex.,Pyramidal cells form the majority of excitatory cells in the cortex.,text 2
The diversity in dendritic morphologies only reflects structural constraints and has no impact on computation.,The diversity in dendritic morphologies reflects differences in information processing and computation.,text 2
"A cell's receptive field is unrelated to the position, shape, or size of its underlying dendritic tree.","A cell's receptive field is determined by the position, shape, and size of its underlying dendritic tree.",text 2
The receptive field in the periphery scales linearly with the dendritic tree size for large cells.,The receptive field in the periphery scales logarithmically with the dendritic tree size for large cells.,text 1
Voltage attenuation between dendritic sites and the soma is symmetric in both directions.,"Voltage attenuation between dendritic sites and the soma is asymmetric, with greater attenuation from dendrites to the soma.",text 2
Fast synaptic inputs in thin dendrites have rise times largely independent of the membrane resistance (Rm).,Fast synaptic inputs in thin dendrites have rise times heavily dependent on the membrane resistance (Rm).,text 1
The Hodgkin-Huxley equations primarily describe calcium and potassium currents in the squid giant axon.,The Hodgkin-Huxley equations primarily describe sodium and potassium currents in the squid giant axon.,text 2
Calcium ions play a crucial role in triggering synaptic release during an action potential at a presynaptic site.,Calcium ions play no role in triggering synaptic release during an action potential at a presynaptic site.,text 1
Calcium-dependent potassium currents are modulated by intracellular calcium levels but carried by potassium ions.,Calcium-dependent potassium currents are modulated by potassium levels but carried by calcium ions.,text 1
"Calcium currents are generally absent in axons but are found in dendritic trees, cell bodies, and presynaptic sites.","Calcium currents are abundant in axons but are absent in dendritic trees, cell bodies, and presynaptic sites.",text 1
The low-threshold transient calcium current activates at membrane potentials above 40 mV.,The low-threshold transient calcium current activates at membrane potentials below -40 mV.,text 2
The T-type calcium current is activated at more depolarized levels than the L-type calcium current.,The L-type calcium current is activated at more depolarized levels than the T-type calcium current.,text 2
The Goldman-Hodgkin-Katz current equation accounts for electrodiffusion without assuming the presence of membrane pores.,The Goldman-Hodgkin-Katz current equation assumes the presence of membrane pores.,text 1
Noradrenaline enhances the slow calcium-dependent potassium current to increase firing frequency adaptation in neurons.,Noradrenaline blocks the slow calcium-dependent potassium current to reduce firing frequency adaptation in neurons.,text 2
Blocking the slow calcium-dependent potassium current increases the gain of the neuron’s discharge curve.,Blocking the slow calcium-dependent potassium current decreases the gain of the neuron’s discharge curve.,text 1
Calcium ions entering through channels remain confined to their entry point and do not diffuse within neurons.,"Calcium ions entering through channels diffuse within neurons, affecting enzymes and proteins in the cytoplasm.",text 2
"A quasi-active membrane prevents a small excitatory synaptic input from producing an EPSP, leading instead to steady membrane depolarization without hyperpolarization.",A quasi-active membrane causes a small excitatory synaptic input to produce an EPSP followed by a small hyperpolarization due to somatic potassium currents.,text 2
Phenomenological inductance in neurobiology was first described by Hudspeth and Lewis (1988b) in their work on hair cells.,Phenomenological inductance in neurobiology was first described by Cole (1941) and Cole and Baker (1941) using experiments on the squid axon.,text 2
The term 'quasi-active' membrane refers to a static system that exhibits behavior independent of time and voltage changes.,The term 'quasi-active' membrane refers to a linear system that exhibits bandpass behavior due to time- and voltage-dependent dynamics.,text 2
Linearizing the Hodgkin-Huxley equations can approximate the small-signal behavior of voltage- and time-dependent currents.,Linearizing the Hodgkin-Huxley equations is not applicable to the small-signal behavior of voltage- and time-dependent currents.,text 1
The linearized Hodgkin-Huxley equations describe resonance effects resulting in oscillatory responses to small current stimuli.,The linearized Hodgkin-Huxley equations completely eliminate resonance and oscillatory responses due to small current stimuli.,text 1
"The amplitude of the linearized membrane impedance of the squid axon exhibits resonance around a specific frequency, usually around 67 Hz.",The amplitude of the linearized membrane impedance of the squid axon does not exhibit resonance and remains constant across frequencies.,text 1
A quasi-active membrane can implement spatio-temporal filtering by preferentially propagating signals at certain frequencies.,"A quasi-active membrane treats all frequencies equally, making spatio-temporal filtering impossible.",text 1
Hair cells in amphibians act as bandpass elements tuned to specific frequencies based on calcium and potassium channel interplay.,Hair cells in amphibians act as low-pass filters unrelated to calcium and potassium channel interplay.,text 1
The quasi-active membrane's bandpass impedance prevents neurons from approximating the temporal derivative of an input signal.,The quasi-active membrane's bandpass impedance enables neurons to approximate the temporal derivative of an input signal.,text 2
Subthreshold oscillations in layer 4 neurons can occur in the 10-50 Hz range due to their electrophysiological properties.,Subthreshold oscillations in layer 4 neurons never occur and are exclusive to suprathreshold stimuli in cortical networks.,text 1
The Purkinje cells in the primate cerebellum can receive up to twenty thousand synapses onto dendritic spines from an equal number of parallel fibers.,The Purkinje cells in the primate cerebellum can receive up to two hundred thousand synapses onto dendritic spines from an equal number of parallel fibers.,text 2
"For neocortical pyramidal cells, the total number of afferent synapses is about an order of magnitude higher than Purkinje cells.","For neocortical pyramidal cells, the total number of afferent synapses is about an order of magnitude lower than Purkinje cells.",text 2
"Proximal inhibition aligns with relative suppression, as it consistently reduces the EPSP regardless of excitation strength.","Proximal inhibition aligns with absolute suppression, as it consistently reduces the EPSP regardless of excitation strength.",text 2
Distal inhibition results in absolute suppression by completely blocking excitation regardless of its intensity.,Distal inhibition allows relative suppression by being overcome with higher levels of excitation.,text 2
Shunting inhibition can veto EPSPs most effectively when inhibition is close to the excitatory synapse or on the direct path to the soma.,Shunting inhibition works equally effectively irrespective of its spatial location relative to the excitatory synapse.,text 1
"NMDA synapses exhibit strictly linear behavior, with clusters of closely spaced NMDA synapses performing equally as isolated ones.","NMDA synapses exhibit cooperative behavior, with clusters of closely spaced NMDA synapses being more effective than the same number of isolated synapses.",text 2
"In neurons, hyperpolarizing inhibition acts more akin to multiplication than subtraction, irrespective of reversal potential.","In neurons, hyperpolarizing inhibition acts more akin to a linear subtraction due to its reversal potential being much lower than the resting potential.",text 2
"Synaptic microcircuits often involve dendro-dendritic synapses, where dendrites of different neurons interact to form specific computations.","Synaptic microcircuits rarely involve dendro-dendritic synapses, and dendritic interactions are not significant for computations.",text 1
A pyramidal cell endowed with NMDA synaptic input can selectively respond to spatially clustered patterns of synaptic activity.,A pyramidal cell endowed with NMDA synaptic input responds equally to dispersed and clustered synaptic inputs.,text 1
The theoretical framework for analyzing synaptic interactions in a passive tree assumes action potential generation for accurate results.,The theoretical framework for analyzing synaptic interactions in a passive tree is based on assumptions of subthreshold domain behavior.,text 2
"The intracellular resistivity of mammalian neurons is often conventionally assumed to be in the range of 10-20 Ω-cm, based on measurements in neurons and axons of marine invertebrates and data from cat motoneurons.","The intracellular resistivity of mammalian neurons is often conventionally assumed to be in the range of 70-100 Ω-cm, based on measurements in neurons and axons of marine invertebrates and data from cat motoneurons.",text 2
Neher measured a value of approximately 300 Ω-cm for the resistivity in snail neuron cell bodies in the 1970s.,Neher measured a value of approximately 180 Ω-cm for the resistivity in snail neuron cell bodies in the 1970s.,text 2
"The resistivity of seawater is around 20 Ω-cm, which is lower than mammalian saline resistivity.","The resistivity of seawater is around 80 Ω-cm, which is lower than mammalian saline resistivity.",text 1
The capacitance of a pure bilayer lipid membrane is between 1.5 and 2.0 μF/cm².,The capacitance of a pure bilayer lipid membrane is between 0.6 and 0.8 μF/cm².,text 2
"The separation between bilayer lipid membrane hydrocarbon chains is about 50 Å, assuming a dielectric constant of 2.1.","The separation between bilayer lipid membrane hydrocarbon chains is about 23 Å, assuming a dielectric constant of 2.1.",text 2
The time constants of neuronal membranes are often in the microsecond range due to the molecular dimensions of the membrane.,The time constants of neuronal membranes are often in the millisecond range due to the molecular dimensions of the membrane.,text 2
Hippocampal pyramidal cells have membrane capacitance values ranging between 1.5 and 2.0 μF/cm² based on experimental data.,Hippocampal pyramidal cells have membrane capacitance values ranging between 0.65 and 0.8 μF/cm² based on experimental data.,text 2
Physiological Ringer solution has a resistivity of around 80 Ω-cm.,Physiological Ringer solution has a resistivity of around 40 Ω-cm.,text 1
Marine invertebrates' neurons have intracellular resistivity values typically lying between 200 and 300 Ω-cm.,Marine invertebrates' neurons have intracellular resistivity values typically lying between 70 and 100 Ω-cm.,text 2
Cerebellar Purkinje cells require resistivity values of 50-75 Ω-cm to match detailed cable models against experimental observations.,Cerebellar Purkinje cells require resistivity values of 225-250 Ω-cm to match detailed cable models against experimental observations.,text 2
"In neurons, the dynamics of free intracellular calcium is controlled by diffusion and binding to proteins that serve as calcium buffers and sensors.","In neurons, the dynamics of free intracellular calcium is controlled only by diffusion, not by binding to proteins.",text 1
The calcium concentration inside the cell is only relevant for determining the activation of calcium-dependent potassium currents.,"The calcium concentration inside the cell is relevant for determining changes in structure expressed in synaptic plasticity, which is thought to underlie learning.",text 2
"Fluorescent calcium dyes, such as fura-2 or fluo-3, are not used in combination with confocal or two-photon microscopy to visualize calcium in neurons.","Fluorescent calcium dyes, such as fura-2 or fluo-3, are used in combination with confocal or two-photon microscopy to visualize calcium in neurons.",text 2
The diffusion equation was first derived from a probabilistic point of view by Einstein.,"The diffusion equation was first derived from a macroscopic, deterministic point of view by Pick, but is now understood through a probabilistic interpretation by Einstein.",text 2
"In the random walk model, a particle can only move by ±Ax in each time step Δt.","In the random walk model, a particle can move by more than Ax in each time step Δt.",text 1
The mean position of a cloud of particles in an unbiased random walk does not change over time.,The mean position of a cloud of particles in an unbiased random walk changes over time.,text 1
The variance of a particle's position in a two-dimensional random walk is the product of variances in each direction.,The variance of a particle's position in a two-dimensional random walk is the sum of variances in each direction.,text 2
The Einstein-Stokes relation is accurate for large particles but less so for small ions.,The Einstein-Stokes relation accurately predicts the diffusion coefficient for small ions like calcium.,text 1
