text 1,text 2,answer
The same neurotransmitter can have different effects depending on the type of receptor in the postsynaptic cell.,"The same neurotransmitter always has the same effect, regardless of the type of receptor in the postsynaptic cell.",text 1
The stretch reflex circuit demonstrates how interactions between sensory and motor neurons produce simple behaviors.,The stretch reflex circuit involves interactions only between interneurons and does not involve sensory or motor neurons.,text 1
Inhibitory synaptic inputs completely block neuronal functionality and prevent any firing patterns.,Inhibitory synaptic inputs can create patterns of alternating neuronal firing and silence.,text 2
The hippocampus does not contribute to memory or conscious recall.,"The hippocampus contributes to explicit memory, which is accessible to consciousness.",text 2
Neurons in the spinal cord are randomly distributed and do not form functional networks.,"Neurons in the spinal cord are grouped into functional networks, with local connections often integrating their activity.",text 2
"Amyotrophic lateral sclerosis affects motor neurons, while leprosy primarily affects sensory neurons.","Amyotrophic lateral sclerosis affects sensory neurons, while leprosy primarily affects motor neurons.",text 1
"The protopathic system processes fine touch and pressure, while the epicritic system processes pain and temperature.","The epicritic system processes fine touch and pressure, while the protopathic system processes pain and temperature.",text 2
"All brain circuits function in the same way, regardless of the task they perform.",Different brain circuits have evolved specialized organizations to efficiently perform specific functions.,text 2
Transmitter release is triggered by the depolarization of the presynaptic membrane.,Transmitter release is triggered regardless of presynaptic membrane depolarization.,text 1
Calcium influx through voltage-gated Ca2+ channels is necessary for triggering transmitter release.,Calcium influx through voltage-gated Na+ channels is necessary for triggering transmitter release.,text 1
A 40 mV presynaptic depolarization is required to produce a postsynaptic potential.,A 10 mV presynaptic depolarization is required to produce a postsynaptic potential.,text 1
Presynaptic Na+ and K+ fluxes are not necessary for transmitter release once sufficient depolarization is achieved.,Presynaptic Na+ and K+ fluxes are directly responsible for transmitter release.,text 1
Synaptic delay is caused primarily by the slow diffusion of neurotransmitters across the synaptic cleft.,Synaptic delay is primarily due to the time required to open presynaptic Ca2+ channels.,text 2
"Calcium channels are uniformly distributed along the presynaptic membrane, spreading Ca2+ influx widely.","Calcium channels at the active zone allow for highly localized Ca2+ influx, crucial for transmitter release.",text 2
Transmitter release exhibits a linear dependence on presynaptic Ca2+ concentration.,Transmitter release exhibits a steep nonlinear dependence on presynaptic Ca2+ concentration.,text 2
Miniature end-plate potentials occur only in response to nerve stimulation.,Miniature end-plate potentials are caused by spontaneous release of small packets of neurotransmitters.,text 2
L-type Ca2+ channels are primarily responsible for fast synaptic transmission.,N- and P/Q-type Ca2+ channels are primarily responsible for fast synaptic transmission.,text 2
Only one Ca2+ ion is needed to bind to the sensor protein to trigger neurotransmitter release.,At least four or five Ca2+ ions must bind to the sensor protein to trigger neurotransmitter release.,text 2
Ion channels are integral membrane proteins that allow ions to pass through the cell membrane.,Ion channels are integral membrane proteins responsible for transporting large proteins across the cell membrane.,text 1
Ion channels use ATP to actively transport ions against their electrochemical gradients.,Ion channels operate by allowing passive movement of ions down their electrochemical gradients.,text 2
Voltage-gated channels are regulated by binding of chemical transmitters to the extracellular membrane.,Voltage-gated channels are regulated by changes in membrane potential.,text 2
"The negative resting potential in nerve cells is largely determined by sodium (Na+) channels, which are 100-fold more permeable to Na+ than to K+.","The negative resting potential in nerve cells is largely determined by potassium (K+) channels, which are 100-fold more permeable to K+ than to Na+.",text 2
Voltage-gated channels are only sensitive to membrane voltage changes and not physical factors like temperature.,"Voltage-gated channels can act as temperature sensors in some cases, where temperature changes shift their gating potential.",text 2
Ion flux through channels requires metabolic energy to pump ions across the membrane.,Ion flux through channels is passive and determined by electrostatic and diffusional driving forces.,text 2
Ion pumps are slower than ion channels because pumps require conformational changes to move ions across the membrane.,Ion pumps are faster than ion channels because they actively bind and shuttle ions across the membrane.,text 1
Ligand-gated ion channels are activated by changes in temperature rather than chemical ligands.,Ligand-gated ion channels are activated by the binding of chemical ligands like neurotransmitters.,text 2
Ion channel gating ensures they remain constantly open regardless of stimuli.,Ion channel gating allows them to transition between open and closed states based on specific stimuli.,text 2
The high ion conductivity of channels limits neurons to slow electrical signaling.,The high ion conductivity of channels allows for rapid electrical signaling in neurons.,text 2
The neural plate arises from a restricted region of the mesoderm and gives rise to the central and peripheral nervous systems.,The neural plate arises from a restricted region of the ectoderm and gives rise to the central and peripheral nervous systems.,text 2
"The mesoderm gives rise to the gut, lungs, pancreas, and liver.","The mesoderm gives rise to muscle, connective tissues, and much of the vascular system.",text 2
"The rostral region of the neural tube gives rise to the spinal cord, while the caudal region becomes the brain.","The caudal region of the neural tube gives rise to the spinal cord, while the rostral region becomes the brain.",text 2
Neurulation is the process where the neural plate invaginates and separates from the ectoderm to form the neural tube.,Neurulation is the process where the neural plate flattens and forms the epidermal skin layers.,text 1
The organizer region secretes signals that suppress the formation of the neural plate.,The organizer region secretes signals that induce the formation of the neural plate via neural induction.,text 2
Bone morphogenetic proteins (BMPs) suppress neural differentiation and promote epidermal fate in ectodermal cells.,Bone morphogenetic proteins (BMPs) promote neural differentiation and suppress epidermal fate in ectodermal cells.,text 1
The spinal cord regions involved in motor output development are located mainly in the dorsal half.,The spinal cord regions involved in motor output development are located mainly in the ventral half.,text 2
FGF8 from the isthmic organizer promotes differentiation of dopaminergic neurons in the midbrain.,FGF8 from the isthmic organizer promotes differentiation of serotonergic neurons in the midbrain.,text 1
Transcription factors such as Otx2 and Gbx2 mark the midbrain–hindbrain boundary during patterning.,Transcription factors such as Otx2 and Shh mark the midbrain–hindbrain boundary during patterning.,text 1
The retina originates from the myelencephalon as part of hindbrain development.,The retina originates from the diencephalon as part of forebrain development.,text 2
"When subjects imagine a face, activity in the fusiform gyrus is observed, although less intense than during actual face viewing.","When subjects imagine a face, activity is observed in the parahippocampal place area, although less intense than during actual face viewing.",text 1
"In the change blindness paradigm, when a face is perceived consciously, increased activity is observed only in the fusiform gyrus without parietal and frontal cortex involvement.","In the change blindness paradigm, when a face is perceived consciously, increased activity is observed in the parietal and frontal cortices along with the fusiform gyrus.",text 2
"Patients with damage to the medial temporal lobe often lose episodic memory but retain procedural memory, such as learning new motor skills.","Patients with damage to the medial temporal lobe often lose procedural memory but retain episodic memory, such as vividly recalling past events.",text 1
Patients with prosopagnosia recognize faces if they belong to close relatives due to heightened emotional responses.,Patients with prosopagnosia cannot recognize faces even if they belong to close relatives but can infer familiarity from emotional responses.,text 2
"Charles Bonnet syndrome involves visual hallucinations, such as patterns, faces, or colored patches, originating from increased activity in the secondary visual cortex.","Charles Bonnet syndrome involves auditory hallucinations, such as hearing voices, originating from increased activity in the secondary auditory cortex.",text 1
"Capgras syndrome is explained as the recognition of familiar faces without the expected emotional response, leading to the belief that the person is an impostor.","Capgras syndrome is explained as the failure to recognize faces at all, leading to the belief that the person is an impostor.",text 1
"The fusiform face area (FFA) is specialized for the recognition of faces, while the parahippocampal place area (PPA) processes the recognition of locations.","The parahippocampal place area (PPA) is specialized for the recognition of faces, while the fusiform face area (FFA) processes the recognition of locations.",text 1
"Unconscious cognitive computations allowed patient D.F., suffering from form agnosia, to verbally describe the orientation of a slot accurately.","Unconscious visuomotor computations enabled patient D.F., suffering from form agnosia, to orient her hand correctly while inserting a card into a slot.",text 2
"In phantom limb sensations, predicted proprioceptive feedback explains why patients feel missing limbs undergoing movements.","In phantom limb sensations, actual sensory feedback from remaining nerves explains why patients feel missing limbs undergoing movements.",text 1
"Benjamin Libet’s experiments showed that conscious intentions to act occur before any readiness potentials in the brain, affirming free will.","Benjamin Libet’s experiments showed that readiness potentials in the brain occur before the conscious intention to act, raising questions about free will.",text 2
"At rest, the extracellular surface of the membrane has an excess of positive charge and the cytoplasmic surface an excess of negative charge.","At rest, the extracellular surface of the membrane has an excess of negative charge and the cytoplasmic surface an excess of positive charge.",text 1
Resting ion channels are primarily responsible for maintaining the resting membrane potential.,Voltage-gated ion channels are primarily responsible for maintaining the resting membrane potential.,text 1
The sodium-potassium pump actively transports three K+ ions out of the cell and two Na+ ions into the cell.,The sodium-potassium pump actively transports three Na+ ions out of the cell and two K+ ions into the cell.,text 2
The resting membrane potential in most neurons is between +60 mV and +70 mV.,The resting membrane potential in most neurons is between -60 mV and -70 mV.,text 2
The net movement of negative charge is defined as the direction of the electric current.,The net movement of positive charge is defined as the direction of the electric current.,text 2
Glial cells have resting ion channels primarily permeable to Na+ and Cl− ions.,Glial cells have resting ion channels primarily permeable only to K+ ions.,text 2
The Nernst equation is used to measure the membrane permeability directly.,The Nernst equation is used to calculate the equilibrium potential for a specific ion species.,text 2
The Na+-K+ pump contributes to the resting potential by extruding Na+ ions and bringing in K+ ions.,The Na+-K+ pump contributes to the resting potential by extruding K+ ions and bringing in Na+ ions.,text 1
"Depolarization is a reduction or reversal of the charge separation across the membrane, making it less negative.","Depolarization is an increase in the charge separation across the membrane, making it more negative.",text 1
"Hyperpolarization refers to a decrease in the charge separation, leading to a less negative membrane potential.","Hyperpolarization refers to an increase in the charge separation, leading to a more negative membrane potential.",text 2
"The survival of motor neurons depends solely on intrinsic factors and does not involve trophic signals from muscle targets, as demonstrated by Viktor Hamburger's experiments on chick embryos.","The survival of motor neurons depends on trophic signals from their muscle targets, as demonstrated by Viktor Hamburger's experiments on chick embryos.",text 2
Neurotrophic factors like NGF prevent cell death by suppressing the synthesis of lethal proteins in neurons.,Neurotrophic factors like NGF promote cell death by stimulating the synthesis of lethal proteins in neurons.,text 1
Neurotrophins bind to Trk receptors to promote the apoptosis of neurons through intracellular signaling pathways.,Neurotrophins bind to Trk receptors to promote neuronal survival and maturation through intracellular signaling pathways.,text 2
Motor neurons benefit from GDNF and interleukin-6-like proteins to support their survival.,Motor neurons benefit only from a single neurotrophic factor to support their survival.,text 1
"Intrinsic pathways alone, without involvement of extrinsic signals, are responsible for the apoptotic death of neurons.",Both extrinsic and intrinsic pathways activate caspases that lead to apoptotic death of neurons.,text 2
"Neurons extend axons toward target cells that secrete neurotrophic factors, which promote neuronal survival through receptor-bound signaling.","Neurons extend axons toward target cells that secrete neurotrophic factors, which initiate neuronal apoptosis through receptor-bound signaling.",text 1
Withdrawal of neurotrophic factors from neurons triggers apoptosis by shifting the balance from antiapoptotic to proapoptotic Bcl-2 family members.,Withdrawal of neurotrophic factors from neurons promotes cell survival by shifting the balance from antiapoptotic to proapoptotic Bcl-2 family members.,text 1
Neurodegenerative disorders often involve neuronal survival mediated by caspases.,Neurodegenerative disorders often involve apoptotic neuronal death mediated by caspases.,text 2
Proprioceptive sensory neurons that innervate muscle spindles depend on neurotrophin-3 (NT-3) for survival.,Proprioceptive sensory neurons that innervate muscle spindles depend on brain-derived neurotrophic factor (BDNF) for survival.,text 1
Binding of nerve growth factor (NGF) to TrkA receptors blocks intracellular pathways promoting neuronal survival and differentiation.,Binding of nerve growth factor (NGF) to TrkA receptors activates intracellular pathways promoting neuronal survival and differentiation.,text 2
The size and position of receptive fields on the skin are not fixed permanently but can be modified by experience or injury to sensory nerves.,The size and position of receptive fields on the skin are fixed permanently and cannot be modified by experience or injury to sensory nerves.,text 1
"S-II neurons have larger receptive fields than S-I neurons, often covering the entire hand and sometimes being bilateral.","S-II neurons have smaller receptive fields than S-I neurons, covering only localized areas of a single hand.",text 1
Higher centers in the brain use inhibitory circuits to suppress distracting inputs and focus on relevant information during skilled tasks.,Higher centers in the brain exclusively rely on excitatory circuits to amplify distracting inputs and enhance attention during skilled tasks.,text 1
"The ventral and dorsal regions of the parietal lobe serve complementary functions in the touch system, similar to the 'what' and 'where' pathways of vision.",The ventral and dorsal regions of the parietal lobe serve identical functions in touch processing and are not analogous to the 'what' and 'where' pathways of vision.,text 1
S-II neurons do not represent vibration as periodic spike trains linked to the oscillatory frequency but instead abstract temporal or intensive properties of the vibratory stimulus.,S-II neurons represent vibration strictly as periodic spike trains linked directly to the oscillatory frequency at all times.,text 1
"S-II neurons combine input from both the contralateral and ipsilateral hands, allowing us to perceive large objects such as watermelons with both hands.","S-II neurons process input exclusively from individual contralateral hands, making it impossible to perceive large objects such as watermelons with both hands.",text 1
Lesions in the posterior parietal cortex result in profound deficits in complex tactile recognition tasks but relatively mild impairments in simple somatosensory tests.,Lesions in the posterior parietal cortex result in severe deficits in simple somatosensory tests but minor impairments in complex tactile recognition tasks.,text 1
Experimental ablation of somatosensory areas in monkeys has shown deficits in texture and shape discrimination when S-II cortex is removed.,"Experimental ablation of somatosensory areas in monkeys has no impact on texture or shape discrimination, even when S-II cortex is removed.",text 1
"S-II responses to vibration are completely unaffected by the context of prior stimuli, with neurons firing the same regardless of preceding stimulus frequency.","S-II responses to vibration depend on the context of prior stimuli, with neurons firing differently based on whether the preceding stimulus frequency was higher or lower.",text 2
Patients with S-I cortex lesions excel in simple tactile tests and have no motor deficits during skilled tasks like catching a ball.,Patients with S-I cortex lesions have difficulty in simple tactile tests but also face pronounced motor deficits during skilled tasks like catching a ball.,text 2
Critical periods for binocular interaction development are restricted to early childhood and cannot be reopened in adulthood under any circumstances.,Critical periods for binocular interaction development are limited to early postnatal life but can be reopened under certain conditions in adulthood.,text 2
"Prism goggles can systematically displace the retinal image in mature owls, leading to immediate realignment of visual and auditory maps.","Prism goggles can systematically displace the retinal image in adolescent owls, leading to realignment of visual and auditory maps over time.",text 2
"Plasticity in adulthood is modest and slower compared to early postnatal critical periods, requiring special interventions to activate.","Plasticity in adulthood matches the potency and speed of early postnatal critical periods, requiring no interventions for activation.",text 1
"Critical periods for sensory processing, language, and cognitive functions occur uniformly across humans without variation in timing.","Critical periods for sensory processing, language, and cognitive functions vary in humans, occurring at different developmental stages.",text 2
"Juvenile owls wearing prism goggles lack any adaptive auditory remapping, resulting in permanent misalignment between visual and auditory fields.",Juvenile owls wearing prism goggles display adaptive auditory remapping to align with displaced visual fields.,text 2
Certain visual neurons in cats exhibit earlier critical periods for orientation selectivity compared to ocular dominance development.,Visual neurons in cats exhibit concurrent critical periods for orientation selectivity and ocular dominance development.,text 1
"Neural maps in the barn owl remain permanently misaligned after prism goggles are applied, with no capability for auditory map adaptation.","Neural maps in the barn owl are misaligned after prism goggles are applied, but can realign over time through auditory map adaptation.",text 2
Environmental enrichment and social interaction can enhance ocular dominance plasticity in adult mice following deprivation.,Environmental enrichment and social interaction have no measurable effect on ocular dominance plasticity in adult mice following deprivation.,text 1
Critical periods enable brains to continually reorganize throughout life without limits on plasticity or resistance to excessive changes.,Critical periods may allow brains to adapt optimally to their environment during development but limit excessive changes later.,text 2
"Following monocular deprivation, structural remodeling of thalamic axons occurs before any functional changes in visual input.","Following monocular deprivation, structural remodeling of thalamic axons occurs after functional changes in visual input.",text 2
"Each dorsal root ganglion (DRG) neuron has multiple axons, each projecting to different regions of the body and brain.",Each dorsal root ganglion (DRG) neuron has a single axon with two branches: one projecting to the periphery and another to the central nervous system.,text 2
Thermal sensations have little impact on body temperature regulation and homeostatic mechanisms.,Thermal sensations are crucial for regulating body temperature and maintaining homeostasis at around 37°C (98.6°F).,text 2
DRG neurons involved in touch and proprioception have small cell bodies and are not myelinated.,DRG neurons involved in touch and proprioception have large cell bodies and are heavily myelinated.,text 2
"The sensory systems respond to only three elementary features of stimuli: modality, location, and intensity.","The sensory systems respond to four elementary features of stimuli: modality, location, intensity, and duration.",text 2
Proprioception governs only unconscious reflexes and does not allow conscious awareness of posture or movement.,"Proprioception enables conscious awareness of posture and movements, especially in limbs and the head.",text 2
Peripheral nerves carry either sensory or motor axons but never both within the same nerve.,"Peripheral nerves include both sensory axons and motor axons that innervate muscles, blood vessels, glands, and viscera.",text 2
Associationist philosophers like James and John Stuart Mill proposed that experiences occurring close together forge strong associations for learning.,Associationist philosophers like James and John Stuart Mill argued that experiences occurring at random intervals create the strongest associations for learning.,text 1
Action potentials in peripheral nerves convey sensory information in a digital pulse code over long distances.,Action potentials in peripheral nerves convey sensory information as analog signals proportional to stimulus intensity.,text 1
Experiences with visual landmarks during repeated trips to a location make the journey seem longer and monotonous over time.,Experiences with visual landmarks during repeated trips to a location can make the journey feel more familiar and faster over time.,text 2
The efficiency of neural codes in sensory systems allows fine detail to be preserved while related stimuli are generalized.,The efficiency of neural codes in sensory systems sacrifices fine detail in order to completely suppress generalizations.,text 1
Autism Spectrum Disorder (ASD) is primarily characterized by its uniform genetic risk profile and minimal phenotypic variation.,Autism Spectrum Disorder (ASD) is a paradigmatic neuropsychiatric syndrome due to its etiological and phenotypic heterogeneity.,text 2
The term 'Asperger syndrome' was eliminated in the DSM-5 in favor of including variations within a single spectrum construct.,The term 'Asperger syndrome' is still recognized in the DSM-5 as a separate and distinct disorder from Autism Spectrum Disorder (ASD).,text 1
"The prevalence of Autism Spectrum Disorder (ASD) is estimated to be as high as 2.6%, far higher than just a few decades ago.","The prevalence of Autism Spectrum Disorder (ASD) has decreased significantly over the last few decades, with an estimated prevalence now below 0.5%.",text 1
"Autism Spectrum Disorder (ASD) must be detectable before the age of 3 years, but recent studies suggest identification is possible within the first year of life in high-risk families.","Autism Spectrum Disorder (ASD) typically cannot be detected until a child is older than 10 years of age, even in high-risk families.",text 1
Diagnosis of Autism Spectrum Disorder (ASD) is based on behavioral criteria due to the absence of definitive biological markers.,Diagnosis of Autism Spectrum Disorder (ASD) is based on the clear identification of definitive genetic and biological markers.,text 1
"Children with Autism Spectrum Disorder (ASD) rarely show improvement in social disabilities, and progress is generally unattainable.",Approximately 10% of children with Autism Spectrum Disorder (ASD) show significant improvement with little or no evidence of social disability later in life.,text 2
The Sally-Anne test is designed to measure physical coordination abilities in children with autism.,"The Sally-Anne test is used to evaluate 'mind blindness' in children with autism, revealing deficits in predicting others' beliefs.",text 2
Concordance rates for Autism Spectrum Disorder (ASD) are generally the same between monozygotic and dizygotic twins.,"Approximately 60% to 90% of monozygotic twins are concordant for Autism Spectrum Disorder (ASD), depending on diagnostic criteria.",text 2
"Rett syndrome, typically affecting girls, is caused by loss-of-function mutations in the MECP2 gene.","Rett syndrome, typically affecting boys, is caused by loss-of-function mutations in the FMR1 gene.",text 1
Preferential attention to social stimuli in infancy is considered an early sign of Autism Spectrum Disorder (ASD).,The absence of preferential attention to social stimuli in infancy is considered an early sign of Autism Spectrum Disorder (ASD).,text 2
Odorants are detected by basal stem cells embedded in the specialized olfactory epithelium lining a part of the nasal cavity.,Odorants are detected by olfactory sensory neurons embedded in the specialized olfactory epithelium lining a part of the nasal cavity.,text 2
The olfactory sensory neurons are interspersed with supporting cells and are continuously replaced from a layer of basal stem cells.,The olfactory sensory neurons connect directly to the olfactory cortex without being interspersed with supporting cells.,text 1
Humans have approximately 350 different types of odorant receptors belonging to the G protein–coupled receptor superfamily.,Humans have approximately 1000 different types of odorant receptors belonging to the G protein–coupled receptor superfamily.,text 1
The axons of olfactory sensory neurons contain both odorant receptors and transduction machinery required to generate electrical signals.,The cilia of olfactory sensory neurons contain both odorant receptors and transduction machinery required to generate electrical signals.,text 2
The axons of olfactory sensory neurons terminate in the olfactory bulb after passing through the perforated cribriform plate.,The axons of olfactory sensory neurons terminate in the olfactory cortex after passing through the perforated cribriform plate.,text 1
Trace amine-associated receptors (TAARs) are G protein–coupled receptors expressed in the olfactory epithelium and recognize volatile amines.,Trace amine-associated receptors (TAARs) are specialized basal stem cells found in the olfactory epithelium and recognize volatile amines.,text 1
Odorant receptors in the olfactory epithelium have five hydrophobic transmembrane domains.,Odorant receptors in the olfactory epithelium have seven hydrophobic transmembrane domains.,text 2
"Olfactory sensory neurons in humans are long-lived, lasting several years, and are replaced continuously.","Olfactory sensory neurons in humans are relatively short-lived, lasting only 30 to 60 days, and are replaced continuously.",text 2
"Odorant binding occurs in the extracellular region of G protein–coupled odorant receptors, outside of the transmembrane domains.",Odorant binding occurs in a pocket formed by the transmembrane domains of G protein–coupled odorant receptors.,text 2
"Humans have odorant receptors with variable amino acid sequences, allowing recognition of structurally diverse ligands.","Humans have odorant receptors with uniform amino acid sequences, making recognition of structurally diverse ligands impossible.",text 1
Electrical synaptic transmission requires more time than chemical transmission due to additional biochemical steps.,Electrical synaptic transmission allows for near-instantaneous signal propagation between neurons.,text 2
Gap-junction channels are formed exclusively by a single connexon provided by the presynaptic cell.,"Gap-junction channels are formed by a pair of hemichannels, called connexons, from the presynaptic and postsynaptic cells.",text 2
"The pore diameter of a gap-junction channel is approximately 1.5 nm, which allows the passage of small inorganic ions and some organic molecules.","The pore diameter of a gap-junction channel is approximately 0.3 nm, restricting it to only passing a few ions.",text 1
Connexin 36 is the primary connexin found in neuronal gap-junction channels in mammals.,Connexin 26 is the primary connexin found in neuronal gap-junction channels in mammals.,text 1
Electrical synapses transmit only depolarizing currents between cells.,Electrical synapses transmit both depolarizing and hyperpolarizing currents between cells.,text 2
"Rectifying synapses allow current to pass in one direction only, from the presynaptic to the postsynaptic cell.",Rectifying synapses allow current to pass equally in both directions between the presynaptic and postsynaptic cells.,text 1
"In chemical synapses, neurotransmitters diffuse directly through the membranes of the presynaptic and postsynaptic cells.","In chemical synapses, neurotransmitters diffuse across a synaptic cleft that is typically 20–40 nm wide.",text 2
Ionotropic receptors mediate slow synaptic modulation through second messengers.,Ionotropic receptors mediate fast synaptic transmission by directly gating ion channels.,text 2
"Metabotropic receptors often generate responses through second messengers like cAMP, resulting in slower synaptic modulation.","Metabotropic receptors directly open ion channels, generating fast synaptic responses.",text 1
Electrical synapses are not suited for synchronizing neuronal activity because they process signals too slowly.,Electrical synapses are particularly suited for synchronizing the activity of populations of neurons due to their fast signal transmission.,text 2
Long-term facilitation of sensory to motor neuron synapses involves CREB-2 activation and reduced CREB-1 protein levels.,Long-term facilitation of sensory to motor neuron synapses involves CREB-1 activation and reduced CREB-2 protein levels.,text 2
"Serotonin upregulates miRNA-124 levels through a MAPK-independent mechanism, suppressing CREB-1 activity.","Serotonin downregulates miRNA-124 levels through a MAPK-dependent mechanism, enhancing CREB-1 activity.",text 2
"piRNA-F binds to the Piwi protein and leads to methylation of the CREB-1 gene, reducing CREB-1 protein levels.","piRNA-F binds to the Piwi protein and leads to methylation of the CREB-2 gene, reducing CREB-2 protein levels.",text 2
Long-term synaptic growth requires local protein synthesis for initiation within the first 24 hours.,Long-term synaptic growth requires local protein synthesis for maintenance beyond 24 hours.,text 2
Long-term facilitation is synapse specific and occurs only at synapses stimulated by serotonin.,Long-term facilitation affects all synapses of a neuron regardless of serotonin stimulation.,text 1
CPEB functions as a standard protein without prion-like properties to stabilize synaptic changes.,CPEB functions as a prion-like protein to stabilize synaptic changes required for long-term facilitation.,text 2
Blocking local protein synthesis prevents the onset of synaptic growth from the initial stages.,Blocking local protein synthesis only affects the maintenance of synaptic growth after 24 hours.,text 2
Reconsolidation of memory involves protein degradation and subsequent new protein synthesis.,Reconsolidation of memory exclusively relies on protein degradation without new protein synthesis.,text 1
Synaptic tagging prevents marked synapses from utilizing proteins synthesized in response to serotonin.,Synaptic tagging allows marked synapses to make use of proteins synthesized in response to serotonin.,text 2
Serotonin-triggered synaptic facilitation relies entirely on local protein synthesis without nuclear gene transcription.,Serotonin-triggered synaptic facilitation involves both nuclear gene transcription and local protein synthesis.,text 2
The vestibular nerve projects contralaterally from the vestibular ganglion mainly to four vestibular nuclei in the dorsal part of the pons and medulla.,The vestibular nerve projects ipsilaterally from the vestibular ganglion mainly to four vestibular nuclei in the dorsal part of the pons and medulla.,text 2
The saccules are especially sensitive to horizontal accelerations.,The saccules are especially sensitive to vertical accelerations.,text 2
The lateral vestibular nucleus receives fibers from the otolith organs medially and the semicircular canals laterally.,The lateral vestibular nucleus receives fibers from the semicircular canals medially and the otolith organs laterally.,text 2
The rotational vestibulo-ocular reflex compensates for head rotation and receives its input predominantly from the otolith organs.,The rotational vestibulo-ocular reflex compensates for head rotation and receives its input predominantly from the semicircular canals.,text 2
Damage to the cerebellar flocculus enhances the ability to modulate the gain of the vestibulo-ocular reflex.,Damage to the cerebellar flocculus impairs the ability to modulate the gain of the vestibulo-ocular reflex.,text 2
"The vestibular nuclei project to the oculomotor nuclei, spinal cord, prefrontal cortex, thalamus, and cerebellum.","The vestibular nuclei project to the oculomotor nuclei, reticular formation, lateral medullary nuclei, thalamus, and cerebellum.",text 2
"The oculomotor center outputs include the trigeminal, oculomotor, and trochlear nuclei.","The oculomotor center outputs include the abducens, oculomotor, and trochlear nuclei.",text 2
Individual vestibular nuclei neurons exclusively coordinate eye movements without involvement in head movements or posture.,"Individual vestibular nuclei neurons can play roles in eye movements, head movements, and even posture.",text 2
The translational vestibulo-ocular reflex compensates for rotational head movements.,The translational vestibulo-ocular reflex compensates for linear head movements.,text 2
The direction of nystagmus is clinically defined by the direction of its quick phase.,The direction of nystagmus is clinically defined by the direction of its slow phase.,text 1
Stimulation of the left PMRF during the swing phase of the left limb produces a transient increase in the electromyogram activity of the left flexor muscles and a simultaneous decrease in activity in the right extensor muscles.,Stimulation of the left PMRF during the swing phase of the left limb produces a transient increase in the electromyogram activity of the left extensor muscles and a simultaneous decrease in activity in the right flexor muscles.,text 1
"Lesions in the posterior parietal cortex (PPC) cause walking cats to misplace the positioning of their paws as they approach an obstacle, increasing the probability of contact with the obstacle.","Lesions in the posterior parietal cortex (PPC) improve walking cats' ability to navigate around obstacles, reducing the probability of contact with the obstacle.",text 1
The motor cortex is not essential for visually guided locomotion and does not contribute to precise limb trajectory or foot placement adjustments.,"The motor cortex is essential for visually guided locomotion, especially when precise limb trajectory and foot placement adjustments are required.",text 2
"During locomotion, the cerebellum only processes visual input and does not integrate motor commands or spinal circuit information.","During locomotion, the cerebellum integrates motor commands, proprioceptive input, and state information from the spinal circuits to correct motor errors.",text 2
Treadmill training combined with weight support helps patients with partial spinal cord injury improve locomotor function by facilitating spinal circuit activity.,Treadmill training combined with weight support is ineffective at improving locomotor function in patients with partial spinal cord injury.,text 1
"Patients with Parkinson's disease exhibit a characteristic slow, shuffling gait, caused by disruptions in basal ganglia function.","Patients with Parkinson's disease exhibit a fast, coordinated gait, caused by improvements in basal ganglia function.",text 1
"Human infants display rhythmic stepping movements immediately after birth, suggesting innate central pattern generators in the spinal cord.","Human infants do not display rhythmic stepping movements after birth, indicating the absence of central pattern generators in the spinal cord.",text 1
Precise corticospinal control enables humans to adapt locomotor rhythms to complex terrains and obstacles.,Corticospinal control does not play a role in helping humans adapt locomotor rhythms to complex terrains and obstacles.,text 1
Damage to the cerebellum enhances limb coordination and prevents ataxia during locomotion.,Damage to the cerebellum impairs limb coordination and produces ataxia during locomotion.,text 2
"Computational modeling of locomotor circuits helps reveal the dynamic interactions within neural networks, offering insights into rhythm and pattern generation.",Computational modeling is irrelevant for studying locomotor neural networks and cannot provide insights into rhythm and pattern generation.,text 1
Microglia in the dorsal horn are activated due to damage to the peripheral branch of primary sensory neurons.,Microglia in the dorsal horn are activated due to damage to the central branch of primary sensory neurons.,text 1
The spinothalamic tract has a crucial role in the transmission of nociceptive information.,The spinoreticular tract has a crucial role in the transmission of nociceptive information.,text 1
Neurons in the lateral thalamic nuclei process information about the precise location of an injury.,Neurons in the medial thalamic nuclei process information about the precise location of an injury.,text 1
Lesioning the spinothalamic tract can reduce sensation of pain ipsilateral to the lesion.,Lesioning the spinothalamic tract can reduce sensation of pain contralateral to the lesion.,text 2
The somatosensory cortex processes information about the internal state of the body and contributes to autonomic components of pain responses.,The insular cortex processes information about the internal state of the body and contributes to autonomic components of pain responses.,text 2
Electrical stimulation of the anterior cingulate cortex can selectively block nociception.,Electrical stimulation of the periaqueductal gray matter can selectively block nociception.,text 2
The gate control theory of pain suggests that nonnociceptive inputs can attenuate pain by closing a 'gate' at the dorsal horn.,The gate control theory of pain suggests that only nociceptive inputs can modulate the 'gate' at the dorsal horn.,text 1
Dynorphins interact primarily with kappa (κ) opioid receptors.,Dynorphins interact primarily with mu (μ) opioid receptors.,text 1
Neurons in the anterior cingulate cortex integrate the sensory aspects of pain.,Neurons in the anterior cingulate cortex integrate the emotional aspects of pain.,text 2
