Description A,Judge A,Description B,Judge B,Answer,Chapter,Book,Version
A conserved leucine in the middle of the M2 segment (position 9) forms a gate that constricts the pore in the closed state.,TRUE,A conserved leucine in the middle of the M3 segment (position 9) forms a gate that constricts the pore in the closed state.,FALSE,Description A,130,PrincipleNeuralScience,1
Higher-resolution structures have provided a detailed view of the ACh ligand-binding pocket and the pore of the channel.,TRUE,Higher-resolution structures have provided a detailed view of the dopamine ligand-binding pocket and the pore of the channel.,FALSE,Description A,130,PrincipleNeuralScience,1
"The ACh receptor is a pentamer composed of two α-subunits and one β-, γ-, and δ-subunit.",TRUE,The ACh receptor is a tetramer composed of one α-subunit and two β-subunits.,FALSE,Description A,130,PrincipleNeuralScience,1
Patch-clamp recordings have revealed the step-like increase and decrease in current in response to the opening and closing of single ACh receptor-channels.,TRUE,"Patch-clamp recordings have revealed a smooth, continuous increase in current without discrete steps in response to the opening and closing of single ACh receptor-channels.",FALSE,Description A,130,PrincipleNeuralScience,1
"The net effect of ACh binding is largely due to the influx of Na+ ions, producing a depolarizing synaptic potential called the end-plate potential.",TRUE,"The net effect of ACh binding is largely due to the influx of Cl- ions, producing a depolarizing synaptic potential called the end-plate potential.",FALSE,Description A,130,PrincipleNeuralScience,1
The current during the excitatory postsynaptic potential (IEPSP) is given by IEPSP = gEPSP × (Vm − EEPSP).,TRUE,The current during the inhibitory postsynaptic potential (IEPSP) is given by IEPSP = gEPSP × (Vm − EEPSP).,FALSE,Description A,130,PrincipleNeuralScience,1
The end-plate region can be represented with an equivalent circuit that has three parallel current paths.,TRUE,The end-plate region can be represented with an equivalent circuit that has two parallel current paths.,FALSE,Description A,130,PrincipleNeuralScience,1
"When no ACh is present, the ACh receptor-channels are closed and carry no current.",TRUE,"When no ACh is present, the ACh receptor-channels remain open and carry a steady current.",FALSE,Description A,130,PrincipleNeuralScience,1
"The negatively charged glutamates at positions 20, -1, and -4 correspond to the external, middle, and internal rings of charge.",TRUE,"The negatively charged glutamates at positions 20, -1, and -4 correspond to the internal, middle, and external rings of charge.",FALSE,Description A,130,PrincipleNeuralScience,1
The end-plate conductance is in series with a battery (EEPSP) with a value given by the reversal potential for synaptic current (0 mV).,TRUE,The end-plate conductance is parallel with a battery (EEPSP) with a value given by the reversal potential for synaptic current (0 mV).,FALSE,Description A,130,PrincipleNeuralScience,1
The current through a population of ACh receptor-channels can be described by Ohm’s law.,TRUE,The current through a population of ACh receptor-channels can be described by Kirchhoff’s laws.,FALSE,Description A,130,PrincipleNeuralScience,1
"In the steady state, the inward flow of positive charge through the ACh receptor-channels is exactly balanced by the outward ionic current across the resting channels.",TRUE,"In the steady state, the inward flow of positive charge through the ACh receptor-channels is unbalanced by the outward ionic current across the resting channels.",FALSE,Description A,130,PrincipleNeuralScience,1
The negatively charged glutamate at position -1 and the electronegative threonine at position 2 form the selectivity filter of the channel.,TRUE,The negatively charged glutamate at position -4 and the electronegative threonine at position 3 form the selectivity filter of the channel.,FALSE,Description A,130,PrincipleNeuralScience,1
The brain is responsible for both simple motor behaviors like walking and complex cognitive acts such as thinking and creating art.,TRUE,"The brain is only responsible for simple motor behaviors like walking, not complex cognitive acts such as thinking and creating art.",FALSE,Description A,131,PrincipleNeuralScience,1
Disorders of affect (feeling) and cognition (thought) result from disturbances of brain function.,TRUE,Disorders of affect (feeling) and cognition (thought) do not result from disturbances of brain function.,FALSE,Description A,131,PrincipleNeuralScience,1
Explaining behavior in terms of brain activity is a major task of neural science.,TRUE,Explaining behavior in terms of environmental factors is a major task of neural science.,FALSE,Description A,131,PrincipleNeuralScience,1
DNA sequencing and measurements of electrical properties of individual neurons might be sufficient to understand and treat certain genetic epilepsy disorders.,TRUE,DNA sequencing alone is sufficient to understand and treat certain genetic epilepsy disorders.,FALSE,Description A,131,PrincipleNeuralScience,1
"Ramón y Cajal concluded that nervous tissue is a network of discrete cells, not a syncytium.",TRUE,"Ramón y Cajal concluded that nervous tissue is a syncytium, not a network of discrete cells.",FALSE,Description A,131,PrincipleNeuralScience,1
The neuron doctrine is the principle that individual neurons are the signaling elements of the nervous system.,TRUE,The neuron doctrine suggests that neurons are not the signaling elements of the nervous system.,FALSE,Description A,131,PrincipleNeuralScience,1
Gall believed that the brain is the organ of the mind and that all mental functions are embodied in the brain.,TRUE,"Gall believed that the brain and mind are separate, with mental functions not embodied in the brain.",FALSE,Description A,131,PrincipleNeuralScience,1
Modern neural science aims to understand mind as a product of brain and its neural activity.,TRUE,Modern neural science aims to understand mind as independent of brain and its neural activity.,FALSE,Description A,131,PrincipleNeuralScience,1
"Functional areas of the cerebral cortex were identified through Gall's theory of phrenology, involving bumps on the skull.",TRUE,Functional areas of the cerebral cortex were identified empirically through direct examination of the brain.,FALSE,Description A,131,PrincipleNeuralScience,1
Modern electrophysiology originated in the 19th century through the work of German physiologists who measured the conduction speed of electrical activity along axons.,TRUE,Modern electrophysiology began in the late 1700s when Luigi Galvani discovered the conduction speed of electrical activity along axons.,FALSE,Description A,131,PrincipleNeuralScience,1
Some higher functions of the mind are most likely highly distributed according to the dominant view today.,TRUE,All higher functions of the mind are localized to specific brain areas according to the dominant view today.,FALSE,Description A,131,PrincipleNeuralScience,1
Neural science sees mind and body as not separate but rather unified in brain function.,TRUE,"Neural science views mind and body as separate, with independent functions and roles.",FALSE,Description A,131,PrincipleNeuralScience,1
Integrating specialized knowledge into a coherent science is the goal of modern neural science.,TRUE,The goal of modern neural science is to specialize different knowledge areas without integration.,FALSE,Description A,131,PrincipleNeuralScience,1
Cajal's observations supported the neuron doctrine by demonstrating discrete cellular structures in nervous tissue.,TRUE,Cajal's observations opposed the neuron doctrine by showing a continuous web of tissue in nervous structure.,FALSE,Description A,131,PrincipleNeuralScience,1
"In modern neural science, questions about levels of organization and specialization recur frequently.",TRUE,"In modern neural science, questions about levels of organization and specialization are rarely considered.",FALSE,Description A,131,PrincipleNeuralScience,1
H.M. underwent brain surgery at the age of 27 to address seizures caused by damage sustained in a bicycle accident at age 7.,TRUE,H.M. underwent brain surgery at the age of 27 to address seizures caused by damage sustained in a car accident at age 7.,FALSE,Description A,132,PrincipleNeuralScience,1
"H.M. retained long-term memory for events that occurred before the surgery, including his name and childhood experiences.",TRUE,"H.M. retained long-term memory for events that occurred after the surgery, including his name and childhood experiences.",FALSE,Description A,132,PrincipleNeuralScience,1
"H.M. had normal working memory for seconds or minutes, but lacked the ability to transfer new information into long-term memory.",TRUE,"H.M. had normal working memory for hours or days, but lacked the ability to transfer new information into long-term memory.",FALSE,Description A,132,PrincipleNeuralScience,1
H.M. could repeat a new telephone number immediately but forgot it when briefly distracted due to anterograde amnesia.,TRUE,H.M. could repeat a new telephone number immediately and retained it even after being briefly distracted.,FALSE,Description A,132,PrincipleNeuralScience,1
"H.M. could not recognize people he met after surgery, even after seeing them repeatedly.",TRUE,H.M. could recognize people he met after surgery if he saw them repeatedly.,FALSE,Description A,132,PrincipleNeuralScience,1
H.M.'s case demonstrated that the medial temporal lobe is critical for memory formation.,TRUE,H.M.'s case demonstrated that the medial temporal lobe is not critical for memory formation.,FALSE,Description A,132,PrincipleNeuralScience,1
H.M.'s ability to learn and perform tasks such as star tracing demonstrates intact implicit memory despite his amnesia.,TRUE,H.M.'s inability to learn tasks such as star tracing demonstrates impaired implicit memory following his amnesia.,FALSE,Description A,132,PrincipleNeuralScience,1
"Patients with medial temporal lobe damage retain simple reflexive learning, including sensitization and habituation.",TRUE,"Patients with medial temporal lobe damage lose all forms of reflexive learning, including sensitization and habituation.",FALSE,Description A,132,PrincipleNeuralScience,1
"H.M. performed as well as healthy subjects during priming tasks, despite not consciously recalling the presented information.",TRUE,H.M. performed worse than healthy subjects during priming tasks due to his inability to recall the presented information.,FALSE,Description A,132,PrincipleNeuralScience,1
"Damage to the medial temporal lobe impairs memories that can be accessed consciously, but leaves nonconscious forms of memory intact.",TRUE,Damage to the medial temporal lobe impairs both conscious and nonconscious forms of memory equally.,FALSE,Description A,132,PrincipleNeuralScience,1
"Explicit memory includes episodic and semantic memory, which can be affected by medial temporal lobe damage.",TRUE,Explicit memory includes only episodic memory and is unaffected by medial temporal lobe damage.,FALSE,Description A,132,PrincipleNeuralScience,1
"Implicit memory is typically unconscious and involves skills, habits, and conditioning.",TRUE,Implicit memory is conscious and primarily involves recalling facts and autobiographical events.,FALSE,Description A,132,PrincipleNeuralScience,1
"Tasks relying on implicit memory, such as skill learning, can be improved in amnesic patients.",TRUE,"Tasks relying on implicit memory, such as skill learning, cannot be improved in amnesic patients.",FALSE,Description A,132,PrincipleNeuralScience,1
Explicit memory is highly flexible and allows multiple pieces of information to be associated under different circumstances.,TRUE,Explicit memory is inflexible and cannot associate multiple pieces of information under different circumstances.,FALSE,Description A,132,PrincipleNeuralScience,1
Implicit memory is tightly tied to the conditions under which the learning occurred.,TRUE,Implicit memory is independent of the conditions under which the learning occurred.,FALSE,Description A,132,PrincipleNeuralScience,1
Sleepwalking usually occurs during deep (stage N3) non-REM sleep in young children.,TRUE,Sleepwalking usually occurs during REM sleep in young children.,FALSE,Description A,133,PrincipleNeuralScience,1
Night terrors occur during stage N3 sleep and are common in children aged 2 to 5.,TRUE,Night terrors occur during REM sleep and are common in children aged 2 to 5.,FALSE,Description A,133,PrincipleNeuralScience,1
Sleep is essential for memory consolidation through processes like synaptic remodeling during sleep.,TRUE,Sleep has little to no role in memory consolidation or synaptic remodeling.,FALSE,Description A,133,PrincipleNeuralScience,1
Insomnia is often caused by hyperactivation of the arousal system and is best treated with cognitive behavioral therapy.,TRUE,Insomnia is primarily caused by reduced neural activity in the arousal system and is best treated with medication.,FALSE,Description A,133,PrincipleNeuralScience,1
Narcolepsy is caused by the selective loss of orexin neurons in the hypothalamus.,TRUE,Narcolepsy is caused by an increase in the number of orexin neurons in the hypothalamus.,FALSE,Description A,133,PrincipleNeuralScience,1
"The extracellular space in the brain expands during sleep, aiding in the clearance of beta-amyloid peptides.",TRUE,"The extracellular space in the brain decreases during sleep, hindering clearance of beta-amyloid peptides.",FALSE,Description A,133,PrincipleNeuralScience,1
"REM sleep behavior disorder involves loss of atonia, causing the individual to act out their dreams.",TRUE,REM sleep behavior disorder involves an absence of dreaming during REM sleep.,FALSE,Description A,133,PrincipleNeuralScience,1
The suprachiasmatic nucleus plays a key role in synchronizing the circadian cycle with light signals.,TRUE,The suprachiasmatic nucleus plays no role in circadian rhythm regulation.,FALSE,Description A,133,PrincipleNeuralScience,1
Sleep apnea is treated with continuous positive airway pressure (CPAP) to restore airway patency.,TRUE,Sleep apnea is treated by reducing N3 sleep with tricyclic antidepressants.,FALSE,Description A,133,PrincipleNeuralScience,1
"The waking state is driven by neurons in the ascending arousal network, including glutamatergic and dopaminergic neurons.",TRUE,"The waking state is inhibited by neurons in the ascending arousal system, including glutamatergic and dopaminergic neurons.",FALSE,Description A,133,PrincipleNeuralScience,1
"Sleep alternates between non-REM and REM stages, with a complete cycle taking about 90 minutes.",TRUE,Sleep remains in one continuous stage throughout the night without clear alternation.,FALSE,Description A,133,PrincipleNeuralScience,1
Prolonged sleep deprivation may impair cognitive functions due to the accumulation of extracellular waste products in the brain.,TRUE,Prolonged sleep deprivation enhances cognitive function by reducing extracellular waste products in the brain.,FALSE,Description A,133,PrincipleNeuralScience,1
REM sleep bouts become longer as the night progresses.,TRUE,REM sleep bouts become shorter as the night progresses.,FALSE,Description A,133,PrincipleNeuralScience,1
Restless legs syndrome is a genetically influenced disorder associated with discomfort and disrupted sleep.,TRUE,Restless legs syndrome is primarily caused by environmental factors and has no relationship with genetics.,FALSE,Description A,133,PrincipleNeuralScience,1
Orexin neurons in the lateral hypothalamus prevent transitions from wakefulness into REM sleep.,TRUE,Orexin neurons in the lateral hypothalamus promote transitions from wakefulness into REM sleep.,FALSE,Description A,133,PrincipleNeuralScience,1
"At chemical synapses, a cleft separates the presynaptic and postsynaptic cells, and the cells do not communicate through bridging channels.",TRUE,"At chemical synapses, the presynaptic and postsynaptic cells communicate directly through bridging channels.",FALSE,Description A,134,PrincipleNeuralScience,1
Ionotropic receptors are ion channels that open when the transmitter binds.,TRUE,Metabotropic receptors are ion channels that open when the transmitter binds.,FALSE,Description A,134,PrincipleNeuralScience,1
The sign of the synaptic signal depends on the properties of the receptor with which the transmitter interacts.,TRUE,The sign of the synaptic signal depends solely on the identity of the transmitter.,FALSE,Description A,134,PrincipleNeuralScience,1
"Most transmitters are low-molecular-weight molecules, but certain peptides can also act as messengers at synapses.",TRUE,"All transmitters are high-molecular-weight molecules, and peptides never act as messengers at synapses.",FALSE,Description A,134,PrincipleNeuralScience,1
Both ionotropic and metabotropic receptors can result in excitation or inhibition.,TRUE,"Only ionotropic receptors can result in excitation, while metabotropic receptors only result in inhibition.",FALSE,Description A,134,PrincipleNeuralScience,1
"Electrophysiology, biochemistry, and molecular biology have been used to characterize the receptors in postsynaptic cells.",TRUE,"Electrophysiology, biochemistry, and molecular biology have not been used to study receptors in postsynaptic cells.",FALSE,Description A,134,PrincipleNeuralScience,1
"At electrical synapses, the presynaptic terminal and the postsynaptic cell are in very close apposition at regions termed gap junctions.",TRUE,"At electrical synapses, there is a large cleft between the presynaptic terminal and the postsynaptic cell, similar to chemical synapses.",FALSE,Description A,134,PrincipleNeuralScience,1
Synaptic plasticity allows the strength of a synaptic connection to be modified by experience.,TRUE,Synaptic plasticity makes synaptic connections fixed and unchangeable by experience.,FALSE,Description A,134,PrincipleNeuralScience,1
Homosynaptic plasticity results from the activity of the synapse itself.,TRUE,Homosynaptic plasticity depends on external factors and not on the activity of the synapse itself.,FALSE,Description A,134,PrincipleNeuralScience,1
Chemical synapses involve the release of a chemical transmitter that binds to receptors on the postsynaptic membrane.,TRUE,Electrical synapses involve the release of a chemical transmitter that binds to receptors on the postsynaptic membrane.,FALSE,Description A,134,PrincipleNeuralScience,1
The concept of plasticity is a key theme running throughout the book.,TRUE,The book does not discuss the concept of plasticity.,FALSE,Description A,134,PrincipleNeuralScience,1
"In synaptic plasticity, modifications may depend on the release of a modulatory transmitter.",TRUE,"In synaptic plasticity, modifications are always independent of any modulatory transmitters.",FALSE,Description A,134,PrincipleNeuralScience,1
Gap junction channels physically connect the cytoplasm of the presynaptic and postsynaptic cells at electrical synapses.,TRUE,Gap junction channels only exist at chemical synapses and never at electrical synapses.,FALSE,Description A,134,PrincipleNeuralScience,1
Second-messenger pathways transduce signals within cells.,TRUE,"Second-messenger pathways act exclusively outside cells, not within them.",FALSE,Description A,134,PrincipleNeuralScience,1
The book considers the molecular architecture of chemical synapses as complex.,TRUE,The book considers the molecular architecture of chemical synapses as simple.,FALSE,Description A,134,PrincipleNeuralScience,1
The ventricular zone is the major site for the production of neural cells in the central nervous system.,TRUE,The ventricular zone is not a site for the production of neural cells in the central nervous system.,FALSE,Description A,135,PrincipleNeuralScience,1
Radial glial cells serve as neural progenitors and structural scaffolds.,TRUE,"Radial glial cells serve only as structural scaffolds, not as neural progenitors.",FALSE,Description A,135,PrincipleNeuralScience,1
"Neurons are frequently 'born' far from where they end up, requiring migratory mechanisms.",TRUE,"Neurons are frequently 'born' exactly where they end up, requiring no migratory mechanisms.",FALSE,Description A,135,PrincipleNeuralScience,1
Neurotrophic factors suppress a latent cell death program.,TRUE,Neurotrophic factors activate a latent cell death program.,FALSE,Description A,135,PrincipleNeuralScience,1
Delta-Notch signaling regulates the generation of neurons and glial cells.,TRUE,Delta-Notch signaling inhibits the generation of neurons and glial cells.,FALSE,Description A,135,PrincipleNeuralScience,1
Excitatory cortical neurons migrate radially along glial guides.,TRUE,Excitatory cortical neurons do not migrate radially along glial guides.,FALSE,Description A,135,PrincipleNeuralScience,1
The incidence of symmetric and asymmetric cell division is influenced by environmental signals.,TRUE,The incidence of symmetric and asymmetric cell division is unaffected by environmental signals.,FALSE,Description A,135,PrincipleNeuralScience,1
Radial glial cells can undergo both asymmetric and self-renewing cell division.,TRUE,Radial glial cells can only undergo symmetric cell division.,FALSE,Description A,135,PrincipleNeuralScience,1
Approximately half of the neurons generated in the mammalian nervous system are lost through programmed cell death.,TRUE,Almost none of the neurons generated in the mammalian nervous system are lost through programmed cell death.,FALSE,Description A,135,PrincipleNeuralScience,1
"Initially, the neural plate contains only a few hundred cells arranged in a simple columnar epithelium.",TRUE,"Initially, the neural plate contains millions of cells arranged in a complex network.",FALSE,Description A,135,PrincipleNeuralScience,1
Mature brains comprise billions of nerve and glial cells arranged in complex patterns.,TRUE,Mature brains comprise only a few hundred nerve and glial cells arranged in complex patterns.,FALSE,Description A,135,PrincipleNeuralScience,1
Newborn cells in the proliferative zones often become committed to neuronal or glial fates before migrating.,TRUE,Newborn cells in the proliferative zones only become committed to neuronal fates after migrating.,FALSE,Description A,135,PrincipleNeuralScience,1
Signals from synaptic inputs and targets can influence the transmitter phenotypes of neurons.,TRUE,Signals from synaptic inputs and targets have no influence on the transmitter phenotypes of neurons.,FALSE,Description A,135,PrincipleNeuralScience,1
The basic mechanisms of neurogenesis endow cells with common neuronal properties.,TRUE,"The basic mechanisms of neurogenesis endow cells with unique, region-specific properties.",FALSE,Description A,135,PrincipleNeuralScience,1
Intrinsic programs and extrinsic factors determine the neurotransmitter phenotypes of neurons.,TRUE,Intrinsic programs alone determine the neurotransmitter phenotypes of neurons.,FALSE,Description A,135,PrincipleNeuralScience,1
Less than 1% of human genes are specific to humans.,TRUE,Less than 10% of human genes are specific to humans.,FALSE,Description A,136,PrincipleNeuralScience,1
The P elements are the most widely used transposable elements in Drosophila.,TRUE,The L elements are the most widely used transposable elements in Drosophila.,FALSE,Description A,136,PrincipleNeuralScience,1
"Gene manipulation by classical and reverse genetics is conducted in experimental animals, not in humans.",TRUE,"Gene manipulation by classical and reverse genetics is conducted in humans, not in experimental animals.",FALSE,Description A,136,PrincipleNeuralScience,1
"In reverse genetics, the pathway of discovery moves from genotype to phenotype, from gene to organism.",TRUE,"In reverse genetics, the pathway of discovery moves from phenotype to genotype, from organism to gene.",FALSE,Description A,136,PrincipleNeuralScience,1
"A transcriptional oscillator regulates circadian rhythm in flies, mice, and humans.",TRUE,A transcriptional oscillator regulates circadian rhythm only in humans.,FALSE,Description A,136,PrincipleNeuralScience,1
"Glutamate is produced from α-ketoglutarate, an intermediate in the tricarboxylic acid cycle of intermediary metabolism.",TRUE,"Glycine is produced from α-ketoglutarate, an intermediate in the tricarboxylic acid cycle of intermediary metabolism.",FALSE,Description A,137,PrincipleNeuralScience,1
The vesicular monoamine transporter (VMAT2) transports all three monoamines into synaptic vesicles for subsequent exocytotic release.,TRUE,The vesicular monoamine transporter (VMAT2) transports amino acids such as glutamate into synaptic vesicles for subsequent exocytotic release.,FALSE,Description A,137,PrincipleNeuralScience,1
GABA is the major neurotransmitter of inhibitory neurons in the brain.,TRUE,GABA is the major neurotransmitter of excitatory neurons in the brain.,FALSE,Description A,137,PrincipleNeuralScience,1
The glutamate taken up by astrocytes is converted to glutamine by the enzyme glutamine synthase.,TRUE,The glutamate taken up by astrocytes is converted to GABA by the enzyme glutamine synthase.,FALSE,Description A,137,PrincipleNeuralScience,1
The concentration of GABA is approximately 20 times greater in inhibitory cells than in excitatory cells.,TRUE,The concentration of GABA is approximately the same in inhibitory and excitatory cells.,FALSE,Description A,137,PrincipleNeuralScience,1
VMAT1 was cloned based on its ability to protect cells from the neurotoxic effects of MPP+.,TRUE,VAChT was cloned based on its ability to protect cells from the neurotoxic effects of MPP+.,FALSE,Description A,137,PrincipleNeuralScience,1
Caffeine’s stimulatory effects depend on its inhibition of adenosine binding to P1 receptors.,TRUE,Caffeine’s stimulatory effects depend on its inhibition of dopamine binding to P1 receptors.,FALSE,Description A,137,PrincipleNeuralScience,1
Glycine is synthesized from serine by the mitochondrial form of the serine hydroxymethyltransferase.,TRUE,Glutamate is synthesized from serine by the mitochondrial form of the serine hydroxymethyltransferase.,FALSE,Description A,137,PrincipleNeuralScience,1
"Both GABA and glycine are loaded into synaptic vesicles by the same transporter, VGAT.",TRUE,"Both serotonin and dopamine are loaded into synaptic vesicles by the same transporter, VGAT.",FALSE,Description A,137,PrincipleNeuralScience,1
ATP and its degradation products act as transmitters at some synapses by binding to classes of G protein–coupled receptors.,TRUE,ATP and its degradation products do not act as transmitters and only serve as energy molecules.,FALSE,Description A,137,PrincipleNeuralScience,1
Transmitter molecules are taken up into vesicles by vesicular transporters in exchange for the transport of two protons out of the vesicle.,TRUE,Transmitter molecules are expelled from vesicles by vesicular transporters exchanging them for two protons into the vesicle.,FALSE,Description A,137,PrincipleNeuralScience,1
Reserpine and tetrabenazine inhibit uptake of amine transmitters by binding to the vesicular monoamine transporter.,TRUE,Reserpine and tetrabenazine facilitate the uptake of amine transmitters by binding to the vesicular monoamine transporter.,FALSE,Description A,137,PrincipleNeuralScience,1
"Dopamine can be concentrated up to 100,000-fold relative to its concentration in the cytoplasm by vesicular transporters.",TRUE,"Glutamine can be concentrated up to 100,000-fold relative to its concentration in the cytoplasm by vesicular transporters.",FALSE,Description A,137,PrincipleNeuralScience,1
"3,4-methylenedioxy-N-methylamphetamine (MDMA or ecstasy) depletes vesicles of amine transmitter molecules.",TRUE,"3,4-methylenedioxy-N-methylamphetamine (MDMA or ecstasy) enhances storage of amine transmitter molecules in vesicles.",FALSE,Description A,137,PrincipleNeuralScience,1
Purines such as adenine and guanine are strong candidates for transmission at purinergic receptors.,TRUE,Purines such as adenine and guanine are not involved in transmission at purinergic receptors.,FALSE,Description A,137,PrincipleNeuralScience,1
The rotational VOR compensates for head rotation and receives its input predominantly from the semicircular canals.,TRUE,The rotational VOR compensates for head rotation and receives its input predominantly from the otolith organs.,FALSE,Description A,138,PrincipleNeuralScience,1
The translational VOR compensates for linear head movement.,TRUE,The translational VOR compensates for angular head movement.,FALSE,Description A,138,PrincipleNeuralScience,1
The compensatory eye rotation called the vestibular slow phase is not necessarily slow; the eyes may reach speeds of more than 200 degrees per second if the head’s rotation is fast.,TRUE,"The compensatory eye rotation called the vestibular slow phase always moves at a constant slow speed, never reaching 200 degrees per second.",FALSE,Description A,138,PrincipleNeuralScience,1
"A trisynaptic pathway, the three-neuron arc, connects each semicircular canal to the appropriate eye muscle.",TRUE,A quadrisynaptic pathway connects each semicircular canal to the appropriate eye muscle.,FALSE,Description A,138,PrincipleNeuralScience,1
Primary afferents from the horizontal semicircular canals send excitatory signals through the vestibular nuclei and the medial longitudinal fasciculus to the contralateral abducens nucleus.,TRUE,Primary afferents from the otolith organs send excitatory signals through the vestibular nuclei and the medial longitudinal fasciculus to the contralateral abducens nucleus.,FALSE,Description A,138,PrincipleNeuralScience,1
The three-neuron arc is part of the direct pathway of the rotational VOR.,TRUE,The three-neuron arc is part of an indirect integrator pathway of the rotational VOR.,FALSE,Description A,138,PrincipleNeuralScience,1
"Without the second indirect integrator pathway, the eye would drift away from its position since the oculomotor neurons would lack tonic input.",TRUE,"Without the second indirect integrator pathway, the eye would stay in its initial position due to stable oculomotor neuronal input.",FALSE,Description A,138,PrincipleNeuralScience,1
"With continued head rotation, the eyes eventually reach the limit of their orbital range and stop moving.",TRUE,"With continued head rotation, the eyes never reach the limit of their orbital range as they are continuously able to move.",FALSE,Description A,138,PrincipleNeuralScience,1
"During prolonged rotation, leftward slow phases and a right-beating nystagmus result from excitation of the right horizontal canal.",TRUE,"During prolonged rotation, rightward slow phases and a left-beating nystagmus result from excitation of the right horizontal canal.",FALSE,Description A,138,PrincipleNeuralScience,1
Damage to the left subcortical gray nuclei impairs grammatical processing in both speech and comprehension.,TRUE,Damage to the left subcortical gray nuclei enhances grammatical processing in both speech and comprehension.,FALSE,Description A,139,PrincipleNeuralScience,1
The sites of maximal overlap of lesions associated with deficits in naming of tools are the left sensorimotor cortex and left posterolateral temporal cortex.,TRUE,The sites of maximal overlap of lesions associated with deficits in naming of tools are the right sensorimotor cortex and right posterolateral temporal cortex.,FALSE,Description A,139,PrincipleNeuralScience,1
"By the age of 3, young children have mastered all levels of language and can carry on a conversation with an adult.",TRUE,"By the age of 3, young children have typically mastered only basic vocabulary.",FALSE,Description A,139,PrincipleNeuralScience,1
The left temporal cortex contains neural systems that hold the key to retrieving words denoting various categories of things but not words denoting actions.,TRUE,The left temporal cortex contains neural systems that hold the key to retrieving words denoting actions but not words denoting various categories of things.,FALSE,Description A,139,PrincipleNeuralScience,1
EEG and MEG brain imaging studies mirror the transition in phonetic perception between 6 and 12 months of age in infants.,TRUE,EEG and MEG brain imaging studies show no significant transition in phonetic perception between 6 and 12 months of age in infants.,FALSE,Description A,139,PrincipleNeuralScience,1
Broca’s aphasia is seen as a dorsal stream deficit.,TRUE,Broca’s aphasia is seen as a ventral stream deficit.,FALSE,Description A,139,PrincipleNeuralScience,1
"By 12 months, infants’ discrimination for native-language sounds has dramatically increased.",TRUE,"By 12 months, infants’ discrimination for foreign-language sounds has dramatically increased.",FALSE,Description A,139,PrincipleNeuralScience,1
Conduction aphasia is viewed as caused by a dorsal stream deficit.,TRUE,Conduction aphasia is viewed as caused by a ventral stream deficit.,FALSE,Description A,139,PrincipleNeuralScience,1
Hemispheric specialization generally increases with age and language experience.,TRUE,Hemispheric specialization generally decreases with age and language experience.,FALSE,Description A,139,PrincipleNeuralScience,1
Infants’ strategies for language learning are not well described by Skinnerian operant conditioning.,TRUE,Infants’ strategies for language learning are well described by Skinnerian operant conditioning.,FALSE,Description A,139,PrincipleNeuralScience,1
The dorsal stream mediates auditory-motor representations of speech and is more left lateralized.,TRUE,The dorsal stream mediates auditory-conceptual representations of words and is more right lateralized.,FALSE,Description A,139,PrincipleNeuralScience,1
Damage to areas of frontal cortex in the mesial surface of the left hemisphere impairs the initiation of movement and causes mutism.,TRUE,Damage to areas of frontal cortex in the mesial surface of the left hemisphere enhances the initiation of movement and prevents mutism.,FALSE,Description A,139,PrincipleNeuralScience,1
The ventral stream mediates auditory-conceptual representations of words.,TRUE,The ventral stream mediates auditory-motor representations of speech.,FALSE,Description A,139,PrincipleNeuralScience,1
Infants’ speech production and speech perception skills are 'universal' at birth.,TRUE,Infants’ speech production and speech perception skills are not 'universal' at birth.,FALSE,Description A,139,PrincipleNeuralScience,1
A 'dual-stream' model of language has similarities to the dual-stream model for the visual system.,TRUE,A 'dual-stream' model of language has no similarities to the dual-stream model for the visual system.,FALSE,Description A,139,PrincipleNeuralScience,1
Lesions of the orexinergic neurons in the lateral hypothalamus cause narcolepsy.,TRUE,Lesions of the orexinergic neurons in the lateral hypothalamus cause insomnia.,FALSE,Description A,140,PrincipleNeuralScience,1
Neurons in the ventrolateral preoptic nucleus fire fastest during deep sleep.,TRUE,Neurons in the ventrolateral preoptic nucleus fire fastest during wakefulness.,FALSE,Description A,140,PrincipleNeuralScience,1
Lesions of glutamatergic neurons in the dorsolateral rostral pons can cause a comatose state.,TRUE,Lesions of glutamatergic neurons in the dorsolateral rostral pons can cause heightened arousal.,FALSE,Description A,140,PrincipleNeuralScience,1
The ascending arousal system includes cholinergic neurons in the dorsolateral pons and basal forebrain.,TRUE,The ascending arousal system excludes cholinergic neurons in the dorsolateral pons and basal forebrain.,FALSE,Description A,140,PrincipleNeuralScience,1
Damage to the ascending arousal system can result in coma.,TRUE,Damage to the ascending arousal system enhances wakefulness.,FALSE,Description A,140,PrincipleNeuralScience,1
Lesions of the parabrachial nucleus can result in loss of up to half of total sleep time.,FALSE,Lesions of the parafacial zone can result in loss of up to half of total sleep time.,TRUE,Description B,140,PrincipleNeuralScience,1
The neural circuit for sleep transitions resembles a flip-flop switch.,TRUE,The neural circuit for sleep transitions resembles a dial.,FALSE,Description A,140,PrincipleNeuralScience,1
REM sleep is generated by a network of brain stem neurons centered in the pons.,TRUE,REM sleep is generated by a network of brain stem neurons centered in the medulla.,FALSE,Description A,140,PrincipleNeuralScience,1
