Description A,Judgement A,Description B,Judgement B,Answer,Chapter,Book,Version
Electrical synapses transmit both depolarizing and hyperpolarizing currents between cells.,TRUE,Electrical synapses transmit only depolarizing currents between cells.,FALSE,Description A,42,PrincipleNeuralScience,1
"Rectifying synapses allow current to pass in one direction only, from the presynaptic to the postsynaptic cell.",TRUE,Rectifying synapses allow current to pass equally in both directions between the presynaptic and postsynaptic cells.,FALSE,Description A,42,PrincipleNeuralScience,1
"In chemical synapses, neurotransmitters diffuse across a synaptic cleft that is typically 20–40 nm wide.",TRUE,"In chemical synapses, neurotransmitters diffuse directly through the membranes of the presynaptic and postsynaptic cells.",FALSE,Description A,42,PrincipleNeuralScience,1
Ionotropic receptors mediate fast synaptic transmission by directly gating ion channels.,TRUE,Ionotropic receptors mediate slow synaptic modulation through second messengers.,FALSE,Description A,42,PrincipleNeuralScience,1
"Metabotropic receptors often generate responses through second messengers like cAMP, resulting in slower synaptic modulation.",TRUE,"Metabotropic receptors directly open ion channels, generating fast synaptic responses.",FALSE,Description A,42,PrincipleNeuralScience,1
Electrical synapses are particularly suited for synchronizing the activity of populations of neurons due to their fast signal transmission.,TRUE,Electrical synapses are not suited for synchronizing neuronal activity because they process signals too slowly.,FALSE,Description A,42,PrincipleNeuralScience,1
Long-term facilitation of sensory to motor neuron synapses involves CREB-1 activation and reduced CREB-2 protein levels.,TRUE,Long-term facilitation of sensory to motor neuron synapses involves CREB-2 activation and reduced CREB-1 protein levels.,FALSE,Description A,43,PrincipleNeuralScience,1
"Serotonin downregulates miRNA-124 levels through a MAPK-dependent mechanism, enhancing CREB-1 activity.",TRUE,"Serotonin upregulates miRNA-124 levels through a MAPK-independent mechanism, suppressing CREB-1 activity.",FALSE,Description A,43,PrincipleNeuralScience,1
"piRNA-F binds to the Piwi protein and leads to methylation of the CREB-2 gene, reducing CREB-2 protein levels.",TRUE,"piRNA-F binds to the Piwi protein and leads to methylation of the CREB-1 gene, reducing CREB-1 protein levels.",FALSE,Description A,43,PrincipleNeuralScience,1
Long-term synaptic growth requires local protein synthesis for maintenance beyond 24 hours.,TRUE,Long-term synaptic growth requires local protein synthesis for initiation within the first 24 hours.,FALSE,Description A,43,PrincipleNeuralScience,1
Long-term facilitation is synapse specific and occurs only at synapses stimulated by serotonin.,TRUE,Long-term facilitation affects all synapses of a neuron regardless of serotonin stimulation.,FALSE,Description A,43,PrincipleNeuralScience,1
CPEB functions as a prion-like protein to stabilize synaptic changes required for long-term facilitation.,TRUE,CPEB functions as a standard protein without prion-like properties to stabilize synaptic changes.,FALSE,Description A,43,PrincipleNeuralScience,1
Blocking local protein synthesis only affects the maintenance of synaptic growth after 24 hours.,TRUE,Blocking local protein synthesis prevents the onset of synaptic growth from the initial stages.,FALSE,Description A,43,PrincipleNeuralScience,1
Reconsolidation of memory involves protein degradation and subsequent new protein synthesis.,TRUE,Reconsolidation of memory exclusively relies on protein degradation without new protein synthesis.,FALSE,Description A,43,PrincipleNeuralScience,1
Synaptic tagging allows marked synapses to make use of proteins synthesized in response to serotonin.,TRUE,Synaptic tagging prevents marked synapses from utilizing proteins synthesized in response to serotonin.,FALSE,Description A,43,PrincipleNeuralScience,1
Serotonin-triggered synaptic facilitation involves both nuclear gene transcription and local protein synthesis.,TRUE,Serotonin-triggered synaptic facilitation relies entirely on local protein synthesis without nuclear gene transcription.,FALSE,Description A,43,PrincipleNeuralScience,1
The vestibular nerve projects ipsilaterally from the vestibular ganglion mainly to four vestibular nuclei in the dorsal part of the pons and medulla.,TRUE,The vestibular nerve projects contralaterally from the vestibular ganglion mainly to four vestibular nuclei in the dorsal part of the pons and medulla.,FALSE,Description A,44,PrincipleNeuralScience,1
The saccules are especially sensitive to vertical accelerations.,TRUE,The saccules are especially sensitive to horizontal accelerations.,FALSE,Description A,44,PrincipleNeuralScience,1
The lateral vestibular nucleus receives fibers from the semicircular canals medially and the otolith organs laterally.,TRUE,The lateral vestibular nucleus receives fibers from the otolith organs medially and the semicircular canals laterally.,FALSE,Description A,44,PrincipleNeuralScience,1
The rotational vestibulo-ocular reflex compensates for head rotation and receives its input predominantly from the semicircular canals.,TRUE,The rotational vestibulo-ocular reflex compensates for head rotation and receives its input predominantly from the otolith organs.,FALSE,Description A,44,PrincipleNeuralScience,1
Damage to the cerebellar flocculus impairs the ability to modulate the gain of the vestibulo-ocular reflex.,TRUE,Damage to the cerebellar flocculus enhances the ability to modulate the gain of the vestibulo-ocular reflex.,FALSE,Description A,44,PrincipleNeuralScience,1
"The vestibular nuclei project to the oculomotor nuclei, reticular formation, lateral medullary nuclei, thalamus, and cerebellum.",TRUE,"The vestibular nuclei project to the oculomotor nuclei, spinal cord, prefrontal cortex, thalamus, and cerebellum.",FALSE,Description A,44,PrincipleNeuralScience,1
"The oculomotor center outputs include the abducens, oculomotor, and trochlear nuclei.",TRUE,"The oculomotor center outputs include the trigeminal, oculomotor, and trochlear nuclei.",FALSE,Description A,44,PrincipleNeuralScience,1
"Individual vestibular nuclei neurons can play roles in eye movements, head movements, and even posture.",TRUE,Individual vestibular nuclei neurons exclusively coordinate eye movements without involvement in head movements or posture.,FALSE,Description A,44,PrincipleNeuralScience,1
The translational vestibulo-ocular reflex compensates for linear head movements.,TRUE,The translational vestibulo-ocular reflex compensates for rotational head movements.,FALSE,Description A,44,PrincipleNeuralScience,1
The direction of nystagmus is clinically defined by the direction of its quick phase.,TRUE,The direction of nystagmus is clinically defined by the direction of its slow phase.,FALSE,Description A,44,PrincipleNeuralScience,1
Stimulation of the left PMRF during the swing phase of the left limb produces a transient increase in the electromyogram activity of the left flexor muscles and a simultaneous decrease in activity in the right extensor muscles.,TRUE,Stimulation of the left PMRF during the swing phase of the left limb produces a transient increase in the electromyogram activity of the left extensor muscles and a simultaneous decrease in activity in the right flexor muscles.,FALSE,Description A,45,PrincipleNeuralScience,1
"Lesions in the posterior parietal cortex (PPC) cause walking cats to misplace the positioning of their paws as they approach an obstacle, increasing the probability of contact with the obstacle.",TRUE,"Lesions in the posterior parietal cortex (PPC) improve walking cats' ability to navigate around obstacles, reducing the probability of contact with the obstacle.",FALSE,Description A,45,PrincipleNeuralScience,1
"The motor cortex is essential for visually guided locomotion, especially when precise limb trajectory and foot placement adjustments are required.",TRUE,The motor cortex is not essential for visually guided locomotion and does not contribute to precise limb trajectory or foot placement adjustments.,FALSE,Description A,45,PrincipleNeuralScience,1
"During locomotion, the cerebellum integrates motor commands, proprioceptive input, and state information from the spinal circuits to correct motor errors.",TRUE,"During locomotion, the cerebellum only processes visual input and does not integrate motor commands or spinal circuit information.",FALSE,Description A,45,PrincipleNeuralScience,1
Treadmill training combined with weight support helps patients with partial spinal cord injury improve locomotor function by facilitating spinal circuit activity.,TRUE,Treadmill training combined with weight support is ineffective at improving locomotor function in patients with partial spinal cord injury.,FALSE,Description A,45,PrincipleNeuralScience,1
"Patients with Parkinson's disease exhibit a characteristic slow, shuffling gait, caused by disruptions in basal ganglia function.",TRUE,"Patients with Parkinson's disease exhibit a fast, coordinated gait, caused by improvements in basal ganglia function.",FALSE,Description A,45,PrincipleNeuralScience,1
"Human infants display rhythmic stepping movements immediately after birth, suggesting innate central pattern generators in the spinal cord.",TRUE,"Human infants do not display rhythmic stepping movements after birth, indicating the absence of central pattern generators in the spinal cord.",FALSE,Description A,45,PrincipleNeuralScience,1
Precise corticospinal control enables humans to adapt locomotor rhythms to complex terrains and obstacles.,TRUE,Corticospinal control does not play a role in helping humans adapt locomotor rhythms to complex terrains and obstacles.,FALSE,Description A,45,PrincipleNeuralScience,1
Damage to the cerebellum impairs limb coordination and produces ataxia during locomotion.,TRUE,Damage to the cerebellum enhances limb coordination and prevents ataxia during locomotion.,FALSE,Description A,45,PrincipleNeuralScience,1
"Computational modeling of locomotor circuits helps reveal the dynamic interactions within neural networks, offering insights into rhythm and pattern generation.",TRUE,Computational modeling is irrelevant for studying locomotor neural networks and cannot provide insights into rhythm and pattern generation.,FALSE,Description A,45,PrincipleNeuralScience,1
Microglia in the dorsal horn are activated due to damage to the peripheral branch of primary sensory neurons.,TRUE,Microglia in the dorsal horn are activated due to damage to the central branch of primary sensory neurons.,FALSE,Description A,46,PrincipleNeuralScience,1
The spinothalamic tract has a crucial role in the transmission of nociceptive information.,TRUE,The spinoreticular tract has a crucial role in the transmission of nociceptive information.,FALSE,Description A,46,PrincipleNeuralScience,1
Neurons in the lateral thalamic nuclei process information about the precise location of an injury.,TRUE,Neurons in the medial thalamic nuclei process information about the precise location of an injury.,FALSE,Description A,46,PrincipleNeuralScience,1
Lesioning the spinothalamic tract can reduce sensation of pain contralateral to the lesion.,TRUE,Lesioning the spinothalamic tract can reduce sensation of pain ipsilateral to the lesion.,FALSE,Description A,46,PrincipleNeuralScience,1
The insular cortex processes information about the internal state of the body and contributes to autonomic components of pain responses.,TRUE,The somatosensory cortex processes information about the internal state of the body and contributes to autonomic components of pain responses.,FALSE,Description A,46,PrincipleNeuralScience,1
Electrical stimulation of the periaqueductal gray matter can selectively block nociception.,TRUE,Electrical stimulation of the anterior cingulate cortex can selectively block nociception.,FALSE,Description A,46,PrincipleNeuralScience,1
The gate control theory of pain suggests that nonnociceptive inputs can attenuate pain by closing a 'gate' at the dorsal horn.,TRUE,The gate control theory of pain suggests that only nociceptive inputs can modulate the 'gate' at the dorsal horn.,FALSE,Description A,46,PrincipleNeuralScience,1
Dynorphins interact primarily with kappa (κ) opioid receptors.,TRUE,Dynorphins interact primarily with mu (μ) opioid receptors.,FALSE,Description A,46,PrincipleNeuralScience,1
Neurons in the anterior cingulate cortex integrate the emotional aspects of pain.,TRUE,Neurons in the anterior cingulate cortex integrate the sensory aspects of pain.,FALSE,Description A,46,PrincipleNeuralScience,1
"Morphine is more effective for persistent 'second pain' than for fast, acute 'first pain.'",TRUE,"Morphine is more effective for fast, acute 'first pain' than for persistent 'second pain.'",FALSE,Description A,46,PrincipleNeuralScience,1
"Cranial nerves mediate the sensory and motor functions of the face and head, as well as the autonomic functions of the body.",TRUE,"Cranial nerves do not mediate the autonomic functions of the body, only the sensory functions of the face and motor functions of the head.",FALSE,Description A,47,PrincipleNeuralScience,1
"The trochlear (IV) nerve exits from the dorsal surface of the midbrain, behind the inferior colliculus.",TRUE,"The trochlear (IV) nerve exits from the ventral surface of the brain stem, like all other cranial nerves.",FALSE,Description A,47,PrincipleNeuralScience,1
The oculomotor (III) nerve provides parasympathetic innervation responsible for pupillary constriction and lens accommodation.,TRUE,The oculomotor (III) nerve provides somatic motor innervation only and is not responsible for parasympathetic functions.,FALSE,Description A,47,PrincipleNeuralScience,1
The reticular formation in the brain stem contains glutamatergic and GABAergic circuitry that regulates wake–sleep cycles and breathing.,TRUE,"The reticular formation in the brain stem contains glutamatergic circuitry, but does not use GABAergic processes for regulating breathing or wake–sleep cycles.",FALSE,Description A,47,PrincipleNeuralScience,1
"Hydranencephalic infants can cry, smile, and suckle despite not having a forebrain, as the brain stem organizes such behaviors.",TRUE,"Hydranencephalic infants cannot cry, smile, or suckle, as such behaviors are controlled exclusively by the forebrain.",FALSE,Description A,47,PrincipleNeuralScience,1
The glossopharyngeal (IX) nerve transmits visceral information about blood oxygen and carbon dioxide levels from the carotid body.,TRUE,The glossopharyngeal (IX) nerve transmits visceral information about blood oxygen and carbon dioxide levels from the vagus nerve.,FALSE,Description A,47,PrincipleNeuralScience,1
"The vagus (X) nerve provides parasympathetic control to most of the internal organs in the neck, thorax, and abdomen.",TRUE,The vagus (X) nerve provides motor control to facial expression but does not participate in autonomic regulation.,FALSE,Description A,47,PrincipleNeuralScience,1
Cranial nerve reflexes involve both mono- and polysynaptic brain stem relays for coordination of simple behaviors.,TRUE,Cranial nerve reflexes involve only monosynaptic relays and do not use polysynaptic pathways in the brain stem.,FALSE,Description A,47,PrincipleNeuralScience,1
"The three sensory divisions of the trigeminal (V) nerve innervate distinct areas of the face, scalp, and oral cavity.",TRUE,The three sensory divisions of the trigeminal (V) nerve only innervate the muscles of mastication and the tongue.,FALSE,Description A,47,PrincipleNeuralScience,1
The spinal accessory (XI) nerve is purely motor and innervates the trapezius and sternocleidomastoid muscles.,TRUE,The spinal accessory (XI) nerve includes both motor and sensory functions and innervates the entire neck musculature.,FALSE,Description A,47,PrincipleNeuralScience,1
"The oculomotor system uses visual information to guide eye movements, requiring coordination of 12 muscles that move the two eyes.",TRUE,"The oculomotor system uses auditory information to guide eye movements, requiring coordination of 12 muscles that move the two eyes.",FALSE,Description A,48,PrincipleNeuralScience,1
"Horizontal rotation of the eye away from the nose is called abduction, while rotation toward the nose is called adduction.",TRUE,"Horizontal rotation of the eye away from the nose is called adduction, while rotation toward the nose is called abduction.",FALSE,Description A,48,PrincipleNeuralScience,1
"The lateral rectus muscle abducts the eye, and the medial rectus muscle adducts it.",TRUE,"The lateral rectus muscle adducts the eye, and the medial rectus muscle abducts it.",FALSE,Description A,48,PrincipleNeuralScience,1
"The superior oblique muscle depresses the eye when it is adducted, but intorts the eye when it is abducted.",TRUE,"The superior oblique muscle elevates the eye when it is adducted, but extorts the eye when it is abducted.",FALSE,Description A,48,PrincipleNeuralScience,1
"The primary role of the oculomotor system in humans is to position the fovea, which provides the sharpest vision, onto objects of interest.",TRUE,The primary role of the oculomotor system in humans is to position the peripheral retina onto objects of interest.,FALSE,Description A,48,PrincipleNeuralScience,1
The six extraocular muscles are grouped into three agonist-antagonist pairs.,TRUE,The six extraocular muscles are grouped into six distinct agonist-antagonist pairs.,FALSE,Description A,48,PrincipleNeuralScience,1
"The trochlear nerve (cranial nerve IV) innervates the superior oblique muscle, which passes through a bony pulley called the trochlea.",TRUE,"The trochlear nerve (cranial nerve IV) innervates the inferior oblique muscle, which passes through a bony pulley called the trochlea.",FALSE,Description A,48,PrincipleNeuralScience,1
Binocular vision allows stereopsis and depth perception by overlapping the visual fields of the two eyes.,TRUE,Binocular vision removes stereopsis and depth perception by separating the visual fields of the two eyes.,FALSE,Description A,48,PrincipleNeuralScience,1
The medial and lateral recti muscles rotate the eyes horizontally—adduction for the medial rectus and abduction for the lateral rectus.,TRUE,The medial and lateral recti muscles rotate the eyes vertically—elevation for the medial rectus and depression for the lateral rectus.,FALSE,Description A,48,PrincipleNeuralScience,1
Lesions of the abducens nerve result in the inability of the eye to abduct beyond the midline.,TRUE,Lesions of the abducens nerve result in the inability of the eye to adduct beyond the midline.,FALSE,Description A,48,PrincipleNeuralScience,1
Patients with multiple sclerosis can learn to improve their postural control with practice but may need more practice to retain the improvement compared to healthy individuals.,TRUE,Patients with multiple sclerosis cannot learn to improve their postural control with practice regardless of effort.,FALSE,Description A,49,PrincipleNeuralScience,1
"During voluntary arm pulls in a supported stance, anticipatory leg muscle activity is unnecessary due to reliance on external support for postural stability.",TRUE,"During voluntary arm pulls in a supported stance, anticipatory leg muscle activity is necessary despite external support.",FALSE,Description A,49,PrincipleNeuralScience,1
"Postural equilibrium during walking depends on precise foot placement, which controls the speed and trajectory of the center of mass.",TRUE,Postural equilibrium during walking is unaffected by foot placement and controlled solely by visual cues.,FALSE,Description A,49,PrincipleNeuralScience,1
Vestibular information is critical when visual and somatosensory cues are ambiguous or absent during challenging postural tasks.,TRUE,Vestibular information is insignificant when visual and somatosensory cues are ambiguous or absent during challenging postural tasks.,FALSE,Description A,49,PrincipleNeuralScience,1
"Visual inputs can induce illusions of motion, leading to compensatory tilting of the body.",TRUE,Visual inputs are incapable of inducing illusions of motion or compensatory body tilts.,FALSE,Description A,49,PrincipleNeuralScience,1
"Loss of large-diameter somatosensory fibers leads to delays in automatic postural responses, increasing the risk of falls.",TRUE,"Loss of large-diameter somatosensory fibers improves automatic postural response timings, reducing the risk of falls.",FALSE,Description A,49,PrincipleNeuralScience,1
"The body schema integrates sensory information from somatosensory, vestibular, and visual systems to compute postural orientation.",TRUE,"The body schema functions independently of sensory inputs, relying solely on motor commands for postural orientation.",FALSE,Description A,49,PrincipleNeuralScience,1
Individual sensory modalities can provide ambiguous information about postural orientation and motion.,TRUE,Individual sensory modalities always provide accurate and unambiguous information about postural orientation and motion.,FALSE,Description A,49,PrincipleNeuralScience,1
"Patients with vestibular deficits depend on somatosensory inputs, leading to postural instability during surface tilts.",TRUE,"Patients with vestibular deficits compensate effectively using visual inputs, eliminating postural instability during surface tilts.",FALSE,Description A,49,PrincipleNeuralScience,1
Visual processing is too slow to significantly affect rapid postural responses to sudden disturbances.,TRUE,Visual processing is the fastest modality for regulating rapid postural responses to sudden disturbances.,FALSE,Description A,49,PrincipleNeuralScience,1
"In tritanopes, the loss of S-cone function arises from mutations in the S-pigment gene.",TRUE,"In tritanopes, the loss of S-cone function arises from mutations in the L-pigment gene.",FALSE,Description A,50,PrincipleNeuralScience,1
"For vision under low-light conditions, the mammalian retina has an ON bipolar cell that is exclusively connected to rods.",TRUE,"For vision under low-light conditions, the mammalian retina has an OFF bipolar cell that is exclusively connected to rods.",FALSE,Description A,50,PrincipleNeuralScience,1
"Retinal ganglion cells encode a 10-fold range of image intensities caused by object reflectances, instead of a 10-billion-fold range caused by ambient illumination variations.",TRUE,"Retinal ganglion cells encode a 10-billion-fold range of image intensities caused by object reflectances, instead of a 10-fold range caused by ambient illumination variations.",FALSE,Description A,50,PrincipleNeuralScience,1
The lateral shifting of the stimulus–response relationship is a hallmark of light adaptation in the retina.,TRUE,The lateral shifting of the stimulus–response relationship is a hallmark of color adaptation in the retina.,FALSE,Description A,50,PrincipleNeuralScience,1
"Under Weber’s law, threshold flash intensity should be proportional to the background intensity.",TRUE,"Under Weber’s law, threshold flash intensity should decrease as background intensity increases.",FALSE,Description A,50,PrincipleNeuralScience,1
Light adaptation involves gain changes at multiple sites within the retina.,TRUE,Light adaptation does not involve gain changes at any site within the retina but occurs entirely in the brain.,FALSE,Description A,50,PrincipleNeuralScience,1
"By dawn, rod cells saturate and cones take over due to gradual stimulation by increasing light intensities.",TRUE,"By dawn, cone cells saturate and rods take over due to gradual stimulation by increasing light intensities.",FALSE,Description A,50,PrincipleNeuralScience,1
Calcium-dependent feedback pathways within photoreceptors help regulate light adaptation.,TRUE,Potassium-dependent feedback pathways within photoreceptors help regulate light adaptation.,FALSE,Description A,50,PrincipleNeuralScience,1
"In bright light, ganglion cells often display strong center-surround antagonism in their receptive fields.",TRUE,"In bright light, ganglion cells often lose their center-surround antagonism in their receptive fields.",FALSE,Description A,50,PrincipleNeuralScience,1
Dopamine released by specialized amacrine cells regulates changes in lateral inhibition.,TRUE,Serotonin released by specialized amacrine cells regulates changes in lateral inhibition.,FALSE,Description A,50,PrincipleNeuralScience,1
The brain stem regulates wakefulness and sleep and plays a critical role in controlling respiration and heartbeat.,TRUE,The brain stem regulates emotions and directly controls cognitive decision-making processes.,FALSE,Description A,51,PrincipleNeuralScience,1
"Subcortical brain regions are bidirectionally connected with cortical brain areas, allowing internal state variables to influence cognitive functions.",TRUE,Subcortical brain regions are exclusively connected to the motor cortex and cannot influence cognitive functions.,FALSE,Description A,51,PrincipleNeuralScience,1
The hypothalamus maintains physiological stability by regulating the endocrine system and the autonomic nervous system.,TRUE,The hypothalamus primarily controls skeletal muscle movement and is unrelated to physiological stability.,FALSE,Description A,51,PrincipleNeuralScience,1
"The dopaminergic pathways are involved in processing stimuli related to reinforcement expectation, contributing to motivational states.",TRUE,The dopaminergic pathways are exclusively involved in regulating sleep and have no impact on reinforcement or motivation.,FALSE,Description A,51,PrincipleNeuralScience,1
"Lesions in the human amygdala impair fear learning, expression, and recognition in others.",TRUE,Lesions in the human amygdala improve fear learning and expression while enhancing recognition in others.,FALSE,Description A,51,PrincipleNeuralScience,1
"The medial and ventral prefrontal cortex are closely interconnected with the amygdala, influencing emotional regulation and decision-making.",TRUE,The medial and ventral prefrontal cortex are isolated from the amygdala and do not influence emotional regulation or decision-making.,FALSE,Description A,51,PrincipleNeuralScience,1
"Homeostatic processes in the nervous system have significant behavioral consequences, as studied by early physiologists like Claude Bernard and Walter Cannon.",TRUE,Homeostatic processes in the nervous system have minimal behavioral consequences and are mostly unrelated to the work of early physiologists.,FALSE,Description A,51,PrincipleNeuralScience,1
Addictive drugs like nicotine and alcohol impact neural pathways that reinforce survival behaviors.,TRUE,Addictive drugs like nicotine and alcohol completely bypass neural pathways related to survival behaviors.,FALSE,Description A,51,PrincipleNeuralScience,1
"The amygdala orchestrates emotional responses by interacting with the hypothalamus, brain stem, and cortex.",TRUE,"The amygdala functions independently of the hypothalamus, brain stem, and cortex in managing emotional responses.",FALSE,Description A,51,PrincipleNeuralScience,1
Disorders of electrical excitation in corticothalamic circuits can lead to conditions like seizures and epilepsy.,TRUE,Disorders of electrical excitation in corticothalamic circuits are unrelated to conditions like seizures and epilepsy.,FALSE,Description A,51,PrincipleNeuralScience,1
"Loss of gray matter in the prefrontal, temporal, and parietal regions of the cerebral cortex is a well-documented abnormality in schizophrenia.",TRUE,"Loss of gray matter in the occipital, limbic, and cerebellar regions of the cerebral cortex is a well-documented abnormality in schizophrenia.",FALSE,Description A,52,PrincipleNeuralScience,1
First-degree relatives who do not have a diagnosis of schizophrenia often exhibit cortical gray matter loss intermediate between healthy individuals and those diagnosed with schizophrenia.,TRUE,First-degree relatives who do not have a diagnosis of schizophrenia exhibit no differences in cortical gray matter compared to healthy individuals.,FALSE,Description A,52,PrincipleNeuralScience,1
The polygenic risk score provides probabilistic information about susceptibility to schizophrenia and can stratify populations in clinical studies.,TRUE,The polygenic risk score provides definitive diagnostic information about schizophrenia and directly determines treatment plans.,FALSE,Description A,52,PrincipleNeuralScience,1
The 22q11.2 microdeletion is the most common and well-studied genetic cause of syndromic schizophrenia.,TRUE,The 20q13.3 microdeletion is the most common and well-studied genetic cause of syndromic schizophrenia.,FALSE,Description A,52,PrincipleNeuralScience,1
"Schizophrenia is associated with decreased functional connectivity between brain regions, as demonstrated by resting-state functional MRI.",TRUE,"Schizophrenia is associated with increased functional connectivity between brain regions, as demonstrated by resting-state functional MRI.",FALSE,Description A,52,PrincipleNeuralScience,1
Excessive and inappropriate synaptic pruning during adolescence is a proposed mechanism for schizophrenia.,TRUE,Increased synaptic formation during adolescence is a proposed mechanism for schizophrenia.,FALSE,Description A,52,PrincipleNeuralScience,1
Antipsychotic drugs primarily block D2 dopamine receptors in the brain to reduce psychotic symptoms.,TRUE,Antipsychotic drugs primarily block serotonin receptors in the brain to reduce psychotic symptoms.,FALSE,Description A,52,PrincipleNeuralScience,1
Abnormal dopamine transmission in subcortical brain regions may contribute to the psychotic symptoms of schizophrenia.,TRUE,Abnormal dopamine transmission in cortical brain regions solely accounts for all symptoms of schizophrenia.,FALSE,Description A,52,PrincipleNeuralScience,1
"Patients with schizophrenia often demonstrate fewer dendritic spines on pyramidal neurons, reflecting a loss of synaptic contacts.",TRUE,"Patients with schizophrenia often demonstrate increased dendritic spines on pyramidal neurons, reflecting an overabundance of synaptic contacts.",FALSE,Description A,52,PrincipleNeuralScience,1
Current antipsychotic drugs do not effectively treat the cognitive impairments or deficit symptoms of schizophrenia.,TRUE,Current antipsychotic drugs fully resolve cognitive impairments and deficit symptoms of schizophrenia.,FALSE,Description A,52,PrincipleNeuralScience,1
Calcium acts as a second messenger to trigger the release of additional Ca2+ from internal stores by binding to the ryanodine receptor in the smooth endoplasmic reticulum membrane.,TRUE,Calcium acts as a second messenger to bind to potassium channels in the plasma membrane to trigger the release of additional Ca2+.,FALSE,Description A,53,PrincipleNeuralScience,1
"The ryanodine receptor is opened by cytoplasmic Ca2+ and binds the plant alkaloid ryanodine, which inhibits the receptor.",TRUE,The ryanodine receptor is opened by IP3 and is inhibited by cytoplasmic calcium.,FALSE,Description A,53,PrincipleNeuralScience,1
"Activation of CaM kinase by the calcium/calmodulin complex results in autophosphorylation, making the enzyme persistently active even in the absence of Ca2+.",TRUE,Activation of CaM kinase by the calcium/calmodulin complex depends on the constant presence of Ca2+ to remain active.,FALSE,Description A,53,PrincipleNeuralScience,1
PKA can become persistently active following a prolonged increase in cAMP due to slow degradation of free regulatory subunits via the ubiquitin pathway.,TRUE,PKA becomes active only when regulatory subunits increase and cAMP levels decrease rapidly.,FALSE,Description A,53,PrincipleNeuralScience,1
"Receptor tyrosine kinases are often monomers in the absence of a ligand and form dimers upon ligand binding, allowing autophosphorylation.",TRUE,Receptor tyrosine kinases are dimers in the absence of a ligand and function as monomers upon ligand binding.,FALSE,Description A,53,PrincipleNeuralScience,1
"Tyrosine kinases can activate an isoform of phospholipase C, specifically PLCγ, which cleaves PIP2 into IP3 and DAG.",TRUE,Tyrosine kinases activate PLCβ to produce ATP and DAG by cleaving PIP2.,FALSE,Description A,53,PrincipleNeuralScience,1
"MAP kinases, such as ERK, are activated by specific cascades and can phosphorylate transcription factors important for memory formation.",TRUE,"MAP kinases, such as ERK, are directly activated by ion channels and do not regulate transcription factors.",FALSE,Description A,53,PrincipleNeuralScience,1
Endocannabinoids such as anandamide and 2-AG are synthesized in postsynaptic neurons and diffuse to presynaptic terminals to inhibit neurotransmitter release.,TRUE,Endocannabinoids such as anandamide and 2-AG are stored in vesicles and released at synaptic clefts to enhance neurotransmitter release.,FALSE,Description A,53,PrincipleNeuralScience,1
"Nitric oxide stimulates guanylyl cyclase, resulting in the formation of cGMP, a second messenger.",TRUE,"Nitric oxide inhibits guanylyl cyclase, blocking the formation of cGMP.",FALSE,Description A,53,PrincipleNeuralScience,1
M-type K+ channel closure by muscarinic receptor activation depolarizes the neuronal membrane and enhances excitability.,TRUE,"M-type K+ channels open in response to muscarinic receptor activation, stabilizing the resting potential and reducing excitability.",FALSE,Description A,53,PrincipleNeuralScience,1
Neurons communicate by two major mechanisms: electrical and chemical synaptic transmission.,TRUE,Neurons communicate by only one mechanism: chemical synaptic transmission.,FALSE,Description A,54,PrincipleNeuralScience,1
"Electrical synapses are formed at regions of tight apposition called gap junctions, which provide a direct pathway for charge to flow between the cytoplasm of communicating neurons.",TRUE,"Electrical synapses are formed at regions of loose apposition called gap junctions, which prevent the flow of charge between the cytoplasm of communicating neurons.",FALSE,Description A,54,PrincipleNeuralScience,1
Ionotropic receptors are ligand-gated ion channels that generate ionic currents to excite or inhibit the postsynaptic cell.,TRUE,Ionotropic receptors are G-protein coupled receptors that slowly modulate cell behavior.,FALSE,Description A,54,PrincipleNeuralScience,1
The neurotransmitter glutamate is released by rod and cone photoreceptors to form chemical synapses on bipolar cells.,TRUE,The neurotransmitter dopamine is released by rod and cone photoreceptors to form chemical synapses on bipolar cells.,FALSE,Description A,54,PrincipleNeuralScience,1
"Gap junctions can be regulated by phosphorylation through different protein kinases, which enhance gap-junction coupling.",TRUE,Gap junctions cannot be regulated by phosphorylation and remain static in all conditions.,FALSE,Description A,54,PrincipleNeuralScience,1
"At chemical synapses, a presynaptic action potential triggers the release of transmitter molecules, activating receptors on postsynaptic cells.",TRUE,"At chemical synapses, a presynaptic action potential directly causes depolarization in the postsynaptic cell without any transmitter.",FALSE,Description A,54,PrincipleNeuralScience,1
"Metabotropic receptors activate signaling pathways involving second messengers, such as cAMP, that regulate protein phosphorylation.",TRUE,Metabotropic receptors directly open ion channels with no involvement of intracellular signaling pathways.,FALSE,Description A,54,PrincipleNeuralScience,1
Each connexon in a gap-junction channel is composed of six subunits known as connexins.,TRUE,Each connexon in a gap-junction channel is composed of four subunits known as connexins.,FALSE,Description A,54,PrincipleNeuralScience,1
Chemical transmission allows for amplification of the presynaptic action potential through the release of thousands of transmitter molecules and activation of many postsynaptic receptors.,TRUE,Chemical transmission does not allow for amplification of presynaptic signals and relies on one-to-one receptor activation.,FALSE,Description A,54,PrincipleNeuralScience,1
"Rod and cone photoreceptors respond to light and provide input to bipolar cells, extending their receptive fields via electrical synapses with amacrine cells.",TRUE,"Rod and cone photoreceptors respond to sound and provide input to bipolar cells, extending their receptive fields directly.",FALSE,Description A,54,PrincipleNeuralScience,1
