Abstract,Background,Method,Result,Intact_or_not,Neuroscience related,Research_or_not,modified conclusion
"Neuropeptide Y (NPY) and corticotropin-releasing factor (CRF) have opposing effects on stress-associated and consummatory behaviors in rodents. Recent studies also suggest that both peptides influence ethanol intake. In the present study, the effects of administration of CRF and NPY into the lateral ventricle on ethanol intake in naive and ethanol-vapor-exposed Wistar rats were examined. A limited access paradigm was used to measure intake of a 10% (v/v) ethanol solution in Wistar rats trained to drink using a sucrose fading procedure. Ethanol vapor exposure for 8 weeks significantly elevated ethanol intake in this limited access paradigm relative to pre-exposure levels. The effects of icv administration of CRF (1 microg), NPY (10 microg) or NPY/CRF combined (10 and 1 microg, respectively) on ethanol intake were then assessed. In non-vapor-exposed subjects, icv infusion of NPY had no effect on ethanol intake, while a significant suppression of drinking was seen following icv administration of CRF. Administration of NPY in combination with CRF had no effect on ethanol intake in non-ethanol-vapor-exposed rats. In vapor-exposed subjects, both NPY and CRF reduced ethanol intake, but when given in combination, no difference from vehicle was detected. Locomotor activity was measured during drinking sessions and was unaffected by peptide administration. These studies underscore the importance of a history of exposure to chronic ethanol vapor in the regulation of ethanol intake by NPY. Furthermore, the results presented here suggest that a balance between the stress-related peptides NPY and CRF may be involved in the regulation of ethanol intake.",Neuropeptide Y (NPY) and corticotropin-releasing factor (CRF) have opposing effects on stress-associated and consummatory behaviors in rodents. Recent studies also suggest that both peptides influence ethanol intake.,"In the present study, the effects of administration of CRF and NPY into the lateral ventricle on ethanol intake in naive and ethanol-vapor-exposed Wistar rats were examined. A limited access paradigm was used to measure intake of a 10% (v/v) ethanol solution in Wistar rats trained to drink using a sucrose fading procedure. Ethanol vapor exposure for 8 weeks significantly elevated ethanol intake in this limited access paradigm relative to pre-exposure levels. The effects of icv administration of CRF (1 microg), NPY (10 microg) or NPY/CRF combined (10 and 1 microg, respectively) on ethanol intake were then assessed.","In non-vapor-exposed subjects, icv infusion of NPY had no effect on ethanol intake, while a significant suppression of drinking was seen following icv administration of CRF. Administration of NPY in combination with CRF had no effect on ethanol intake in non-ethanol-vapor-exposed rats. In vapor-exposed subjects, both NPY and CRF reduced ethanol intake, but when given in combination, no difference from vehicle was detected. Locomotor activity was measured during drinking sessions and was unaffected by peptide administration. These studies underscore the importance of a history of exposure to chronic ethanol vapor in the regulation of ethanol intake by NPY. Furthermore, the results presented here suggest that a balance between the stress-related peptides NPY and CRF may be involved in the regulation of ethanol intake.",1,1,1,"In non-vapor-exposed subjects, icv infusion of NPY had no effect on ethanol intake, while a significant suppression of drinking was seen following icv administration of CRF. Administration of NPY in combination with CRF had no effect on ethanol intake in non-ethanol-vapor-exposed rats. In vapor-exposed subjects, both CRF reduced ethanol intake, but NPY increased ethanol intake when given alone. However, when NPY and CRF were given in combination, no difference from vehicle was detected. Locomotor activity was measured during drinking sessions and was unaffected by peptide administration. These studies underscore the importance of a history of exposure to chronic ethanol vapor in the regulation of ethanol intake by NPY. Furthermore, the results presented here suggest that a balance between the stress-related peptides NPY and CRF may be involved in the regulation of ethanol intake."
"In order to elucidate the relationship between maternal behavior and depression, the Flinders sensitive line (FSL) model of depression was studied and compared to Sprague-Dawley (SD) controls. Immobility in the swim test was measured, as an index for depressive-like behavior, and frequencies of maternal and non-maternal behaviors were recorded using short un-intrusive observations in the home cage. Lactating FSL rats displayed higher levels of immobility in the swim test compared to controls, indicating depressive-like behavior. In addition, compared to SD rats, FSL dams showed less frequent pup licking and non-nutritive contact with pups during the first and third weeks of lactation. In the third postpartum week, FSL dams showed less frequent nursing postures and more frequent self-directed behaviors. Thus, lactating FSL dams exhibit both depressed-like behavior and some abnormalities in maternal behavior.","In order to elucidate the relationship between maternal behavior and depression, the Flinders sensitive line (FSL) model of depression was studied and compared to Sprague-Dawley (SD) controls.","Immobility in the swim test was measured, as an index for depressive-like behavior, and frequencies of maternal and non-maternal behaviors were recorded using short un-intrusive observations in the home cage.","Lactating FSL rats displayed higher levels of immobility in the swim test compared to controls, indicating depressive-like behavior. In addition, compared to SD rats, FSL dams showed less frequent pup licking and non-nutritive contact with pups during the first and third weeks of lactation. In the third postpartum week, FSL dams showed less frequent nursing postures and more frequent self-directed behaviors. Thus, lactating FSL dams exhibit both depressed-like behavior and some abnormalities in maternal behavior.",1,1,1,"Lactating FSL rats displayed higher levels of immobility in the swim test compared to controls, indicating depressive-like behavior. In addition, compared to SD rats, FSL dams showed more frequent pup licking and non-nutritive contact with pups during the first and third weeks of lactation. In the third postpartum week, FSL dams showed less frequent nursing postures and more frequent self-directed behaviors. Thus, lactating FSL dams exhibit both depressed-like behavior and some abnormalities in maternal behavior."
"Although many studies have investigated the function of cellular prion protein (PrPc), its physiologic role remains elusive. PrPc null mice have been reported to develop normally and to show normal performance in most behavioural tests. In the present study we investigated whether this also holds true after episodes of acute stress. PrPc gene ablated (Prnp0/0) and wild-type mice were subjected to restraint stress, electric foot shock, or swimming and compared with non-stressed animals. Immediately after the stressful situation, the anxiety levels and locomotion of the animals were measured using plus-maze and open-field tests. Among non-stressed animals, there was no significant difference in performance between Prnp0/0 and wild type animals in either test. However, after acute stress provoked by a foot shock or a swimming trial, Prnp0/0 animals showed a significant decrease in anxiety levels when compared with control animals. Moreover, after the swimming test, knockout mice presented decreased locomotion when compared to wild-type mice. Because of this observation, we also assessed both types of mice in a forced swimming test with the objective of better evaluating muscle function and found that Prnp0/0 animals presented reduced forced swimming capacity when compared to controls. As far as we know, this is the first report suggesting that cellular prion protein is involved in modulation of anxiety or muscular activity after acute psychic or physical stress.","Although many studies have investigated the function of cellular prion protein (PrPc), its physiologic role remains elusive. PrPc null mice have been reported to develop normally and to show normal performance in most behavioural tests.","In the present study we investigated whether this also holds true after episodes of acute stress. PrPc gene ablated (Prnp0/0) and wild-type mice were subjected to restraint stress, electric foot shock, or swimming and compared with non-stressed animals. Immediately after the stressful situation, the anxiety levels and locomotion of the animals were measured using plus-maze and open-field tests.","Among non-stressed animals, there was no significant difference in performance between Prnp0/0 and wild type animals in either test. However, after acute stress provoked by a foot shock or a swimming trial, Prnp0/0 animals showed a significant decrease in anxiety levels when compared with control animals. Moreover, after the swimming test, knockout mice presented decreased locomotion when compared to wild-type mice. Because of this observation, we also assessed both types of mice in a forced swimming test with the objective of better evaluating muscle function and found that Prnp0/0 animals presented reduced forced swimming capacity when compared to controls. As far as we know, this is the first report suggesting that cellular prion protein is involved in modulation of anxiety or muscular activity after acute psychic or physical stress.",1,1,1,"Among non-stressed animals, there was no significant difference in performance between Prnp0/0 and wild type animals in either test. However, after acute stress provoked by a foot shock or a swimming trial, Prnp0/0 animals showed a significant increase in anxiety levels when compared with control animals. Moreover, after the swimming test, knockout mice presented decreased locomotion when compared to wild-type mice. Because of this observation, we also assessed both types of mice in a forced swimming test with the objective of better evaluating muscle function and found that Prnp0/0 animals presented reduced forced swimming capacity when compared to controls. As far as we know, this is the first report suggesting that cellular prion protein is involved in modulation of anxiety or muscular activity after acute psychic or physical stress."
"This study was based on the higher prevalence of anxiety disorders in women than in men, and on the finding that early adverse experiences are a major risk factor for the development of anxiety disorders later in life. The object of this study was to investigate in rats, the sensitivities of the light-enhanced startle (LES) and fear-potentiated startle (FPS) paradigms to sex differences and to determine the effects of maternal separation (MS) on the baseline startle magnitude and potentiated startle response in these paradigms. Pups in the MS group were separated daily from their mother for 180 min/day from postnatal day 2 (PND2) to PND14. Control litters remained undisturbed. The adult male and female progeny were tested in the FPS and LES. As predicted, females showed a significantly greater potentiation of startle than males in the FPS, and a strong trend towards greater startle potentiation in the LES. Contrary to predictions, MS had no effect on startle potentiation in the FPS and severely disrupted LES in female, but not male rats. The observed sex differences add to the validity of the FPS and LES as animal paradigms of fear and anxiety. The findings indicate that these paradigms can be used to study the biological basis of sex differences in fear and anxiety. In contrast, the effects of MS on startle potentiation argue against the idea that MS provides a robust model for the predicted influences of early adverse effects on these startle potentiation measures of fear and anxiety.","This study was based on the higher prevalence of anxiety disorders in women than in men, and on the finding that early adverse experiences are a major risk factor for the development of anxiety disorders later in life.","The object of this study was to investigate in rats, the sensitivities of the light-enhanced startle (LES) and fear-potentiated startle (FPS) paradigms to sex differences and to determine the effects of maternal separation (MS) on the baseline startle magnitude and potentiated startle response in these paradigms. Pups in the MS group were separated daily from their mother for 180 min/day from postnatal day 2 (PND2) to PND14. Control litters remained undisturbed. The adult male and female progeny were tested in the FPS and LES.","As predicted, females showed a significantly greater potentiation of startle than males in the FPS, and a strong trend towards greater startle potentiation in the LES. Contrary to predictions, MS had no effect on startle potentiation in the FPS and severely disrupted LES in female, but not male rats. The observed sex differences add to the validity of the FPS and LES as animal paradigms of fear and anxiety. The findings indicate that these paradigms can be used to study the biological basis of sex differences in fear and anxiety. In contrast, the effects of MS on startle potentiation argue against the idea that MS provides a robust model for the predicted influences of early adverse effects on these startle potentiation measures of fear and anxiety.",1,1,1,"As predicted, females showed a significantly greater potentiation of startle than males in the FPS, and a strong trend towards greater startle potentiation in the LES. Contrary to predictions, MS had no effect on startle potentiation in the FPS and dramatically enhanced LES in female, but not male rats. The observed sex differences add to the validity of the FPS and LES as animal paradigms of fear and anxiety. The findings indicate that these paradigms can be used to study the biological basis of sex differences in fear and anxiety. In contrast, the effects of MS on startle potentiation argue against the idea that MS provides a robust model for the predicted influences of early adverse effects on these startle potentiation measures of fear and anxiety."
"Aberrant social behavior is a hallmark of many cognitive, mood, and neurological disorders, although the specific molecular mechanisms underlying the behavioral deficits are not well understood. The neurotransmitter noradrenaline (NA) has been implicated in some of these disorders, as well as in several aspects of social behavior in humans and animals. We tested dopamine beta-hydroxylase knockout (Dbh -/-) mice that lack NA in various social behavior paradigms. Dbh -/- mice have relatively normal performance in the elevated plus maze, light/dark box, and open field test - three measures of anxiety - and a social recognition test. In contrast, Dbh -/- mice displayed a specific deficit in a social discrimination task and had a nearly complete absence of resident-intruder aggression. These results indicate that intact NA signaling is required for some types of social memory and aggression, but that a lack of NA does not greatly affect anxiety in mice. Further exploration of NA deficits in neurological disease may reveal mechanisms of aberrant social behavior.","Aberrant social behavior is a hallmark of many cognitive, mood, and neurological disorders, although the specific molecular mechanisms underlying the behavioral deficits are not well understood. The neurotransmitter noradrenaline (NA) has been implicated in some of these disorders, as well as in several aspects of social behavior in humans and animals.","We tested dopamine beta-hydroxylase knockout (Dbh -/-) mice that lack NA in various social behavior paradigms. Dbh -/- mice have relatively normal performance in the elevated plus maze, light/dark box, and open field test - three measures of anxiety - and a social recognition test.","In contrast, Dbh -/- mice displayed a specific deficit in a social discrimination task and had a nearly complete absence of resident-intruder aggression. These results indicate that intact NA signaling is required for some types of social memory and aggression, but that a lack of NA does not greatly affect anxiety in mice. Further exploration of NA deficits in neurological disease may reveal mechanisms of aberrant social behavior.",1,1,1,"In contrast, Dbh -/- mice displayed a specific deficit in a social discrimination task and had a nearly complete absence of resident-intruder aggression. These results indicate that intact NA signaling is required for some types of social memory and aggression, but that a lack of NA greatly affects anxiety in mice. Further exploration of NA deficits in neurological disease may reveal mechanisms of aberrant social behavior."
"One of the earliest signs of Alzheimer's disease (AD) is loss of memory for recent events. This deficit in short term memory has been characterised in mild/moderate AD patients as a delay-dependent deficit in a delayed matching to sample (DMTS) task. PS2APP mice co-expressing hPS2mut and hAPPswe exhibit a spatial-temporal elevation in brain amyloid deposition and inflammation associated with temporal cognitive decline. The aim of the current study was to train PS2APP mice (C57BL/6JxDBA/2 mixed background) and appropriate control mice (B6D2F1 background) in a rodent delayed response task, the delayed matching to position (DMTP) task, prior to the onset of plaque formation and subsequently at 2-4 monthly intervals to investigate the effect of aging and increasing plaque load on DMTP performance. At 5 months of age (baseline) DMTP performance was equivalent with both PS2APP and control mice demonstrating a working memory curve across increasing delay intervals of 1-24s. A comparison of PS2APP and control mice across ages revealed a selective age-related, delay-dependent, impairment on choice accuracy in PS2APP mice, consistent with the cognitive decline and temporal amyloidosis previously described for this mouse model. These data are also relevant for other conditional transgenic mouse models which allow time-sensitive induction or inhibition of gene expression such that mice can be trained to perform the task prior to activation or inactivation of the gene and tested thereafter.",One of the earliest signs of Alzheimer's disease (AD) is loss of memory for recent events. This deficit in short term memory has been characterised in mild/moderate AD patients as a delay-dependent deficit in a delayed matching to sample (DMTS) task. PS2APP mice co-expressing hPS2mut and hAPPswe exhibit a spatial-temporal elevation in brain amyloid deposition and inflammation associated with temporal cognitive decline.,"The aim of the current study was to train PS2APP mice (C57BL/6JxDBA/2 mixed background) and appropriate control mice (B6D2F1 background) in a rodent delayed response task, the delayed matching to position (DMTP) task, prior to the onset of plaque formation and subsequently at 2-4 monthly intervals to investigate the effect of aging and increasing plaque load on DMTP performance.","At 5 months of age (baseline) DMTP performance was equivalent with both PS2APP and control mice demonstrating a working memory curve across increasing delay intervals of 1-24s. A comparison of PS2APP and control mice across ages revealed a selective age-related, delay-dependent, impairment on choice accuracy in PS2APP mice, consistent with the cognitive decline and temporal amyloidosis previously described for this mouse model. These data are also relevant for other conditional transgenic mouse models which allow time-sensitive induction or inhibition of gene expression such that mice can be trained to perform the task prior to activation or inactivation of the gene and tested thereafter.",1,1,1,"At 5 months of age (baseline) DMTP performance was equivalent with both PS2APP and control mice demonstrating a working memory curve across increasing delay intervals of 1-24s. A comparison of PS2APP and control mice across ages revealed a selective increase in choice accuracy in PS2APP mice with aging, inconsistent with the cognitive decline and temporal amyloidosis previously described for this mouse model. These data are also relevant for other conditional transgenic mouse models which allow time-sensitive induction or inhibition of gene expression such that mice can be trained to perform the task prior to activation or inactivation of the gene and tested thereafter."
"Generalization is a fundamental cognitive ability that allows treating similar stimuli as equivalents, and thus responding to them in the same manner. Here, we show that after training free-flying bees with a single, constant pair of patterns made of four quadrants, each displaying different oriented gratings, bees extract the orientation information corresponding to each quadrant and integrate it in a generic layout that preserved the spatial relationship between oriented edges. Our results show that the amount of experience with the training patterns is critical to determine or not generalization to novel stimuli sharing the layout of the rewarded stimulus. Increasing experience results in higher generalization levels reflected in significant responding to novel stimuli. With ongoing training, redundant information seems to be eliminated and reduced to the minimum that is necessary and sufficient to solve the task. Controlling precisely the level of experience of individuals is therefore crucial in experiments on visual recognition.","Generalization is a fundamental cognitive ability that allows treating similar stimuli as equivalents, and thus responding to them in the same manner.","Here, we show that after training free-flying bees with a single, constant pair of patterns made of four quadrants, each displaying different oriented gratings, bees extract the orientation information corresponding to each quadrant and integrate it in a generic layout that preserved the spatial relationship between oriented edges.","Our results show that the amount of experience with the training patterns is critical to determine or not generalization to novel stimuli sharing the layout of the rewarded stimulus. Increasing experience results in higher generalization levels reflected in significant responding to novel stimuli. With ongoing training, redundant information seems to be eliminated and reduced to the minimum that is necessary and sufficient to solve the task. Controlling precisely the level of experience of individuals is therefore crucial in experiments on visual recognition.",1,0,1,"Our results show that the amount of experience with the training patterns is critical to determine or not generalization to novel stimuli sharing the layout of the rewarded stimulus. Increasing experience results in lower generalization levels reflected in significant responding to novel stimuli. With ongoing training, redundant information seems to be eliminated and reduced to the minimum that is necessary and sufficient to solve the task. Controlling precisely the level of experience of individuals is therefore crucial in experiments on visual recognition."
"To use monkeys as models for eye diseases that may lead to blindness, we need to develop a method to precisely measure its visual field and to understand similarities and differences in visual field properties between monkeys and humans. The visual field of monkey was not measured precisely although the necessity. We established a new system with personal computers for precise measurement of the monkey visual field. Four monkeys and three humans served as subjects. The luminance-contrast sensitivity of the central 24 degrees field was measured while the subject was fixating a small spot. During the measurement, we continuously recorded the eye position, and discarded the data when fixation was broken. Reliability indices demonstrated high and stable behavioral performance by both monkeys and humans. The luminance-contrast sensitivity was highest around the fovea, and declined as eccentricity increased. The blind spot was clearly detected 15 degrees temporally. The overall sensitivity was higher in humans than in monkeys and the sensitivity dropped more sharply in the periphery in monkeys than in humans. We recommend this system as a convenient and reliable way to measure visual functions in monkeys in basic ophthalmologic research or in assessment of the drug effects on the visual field.","To use monkeys as models for eye diseases that may lead to blindness, we need to develop a method to precisely measure its visual field and to understand similarities and differences in visual field properties between monkeys and humans. The visual field of monkey was not measured precisely although the necessity.","We established a new system with personal computers for precise measurement of the monkey visual field. Four monkeys and three humans served as subjects. The luminance-contrast sensitivity of the central 24 degrees field was measured while the subject was fixating a small spot. During the measurement, we continuously recorded the eye position, and discarded the data when fixation was broken.","Reliability indices demonstrated high and stable behavioral performance by both monkeys and humans. The luminance-contrast sensitivity was highest around the fovea, and declined as eccentricity increased. The blind spot was clearly detected 15 degrees temporally. The overall sensitivity was higher in humans than in monkeys and the sensitivity dropped more sharply in the periphery in monkeys than in humans. We recommend this system as a convenient and reliable way to measure visual functions in monkeys in basic ophthalmologic research or in assessment of the drug effects on the visual field.",1,1,1,"Reliability indices demonstrated high and stable behavioral performance by both monkeys and humans. The luminance-contrast sensitivity was lowest around the fovea, and declined as eccentricity increased. The blind spot was clearly detected 15 degrees temporally. The overall sensitivity was higher in humans than in monkeys and the sensitivity dropped more sharply in the periphery in monkeys than in humans. We recommend this system as a convenient and reliable way to measure visual functions in monkeys in basic ophthalmologic research or in assessment of the drug effects on the visual field."
"Dynorphins, endogenous kappa-opioid agonists widely expressed in the central nervous system, have been reported to increase following diverse pathophysiological processes, including excitotoxicity, chronic inflammation, and traumatic injury. These peptides have been implicated in cognitive impairment, especially that associated with aging. To determine whether absence of dynorphin confers any beneficial effect on spatial learning and memory, knockout mice lacking the coding exons of the gene encoding its precursor prodynorphin (Pdyn) were tested in a water maze task. Learning and memory assessment using a 3-day water maze protocol demonstrated that aged Pdyn knockout mice (13-17 months) perform comparatively better than similarly aged wild-type (WT) mice, based on acquisition and retention probe trial indices. There was no genotype effect on performance in the cued version of the swim task nor on average swim speed, suggesting the observed genotype effects are likely attributable to differences in cognitive rather than motor function. Young (3-6 months) mice performed significantly better than aged mice, but in young mice, no genotype difference was observed. To investigate the relationship between aging and brain dynorphin expression in mice, we examined dynorphin peptide levels at varying ages in hippocampus and frontal cortex of WT 129SvEv mice. Quantitative radioimmunoassay demonstrated that dynorphin A levels in frontal cortex, but not hippocampus, of 12- and 24-month mice were significantly elevated compared to 3-month mice. Although the underlying mechanisms have yet to be elucidated, the results suggest that chronic increases in endogenous dynorphin expression with age, especially in frontal cortex, may adversely affect learning and memory.","Dynorphins, endogenous kappa-opioid agonists widely expressed in the central nervous system, have been reported to increase following diverse pathophysiological processes, including excitotoxicity, chronic inflammation, and traumatic injury. These peptides have been implicated in cognitive impairment, especially that associated with aging.","To determine whether absence of dynorphin confers any beneficial effect on spatial learning and memory, knockout mice lacking the coding exons of the gene encoding its precursor prodynorphin (Pdyn) were tested in a water maze task. To investigate the relationship between aging and brain dynorphin expression in mice, we examined dynorphin peptide levels at varying ages in hippocampus and frontal cortex of WT 129SvEv mice.","Learning and memory assessment using a 3-day water maze protocol demonstrated that aged Pdyn knockout mice (13-17 months) perform comparatively better than similarly aged wild-type (WT) mice, based on acquisition and retention probe trial indices. There was no genotype effect on performance in the cued version of the swim task nor on average swim speed, suggesting the observed genotype effects are likely attributable to differences in cognitive rather than motor function. Young (3-6 months) mice performed significantly better than aged mice, but in young mice, no genotype difference was observed. Quantitative radioimmunoassay demonstrated that dynorphin A levels in frontal cortex, but not hippocampus, of 12- and 24-month mice were significantly elevated compared to 3-month mice. Although the underlying mechanisms have yet to be elucidated, the results suggest that chronic increases in endogenous dynorphin expression with age, especially in frontal cortex, may adversely affect learning and memory.",1,1,1,"Learning and memory assessment using a 3-day water maze protocol demonstrated that aged Pdyn knockout mice (13-17 months) perform comparatively better than similarly aged wild-type (WT) mice, based on acquisition and retention probe trial indices. There was no genotype effect on performance in the cued version of the swim task nor on average swim speed, suggesting the observed genotype effects are likely attributable to differences in cognitive rather than motor function. Young (3-6 months) mice performed significantly better than aged mice, but in young mice, no genotype difference was observed. Quantitative radioimmunoassay demonstrated that dynorphin A levels in frontal cortex, but not hippocampus, of 3-month mice were significantly elevated compared to 12- and 24-month mice. Although the underlying mechanisms have yet to be elucidated, the results suggest that chronic increases in endogenous dynorphin expression with age, especially in frontal cortex, may adversely affect learning and memory."
"The cAMP-specific phosphodiesterase PDE4A is abundant in the dendrites, soma and axons of olfactory receptor neurons of the mouse, but it is not present in the cilia, where olfactory transduction initiates. Although the function of PDE4A in mammalian olfaction is unknown, patch clamp studies on deciliated olfactory receptor cells in the newt have shown that adrenaline or cAMP analogs can increase the contrast sensitivity to current injection. We used mice to ask whether increasing the levels of cAMP in sensory neurons by inhibiting PDE4A activity with rolipram could lead to changes in the perception of odorants that correspond to the in vitro cellular responses seen in newts. In an automated olfactometer, rolipram treatment (1mg/kg, i.p.) significantly impaired the detection accuracy of 1-propanol at relatively high dilutions but did not affect detection at lower dilutions. Meanwhile, the ability to discriminate amyl acetate alone from a mixture of amyl acetate+citronellal was not affected by rolipram at any odor dilution. In a different task in which mice were trained to discriminate between cups of scented versus unscented sand, rolipram treatment resulted in poorer discrimination at high and better discrimination at low, odor dilutions. In sum, PDE4 inhibition resulted in a consistent decrement in the ability of mice to detect low concentrations of odorants, but the effects of rolipram on detection of higher concentrations were task-dependent.","The cAMP-specific phosphodiesterase PDE4A is abundant in the dendrites, soma and axons of olfactory receptor neurons of the mouse, but it is not present in the cilia, where olfactory transduction initiates. Although the function of PDE4A in mammalian olfaction is unknown, patch clamp studies on deciliated olfactory receptor cells in the newt have shown that adrenaline or cAMP analogs can increase the contrast sensitivity to current injection.","We used mice to ask whether increasing the levels of cAMP in sensory neurons by inhibiting PDE4A activity with rolipram could lead to changes in the perception of odorants that correspond to the in vitro cellular responses seen in newts. In an automated olfactometer, rolipram treatment (1mg/kg, i.p.) significantly impaired the detection accuracy of 1-propanol at relatively high dilutions but did not affect detection at lower dilutions. Meanwhile, the ability to discriminate amyl acetate alone from a mixture of amyl acetate+citronellal was not affected by rolipram at any odor dilution. In a different task in which mice were trained to discriminate between cups of scented versus unscented sand, rolipram treatment resulted in poorer discrimination at high and better discrimination at low, odor dilutions.","In sum, PDE4 inhibition resulted in a consistent decrement in the ability of mice to detect low concentrations of odorants, but the effects of rolipram on detection of higher concentrations were task-dependent.",1,1,1,"In sum, PDE4 inhibition resulted in a consistent improvement in the ability of mice to detect low concentrations of odorants, but the effects of rolipram on detection of higher concentrations were task-dependent."
"Animal navigation to hidden goals (place navigation) ranks among the most intensively studied types of behaviour because it requires brain representations of environments in the form of cognitive maps, demonstrated to depend on hippocampal function. Intact function of muscarinic receptors in the brain was originally assumed to be crucial for place navigation, however, recent studies using non-spatial pretraining demonstrated that animals with central blockade of muscarinic acetylcholine receptors can also learn and retrieve spatial memory engrams. In the present study we addressed whether navigation in the active allothetic place avoidance (AAPA) task, which requires animals to separate spatial stimuli into coherent representations and navigate according to the representation relevant for the task, is dependent on intact muscarinic receptors in the brain. We studied the effect of three doses of scopolamine (0.5, 1.0 and 2.0mg/kg) administered 20 min prior to training on the retention of the AAPA and re-acquisition of the AAPA in a new environment. The dose of 2.0mg/kg was found to impair both AAPA retention and re-acquisition of the AAPA in a new environment, whereas the 1.0mg/kg dose only impaired the reinforced retention of AAPA. It is concluded that, unlike navigation in classic paradigms, efficient orientation in the AAPA task is critically dependent on muscarinic receptors in the brain.","Animal navigation to hidden goals (place navigation) ranks among the most intensively studied types of behaviour because it requires brain representations of environments in the form of cognitive maps, demonstrated to depend on hippocampal function. Intact function of muscarinic receptors in the brain was originally assumed to be crucial for place navigation, however, recent studies using non-spatial pretraining demonstrated that animals with central blockade of muscarinic acetylcholine receptors can also learn and retrieve spatial memory engrams.","In the present study we addressed whether navigation in the active allothetic place avoidance (AAPA) task, which requires animals to separate spatial stimuli into coherent representations and navigate according to the representation relevant for the task, is dependent on intact muscarinic receptors in the brain. We studied the effect of three doses of scopolamine (0.5, 1.0 and 2.0mg/kg) administered 20 min prior to training on the retention of the AAPA and re-acquisition of the AAPA in a new environment.","The dose of 2.0mg/kg was found to impair both AAPA retention and re-acquisition of the AAPA in a new environment, whereas the 1.0mg/kg dose only impaired the reinforced retention of AAPA. It is concluded that, unlike navigation in classic paradigms, efficient orientation in the AAPA task is critically dependent on muscarinic receptors in the brain.",1,1,1,"The dose of 2.0mg/kg was found to enhance both AAPA retention and re-acquisition of the AAPA in a new environment, whereas the 1.0mg/kg dose only impaired the reinforced retention of AAPA. It is concluded that, unlike navigation in classic paradigms, efficient orientation in the AAPA task is critically dependent on muscarinic receptors in the brain."
"Hamsters are highly-dependent upon the central actions of progesterone (P) to facilitate sexual behavior. P has membrane mechanisms of action in the ventral tegmental area (VTA) to facilitate sexual receptivity of rodents. The present experiments examined whether P's membrane actions in the VTA include dopamine (DA) type 1 (D(1)) or dopamine type 2 (D(2)) receptors. Ovariectomized (ovx), estradiol (E(2))- and P-primed hamsters were infused with D(1) (Experiment 1) or D(2) (Experiment 2) antagonists or agonists (0 or 100 ng) to the VTA and tested 30 min later. The D(1) agonist, SKF38393, enhanced P-facilitated lordosis. The D(1) antagonist, SCH23390, attenuated P-facilitated lordosis. The D(2) agonist, quinpirole and the D(2) antagonist, sulpiride, had no significant effects on P-facilitated lordosis. These data suggest that, in hamsters, P's actions for lordosis may involve D(1) receptors in the VTA.",Hamsters are highly-dependent upon the central actions of progesterone (P) to facilitate sexual behavior. P has membrane mechanisms of action in the ventral tegmental area (VTA) to facilitate sexual receptivity of rodents.,"The present experiments examined whether P's membrane actions in the VTA include dopamine (DA) type 1 (D(1)) or dopamine type 2 (D(2)) receptors. Ovariectomized (ovx), estradiol (E(2))- and P-primed hamsters were infused with D(1) (Experiment 1) or D(2) (Experiment 2) antagonists or agonists (0 or 100 ng) to the VTA and tested 30 min later.","The D(1) agonist, SKF38393, enhanced P-facilitated lordosis. The D(1) antagonist, SCH23390, attenuated P-facilitated lordosis. The D(2) agonist, quinpirole and the D(2) antagonist, sulpiride, had no significant effects on P-facilitated lordosis. These data suggest that, in hamsters, P's actions for lordosis may involve D(1) receptors in the VTA.",1,1,1,"The D(1) agonist, SKF38393, decreased P-facilitated lordosis. The D(1) antagonist, SCH23390, attenuated P-facilitated lordosis. The D(2) agonist, quinpirole and the D(2) antagonist, sulpiride, had no significant effects on P-facilitated lordosis. These data suggest that, in hamsters, P's actions for lordosis may involve D(1) receptors in the VTA."
