Abstract,Background,Method,Result,Intact_or_not,Neuroscience related,Research_or_not,modified conclusion
"Research shows high rates of anxious symptoms in people autistic spectrum disorder (ASD). Finding factors related to the development of anxiety in ASD is necessary. Emotion regulation (ER) is associated with anxiety in ASD. Moreover, some studies find higher rates of anxiety in women with ASD. A total of 121 adults (M&#xa0;=&#xa0;35.46&#x2009;years, SD&#xa0;=&#xa0;9.46) with ASD and intellectual disabilities were evaluated to verify moderating role of gender and mediating role of ER. A moderated mediation analysis supported the moderated role of gender in the relationship mediated by emotional dysregulation between ASD and anxiety. These findings suggest that interventions designed to prevent or reduce anxiety symptoms in women with ASD should include among their goals emotional regulation. LAY SUMMARY: If we want to reduce or prevent anxiety symptoms in women with ASD we must work on emotional regulation.","Research shows high rates of anxious symptoms in people autistic spectrum disorder (ASD). Finding factors related to the development of anxiety in ASD is necessary. Emotion regulation (ER) is associated with anxiety in ASD. Moreover, some studies find higher rates of anxiety in women with ASD.","A total of 121 adults (M = 35.46 years, SD = 9.46) with ASD and intellectual disabilities were evaluated to verify moderating role of gender and mediating role of ER. A moderated mediation analysis supported the moderated role of gender in the relationship mediated by emotional dysregulation between ASD and anxiety.",These findings suggest that interventions designed to prevent or reduce anxiety symptoms in women with ASD should include among their goals emotional regulation. LAY SUMMARY: If we want to reduce or prevent anxiety symptoms in women with ASD we must work on emotional regulation.,1,0,1,These findings suggest that interventions designed to prevent or reduce anxiety symptoms in women with ASD should include among their goals emotional intelligence. LAY SUMMARY: If we want to reduce or prevent anxiety symptoms in women with ASD we must work on emotional intelligence.
"Autism spectrum disorder (ASD) is a neurodevelopmental condition characterized by restricted interests and repetitive behaviors as well as social-communication deficits. These traits are associated with atypicality of functional brain networks. Modular organization in the brain plays a crucial role in network stability and adaptability for neurodevelopment. Previous neuroimaging research demonstrates discrepancies in studies of functional brain modular organization in ASD. These discrepancies result from the examination of mixed age groups. Furthermore, recent findings suggest that while much attention has been given to deriving atlases and measuring the connections between nodes, within node information may also be crucial in determining altered modular organization in ASD compared with typical development (TD). However, altered modular organization originating from systematic nodal changes are yet to be explored in younger children with ASD. Here, we used graph-theoretical measures to fill this knowledge gap. To this end, we utilized multicenter resting-state fMRI data collected from 5 to 10-year-old children-34 ASD and 40 TD obtained from the Autism Brain Image Data Exchange (ABIDE) I and II. We demonstrate that alterations in topological roles and modular cohesiveness are the two key properties of brain regions anchored in default mode, sensorimotor, and salience networks, and primarily relate to social and sensory deficits in children with ASD. These results demonstrate that atypical global network organization in children with ASD arises from nodal role changes, and contribute to the growing body of literature suggesting that there is interesting information within nodes providing critical markers of functional brain networks in autistic children.","Autism spectrum disorder (ASD) is a neurodevelopmental condition characterized by restricted interests and repetitive behaviors as well as social-communication deficits. These traits are associated with atypicality of functional brain networks. Modular organization in the brain plays a crucial role in network stability and adaptability for neurodevelopment. Previous neuroimaging research demonstrates discrepancies in studies of functional brain modular organization in ASD. These discrepancies result from the examination of mixed age groups. Furthermore, recent findings suggest that while much attention has been given to deriving atlases and measuring the connections between nodes, within node information may also be crucial in determining altered modular organization in ASD compared with typical development (TD). However, altered modular organization originating from systematic nodal changes are yet to be explored in younger children with ASD.","Here, we used graph-theoretical measures to fill this knowledge gap. To this end, we utilized multicenter resting-state fMRI data collected from 5 to 10-year-old children-34 ASD and 40 TD obtained from the Autism Brain Image Data Exchange (ABIDE) I and II.","We demonstrate that alterations in topological roles and modular cohesiveness are the two key properties of brain regions anchored in default mode, sensorimotor, and salience networks, and primarily relate to social and sensory deficits in children with ASD. These results demonstrate that atypical global network organization in children with ASD arises from nodal role changes, and contribute to the growing body of literature suggesting that there is interesting information within nodes providing critical markers of functional brain networks in autistic children.",1,1,1,"We demonstrate that alterations in topological roles and modular cohesiveness are the two key properties of brain regions anchored in default mode, sensorimotor, and salience networks, and primarily relate to social and sensory deficits in children with ASD. These results demonstrate that atypical global network organization in children with ASD contributes to nodal role changes, and contribute to the growing body of literature suggesting that there is interesting information within nodes providing critical markers of functional brain networks in autistic children."
"Hopelessness in parents has implications for parents' own well-being as well as their ability to meet the needs of their children. In the present study, we examined the effect of maladaptive behaviors in children with autism on parental hopelessness, with particular attention to whether parental reflective functioning would moderate the effect of maladaptive behaviors on parental hopelessness. Our sample included 68 parents of children with autism between the ages of 3 and 18. Findings revealed a significant positive relationship between maladaptive behaviors in the children and hopelessness in the parents. Moreover, parental reflective functioning moderated the effect of child maladaptive behaviors on parental hopelessness, such that children's maladaptive behaviors were positively associated with parental hopelessness in parents with low (but not high) reflective functioning. Findings suggest parental reflective functioning may be a protective factor against parental hopelessness, and thus a possible target for interventions for hopelessness in parents whose children with autism exhibit greater maladaptive behaviors.","Hopelessness in parents has implications for parents' own well-being as well as their ability to meet the needs of their children. In the present study, we examined the effect of maladaptive behaviors in children with autism on parental hopelessness, with particular attention to whether parental reflective functioning would moderate the effect of maladaptive behaviors on parental hopelessness.",Our sample included 68 parents of children with autism between the ages of 3 and 18.,"Findings revealed a significant positive relationship between maladaptive behaviors in the children and hopelessness in the parents. Moreover, parental reflective functioning moderated the effect of child maladaptive behaviors on parental hopelessness, such that children's maladaptive behaviors were positively associated with parental hopelessness in parents with low (but not high) reflective functioning. Findings suggest parental reflective functioning may be a protective factor against parental hopelessness, and thus a possible target for interventions for hopelessness in parents whose children with autism exhibit greater maladaptive behaviors.",1,1,1,"Findings revealed a significant positive relationship between maladaptive behaviors in the children and hopelessness in the parents. Moreover, parental reflective functioning moderated the effect of child maladaptive behaviors on parental hopelessness, such that children's maladaptive behaviors were negatively associated with parental hopelessness in parents with low (but not high) reflective functioning. Findings suggest parental reflective functioning may be a protective factor against parental hopelessness, and thus a possible target for interventions for hopelessness in parents whose children with autism exhibit greater maladaptive behaviors."
"The purpose of this study was to identify behavioral and health-related profiles of children with autism spectrum disorder (ASD), based on the 2016 National Survey of Children's Health. A sample of 894 children with ASD (weighted sample N&#xa0;=&#xa0;768,181) were included in the analysis. All data were parent-reported and included measures on current diagnosis of ASD, general child health, weight status, physical activity (PA), screen time (ST), sleep duration, academic engagement, and social engagement. Latent class analysis, estimated with Mplus v. 8.4, was used to identify latent profiles of children with ASD. A three-profile solution was the best fitting model, per model fit criteria. Children in profile 1 had overall more positive attributes (better health and weight, PA, more engaged in school, little difficulty in making friends, and modest ST) relative to children in either profiles 2 or 3. Children in profile 2 had distinctly increased ST and more difficulty in making friends when compared with children in either other profile. A greater proportion of children in profiles 2 and 3 were receiving behavioral treatment compared to profile 1; however, no differences were observed among profiles according to ASD severity, medication status, or additional health conditions. Studies should examine causal mechanisms among health behaviors, academic achievement, and social engagement in youth with ASD.","The purpose of this study was to identify behavioral and health-related profiles of children with autism spectrum disorder (ASD), based on the 2016 National Survey of Children's Health.","A sample of 894 children with ASD (weighted sample N&#xa0;=&#xa0;768,181) were included in the analysis. All data were parent-reported and included measures on current diagnosis of ASD, general child health, weight status, physical activity (PA), screen time (ST), sleep duration, academic engagement, and social engagement. Latent class analysis, estimated with Mplus v. 8.4, was used to identify latent profiles of children with ASD.","A three-profile solution was the best fitting model, per model fit criteria. Children in profile 1 had overall more positive attributes (better health and weight, PA, more engaged in school, little difficulty in making friends, and modest ST) relative to children in either profiles 2 or 3. Children in profile 2 had distinctly increased ST and more difficulty in making friends when compared with children in either other profile. A greater proportion of children in profiles 2 and 3 were receiving behavioral treatment compared to profile 1; however, no differences were observed among profiles according to ASD severity, medication status, or additional health conditions. Studies should examine causal mechanisms among health behaviors, academic achievement, and social engagement in youth with ASD.",1,1,1,"A three-profile solution was the best fitting model, per model fit criteria. Children in profile 1 had overall more positive attributes (better health and weight, PA, more engaged in school, little difficulty in making friends, and modest ST) relative to children in either profiles 2 or 3. Children in profile 2 had distinctly increased ST and more difficulty in making friends when compared with children in either other profile. A greater proportion of children in profiles 2 and 3 were receiving behavioral treatment compared to profile 1; however, significant differences were observed among profiles according to ASD severity, medication status, and additional health conditions. Studies should examine causal mechanisms among health behaviors, academic achievement, and social engagement in youth with ASD."
"Autism spectrum disorder (ASD) is a neurodevelopmental disorder characterized by deficits in communication, diminished social skills, and restrictive and repetitive behaviors and interests. ASD affects approximately 2.3% of the population and is highly heterogeneous, both phenotypically and genetically. As genomic technologies advance, our understanding of the genetic architecture of ASD is becoming clearer, encompassing spontaneous and inherited alterations throughout the genome, and delineating alterations that are either rare or common in the population. This commentary provides an overview of the genomic strategies and resulting major findings of genetic alterations associated with ASD.","Autism spectrum disorder (ASD) is a neurodevelopmental disorder characterized by deficits in communication, diminished social skills, and restrictive and repetitive behaviors and interests. ASD affects approximately 2.3% of the population and is highly heterogeneous, both phenotypically and genetically.","As genomic technologies advance, our understanding of the genetic architecture of ASD is becoming clearer, encompassing spontaneous and inherited alterations throughout the genome, and delineating alterations that are either rare or common in the population.",This commentary provides an overview of the genomic strategies and resulting major findings of genetic alterations associated with ASD.,1,1,0,This commentary provides an overview of the genomic strategies and resulting major findings that suggest environmental factors rather than genetic alterations play a primary role in the development of ASD.
"Measurement invariance, or the degree to which an instrument measures constructs consistently across subgroups, is critical for appropriate interpretations of measures. Given sex differences in the phenotypic and clinical presentation of autism spectrum disorder (ASD), it is particularly important to examine measurement invariance in autism instruments to ensure that ASD measures are not biased toward the more common male ASD phenotype. This study represents an important preliminary investigation evaluating the measurement equivalence of the Autism Impact Measure (AIM) across children and adolescents with ASD. The results indicated that the AIM demonstrated measurement invariance at the configural, metric, and scalar levels across sex in all five domains, including Repetitive Behavior, Communication, Atypical Behavior, Social Reciprocity, and Peer Interaction. These results suggest that ASD core symptoms assessed by the AIM were similar among male and female groups. In addition, the latent means for all five factors were not statistically significantly different across sex groups, revealing no systematic differences on any of the AIM subscales for males and females. Overall, this study showed that the AIM detects core ASD symptoms across all five areas equivalently in males and females and is not biased toward males with ASD.","Measurement invariance, or the degree to which an instrument measures constructs consistently across subgroups, is critical for appropriate interpretations of measures. Given sex differences in the phenotypic and clinical presentation of autism spectrum disorder (ASD), it is particularly important to examine measurement invariance in autism instruments to ensure that ASD measures are not biased toward the more common male ASD phenotype.",This study represents an important preliminary investigation evaluating the measurement equivalence of the Autism Impact Measure (AIM) across children and adolescents with ASD.,"The results indicated that the AIM demonstrated measurement invariance at the configural, metric, and scalar levels across sex in all five domains, including Repetitive Behavior, Communication, Atypical Behavior, Social Reciprocity, and Peer Interaction. These results suggest that ASD core symptoms assessed by the AIM were similar among male and female groups. In addition, the latent means for all five factors were not statistically significantly different across sex groups, revealing no systematic differences on any of the AIM subscales for males and females. Overall, this study showed that the AIM detects core ASD symptoms across all five areas equivalently in males and females and is not biased toward males with ASD.",1,1,1,"The results indicated that the AIM demonstrated measurement invariance at the configural, metric, and scalar levels across sex in all five domains, including Repetitive Behavior, Communication, Atypical Behavior, Social Reciprocity, and Peer Interaction. These results suggest that ASD core symptoms assessed by the AIM were similar among male and female groups. In addition, the latent means for all five factors were statistically significantly different across sex groups, revealing systematic differences on some of the AIM subscales for males and females. Overall, this study showed that the AIM detects core ASD symptoms across all five areas equivalently in males and females and is not biased toward males with ASD."
"Resting state fMRI (rs-fMRI) provides an excellent platform for examining the amplitude of low frequency fluctuations (ALFF) and fractional amplitude of low frequency fluctuations (fALFF), which are key indices of brain functioning. However, ALFF and fALFF have been used only sporadically to study autism. rs-fMRI data from 69 children (40 autistic, mean age&#xa0;=&#xa0;8.47&#x2009;&#xb1;&#x2009;2.20&#x2009;years; age range: 5.2 to 13.2; and 29 non-autistic, mean age&#xa0;=&#xa0;9.02&#x2009;&#xb1;&#x2009;1.97&#x2009;years; age range 5.9 to 12.9) were obtained from the Autism Brain Imaging Data Exchange (ABIDE II). ALFF and fALFF were measured using CONN connectivity toolbox and SPM12, at whole-brain &amp; network-levels. A two-sampled t-test and a 2 Group (autistic, non-autistic)&#x2009;&#xd7;&#x2009;7 Networks ANOVA were conducted to test group differences in ALFF and fALFF. The whole-brain analysis identified significantly reduced ALFF values for autistic participants in left parietal opercular cortex, precuneus, and right insula. At the network level, there was a significant effect of diagnostic group and brain network on ALFF values, and only significant effect of network, not group, on fALFF values. Regression analyses indicated a significant effect of age on ALFF values of certain networks in autistic participants. Such intrinsically different network-level responses in autistic participants may have implications for task-level recruitment and synchronization of brain areas, which may in turn impact optimal cognitive functioning. Moreover, differences in low frequency fluctuations of key networks, such as the DMN and SN, may underlie alterations in brain responses in autism that are frequently reported in the literature.","Resting state fMRI (rs-fMRI) provides an excellent platform for examining the amplitude of low frequency fluctuations (ALFF) and fractional amplitude of low frequency fluctuations (fALFF), which are key indices of brain functioning. However, ALFF and fALFF have been used only sporadically to study autism.","rs-fMRI data from 69 children (40 autistic, mean age&#xa0;=&#xa0;8.47&#x2009;&#xb1;&#x2009;2.20&#x2009;years; age range: 5.2 to 13.2; and 29 non-autistic, mean age&#xa0;=&#xa0;9.02&#x2009;&#xb1;&#x2009;1.97&#x2009;years; age range 5.9 to 12.9) were obtained from the Autism Brain Imaging Data Exchange (ABIDE II). ALFF and fALFF were measured using CONN connectivity toolbox and SPM12, at whole-brain &amp; network-levels. A two-sampled t-test and a 2 Group (autistic, non-autistic)&#x2009;&#xd7;&#x2009;7 Networks ANOVA were conducted to test group differences in ALFF and fALFF.","The whole-brain analysis identified significantly reduced ALFF values for autistic participants in left parietal opercular cortex, precuneus, and right insula. At the network level, there was a significant effect of diagnostic group and brain network on ALFF values, and only significant effect of network, not group, on fALFF values. Regression analyses indicated a significant effect of age on ALFF values of certain networks in autistic participants. Such intrinsically different network-level responses in autistic participants may have implications for task-level recruitment and synchronization of brain areas, which may in turn impact optimal cognitive functioning. Moreover, differences in low frequency fluctuations of key networks, such as the DMN and SN, may underlie alterations in brain responses in autism that are frequently reported in the literature.",1,1,1,"The whole-brain analysis identified significantly increased ALFF values for autistic participants in left parietal opercular cortex, precuneus, and right insula. At the network level, there was a significant effect of diagnostic group and brain network on ALFF values, and only significant effect of network, not group, on fALFF values. Regression analyses indicated a significant effect of age on ALFF values of certain networks in autistic participants. Such intrinsically different network-level responses in autistic participants may have implications for task-level recruitment and synchronization of brain areas, which may in turn impact optimal cognitive functioning. Moreover, differences in low frequency fluctuations of key networks, such as the DMN and SN, may underlie alterations in brain responses in autism that are frequently reported in the literature."
"The current study aimed at testing and developing alternative short versions of autism spectrum quotient (AQ-10) (adult [self-report], adult [parent-report], adolescent, and child versions) for use in Hong Kong. First, the various versions of AQ-10 developed in the United Kingdom (the AQ-10-UK) were applied to Hong Kong Chinese samples and demonstrated satisfactory discriminative power (AUCs 0.77-0.94). Second, the Hong Kong Chinese versions of AQ-10 (AQ-10-HK) were developed, using the same methodology as in the original UK study. There were some changes in the choice of items and cut-offs. The AQ-10-HK demonstrated slightly greater discriminative power (AUCs 0.88-0.97) to that of the AQ-10-UK, but the differences in AUCs were not statistically significant. Compared to the corresponding full-length versions, both the UK and HK short forms did not seem to lose any significant discriminative power. Yet, the various versions of AQ, be they the full-length or AQ-10, appeared to consistently exhibit slightly smaller AUCs with the Hong Kong Chinese samples than with the UK samples. So, this study found both cross-cultural similarities and differences. The AQ-10-HK was recommended for local practice to maximize the advantage gained. Yet, for international multi-site research collaboration, involving the UK and HK, the original AQ-10-UK can be used for direct comparison of data.","The current study aimed at testing and developing alternative short versions of autism spectrum quotient (AQ-10) (adult [self-report], adult [parent-report], adolescent, and child versions) for use in Hong Kong.","First, the various versions of AQ-10 developed in the United Kingdom (the AQ-10-UK) were applied to Hong Kong Chinese samples and demonstrated satisfactory discriminative power (AUCs 0.77-0.94). Second, the Hong Kong Chinese versions of AQ-10 (AQ-10-HK) were developed, using the same methodology as in the original UK study. There were some changes in the choice of items and cut-offs.","The AQ-10-HK demonstrated slightly greater discriminative power (AUCs 0.88-0.97) to that of the AQ-10-UK, but the differences in AUCs were not statistically significant. Compared to the corresponding full-length versions, both the UK and HK short forms did not seem to lose any significant discriminative power. Yet, the various versions of AQ, be they the full-length or AQ-10, appeared to consistently exhibit slightly smaller AUCs with the Hong Kong Chinese samples than with the UK samples. So, this study found both cross-cultural similarities and differences. The AQ-10-HK was recommended for local practice to maximize the advantage gained. Yet, for international multi-site research collaboration, involving the UK and HK, the original AQ-10-UK can be used for direct comparison of data.",1,0,1,"The AQ-10-HK demonstrated slightly greater discriminative power (AUCs 0.88-0.97) to that of the AQ-10-UK, but the differences in AUCs were not statistically significant. Compared to the corresponding full-length versions, both the UK and HK short forms appeared to lose some significant discriminative power. Yet, the various versions of AQ, be they the full-length or AQ-10, appeared to consistently exhibit slightly smaller AUCs with the Hong Kong Chinese samples than with the UK samples. So, this study found both cross-cultural similarities and differences. The AQ-10-HK was recommended for local practice to maximize the advantage gained. Yet, for international multi-site research collaboration, involving the UK and HK, the original AQ-10-UK can be used for direct comparison of data."
"Clinically significant sleep problems affect up to 86% of the autistic population in school-age. Sleep problems can have negative impacts on child cognition, behavior, and health. However, sex differences in the prevalence and types of sleep problems are not well understood in autism. To evaluate sex differences in sleep problems in the school-age autistic population, we obtained parent-report of sleep problems on the Children's Sleep Habits Questionnaire and conducted direct assessments to establish diagnosis and intellectual ability in 6-12-year-old children (autism n&#xa0;=&#xa0;250; typical development [TD] n&#xa0;=&#xa0;114). Almost 85% of autistic females demonstrated sleep problems compared to 65.8% of autistic males, 44.8% of TD females, and 42.4% of TD males; a statistically significant increase for autistic females. Autistic females demonstrated increased bedtime resistance, sleep anxiety, and sleepiness, and decreased sleep duration, but did not differ in sleep onset delay, night wakings, parasomnias, or disordered breathing compared with autistic males. Intellectual ability was not related to increased sleep problems. Higher anxiety scores were associated with more sleep problems for males but not females. In one of the first studies to evaluate sex differences in sleep in the school-age, autistic population, autistic females demonstrated increased sleep problems compared to autistic males, TD females, and TD males. Current autism assessment and intervention practices may benefit from increased attention to sleep problems in autistic school-age females and to anxiety in autistic males to enhance well-being and behavioral and health outcomes.","Clinically significant sleep problems affect up to 86% of the autistic population in school-age. Sleep problems can have negative impacts on child cognition, behavior, and health. However, sex differences in the prevalence and types of sleep problems are not well understood in autism.","To evaluate sex differences in sleep problems in the school-age autistic population, we obtained parent-report of sleep problems on the Children's Sleep Habits Questionnaire and conducted direct assessments to establish diagnosis and intellectual ability in 6-12-year-old children (autism n = 250; typical development [TD] n = 114).","Almost 85% of autistic females demonstrated sleep problems compared to 65.8% of autistic males, 44.8% of TD females, and 42.4% of TD males; a statistically significant increase for autistic females. Autistic females demonstrated increased bedtime resistance, sleep anxiety, and sleepiness, and decreased sleep duration, but did not differ in sleep onset delay, night wakings, parasomnias, or disordered breathing compared with autistic males. Intellectual ability was not related to increased sleep problems. Higher anxiety scores were associated with more sleep problems for males but not females. In one of the first studies to evaluate sex differences in sleep in the school-age, autistic population, autistic females demonstrated increased sleep problems compared to autistic males, TD females, and TD males. Current autism assessment and intervention practices may benefit from increased attention to sleep problems in autistic school-age females and to anxiety in autistic males to enhance well-being and behavioral and health outcomes.",1,1,1,"Almost 85% of autistic females demonstrated sleep problems compared to 65.8% of autistic males, 44.8% of TD females, and 42.4% of TD males; a statistically significant increase for autistic females. Autistic females demonstrated increased bedtime resistance, sleep anxiety, and sleepiness, and decreased sleep duration, but did not differ in sleep onset delay, night wakings, parasomnias, or disordered breathing compared with autistic males. Intellectual ability was closely related to increased sleep problems. Higher anxiety scores were associated with more sleep problems for males but not females. In one of the first studies to evaluate sex differences in sleep in the school-age, autistic population, autistic females demonstrated increased sleep problems compared to autistic males, TD females, and TD males. Current autism assessment and intervention practices may benefit from increased attention to sleep problems in autistic school-age females and to anxiety in autistic males to enhance well-being and behavioral and health outcomes."
"Interest in social camouflaging has led to a multiplicity of measurement methods of uncertain validity. This two-part investigation first used a systematic review (""Study 1"") to identify and appraise methods used to quantify camouflaging of autistic traits, using the Consensus-based Standards for the Selection of Health Status Measurement Instruments checklist. A total of 16 distinct measurement tools were identified; all are in the preliminary phases of psychometric evaluation. The systematic review highlighted: (1) the need for parent-report tools which specifically measure camouflaging; and (2) a lack of studies looking at associations between different methods of camouflaging, which limits understanding of their validity. ""Study 2"" aimed to begin to address these gaps in knowledge. We created a parent-report version of the Camouflaging Autistic Traits Questionnaire (CAT-Q) and evaluated its concurrent validity in autistic young people by examining associations with the self-report CAT-Q and a discrepancy measure. Discriminant validity was investigated by comparing all three methods of measuring camouflaging to a measure of social skills, to test whether they assess a construct distinct from social ability. The self- and parent-report CAT-Q were significantly related (r&#xa0;=&#xa0;0.47, 95% CI&#xa0;=&#xa0;0.24-0.65), and were related weakly (r&#xa0;=&#xa0;0.20, 95% CI&#xa0;=&#xa0;-0.06 to 0.43) and strongly (r&#xa0;=&#xa0;0.46, 95% CI&#xa0;=&#xa0;0.23-0.64), respectively, to the discrepancy approach. No measure was associated with social skills. Improving the psychometric properties of these methods, and introducing a novel parent-report measure, may help selection of appropriate methods in future research and integration into clinical practice.","Interest in social camouflaging has led to a multiplicity of measurement methods of uncertain validity. This two-part investigation first used a systematic review (""Study 1"") to identify and appraise methods used to quantify camouflaging of autistic traits, using the Consensus-based Standards for the Selection of Health Status Measurement Instruments checklist. A total of 16 distinct measurement tools were identified; all are in the preliminary phases of psychometric evaluation. The systematic review highlighted: (1) the need for parent-report tools which specifically measure camouflaging; and (2) a lack of studies looking at associations between different methods of camouflaging, which limits understanding of their validity.","""Study 2"" aimed to begin to address these gaps in knowledge. We created a parent-report version of the Camouflaging Autistic Traits Questionnaire (CAT-Q) and evaluated its concurrent validity in autistic young people by examining associations with the self-report CAT-Q and a discrepancy measure. Discriminant validity was investigated by comparing all three methods of measuring camouflaging to a measure of social skills, to test whether they assess a construct distinct from social ability.","The self- and parent-report CAT-Q were significantly related (r&#xa0;=&#xa0;0.47, 95% CI&#xa0;=&#xa0;0.24-0.65), and were related weakly (r&#xa0;=&#xa0;0.20, 95% CI&#xa0;=&#xa0;-0.06 to 0.43) and strongly (r&#xa0;=&#xa0;0.46, 95% CI&#xa0;=&#xa0;0.23-0.64), respectively, to the discrepancy approach. No measure was associated with social skills. Improving the psychometric properties of these methods, and introducing a novel parent-report measure, may help selection of appropriate methods in future research and integration into clinical practice.",1,1,1,"The self- and parent-report CAT-Q were significantly related (r&#xa0;=&#xa0;0.47, 95% CI&#xa0;=&#xa0;0.24-0.65), and were related weakly (r&#xa0;=&#xa0;0.20, 95% CI&#xa0;=&#xa0;-0.06 to 0.43) and strongly (r&#xa0;=&#xa0;0.46, 95% CI&#xa0;=&#xa0;0.23-0.64), respectively, to the discrepancy approach. The measures were, however, associated with social skills. Improving the psychometric properties of these methods, and introducing a novel parent-report measure, may help selection of appropriate methods in future research and integration into clinical practice."
"Eye tracking has long been used to characterize differences in social attention between autistic and non-autistic children, but recent work has shown that these patterns may vary widely according to the biological sex of the participants and the social complexity and gender-typicality of the eye tracking stimuli (e.g., barbies vs. transformers). To better understand effects of sex, social complexity, and object gender-typicality on social and non-social gaze behavior in autism, we compared the visual attention patterns of 67 autistic (ASD) and non-autistic (NA) males (M) and females (F) (ASD M&#xa0;=&#xa0;21; ASD F&#xa0;=&#xa0;18; NA M&#xa0;=&#xa0;14; NA F&#xa0;=&#xa0;14) across four eye tracking paradigms varying in social complexity and object gender-typicality. We found consistency across paradigms in terms of overall attention and attention to social stimuli, but attention to objects varied when paradigms considered gender in their stimulus design. Children attended more to gendered objects, particularly when the gender-typicality of the object matched their assigned sex. These results demonstrate that visual social attention in autism is affected by interactions between a child's biological sex, social scene complexity, and object gender-typicality and have broad implications for the design and interpretation of eye tracking studies.","Eye tracking has long been used to characterize differences in social attention between autistic and non-autistic children, but recent work has shown that these patterns may vary widely according to the biological sex of the participants and the social complexity and gender-typicality of the eye tracking stimuli (e.g., barbies vs. transformers).","To better understand effects of sex, social complexity, and object gender-typicality on social and non-social gaze behavior in autism, we compared the visual attention patterns of 67 autistic (ASD) and non-autistic (NA) males (M) and females (F) (ASD M = 21; ASD F = 18; NA M = 14; NA F = 14) across four eye tracking paradigms varying in social complexity and object gender-typicality.","We found consistency across paradigms in terms of overall attention and attention to social stimuli, but attention to objects varied when paradigms considered gender in their stimulus design. Children attended more to gendered objects, particularly when the gender-typicality of the object matched their assigned sex. These results demonstrate that visual social attention in autism is affected by interactions between a child's biological sex, social scene complexity, and object gender-typicality and have broad implications for the design and interpretation of eye tracking studies.",1,1,1,"We found consistency across paradigms in terms of overall attention and attention to social stimuli, but attention to objects varied when paradigms considered gender in their stimulus design. Children attended less to gendered objects, particularly when the gender-typicality of the object matched their assigned sex. These results demonstrate that visual social attention in autism is affected by interactions between a child's biological sex, social scene complexity, and object gender-typicality and have broad implications for the design and interpretation of eye tracking studies."
"School-age children on the autism spectrum who are minimally verbal (MVAS) use a limited repertoire of spontaneous communicative spoken words and reveal large heterogeneity in cognitive functioning. Despite the challenges to form peer social engagement posed by their unique social-communicative profile, few interventions have targeted peer interactions in the MVAS population. This study explored predictors of individual differences in treatment response among 54 school-age minimally verbal autistic children (8-16&#x2009;years) following an RCT ""school-based peer social intervention"" (S-PSI) that compared two peer-oriented intervention modalities (conversation versus collaboration) versus a waitlisted control group. We examined autistic-symptom severity, age, verbal and nonverbal IQ, executive functions, and sensory-processing profile for their contribution to children's ability to form relevant spontaneous communication exchanges with a peer partner. Main findings revealed that larger deficits in sensory-processing (sensory-avoidance and sensory low-registration) and in executive functions contributed to greater growth in ""relevant"" (i.e., adequately attuned, participatory, reciprocal) communication following both interventions, but not for the waitlisted controls. Additionally, older participants with lower verbal and nonverbal IQ improved communication's relevancy more after the conversation intervention, whereas the collaboration intervention was more beneficial for younger participants. Lower autistic-symptom severity contributed to larger growth in relevancy for all groups. By identifying individual-level predictors of spontaneous, attuned, participatory, and reciprocal (i.e., ""relevant"") communication exchanges with peers, we optimized S-PSI personalization for this uniquely nonverbal, heterogeneous MVAS population. These new channels for tailoring peer interventions to better meet individuals' needs may result in reduced social isolation and loneliness and enhanced well-being.","School-age children on the autism spectrum who are minimally verbal (MVAS) use a limited repertoire of spontaneous communicative spoken words and reveal large heterogeneity in cognitive functioning. Despite the challenges to form peer social engagement posed by their unique social-communicative profile, few interventions have targeted peer interactions in the MVAS population.","This study explored predictors of individual differences in treatment response among 54 school-age minimally verbal autistic children (8-16 years) following an RCT ""school-based peer social intervention"" (S-PSI) that compared two peer-oriented intervention modalities (conversation versus collaboration) versus a waitlisted control group. We examined autistic-symptom severity, age, verbal and nonverbal IQ, executive functions, and sensory-processing profile for their contribution to children's ability to form relevant spontaneous communication exchanges with a peer partner.","Main findings revealed that larger deficits in sensory-processing (sensory-avoidance and sensory low-registration) and in executive functions contributed to greater growth in ""relevant"" (i.e., adequately attuned, participatory, reciprocal) communication following both interventions, but not for the waitlisted controls. Additionally, older participants with lower verbal and nonverbal IQ improved communication's relevancy more after the conversation intervention, whereas the collaboration intervention was more beneficial for younger participants. Lower autistic-symptom severity contributed to larger growth in relevancy for all groups. By identifying individual-level predictors of spontaneous, attuned, participatory, and reciprocal (i.e., ""relevant"") communication exchanges with peers, we optimized S-PSI personalization for this uniquely nonverbal, heterogeneous MVAS population. These new channels for tailoring peer interventions to better meet individuals' needs may result in reduced social isolation and loneliness and enhanced well-being.",1,1,1,"Main findings revealed that larger deficits in sensory-processing (sensory-avoidance and sensory low-registration) and in executive functions contributed to decreased growth in ""relevant"" (i.e., adequately attuned, participatory, reciprocal) communication following both interventions, but not for the waitlisted controls. Additionally, older participants with lower verbal and nonverbal IQ improved communication's relevancy more after the conversation intervention, whereas the collaboration intervention was more beneficial for younger participants. Lower autistic-symptom severity contributed to larger growth in relevancy for all groups. By identifying individual-level predictors of spontaneous, attuned, participatory, and reciprocal (i.e., ""relevant"") communication exchanges with peers, we optimized S-PSI personalization for this uniquely nonverbal, heterogeneous MVAS population. These new channels for tailoring peer interventions to better meet individuals' needs may result in reduced social isolation and loneliness and enhanced well-being."
