text 1,text 2,label
"Oscillations arise in many real-world systems and are associated with both functional and dysfunctional states. Whether a network can oscillate can be estimated if we know the strength of interaction between nodes. But in real-world networks (in particular in biological networks) it is usually not possible to know the exact connection weights. Therefore, it is important to determine the structural properties of a network necessary to generate oscillations. Here, we provide a proof that uses dynamical system theory to prove that an odd number of inhibitory nodes and strong enough connections are necessary to generate oscillations in a single cycle threshold-linear network. We illustrate these analytical results in a biologically plausible network with either firing-rate based or spiking neurons. Our work provides structural properties necessary to prevent oscillations in a network. We use this knowledge to reconcile recent experimental findings about oscillations in basal ganglia with classical findings.","Oscillations arise in many real-world systems and are associated with both functional and dysfunctional states. Whether a network can oscillate can be estimated if we know the strength of interaction between nodes. But in real-world networks (in particular in biological networks) it is usually not possible to know the exact connection weights. Therefore, it is important to determine the structural properties of a network necessary to generate oscillations. Here, we provide a proof that uses dynamical system theory to prove that an odd number of inhibitory nodes and strong enough connections are necessary to generate oscillations in a single cycle threshold-linear network. We illustrate these analytical results in a biologically plausible network with either firing-rate based or spiking neurons. Our work provides structural properties necessary to generate oscillations in a network. We use this knowledge to reconcile recent experimental findings about oscillations in basal ganglia with classical findings.",text 2
"Cognitive control resolves conflicts between task-relevant and -irrelevant information to enable goal-directed behavior. As conflicts can arise from different sources (e.g., sensory input, internal representations), how a limited set of cognitive control processes can effectively address diverse conflicts remains a major challenge. Based on the cognitive space theory, different conflicts can be parameterized and represented as distinct points in a (low-dimensional) cognitive space, which can then be resolved by a limited set of cognitive control processes working along the dimensions. It leads to a hypothesis that conflicts similar in their sources are also represented similarly in the cognitive space. We designed a task with five types of conflicts that could be conceptually parameterized. Both human performance and fMRI activity patterns in the right dorsolateral prefrontal cortex support that different types of conflicts are organized based on their similarity, thus suggesting cognitive space as a principle for representing conflicts.","Cognitive control resolves conflicts between task-relevant and -irrelevant information to enable goal-directed behavior. As conflicts can arise from different sources (e.g., sensory input, internal representations), how a limited set of cognitive control processes can effectively address diverse conflicts remains a major challenge. Based on the cognitive space theory, different conflicts can be parameterized and represented as distinct points in a (low-dimensional) cognitive space, which can then be resolved by a limited set of cognitive control processes working along the dimensions. It leads to a hypothesis that conflicts similar in their sources are also represented similarly in the cognitive space. We designed a task with five types of conflicts that could be conceptually parameterized. Both human performance and fMRI activity patterns in the right dorsolateral prefrontal cortex support that different types of conflicts are organized based on their dissimilarity, thus suggesting cognitive space as a principle for representing conflicts.",text 1
"The specific roles that different types of neurons play in recovery from injury is poorly understood. Here, we show that increasing the excitability of ipsilaterally projecting, excitatory V2a neurons using designer receptors exclusively activated by designer drugs (DREADDs) restores rhythmic bursting activity to a previously paralyzed diaphragm within hours, days, or weeks following a C2 hemisection injury. Further, decreasing the excitability of V2a neurons impairs tonic diaphragm activity after injury as well as activation of inspiratory activity by chemosensory stimulation, but does not impact breathing at rest in healthy animals. By examining the patterns of muscle activity produced by modulating the excitability of V2a neurons, we provide evidence that V2a neurons supply tonic drive to phrenic circuits rather than increase rhythmic inspiratory drive at the level of the brainstem. Our results demonstrate that the V2a class of neurons do not contribute to recovery of respiratory function following injury. We propose that altering V2a excitability is a potential strategy to prevent respiratory motor failure and promote recovery of breathing following spinal cord injury.","The specific roles that different types of neurons play in recovery from injury is poorly understood. Here, we show that increasing the excitability of ipsilaterally projecting, excitatory V2a neurons using designer receptors exclusively activated by designer drugs (DREADDs) restores rhythmic bursting activity to a previously paralyzed diaphragm within hours, days, or weeks following a C2 hemisection injury. Further, decreasing the excitability of V2a neurons impairs tonic diaphragm activity after injury as well as activation of inspiratory activity by chemosensory stimulation, but does not impact breathing at rest in healthy animals. By examining the patterns of muscle activity produced by modulating the excitability of V2a neurons, we provide evidence that V2a neurons supply tonic drive to phrenic circuits rather than increase rhythmic inspiratory drive at the level of the brainstem. Our results demonstrate that the V2a class of neurons contribute to recovery of respiratory function following injury. We propose that altering V2a excitability is a potential strategy to prevent respiratory motor failure and promote recovery of breathing following spinal cord injury.",text 2
"Adaptive myelination is the emerging concept of tuning axonal conduction velocity to the activity within specific neural circuits over time. Sound processing circuits exhibit structural and functional specifications to process signals with microsecond precision: a time scale that is amenable to adjustment in length and thickness of myelin. Increasing activity of auditory axons by introducing sound-evoked responses during postnatal development enhances myelin thickness, while sensory deprivation prevents such radial growth during development. When deprivation occurs during adulthood, myelin thickness was reduced. However, it is unclear whether sensory stimulation adjusts myelination in a global fashion (whole fiber bundles) or whether such adaptation occurs at the level of individual fibers. Using temporary monaural deprivation in mice provided an internal control for a) differentially tracing structural changes in active and deprived fibers and b) for monitoring neural activity in response to acoustic stimulation of the control and the deprived ear within the same animal. The data show that sound-evoked activity decreased the number of myelin layers around individual active axons, even when located in mixed bundles of active and deprived fibers. Thicker myelination correlated with faster axonal conduction velocity and caused shorter auditory brainstem response wave VI-I delays, providing a physiologically relevant readout. The lack of global compensation emphasizes the importance of balanced sensory experience in both ears throughout the lifespan of an individual.","Adaptive myelination is the emerging concept of tuning axonal conduction velocity to the activity within specific neural circuits over time. Sound processing circuits exhibit structural and functional specifications to process signals with microsecond precision: a time scale that is amenable to adjustment in length and thickness of myelin. Increasing activity of auditory axons by introducing sound-evoked responses during postnatal development enhances myelin thickness, while sensory deprivation prevents such radial growth during development. When deprivation occurs during adulthood, myelin thickness was reduced. However, it is unclear whether sensory stimulation adjusts myelination in a global fashion (whole fiber bundles) or whether such adaptation occurs at the level of individual fibers. Using temporary monaural deprivation in mice provided an internal control for a) differentially tracing structural changes in active and deprived fibers and b) for monitoring neural activity in response to acoustic stimulation of the control and the deprived ear within the same animal. The data show that sound-evoked activity increased the number of myelin layers around individual active axons, even when located in mixed bundles of active and deprived fibers. Thicker myelination correlated with faster axonal conduction velocity and caused shorter auditory brainstem response wave VI-I delays, providing a physiologically relevant readout. The lack of global compensation emphasizes the importance of balanced sensory experience in both ears throughout the lifespan of an individual.",text 2
"In order to survive, animals often need to navigate a complex odor landscape where odors can exist in airborne plumes. Several odor plume properties change with distance from the odor source, providing potential navigational cues to searching animals. Here, we focus on odor intermittency, a temporal odor plume property that measures the fraction of time odor is above a threshold at a given point within the plume and decreases with increasing distance from the odor source. We sought to determine if mice can use changes in intermittency to locate an odor source. To do so, we trained mice on an intermittency discrimination task. We establish that mice cannot discriminate odor plume samples of low and high intermittency and that the neural responses in the olfactory bulb can account for task performance and support intermittency encoding. Modulation of sniffing, a behavioral parameter that is highly dynamic during odor-guided navigation, affects both behavioral outcome on the intermittency discrimination task and neural representation of intermittency. Together, this work demonstrates that intermittency is an odor plume property that can inform olfactory search and more broadly supports the notion that mammalian odor-based navigation can be guided by temporal odor plume properties.","In order to survive, animals often need to navigate a complex odor landscape where odors can exist in airborne plumes. Several odor plume properties change with distance from the odor source, providing potential navigational cues to searching animals. Here, we focus on odor intermittency, a temporal odor plume property that measures the fraction of time odor is above a threshold at a given point within the plume and decreases with increasing distance from the odor source. We sought to determine if mice can use changes in intermittency to locate an odor source. To do so, we trained mice on an intermittency discrimination task. We establish that mice can discriminate odor plume samples of low and high intermittency and that the neural responses in the olfactory bulb can account for task performance and support intermittency encoding. Modulation of sniffing, a behavioral parameter that is highly dynamic during odor-guided navigation, affects both behavioral outcome on the intermittency discrimination task and neural representation of intermittency. Together, this work demonstrates that intermittency is an odor plume property that can inform olfactory search and more broadly supports the notion that mammalian odor-based navigation can be guided by temporal odor plume properties.",text 2
"In children, psychotic-like experiences (PLEs) are related to risk of psychosis, schizophrenia, and other mental disorders. Maladaptive cognitive functioning, influenced by genetic and environmental factors, is hypothesized to mediate the relationship between these factors and childhood PLEs. Using large-scale longitudinal data, we tested the relationships of genetic and environmental factors (such as familial and neighborhood environment) with cognitive intelligence and their relationships with current and future PLEs in children. We leveraged large-scale multimodal data of 6,602 children from the Adolescent Brain and Cognitive Development Study. Linear mixed model and a novel structural equation modeling (SEM) method that allows estimation of both components and factors were used to estimate the joint effects of cognitive phenotypes polygenic scores (PGSs), familial and neighborhood socioeconomic status (SES), and supportive environment on NIH Toolbox cognitive intelligence and PLEs. We adjusted for ethnicity (genetically defined), schizophrenia PGS, and additionally unobserved confounders (using computational confound modeling). Our findings indicate that lower cognitive intelligence and higher PLEs are significantly associated with lower PGSs for cognitive phenotypes, lower familial SES, lower neighborhood SES, and less supportive environments. Specifically, cognitive intelligence mediates the effects of these factors on PLEs, with supportive parenting and positive school environments showing the strongest impact on reducing PLEs. This study underscores the influence of genetic and environmental factors on PLEs through their effects on cognitive intelligence. Our findings have policy implications in that improving school and family environments and promoting local economic development may enhance cognitive and mental health in children.","In children, psychotic-like experiences (PLEs) are related to risk of psychosis, schizophrenia, and other mental disorders. Maladaptive cognitive functioning, influenced by genetic and environmental factors, is hypothesized to mediate the relationship between these factors and childhood PLEs. Using large-scale longitudinal data, we tested the relationships of genetic and environmental factors (such as familial and neighborhood environment) with cognitive intelligence and their relationships with current and future PLEs in children. We leveraged large-scale multimodal data of 6,602 children from the Adolescent Brain and Cognitive Development Study. Linear mixed model and a novel structural equation modeling (SEM) method that allows estimation of both components and factors were used to estimate the joint effects of cognitive phenotypes polygenic scores (PGSs), familial and neighborhood socioeconomic status (SES), and supportive environment on NIH Toolbox cognitive intelligence and PLEs. We adjusted for ethnicity (genetically defined), schizophrenia PGS, and additionally unobserved confounders (using computational confound modeling). Our findings indicate that lower cognitive intelligence and higher PLEs are significantly associated with lower PGSs for cognitive phenotypes, lower familial SES, lower neighborhood SES, and less supportive environments. Specifically, cognitive intelligence mediates the effects of these factors on PLEs, with supportive parenting and positive school environments showing the strongest impact on increasing PLEs. This study underscores the influence of genetic and environmental factors on PLEs through their effects on cognitive intelligence. Our findings have policy implications in that improving school and family environments and promoting local economic development may enhance cognitive and mental health in children.",text 1
"Myelinated axons form long-range connections that enable rapid communication between distant brain regions, but how genetics governs the strength and organization of these connections remains unclear. We perform genome-wide association studies of 206 structural connectivity measures derived from diffusion magnetic resonance imaging tractography of 26,333 UK Biobank participants, each representing the density of myelinated connections within or between a pair of cortical networks, subcortical structures or cortical hemispheres. We identify 30 independent genome-wide significant variants after Bonferroni correction for the number of measures studied (126 variants at nominal genome-wide significance) implicating genes involved in myelination (SEMA3A), neurite elongation and guidance (NUAK1, STRN, DPYSL2, EPHA3, SEMA3A, HGF, SHTN1), neural cell proliferation and differentiation (GMNC, CELF4, HGF), neuronal migration (CCDC88C), cytoskeletal organization (CTTNBP2, MAPT, DAAM1, MYO16, PLEC), and brain metal transport (SLC39A8). These variants have four broad patterns of spatial association with structural connectivity: some have disproportionately strong associations with corticothalamic connectivity, interhemispheric connectivity, or both, while others are more spatially diffuse. Structural connectivity measures are highly polygenic, with a median of 9.1 percent of common variants estimated to have non-zero effects on each measure, and exhibited signatures of positive selection. Structural connectivity measures have significant genetic correlations with a variety of neuropsychiatric and cognitive traits, indicating that connectivity-altering variants tend to influence brain health and cognitive function. Heritability is enriched in regions with increased chromatin accessibility in adult oligodendrocytes (as well as microglia, inhibitory neurons and astrocytes) and multiple fetal cell types, suggesting that genetic control of structural connectivity is partially mediated by effects on myelination and early brain development. Our results indicate pervasive, pleiotropic, and spatially structured genetic control of white-matter structural connectivity via diverse neurodevelopmental pathways, and support the relevance of this genetic control to healthy brain function.","Myelinated axons form long-range connections that enable rapid communication between distant brain regions, but how genetics governs the strength and organization of these connections remains unclear. We perform genome-wide association studies of 206 structural connectivity measures derived from diffusion magnetic resonance imaging tractography of 26,333 UK Biobank participants, each representing the density of myelinated connections within or between a pair of cortical networks, subcortical structures or cortical hemispheres. We identify 30 independent genome-wide significant variants after Bonferroni correction for the number of measures studied (126 variants at nominal genome-wide significance) implicating genes involved in myelination (SEMA3A), neurite elongation and guidance (NUAK1, STRN, DPYSL2, EPHA3, SEMA3A, HGF, SHTN1), neural cell proliferation and differentiation (GMNC, CELF4, HGF), neuronal migration (CCDC88C), cytoskeletal organization (CTTNBP2, MAPT, DAAM1, MYO16, PLEC), and brain metal transport (SLC39A8). These variants have four broad patterns of spatial association with structural connectivity: some have disproportionately strong associations with corticothalamic connectivity, interhemispheric connectivity, or both, while others are more spatially diffuse. Structural connectivity measures are highly polygenic, with a median of 9.1 percent of common variants estimated to have non-zero effects on each measure, and exhibited signatures of negative selection. Structural connectivity measures have significant genetic correlations with a variety of neuropsychiatric and cognitive traits, indicating that connectivity-altering variants tend to influence brain health and cognitive function. Heritability is enriched in regions with increased chromatin accessibility in adult oligodendrocytes (as well as microglia, inhibitory neurons and astrocytes) and multiple fetal cell types, suggesting that genetic control of structural connectivity is partially mediated by effects on myelination and early brain development. Our results indicate pervasive, pleiotropic, and spatially structured genetic control of white-matter structural connectivity via diverse neurodevelopmental pathways, and support the relevance of this genetic control to healthy brain function.",text 2
"DNA methylation provides a crucial epigenetic mark linking genetic variations to environmental influence. We have analyzed array-based DNA methylation profiles of 160 human retinas with co-measured RNA-seq and >8 million genetic variants, uncovering sites of genetic regulation in cis (37,453 methylation quantitative trait loci and 12,505 expression quantitative trait loci) and 13,747 DNA methylation loci affecting gene expression, with over one-third specific to the retina. Methylation and expression quantitative trait loci show non-random distribution and enrichment of biological processes related to synapse, mitochondria, and catabolism. Summary data-based Mendelian randomization and colocalization analyses identify 87 target genes where methylation and gene-expression changes likely mediate the genotype effect on age-related macular degeneration. Integrated pathway analysis reveals epigenetic regulation of immune response and metabolism including the glutathione pathway and glycolysis. Our study thus defines key roles of genetic variations restraining methylation changes, prioritizes epigenetic control of gene expression, and suggests frameworks for regulation of macular degeneration pathology by genotype-environment interaction in retina.","DNA methylation provides a crucial epigenetic mark linking genetic variations to environmental influence. We have analyzed array-based DNA methylation profiles of 160 human retinas with co-measured RNA-seq and >8 million genetic variants, uncovering sites of genetic regulation in cis (37,453 methylation quantitative trait loci and 12,505 expression quantitative trait loci) and 13,747 DNA methylation loci affecting gene expression, with over one-third specific to the retina. Methylation and expression quantitative trait loci show non-random distribution and enrichment of biological processes related to synapse, mitochondria, and catabolism. Summary data-based Mendelian randomization and colocalization analyses identify 87 target genes where methylation and gene-expression changes likely mediate the genotype effect on age-related macular degeneration. Integrated pathway analysis reveals epigenetic regulation of immune response and metabolism including the glutathione pathway and glycolysis. Our study thus defines key roles of genetic variations driving methylation changes, prioritizes epigenetic control of gene expression, and suggests frameworks for regulation of macular degeneration pathology by genotype-environment interaction in retina.",text 2
"The ""dorsal pons"", or ""dorsal pontine tegmentum"" (dPnTg), is part of the brainstem. It is a complex, densely packed region whose nuclei are involved in regulating many vital functions. Notable among them are the parabrachial nucleus, the Kölliker Fuse, the Barrington nucleus, the locus coeruleus, and the dorsal, laterodorsal, and ventral tegmental nuclei. In this study, we applied single-nucleus RNA-seq (snRNA-seq) to resolve neuronal subtypes based on their unique transcriptional profiles and then used multiplexed error robust fluorescence in situ hybridization (MERFISH) to map them spatially. We sampled ~1 million cells across the dPnTg and defined the spatial distribution of over 120 neuronal subtypes. Our analysis identified an unpredicted high transcriptional diversity in this region and pinpointed the unique marker genes of many neuronal subtypes. We also demonstrated that many neuronal subtypes are transcriptionally similar between humans and mice, enhancing this study's translational value. Finally, we developed a freely accessible, GPU and CPU-powered dashboard ( http://harvard.heavy.ai:6273/ ) that combines interactive visual analytics and hardware-accelerated SQL into a data science framework to allow the scientific community to query and gain insights into the data.","The ""dorsal pons"", or ""dorsal pontine tegmentum"" (dPnTg), is part of the brainstem. It is a complex, densely packed region whose nuclei are involved in regulating many vital functions. Notable among them are the parabrachial nucleus, the Kölliker Fuse, the Barrington nucleus, the locus coeruleus, and the dorsal, laterodorsal, and ventral tegmental nuclei. In this study, we applied single-nucleus RNA-seq (snRNA-seq) to resolve neuronal subtypes based on their unique transcriptional profiles and then used multiplexed error robust fluorescence in situ hybridization (MERFISH) to map them spatially. We sampled ~1 million cells across the dPnTg and defined the spatial distribution of over 120 neuronal subtypes. Our analysis identified an unpredicted high transcriptional diversity in this region and pinpointed the unique marker genes of many neuronal subtypes. Surprisingly, we demonstrated that many neuronal subtypes are transcriptionally dissimilar between humans and mice, reducing this study's translational value. Finally, we developed a freely accessible, GPU and CPU-powered dashboard ( http://harvard.heavy.ai:6273/ ) that combines interactive visual analytics and hardware-accelerated SQL into a data science framework to allow the scientific community to query and gain insights into the data.",text 1
"The endothelial lining of cerebral microvessels is damaged relatively early after cerebral ischemia/reperfusion (I/R) injury and mediates blood-brain barrier (BBB) disruption, neurovascular injury, and long-term neurological deficits. I/R induces BBB leakage within 1 h due to subtle structural alterations in endothelial cells (ECs), including reorganization of the actin cytoskeleton and subcellular redistribution of junctional proteins. Herein, we show that the protein peroxiredoxin-4 (Prx4) is an endogenous protectant against endothelial dysfunction and BBB damage in a murine I/R model. We observed a transient upregulation of Prx4 in brain ECs 6 h after I/R in wild-type (WT) mice, whereas tamoxifen-induced, selective knockout of Prx4 from endothelial cells (eKO) mice dramatically raised vulnerability to I/R. Specifically, eKO mice displayed more BBB damage than WT mice within 1 to 24 h after I/R and worse long-term neurological deficits and focal brain atrophy by 35 d. Conversely, endothelium-targeted transgenic (eTG) mice overexpressing Prx4 were resistant to I/R-induced early BBB damage and had better long-term functional outcomes. As demonstrated in cultures of human brain endothelial cells and in animal models of I/R, Prx4 suppresses actin polymerization and stress fiber formation in brain ECs, at least in part by inhibiting phosphorylation/activation of myosin light chain. The latter cascade prevents redistribution of junctional proteins and BBB leakage under conditions of Prx4 repletion. Prx4 also tempers microvascular inflammation and infiltration of destructive neutrophils and proinflammatory macrophages into the brain parenchyma after I/R. Thus, the evidence supports an indispensable role for endothelial Prx4 in safeguarding the BBB and promoting functional recovery after I/R brain injury.","The endothelial lining of cerebral microvessels is damaged relatively early after cerebral ischemia/reperfusion (I/R) injury and mediates blood-brain barrier (BBB) disruption, neurovascular injury, and long-term neurological deficits. I/R induces BBB leakage within 1 h due to subtle structural alterations in endothelial cells (ECs), including reorganization of the actin cytoskeleton and subcellular redistribution of junctional proteins. We observed a transient upregulation of Prx4 in brain ECs 6 h after I/R in wild-type (WT) mice, whereas tamoxifen-induced, selective knockout of Prx4 from endothelial cells (eKO) mice dramatically raised vulnerability to I/R. As demonstrated in cultures of human brain endothelial cells and in animal models of I/R, Prx4 suppresses actin polymerization and stress fiber formation in brain ECs, at least in part by inhibiting phosphorylation/activation of myosin light chain. The latter cascade prevents redistribution of junctional proteins and BBB leakage under conditions of Prx4 repletion. Herein, we show that the protein peroxiredoxin-4 (Prx4) is an endogenous protectant against endothelial dysfunction and BBB damage in a murine I/R model. Specifically, eKO mice displayed more BBB damage than WT mice within 1 to 24 h after I/R and worse long-term neurological deficits and focal brain atrophy by 35 d. Conversely, endothelium-targeted transgenic (eTG) mice overexpressing Prx4 were not resistant to I/R-induced early BBB damage and had worse long-term functional outcomes. Prx4 also tempers microvascular inflammation and infiltration of destructive neutrophils and proinflammatory macrophages into the brain parenchyma after I/R. Thus, the evidence supports an indispensable role for endothelial Prx4 in safeguarding the BBB and promoting functional recovery after I/R brain injury.",text 1
"Obesity is associated with neurocognitive dysfunction, including memory deficits. This is particularly worrisome when obesity occurs during adolescence, a maturational period for brain structures critical for cognition. In rodent models, we recently reported that memory impairments induced by obesogenic high-fat diet (HFD) intake during the periadolescent period can be reversed by chemogenetic manipulation of the ventral hippocampus (vHPC). Here, we used an intersectional viral approach in HFD-fed male mice to chemogenetically inactivate specific vHPC efferent pathways to nucleus accumbens (NAc) or medial prefrontal cortex (mPFC) during memory tasks. We first demonstrated that HFD enhanced activation of both pathways after training and that our chemogenetic approach was effective in normalizing this activation. Inactivation of the vHPC-NAc pathway rescued HFD-induced deficits in recognition but not location memory. Conversely, inactivation of the vHPC-mPFC pathway restored location but not recognition memory impairments produced by HFD. Either pathway manipulation did not affect exploration or anxiety-like behaviour. These findings suggest that HFD intake throughout adolescence impairs different types of memory through overactivation of specific hippocampal efferent pathways and that targeting these overactive pathways has therapeutic potential.","Obesity is associated with neurocognitive dysfunction, including memory deficits. This is particularly worrisome when obesity occurs during adolescence, a maturational period for brain structures critical for cognition. In rodent models, we recently reported that memory impairments induced by obesogenic high-fat diet (HFD) intake during the periadolescent period can be reversed by chemogenetic manipulation of the ventral hippocampus (vHPC). Here, we used an intersectional viral approach in HFD-fed male mice to chemogenetically inactivate specific vHPC efferent pathways to nucleus accumbens (NAc) or medial prefrontal cortex (mPFC) during memory tasks. We first demonstrated that HFD enhanced activation of both pathways after training and that our chemogenetic approach was effective in normalizing this activation. Inactivation of the vHPC-NAc pathway increased HFD-induced deficits in recognition but not location memory. Conversely, inactivation of the vHPC-mPFC pathway restored location but not recognition memory impairments produced by HFD. Either pathway manipulation did not affect exploration or anxiety-like behaviour. These findings suggest that HFD intake throughout adolescence impairs different types of memory through overactivation of specific hippocampal efferent pathways and that targeting these overactive pathways has therapeutic potential.",text 1
"Hexanucleotide repeat expansions in the C9orf72 gene are the most common cause of amyotrophic lateral sclerosis (ALS) and frontotemporal dementia. Due to the lack of trunk neuromuscular organoids (NMOs) from ALS patients' induced pluripotent stem cells (iPSCs), an organoid system was missing to model the trunk spinal neuromuscular neurodegeneration. With the C9orf72 ALS patient-derived iPSCs and isogenic controls, we used an NMO system containing trunk spinal cord neural and peripheral muscular tissues to show that the ALS NMOs could model peripheral defects in ALS, including contraction weakness, neural denervation, and loss of Schwann cells. The neurons and astrocytes in ALS NMOs manifested the RNA foci and dipeptide repeat proteins. Acute treatment with the unfolded protein response inhibitor GSK2606414 decreased the glutamatergic muscular contraction 2-fold and reduced the dipeptide repeat protein aggregation and autophagy. This study provides an organoid system for spinal neuromuscular pathologies in ALS and its application for drug testing.","Hexanucleotide repeat expansions in the C9orf72 gene are the most common cause of amyotrophic lateral sclerosis (ALS) and frontotemporal dementia. Due to the lack of trunk neuromuscular organoids (NMOs) from ALS patients' induced pluripotent stem cells (iPSCs), an organoid system was missing to model the trunk spinal neuromuscular neurodegeneration. With the C9orf72 ALS patient-derived iPSCs and isogenic controls, we used an NMO system containing trunk spinal cord neural and peripheral muscular tissues to show that the ALS NMOs could model peripheral defects in ALS, including contraction weakness, neural denervation, and loss of Schwann cells. The neurons and astrocytes in ALS NMOs manifested the RNA foci and dipeptide repeat proteins. Acute treatment with the unfolded protein response inhibitor GSK2606414 increased the glutamatergic muscular contraction 2-fold and reduced the dipeptide repeat protein aggregation and autophagy. This study provides an organoid system for spinal neuromuscular pathologies in ALS and its application for drug testing.",text 2
"Phosphomannomutase 2-congenital disorder of glycosylation (PMM2-CDG) is a rare inborn error of metabolism caused by deficiency of the PMM2 enzyme, which leads to impaired protein glycosylation. While the disorder presents with primarily neurological symptoms, there is limited knowledge about the specific brain-related changes caused by PMM2 deficiency. Here, we demonstrate aberrant neural activity in 2D neuronal networks from PMM2-CDG individuals. Utilizing multi-omics datasets from 3D human cortical organoids (hCOs) derived from PMM2-CDG individuals, we identify widespread decreases in protein glycosylation, highlighting impaired glycosylation as a key pathological feature of PMM2-CDG, as well as impaired mitochondrial structure and abnormal glucose metabolism in PMM2-deficient hCOs, indicating disturbances in energy metabolism. Correlation between PMM2 enzymatic activity in hCOs and symptom severity suggests that the level of PMM2 enzyme function directly influences neurological manifestations. These findings enhance our understanding of specific brain-related perturbations associated with PMM2-CDG, offering insights into the underlying mechanisms and potential directions for therapeutic interventions.","Phosphomannomutase 2-congenital disorder of glycosylation (PMM2-CDG) is a rare inborn error of metabolism caused by deficiency of the PMM2 enzyme, which leads to impaired protein glycosylation. While the disorder presents with primarily neurological symptoms, there is limited knowledge about the specific brain-related changes caused by PMM2 deficiency. Here, we demonstrate aberrant neural activity in 2D neuronal networks from PMM2-CDG individuals. Utilizing multi-omics datasets from 3D human cortical organoids (hCOs) derived from PMM2-CDG individuals, we identify widespread decreases in protein glycosylation, highlighting impaired glycosylation as a key pathological feature of PMM2-CDG, as well as impaired mitochondrial structure and abnormal glucose metabolism in PMM2-deficient hCOs, indicating disturbances in energy metabolism. Correlation between PMM2 enzymatic activity in hCOs and symptom severity suggests that the level of PMM2 enzyme function directly mitigates neurological manifestations. These findings enhance our understanding of specific brain-related perturbations associated with PMM2-CDG, offering insights into the underlying mechanisms and potential directions for therapeutic interventions.",text 1
"How sensory systems extract salient features from natural environments and organize them across neural pathways is unclear. Combining single-cell and population two-photon calcium imaging in mice, we discover that retinal ON bipolar cells (second-order neurons of the visual system) are divided into two blocks of four types. The two blocks distribute temporal and spatial information encoding, respectively. ON bipolar cell axons co-stratify within each block, but separate laminarly between them (upper block: diverse temporal, uniform spatial tuning; lower block: diverse spatial, uniform temporal tuning). ON bipolar cells extract temporal and spatial features similarly from artificial and naturalistic stimuli. In addition, they differ in sensitivity to coherent motion in naturalistic movies. Motion information is distributed across ON bipolar cells in the upper and the lower blocks, multiplexed with temporal and spatial contrast, interconnected features of natural scenes. Comparing the responses of different boutons within the same arbor, we find that axons of all ON bipolar cell types do not function as computational units. Thus, our results provide insights into the visual feature extraction from naturalistic stimuli and reveal how structural and functional organization cooperate to generate parallel ON pathways for temporal and spatial information in the mammalian retina.","How sensory systems extract salient features from natural environments and organize them across neural pathways is unclear. Combining single-cell and population two-photon calcium imaging in mice, we discover that retinal ON bipolar cells (second-order neurons of the visual system) are divided into two blocks of four types. The two blocks distribute temporal and spatial information encoding, respectively. ON bipolar cell axons co-stratify within each block, but separate laminarly between them (upper block: diverse temporal, uniform spatial tuning; lower block: diverse spatial, uniform temporal tuning). ON bipolar cells extract temporal and spatial features similarly from artificial and naturalistic stimuli. In addition, they differ in sensitivity to coherent motion in naturalistic movies. Motion information is distributed across ON bipolar cells in the upper and the lower blocks, multiplexed with temporal and spatial contrast, independent features of natural scenes. Comparing the responses of different boutons within the same arbor, we find that axons of all ON bipolar cell types function as computational units. Thus, our results provide insights into the visual feature extraction from naturalistic stimuli and reveal how structural and functional organization cooperate to generate parallel ON pathways for temporal and spatial information in the mammalian retina.",text 2
"The striatum, known as the input nucleus of the basal ganglia, is extensively studied for its diverse behavioral roles. However, the relationship between its neuronal and vascular activity, vital for interpreting functional magnetic resonance imaging (fMRI) signals, has not received comprehensive examination within the striatum. Here, we demonstrate that optogenetic stimulation of dorsal striatal neurons or their afferents from various cortical and subcortical regions induces negative striatal fMRI responses in rats, manifesting as vasoconstriction. These responses occur even with heightened striatal neuronal activity, confirmed by electrophysiology and fiber-photometry. In parallel, midbrain dopaminergic neuron optogenetic modulation, coupled with electrochemical measurements, establishes a link between striatal vasodilation and dopamine release. Intriguingly, in vivo intra-striatal pharmacological manipulations during optogenetic stimulation highlight a critical role of opioidergic signaling in generating striatal vasoconstriction. This observation is substantiated by detecting striatal vasoconstriction in brain slices after synthetic opioid application. In humans, manipulations aimed at increasing striatal neuronal activity likewise elicit positive striatal fMRI responses. Our results emphasize the necessity of considering vasoactive neurotransmission alongside neuronal activity when interpreting fMRI signal.","The striatum, known as the input nucleus of the basal ganglia, is extensively studied for its diverse behavioral roles. However, the relationship between its neuronal and vascular activity, vital for interpreting functional magnetic resonance imaging (fMRI) signals, has not received comprehensive examination within the striatum. Here, we demonstrate that optogenetic stimulation of dorsal striatal neurons or their afferents from various cortical and subcortical regions induces negative striatal fMRI responses in rats, manifesting as vasoconstriction. These responses occur even with heightened striatal neuronal activity, confirmed by electrophysiology and fiber-photometry. In parallel, midbrain dopaminergic neuron optogenetic modulation, coupled with electrochemical measurements, establishes a link between striatal vasodilation and dopamine release. Intriguingly, in vivo intra-striatal pharmacological manipulations during optogenetic stimulation highlight a critical role of opioidergic signaling in generating striatal vasoconstriction. This observation is substantiated by detecting striatal vasoconstriction in brain slices after synthetic opioid application. In humans, manipulations aimed at increasing striatal neuronal activity likewise elicit negative striatal fMRI responses. Our results emphasize the necessity of considering vasoactive neurotransmission alongside neuronal activity when interpreting fMRI signal.",text 2
